SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
501011001,496,144,174,295,294,290,200,84,17,1995,45,23,28,66,64,101,138,65,21,553,0,0,3,6,10,22,55,29,11,148,0,0,0,0,0,18,27,24,10,82,49,24,33,77,78,142,219,124,42,788,94,18,26,57,56,45,33,20,7,358,641,188,237,425,431,475,452,218,71,3135,479,133,192,359,270,289,214,58,22,2027,36,30,69,79,86,144,120,50,24,638,5,4,11,15,29,36,41,33,13,196,0,0,0,4,4,13,27,21,9,91,41,38,87,104,119,190,190,111,51,921,73,29,29,63,40,46,32,14,10,327,586,195,305,524,432,526,442,183,75,3269,973,282,372,657,564,575,415,139,39,4019,82,51,96,145,149,244,259,116,41,1190,3,6,21,27,38,54,101,69,23,347,0,0,3,8,6,27,50,41,23,170,85,60,119,176,198,334,413,233,93,1706,165,44,59,120,98,89,59,29,16,688
501011003,1046,392,386,530,606,467,408,119,20,3964,102,49,61,111,114,178,208,118,22,968,4,4,3,20,21,47,103,46,14,265,0,0,0,0,3,16,27,34,11,86,111,51,66,131,136,244,340,203,48,1321,79,43,65,74,72,69,75,34,7,522,1236,488,520,734,810,777,820,351,75,5804,1013,291,417,690,584,520,358,104,18,3996,72,73,113,147,160,197,242,114,22,1149,5,6,18,34,29,56,86,53,15,285,0,0,6,6,10,17,33,26,13,111,79,78,134,183,195,267,364,190,51,1546,119,38,69,81,72,81,84,33,0,588,1206,416,621,955,854,877,799,335,70,6129,2054,682,803,1213,1193,988,764,222,40,7966,177,119,178,263,273,376,447,237,43,2112,9,10,21,44,51,98,187,101,34,552,0,0,6,10,11,33,62,57,25,197,184,132,202,315,334,509,702,393,94,2861,198,82,140,158,142,156,157,70,9,1104
501011004,907,380,439,512,497,368,208,61,19,3396,94,57,64,100,111,116,146,54,16,754,0,3,10,17,32,37,50,16,10,171,0,0,0,3,6,16,18,13,0,62,94,63,75,121,152,163,213,88,26,985,103,57,69,61,84,70,46,10,3,516,1111,496,582,694,730,606,471,155,55,4898,870,275,447,623,522,378,228,71,13,3423,47,47,98,154,133,142,128,66,39,857,3,4,17,34,39,45,54,23,21,244,0,0,0,6,12,14,33,12,6,88,54,55,117,198,179,207,221,102,66,1196,112,43,60,74,83,60,44,6,7,497,1035,367,625,893,794,640,485,185,83,5112,1780,654,888,1138,1020,746,434,130,33,6818,139,108,163,255,246,262,270,115,54,1609,7,5,29,53,67,82,106,42,31,420,0,0,0,11,15,24,59,32,13,152,147,116,194,316,329,370,437,189,93,2181,216,99,130,140,169,131,89,22,12,1012
501011293,639,359,308,294,373,300,268,94,14,2652,95,64,80,100,116,149,181,103,22,914,0,5,17,13,29,42,90,59,18,281,0,0,0,4,5,18,41,39,8,131,98,73,98,122,151,215,322,206,48,1320,70,43,55,47,41,50,35,29,6,375,811,467,458,460,565,566,625,327,67,4348,647,285,292,357,415,338,290,113,26,2765,62,103,103,116,162,180,200,122,40,1085,6,12,20,25,45,68,77,57,29,337,0,0,4,10,15,36,57,37,17,176,71,112,123,152,219,282,334,219,82,1594,64,40,31,32,39,45,46,24,3,334,780,441,452,545,679,669,668,357,113,4696,1292,642,604,652,784,641,548,206,41,5417,163,167,185,216,272,331,380,227,61,1998,6,17,31,46,79,107,174,121,43,612,0,0,4,14,20,55,99,79,28,304,168,181,222,269,369,493,653,420,129,2917,143,84,84,80,86,98,77,50,10,707
501011294,1527,718,582,736,675,555,449,212,51,5497,162,145,138,198,247,291,349,199,59,1786,13,14,13,32,58,102,154,127,48,560,0,0,7,4,27,38,80,104,65,332,180,163,153,229,333,431,586,430,174,2681,166,71,79,82,86,83,80,42,30,716,1867,952,817,1050,1094,1072,1115,690,255,8897,1489,647,610,845,794,702,519,218,68,5890,145,144,214,254,299,299,423,254,156,2185,8,26,41,57,83,136,175,157,120,805,0,0,5,21,33,60,101,97,84,402,152,171,260,338,420,497,703,508,358,3401,158,81,78,95,116,116,80,54,36,813,1802,897,942,1274,1325,1316,1300,781,462,10096,3016,1354,1191,1581,1467,1257,968,424,116,11382,305,286,351,448,546,589,770,458,214,3975,20,39,53,95,146,235,331,280,167,1371,0,3,11,24,56,103,187,201,154,734,331,335,409,567,749,929,1288,941,530,6080,327,154,155,178,200,199,155,103,58,1530
501021005,1838,802,736,858,717,579,324,120,15,6001,265,135,153,212,229,239,294,125,22,1675,20,19,30,28,47,91,103,76,23,439,0,0,0,15,17,41,68,56,7,198,285,154,182,259,293,372,463,258,54,2312,160,103,64,73,82,78,45,29,6,629,2282,1055,979,1190,1093,1030,835,403,79,8938,1709,725,763,893,749,626,359,140,25,5991,190,193,248,303,274,280,295,142,32,1961,9,45,53,71,80,134,122,74,18,602,0,0,7,19,28,64,70,53,21,263,204,233,313,389,381,479,485,267,72,2832,148,74,73,84,58,77,57,23,9,600,2057,1032,1145,1364,1192,1192,900,432,112,9429,3547,1527,1497,1752,1469,1207,680,259,46,11989,453,330,398,515,507,526,584,268,58,3636,33,62,83,98,126,224,223,153,43,1046,0,0,4,29,44,107,133,105,30,468,484,390,497,644,676,856,946,527,135,5149,307,172,132,156,141,154,107,50,10,1230
501021007,424,203,148,200,220,199,112,35,6,1552,56,29,29,40,60,91,117,63,6,491,5,0,4,11,17,34,50,27,4,150,0,0,3,3,7,18,25,15,3,71,62,32,39,57,88,150,194,100,13,718,49,30,17,26,41,25,29,11,7,226,529,259,202,282,354,373,332,147,21,2498,427,174,164,210,233,210,113,39,7,1579,49,40,53,79,85,109,87,48,13,557,4,10,11,30,31,45,49,29,9,217,0,0,5,7,20,33,31,7,3,108,46,54,60,116,134,189,172,84,25,882,52,31,27,25,35,27,27,7,3,237,526,257,254,344,403,423,310,136,35,2695,853,376,316,408,461,412,223,73,13,3129,104,69,84,119,147,202,205,109,16,1052,8,10,16,39,49,84,106,54,11,368,0,0,6,15,27,50,53,24,9,179,109,78,99,173,220,334,366,188,38,1602,97,62,40,50,78,55,59,19,8,469
501021008,408,254,244,220,195,193,114,46,15,1689,69,65,82,77,74,107,97,49,18,637,11,8,19,13,35,37,44,44,15,222,0,0,4,6,10,21,36,26,20,121,78,77,104,96,116,174,180,114,50,985,87,84,225,206,122,61,41,19,9,854,575,416,575,518,435,426,330,177,71,3519,436,230,236,237,216,179,126,55,21,1730,50,99,112,85,113,122,98,62,36,776,0,25,35,33,56,61,57,35,21,324,0,0,7,16,22,38,50,42,43,233,58,133,155,139,193,222,204,141,99,1331,77,63,67,40,47,42,21,13,24,396,568,418,456,416,455,441,347,215,140,3458,846,480,479,458,405,368,238,99,29,3415,123,169,195,166,185,232,193,108,53,1414,9,39,51,47,92,102,101,76,29,543,0,3,9,27,34,65,84,67,60,353,131,209,254,238,308,398,380,251,153,2315,163,145,291,248,174,100,63,38,23,1252
501021009,621,348,300,322,307,317,212,81,21,2530,88,85,63,95,106,164,190,89,15,889,0,7,8,19,25,57,84,45,16,271,0,0,0,0,12,45,70,38,13,178,87,90,71,113,148,265,340,176,45,1336,116,49,56,66,70,64,50,18,10,497,823,492,434,499,524,638,604,275,78,4371,555,269,273,276,315,286,172,77,18,2241,70,83,120,118,143,157,157,95,33,974,3,15,23,31,62,84,89,43,26,377,0,9,3,11,24,44,67,33,16,206,75,105,152,161,231,281,311,175,74,1556,102,54,48,54,42,51,34,26,11,418,725,424,469,486,590,617,518,279,101,4212,1175,614,576,597,627,603,384,161,43,4774,154,162,188,206,250,316,347,181,50,1860,5,24,30,53,80,138,177,89,43,645,0,9,3,11,44,88,128,73,24,385,157,192,229,276,376,542,661,341,115,2891,215,102,104,112,119,114,81,48,23,918
501021010,277,129,96,121,154,136,89,32,6,1037,28,15,22,32,39,49,75,27,6,309,0,3,0,0,11,25,30,11,5,92,0,0,0,0,3,16,11,10,0,49,28,22,22,34,58,89,119,49,22,442,20,4,6,6,29,19,26,8,0,129,329,148,132,170,243,243,235,91,28,1611,247,102,101,137,158,141,58,29,7,981,16,33,21,49,54,60,55,31,10,325,0,8,4,3,18,20,27,10,5,88,0,0,0,0,0,9,10,12,5,40,21,41,28,56,67,87,94,54,16,460,14,17,6,14,26,25,14,11,0,123,275,155,135,202,247,257,167,91,22,1557,524,234,192,260,309,279,152,59,9,2019,51,50,50,82,94,109,133,59,12,629,0,4,0,7,26,44,58,20,9,181,0,0,0,0,7,27,22,29,10,90,50,60,51,88,123,179,213,108,31,903,33,18,15,23,54,37,36,22,0,245
501021011,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
501021012,1005,458,559,523,392,336,179,93,23,3584,170,124,108,145,138,151,174,81,35,1129,11,15,24,28,41,71,78,67,22,346,0,3,9,11,10,26,48,43,14,157,180,142,139,177,186,249,303,196,69,1631,92,62,54,47,58,51,48,31,32,469,1285,662,747,748,634,635,529,324,128,5684,1019,401,521,546,407,337,219,118,24,3588,97,154,191,175,196,177,161,141,46,1327,7,24,33,46,73,87,101,79,32,483,0,0,5,14,15,37,66,47,29,211,102,175,228,235,284,301,321,263,106,2018,104,38,63,42,55,40,41,60,58,496,1227,616,805,816,753,677,582,435,189,6108,2031,855,1080,1065,804,680,400,206,51,7176,268,278,303,314,333,323,336,223,78,2457,16,38,52,70,111,167,180,141,56,832,0,3,13,23,19,62,110,94,41,371,281,317,366,408,471,550,627,461,174,3652,198,98,112,93,114,88,85,85,88,964
501021014,708,443,366,380,391,322,215,88,17,2938,87,68,70,72,135,172,174,72,29,881,4,7,7,30,36,52,71,47,22,277,0,3,0,6,10,41,49,38,15,161,96,77,80,104,184,270,297,152,63,1321,77,57,41,48,60,67,44,26,15,437,883,578,489,534,633,655,553,274,97,4694,628,331,348,371,368,337,212,79,19,2683,51,78,82,92,138,172,167,94,37,908,0,13,27,35,58,63,90,54,19,360,0,3,4,8,28,47,55,30,29,189,58,95,114,133,224,276,302,176,78,1452,63,51,37,31,50,42,41,33,18,353,743,477,498,530,634,655,553,291,113,4494,1331,777,719,753,753,657,421,169,39,5615,141,151,148,164,273,347,335,162,67,1788,12,21,35,62,95,115,158,99,39,636,0,4,4,11,39,88,98,72,36,349,152,179,189,236,406,545,598,331,144,2775,137,108,76,83,110,111,82,61,29,788
501021015,538,289,324,291,242,213,160,69,13,2137,70,50,80,70,74,118,100,63,24,657,3,10,25,10,13,25,42,34,19,183,0,0,6,0,5,19,36,30,10,99,76,62,111,85,98,168,174,119,50,945,45,28,41,28,26,30,16,17,5,233,652,375,473,407,369,411,354,201,67,3317,504,262,319,286,274,243,151,81,23,2144,58,86,99,90,111,134,106,87,29,808,6,13,31,29,32,47,49,39,24,263,0,0,11,5,17,25,42,33,11,138,61,102,137,122,162,211,207,156,64,1211,53,23,36,19,37,32,22,16,11,247,618,394,494,429,475,483,379,255,91,3604,1040,554,640,578,518,458,308,148,36,4280,124,138,185,162,186,258,208,147,50,1462,14,21,57,36,46,77,97,66,39,449,0,0,9,10,19,42,79,62,21,243,134,163,249,208,259,372,383,278,112,2152,98,50,71,51,70,68,41,32,12,483
501021016,264,159,115,159,186,155,120,41,4,1206,40,25,29,35,45,81,82,43,15,388,3,0,4,10,18,26,39,21,9,130,0,0,0,0,0,13,21,23,5,67,44,26,34,44,65,118,147,88,27,587,30,26,17,37,42,38,29,14,7,243,330,210,170,238,291,315,294,145,42,2036,291,143,126,161,155,166,92,35,8,1175,31,27,37,54,61,81,82,52,15,426,0,12,11,5,26,44,53,30,17,194,0,0,0,0,14,19,21,11,8,73,29,34,44,64,103,141,156,87,32,691,35,23,11,18,23,24,21,24,19,189,356,202,188,238,285,323,272,145,56,2062,556,298,244,313,347,323,213,79,16,2379,69,55,63,85,112,157,167,97,22,822,0,11,12,17,45,71,89,51,21,317,0,0,0,3,16,28,46,36,16,143,72,62,80,103,164,254,302,179,60,1280,62,48,30,52,65,59,51,31,28,435
