SA2_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
501011001,84,46,231,400,336,335,109,12,0,1555,35,16,42,77,57,158,310,157,68,921,10,4,33,48,34,35,26,7,10,202,125,69,305,524,432,526,442,183,75,2686,35,65,229,370,354,305,97,24,0,1475,104,42,155,319,257,289,135,25,4,1326,5,5,33,44,36,45,11,7,0,179,0,0,13,12,15,10,8,3,0,58,148,106,423,744,662,646,245,60,8,3041,7,0,4,10,7,14,0,0,0,53,4,5,0,3,10,8,5,5,0,34,9,3,8,17,21,23,9,5,0,86,155,114,432,758,680,665,257,60,8,3127,73,16,54,98,99,268,590,317,134,1647,13,15,59,89,80,62,48,23,6,399,243,138,547,953,860,995,886,403,148,5181
501011003,196,113,474,773,718,556,179,17,0,3036,68,9,85,122,94,253,565,282,66,1539,11,10,58,57,47,67,63,36,0,349,276,131,621,955,854,877,799,335,70,4922,78,122,529,725,785,515,133,18,3,2913,263,107,295,543,509,485,288,30,3,2525,26,10,63,115,79,86,24,0,0,412,18,3,10,28,22,12,3,5,0,105,385,251,896,1411,1400,1101,438,57,6,5949,4,5,11,9,16,5,0,0,0,54,16,0,6,14,5,11,8,0,0,68,26,5,23,20,25,19,9,0,0,124,405,253,915,1432,1427,1123,448,57,6,6070,168,19,114,150,141,406,1050,562,129,2738,30,21,108,107,97,122,125,66,7,680,605,298,1143,1691,1660,1654,1622,686,145,9490
501011004,154,102,474,714,635,429,106,11,0,2627,68,18,101,128,84,173,342,164,74,1160,7,16,51,49,69,40,35,3,9,289,234,136,625,893,794,640,485,185,83,4074,52,117,527,687,686,391,78,3,0,2541,222,105,329,512,452,371,155,20,0,2167,24,10,63,77,60,58,19,0,0,304,8,4,24,20,15,11,0,0,0,90,306,233,944,1295,1212,833,256,22,6,5104,7,7,14,14,18,15,0,0,0,76,15,6,14,13,15,15,0,0,0,78,25,14,30,23,25,35,6,0,0,155,330,251,974,1322,1246,863,258,22,6,5260,179,32,126,174,144,283,624,300,122,1990,40,37,108,98,137,103,67,15,15,617,548,318,1210,1591,1522,1245,955,338,136,7862
501011293,161,151,327,425,569,427,115,8,0,2182,71,31,100,99,85,211,523,315,105,1539,16,10,24,22,20,30,28,29,8,190,254,190,452,545,679,669,668,357,113,3908,65,171,402,453,620,425,80,9,0,2224,208,113,200,286,349,333,154,11,0,1659,18,19,43,35,37,32,15,0,0,199,0,12,12,6,11,4,0,0,0,59,287,307,660,781,1016,801,249,28,4,4147,8,10,27,16,11,11,0,0,0,82,24,13,23,17,11,15,3,0,0,101,30,22,41,33,21,28,3,0,0,183,321,334,705,817,1040,827,256,28,4,4329,153,52,140,137,147,334,969,604,165,2704,31,17,70,56,51,69,60,54,13,422,503,402,911,1006,1241,1232,1284,685,186,7447
501011294,390,281,702,1016,1113,821,210,22,0,4557,127,42,189,215,165,421,1039,707,421,3322,31,20,53,48,48,68,57,59,33,416,551,342,942,1274,1325,1316,1300,781,462,8293,162,314,808,1076,1206,810,148,5,0,4540,522,202,452,691,674,641,279,41,0,3497,34,24,83,85,98,101,27,3,0,450,9,8,20,27,15,14,6,0,3,101,728,552,1356,1876,1992,1567,458,51,3,8589,15,19,34,23,29,19,4,0,0,150,51,10,18,22,24,23,5,0,0,151,67,29,55,49,52,42,15,0,0,301,794,581,1411,1927,2046,1603,471,51,3,8893,313,87,246,298,275,655,1835,1315,643,5664,49,31,104,91,100,118,111,100,60,761,1149,696,1760,2322,2418,2384,2414,1465,712,15318
501021005,423,310,824,1104,995,691,139,6,0,4503,207,79,276,233,172,461,728,407,98,2651,12,14,46,30,24,41,29,21,10,217,633,395,1145,1364,1192,1192,900,432,112,7365,183,371,1045,1326,1319,889,116,3,0,5254,471,201,459,688,515,430,194,15,0,2975,27,28,125,75,71,84,23,0,0,429,12,13,25,31,19,12,7,0,0,120,685,621,1657,2122,1922,1414,338,20,3,8788,29,31,40,36,47,36,0,0,0,221,72,17,30,28,20,19,8,0,0,199,106,53,68,67,64,54,11,0,0,416,792,670,1722,2184,1990,1465,347,22,3,9204,442,115,322,301,244,670,1326,786,175,4381,31,35,81,63,58,79,57,28,12,440,1268,824,2124,2548,2288,2220,1733,838,190,14024
501021007,100,71,167,270,324,288,57,8,0,1280,48,22,65,63,59,121,233,118,34,767,9,8,19,17,21,19,25,10,4,125,160,100,254,344,403,423,310,136,35,2167,38,97,217,295,373,290,64,4,0,1375,106,47,94,164,192,193,76,15,0,890,11,7,24,24,28,50,9,0,0,151,6,9,5,16,10,17,0,3,0,61,159,156,347,498,605,541,149,24,0,2485,4,9,4,9,10,14,0,0,0,53,13,7,6,5,3,3,0,0,0,29,15,7,12,21,10,19,0,0,0,83,172,170,354,514,619,558,149,24,0,2566,108,28,72,82,87,200,449,245,50,1323,25,11,31,32,52,42,41,11,8,249,308,209,457,627,748,799,641,286,56,4137
501021008,110,160,282,280,302,248,55,3,0,1446,60,51,129,100,112,169,283,197,115,1215,15,21,52,32,37,24,17,12,19,233,189,234,456,416,455,441,347,215,140,2892,45,154,339,310,322,289,50,3,0,1506,114,96,175,174,177,171,61,7,0,975,14,16,32,25,23,29,9,0,0,151,3,5,12,11,8,5,0,0,0,51,172,284,551,518,530,489,120,10,0,2678,11,23,26,9,22,13,5,0,0,110,15,14,22,13,16,10,0,0,0,89,26,34,53,30,36,18,7,0,0,202,207,319,603,544,564,510,119,10,0,2880,129,113,338,333,258,311,525,358,183,2535,36,41,93,66,65,42,37,27,25,422,366,471,1033,939,888,870,679,394,208,5838
501021009,136,117,296,349,419,311,62,7,0,1711,71,50,145,99,139,275,426,229,66,1510,26,17,30,40,28,32,29,34,36,268,236,186,469,486,590,617,518,279,101,3487,68,169,345,434,499,379,58,14,0,1967,139,78,196,225,215,224,79,14,0,1165,12,17,31,32,43,43,4,5,0,189,6,8,22,12,15,8,7,0,5,86,226,273,590,699,774,656,145,26,5,3402,21,19,58,30,31,27,11,0,0,192,19,12,6,17,24,14,3,0,0,87,38,32,62,46,51,47,9,0,0,286,259,305,653,747,825,698,160,26,5,3681,192,74,185,154,219,493,899,451,113,2778,52,25,71,91,73,65,66,68,59,568,503,406,902,993,1117,1257,1124,548,179,7032
501021010,62,47,96,170,185,164,44,4,0,775,34,10,32,25,46,82,109,79,17,433,0,6,7,9,11,16,12,10,3,72,92,60,135,202,247,257,167,91,22,1277,32,71,151,175,248,197,44,10,0,929,64,21,51,122,126,97,64,8,6,557,12,4,6,15,11,27,3,3,0,85,7,3,6,8,4,5,0,4,0,35,106,96,209,319,395,329,118,27,0,1600,0,4,0,5,3,3,0,0,0,25,8,0,0,0,0,8,0,0,0,28,12,7,7,9,4,12,5,0,0,46,118,102,216,323,399,344,117,27,0,1652,66,14,37,33,58,128,254,134,36,764,0,4,13,17,30,21,27,21,9,146,190,120,264,375,489,498,404,181,48,2565
