SA2_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
501011001,16,5,17,31,18,19,40,16,5,150,4,0,12,36,25,38,78,31,7,242,5,5,28,38,38,59,82,29,22,313,7,15,25,55,42,50,43,36,7,276,4,5,38,63,40,61,49,19,5,285,3,10,35,50,50,51,21,9,8,238,0,3,28,50,44,48,16,3,0,191,0,4,21,35,33,26,13,3,0,131,0,0,11,27,19,13,3,0,4,88,0,0,12,17,19,12,0,3,0,68,0,0,14,18,16,24,11,4,0,83,0,0,0,8,4,0,5,0,0,12,0,0,3,0,8,9,9,0,0,27,11,4,30,50,43,40,26,17,9,233,0,0,3,0,0,0,0,0,0,6,125,69,313,530,432,526,442,183,75,2689,70,9,22,42,38,75,39,15,8,315,65,0,11,16,20,24,34,8,3,187,24,8,18,40,21,44,65,18,11,248,6,6,20,45,44,68,137,77,17,427
501011003,27,11,24,38,24,53,53,41,6,267,17,4,17,36,39,49,87,46,10,304,16,11,29,51,52,50,101,39,19,374,15,13,39,84,72,84,108,52,10,470,6,32,63,118,96,70,67,32,7,484,3,30,82,102,82,76,73,20,5,475,3,8,83,109,97,77,47,16,0,431,0,4,58,71,66,57,28,15,0,300,0,0,47,52,58,49,24,6,0,234,0,0,28,42,54,34,7,4,0,164,0,0,33,59,66,48,21,9,0,243,0,0,4,15,14,10,0,0,0,48,0,0,5,17,27,26,23,4,0,108,21,13,59,71,50,84,65,30,7,398,0,0,0,3,0,5,0,0,0,11,280,131,626,955,854,875,803,330,70,4935,136,16,51,70,61,110,101,28,5,578,216,7,10,32,15,35,50,20,3,392,37,22,31,49,36,76,87,59,11,407,37,8,29,42,61,67,163,92,21,516
501011004,22,4,35,47,32,31,30,18,5,218,4,15,38,45,35,60,55,23,8,288,14,14,40,52,49,41,97,52,35,386,7,23,56,96,66,64,75,27,8,421,4,14,71,91,81,51,32,15,0,368,7,24,83,105,101,53,33,18,5,433,0,10,67,114,97,62,36,10,5,397,0,3,53,56,42,48,18,0,0,226,0,5,28,57,54,37,9,0,0,190,0,0,9,28,46,26,8,0,0,122,0,0,25,50,35,36,6,0,0,160,0,0,3,11,14,4,3,0,0,35,0,0,5,6,16,10,0,0,0,44,14,14,55,53,77,48,37,7,10,313,0,0,5,0,0,0,0,0,0,12,233,136,630,902,792,644,485,185,83,4087,166,12,40,56,42,58,55,9,8,454,180,10,16,38,22,26,34,9,3,339,46,11,41,50,50,49,58,34,7,351,14,30,57,58,55,89,114,56,13,479
501011293,29,10,21,21,26,39,39,28,6,217,11,14,30,30,40,47,134,71,11,394,11,10,27,42,34,63,126,89,31,432,14,28,46,61,78,71,81,56,17,446,11,32,50,61,73,78,50,29,10,398,4,27,45,61,65,63,41,6,7,322,0,26,61,58,87,71,28,9,4,343,0,6,45,40,48,40,20,3,3,203,0,4,22,26,53,26,10,0,0,145,0,0,11,24,38,24,3,4,0,101,0,0,18,35,39,29,8,0,0,128,0,0,0,9,7,9,0,0,0,28,0,0,3,6,8,5,0,0,0,30,16,13,21,23,28,33,38,29,13,215,0,0,4,0,0,0,0,0,0,4,254,190,452,545,679,669,668,357,113,3914,158,25,52,51,48,94,77,26,5,520,147,8,15,19,11,34,48,16,3,302,48,18,37,34,31,64,81,41,8,359,22,33,57,52,61,77,243,146,27,729
501011294,88,18,34,64,39,69,104,57,54,535,27,25,51,66,64,102,268,149,38,794,29,24,77,89,71,120,219,170,87,898,41,48,101,126,127,131,208,122,59,957,19,56,100,144,157,129,96,62,23,782,13,52,113,150,147,128,63,30,12,716,5,44,99,151,179,125,48,12,7,679,0,18,69,99,106,87,30,9,9,419,0,4,47,77,86,56,16,16,10,305,0,3,27,54,74,54,8,7,0,229,4,0,30,66,82,51,9,3,0,245,0,0,8,4,18,6,6,3,0,41,0,0,7,15,19,8,3,7,3,70,36,16,64,59,53,84,80,85,105,585,0,0,3,0,4,0,0,0,0,12,556,342,953,1274,1327,1314,1304,781,461,8305,282,38,103,100,87,159,127,43,13,952,323,11,34,44,28,50,89,34,55,666,178,43,54,91,59,110,179,97,80,885,45,35,86,91,90,155,457,321,83,1365
501021005,77,38,63,73,49,65,78,28,8,479,33,23,64,71,61,104,175,114,15,663,20,20,79,98,58,98,166,115,30,683,32,47,105,120,110,104,118,56,15,709,25,60,109,144,145,94,66,27,12,677,18,61,139,172,140,112,52,9,6,711,6,40,124,138,152,107,29,14,3,617,0,24,91,105,89,61,14,3,0,394,0,10,58,75,97,66,16,4,7,329,0,0,45,56,49,36,3,7,0,194,0,6,32,88,75,43,6,0,0,253,0,0,6,16,11,6,3,0,0,36,0,0,6,10,11,5,0,0,0,33,21,21,52,40,25,48,39,21,7,270,0,0,0,0,0,6,0,0,0,9,633,398,1146,1368,1190,1190,900,433,112,7375,465,67,154,127,120,223,153,39,10,1357,291,18,42,59,29,68,48,23,4,579,140,55,83,90,59,93,131,49,13,715,61,43,87,95,84,137,333,229,39,1095
501021007,18,3,8,21,20,30,12,6,3,125,11,4,10,25,23,29,74,28,4,215,7,3,22,24,26,44,58,37,10,234,10,16,32,27,37,35,38,17,5,222,11,15,23,27,44,41,31,13,0,212,5,5,28,35,46,33,5,7,4,180,0,19,25,55,42,38,9,6,0,186,0,6,5,28,28,32,4,0,0,101,0,3,11,19,26,21,5,0,0,83,0,0,5,9,17,9,0,0,0,49,0,0,15,14,21,22,8,0,0,79,0,0,0,0,4,6,0,0,0,14,0,0,0,0,3,0,0,0,0,9,23,4,20,17,25,25,28,14,9,161,0,0,0,0,0,0,0,0,0,3,160,97,257,344,403,423,310,136,35,2170,102,10,29,30,37,53,54,15,0,337,68,9,14,22,12,23,9,3,0,151,21,8,11,33,19,46,43,21,3,206,7,13,15,33,35,61,134,65,13,370
501021008,20,13,11,28,21,26,24,10,0,173,15,23,40,29,45,41,70,48,19,327,9,28,54,33,29,57,83,68,65,422,7,35,55,46,51,47,42,22,15,328,6,26,43,35,49,30,25,17,3,241,6,29,63,55,52,34,17,12,3,260,3,26,40,45,48,32,10,0,0,211,0,9,20,34,31,30,0,0,0,131,0,3,25,16,18,12,3,4,0,80,0,6,9,16,16,13,3,0,0,54,0,0,9,13,19,13,0,0,0,53,0,0,0,0,3,0,0,0,0,7,5,0,0,7,3,3,0,0,0,16,22,20,49,37,38,35,22,11,21,262,0,0,0,0,0,0,0,0,0,0,189,234,456,416,453,441,347,215,140,2899,121,21,41,43,35,77,42,19,12,416,68,9,9,10,8,14,22,8,0,154,39,38,31,37,37,45,36,15,5,298,17,41,66,51,73,78,120,98,40,588
501021009,25,14,26,27,37,57,38,10,4,244,15,10,49,40,52,81,138,80,10,466,7,15,49,35,47,68,107,75,35,449,13,21,64,62,65,60,52,24,7,380,10,19,33,69,53,50,34,18,5,292,0,21,55,46,59,28,18,12,0,243,3,18,34,44,44,45,14,3,0,208,0,16,30,23,46,30,0,0,0,142,0,5,17,18,22,24,0,0,0,101,0,9,16,9,14,12,0,0,0,58,0,0,10,20,30,13,0,4,0,85,0,0,0,5,0,0,0,0,0,10,0,0,0,6,4,5,0,0,0,15,26,14,33,48,32,31,39,37,28,296,3,0,0,0,0,0,0,0,0,3,238,186,469,486,590,617,518,279,101,3494,195,27,60,39,75,127,88,17,7,635,97,14,21,15,21,20,24,7,0,222,44,34,42,47,56,82,73,22,8,407,25,24,68,62,87,139,261,164,29,863
501021010,10,3,8,12,10,10,7,9,0,73,3,4,4,14,13,15,35,18,0,103,3,3,4,18,20,17,21,20,11,113,5,4,9,19,22,20,27,13,3,121,0,6,14,25,31,13,11,11,0,113,3,11,8,26,30,24,8,3,0,105,0,9,13,20,28,23,8,3,0,110,0,8,13,17,22,15,3,0,0,80,0,0,15,12,10,10,3,3,0,49,0,0,0,5,9,15,0,0,0,33,0,0,4,9,19,14,4,0,0,55,0,0,0,0,0,4,0,0,0,7,0,0,0,0,5,0,0,0,0,17,8,3,7,9,10,17,15,10,0,80,0,0,0,0,0,0,0,0,0,0,92,60,135,202,247,257,170,91,22,1281,67,10,18,14,26,58,27,6,0,229,47,0,6,8,6,18,18,6,0,102,23,9,8,11,15,19,26,18,4,128,8,4,6,21,13,26,69,36,6,184
