SA2_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
501011001,11,7,15,176,143,318,21,15,34,201,161,363,3,5,4,195,187,377,28,25,52,222,219,444,0,6,6,192,181,365,29,30,53,215,208,424,0,0,0,106,120,220,9,13,17,114,125,243,0,4,3,64,53,124,3,8,16,70,69,138,5,0,5,86,113,200,9,16,24,99,128,224,3,0,10,124,162,287,8,14,26,140,184,320,4,0,7,183,245,426,17,28,48,203,274,475,7,0,9,196,229,426,22,20,41,220,249,473,0,0,0,185,173,359,13,14,32,200,188,390,5,0,8,203,222,418,23,24,47,232,243,475,0,0,0,203,226,434,13,18,31,215,245,461,0,6,3,239,259,497,18,14,30,257,279,534,4,5,3,694,655,1354,42,40,79,743,700,1441,36,31,66,2842,2965,5814,250,271,525,3135,3269,6408
501011003,10,0,14,303,325,626,23,30,50,334,350,687,7,8,14,423,372,792,18,36,57,449,412,862,6,0,9,427,410,836,27,29,53,457,439,891,5,7,9,303,261,564,20,12,33,327,276,605,4,0,3,151,125,277,7,9,16,160,131,298,6,0,6,171,229,403,19,19,42,200,247,448,6,4,8,287,338,629,22,27,54,315,372,687,0,3,3,317,449,762,23,33,54,337,484,828,0,3,8,368,437,807,23,30,50,397,466,866,5,3,9,395,447,843,26,18,40,422,469,893,5,0,8,355,359,709,24,27,53,383,385,773,5,3,7,355,383,746,28,37,66,384,425,814,0,0,0,355,416,776,29,30,61,392,450,841,6,6,8,1151,1117,2266,89,86,172,1244,1201,2447,55,43,103,5369,5660,11028,382,427,807,5804,6129,11929
501011004,6,3,11,290,273,561,25,24,48,322,293,615,14,15,27,343,331,672,26,26,50,376,373,748,7,5,15,373,348,720,34,21,52,413,370,782,16,11,27,275,209,484,25,11,39,316,234,548,3,10,12,162,112,271,13,12,31,184,136,318,5,8,7,223,241,464,27,18,45,256,265,516,0,12,11,304,325,630,22,24,53,328,363,693,5,11,12,299,422,730,29,28,52,330,457,791,6,7,17,343,411,748,17,14,32,363,433,799,0,5,9,366,400,770,32,32,66,401,440,842,3,6,5,300,309,608,30,34,61,333,347,680,4,0,4,267,285,555,21,31,52,293,316,611,0,0,5,284,306,588,27,15,49,310,325,641,9,4,13,628,709,1333,44,42,85,677,753,1433,79,86,162,4455,4673,9127,369,349,716,4898,5112,10011
501011293,23,8,29,180,199,376,9,10,14,204,217,422,15,23,34,266,228,488,14,15,25,289,264,553,12,14,30,290,274,568,7,10,20,313,306,619,15,15,29,232,224,449,11,19,28,251,254,503,9,10,23,196,170,369,3,10,14,216,190,402,10,7,22,188,194,377,12,9,25,218,208,425,6,7,16,225,230,456,14,6,21,242,241,483,9,3,14,213,238,454,9,10,15,237,254,488,4,3,12,213,272,487,4,12,19,229,284,510,6,7,11,276,301,573,16,13,26,297,321,608,0,5,10,258,342,607,9,5,16,268,362,631,3,4,7,253,306,559,11,15,28,270,320,598,6,7,10,271,329,602,15,8,19,293,343,632,8,10,10,973,1070,2041,43,52,101,1024,1132,2159,135,108,244,4026,4386,8419,183,195,379,4348,4696,9041
501011294,34,23,57,455,454,911,23,12,35,514,486,999,27,26,54,569,562,1139,19,26,43,616,612,1228,43,34,72,670,641,1311,30,33,60,734,707,1445,30,29,58,555,496,1052,16,24,47,598,551,1149,14,13,33,323,316,634,12,10,26,354,342,696,11,18,32,341,386,722,20,24,49,373,424,793,13,13,26,413,478,892,21,31,51,446,521,964,3,11,18,471,618,1083,20,26,45,496,654,1154,14,7,30,507,583,1094,26,19,48,554,618,1173,10,14,32,516,627,1146,27,24,50,556,666,1225,6,12,18,515,620,1133,17,22,38,537,655,1193,6,6,10,499,586,1085,16,31,47,526,622,1144,8,3,7,515,649,1168,26,37,59,544,689,1236,10,17,24,1943,2414,4359,97,114,209,2055,2542,4593,233,237,471,8295,9430,17730,366,421,791,8897,10096,18991
501021005,34,36,64,652,522,1176,23,12,40,707,572,1274,39,29,72,711,661,1375,17,10,27,767,708,1472,38,45,78,746,707,1450,26,31,54,810,783,1591,34,28,68,575,599,1170,20,8,29,629,633,1268,18,19,39,385,367,755,19,9,25,428,395,824,21,11,34,406,470,878,16,22,38,446,505,949,16,14,35,505,607,1112,8,17,27,532,641,1175,12,18,30,592,704,1297,16,13,23,621,733,1352,11,17,27,541,596,1136,13,16,31,562,634,1198,11,18,24,542,593,1124,19,10,31,570,616,1185,8,6,14,506,556,1063,17,14,27,524,579,1103,10,7,19,485,572,1058,21,25,49,513,605,1117,4,5,9,486,557,1048,21,18,33,518,581,1097,4,10,15,1274,1383,2654,38,55,93,1311,1444,2760,266,267,529,8406,8901,17304,273,263,537,8938,9429,18368
501021007,7,11,22,118,118,235,3,8,11,132,135,267,13,9,27,162,157,320,7,11,20,186,173,360,10,6,16,192,199,396,9,12,20,210,221,427,4,7,9,139,148,281,11,6,21,151,160,308,6,0,4,101,93,194,3,0,9,106,100,209,9,5,12,91,100,190,4,9,19,101,117,220,0,9,10,90,120,216,3,5,12,103,139,236,3,0,10,127,168,298,6,3,12,139,175,314,8,4,11,137,158,292,7,7,17,146,170,314,4,0,4,154,183,341,12,10,20,170,191,360,0,3,6,165,193,361,10,14,23,178,211,391,4,0,4,171,187,356,4,3,10,173,198,376,7,0,4,185,212,401,15,10,25,197,229,429,0,5,5,470,449,924,31,24,51,504,484,990,65,67,131,2309,2496,4801,127,138,263,2498,2695,5195
501021008,27,18,45,153,156,306,13,14,25,191,187,377,19,11,23,166,148,310,21,12,33,203,167,370,23,20,44,141,163,307,20,20,43,183,213,397,13,31,48,144,136,285,16,20,33,178,189,366,26,15,46,190,193,388,21,24,41,235,234,471,34,11,45,226,192,413,15,20,39,273,224,501,32,14,47,246,199,449,18,24,44,301,234,534,22,17,44,239,170,413,12,16,24,278,205,482,20,14,25,215,185,405,12,10,27,249,215,461,14,13,25,204,183,388,9,17,32,231,214,439,15,14,26,180,209,390,14,19,28,206,235,445,11,11,16,191,192,386,11,9,19,205,218,428,10,5,12,201,213,406,4,17,24,213,231,437,11,17,29,526,647,1173,42,38,81,577,701,1281,282,201,484,3007,3000,6014,230,262,490,3519,3458,6981
501021009,22,15,41,213,177,395,17,12,32,256,203,466,26,23,44,251,209,455,21,9,25,289,238,532,11,30,41,240,224,463,19,28,46,273,279,555,28,17,41,215,199,416,24,22,43,264,236,503,25,14,34,189,159,349,11,10,26,223,186,406,12,12,23,203,208,406,13,17,30,221,235,460,11,13,22,179,215,394,21,11,35,208,238,445,14,9,18,208,228,435,19,21,41,246,255,500,4,14,16,223,204,425,27,21,40,254,232,489,8,0,6,208,252,463,30,14,41,242,272,513,9,8,14,268,292,562,12,13,28,282,318,602,10,7,20,299,285,583,14,12,30,330,303,632,8,7,15,283,290,575,21,14,33,315,314,629,17,8,24,889,842,1730,54,47,100,958,901,1857,200,170,373,3869,3784,7651,300,261,562,4371,4212,8585
501021010,0,0,0,87,63,151,4,0,3,90,65,157,5,0,9,105,96,198,9,3,7,114,102,217,0,0,0,118,104,218,5,9,14,121,109,233,5,0,4,89,94,179,0,0,0,96,92,190,0,0,3,52,58,113,0,5,6,61,60,120,0,0,0,66,57,119,4,0,5,67,57,125,0,0,0,62,71,131,6,6,6,68,74,139,0,0,0,70,104,176,5,4,10,76,108,188,0,0,0,86,92,180,3,3,5,92,96,188,0,0,0,95,97,194,12,4,10,103,102,205,0,0,0,131,140,266,6,6,13,138,145,286,0,0,0,117,116,231,5,7,14,120,125,247,0,0,0,108,123,238,10,10,20,122,132,254,0,0,0,320,261,583,29,19,48,352,280,628,21,10,29,1507,1471,2979,87,78,159,1611,1557,3169
