SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
501011001,42,22,67,40,28,63,37,25,65,41,42,88,48,36,83,201,161,363,38,52,96,41,40,84,48,35,81,53,44,95,35,48,87,222,219,444,48,47,96,55,49,106,40,40,87,34,46,82,36,27,58,215,208,424,23,30,56,25,31,61,32,31,62,18,19,35,20,17,38,114,125,243,21,9,29,14,14,25,13,11,20,14,8,28,17,18,39,70,69,138,20,13,34,21,20,41,17,29,45,19,27,46,19,38,61,99,128,224,34,35,67,18,37,57,27,45,74,23,36,64,29,32,62,140,184,320,42,53,94,42,53,94,35,68,107,40,62,101,40,42,87,203,274,475,54,52,108,44,58,105,42,52,88,47,46,89,42,53,88,220,249,473,38,43,86,41,39,78,39,36,77,44,33,74,39,35,73,200,188,390,59,52,106,50,44,87,38,34,72,41,62,101,45,58,105,232,243,475,52,39
501011003,57,65,123,71,62,134,78,87,160,60,65,121,70,76,149,334,350,687,91,81,171,83,79,160,92,73,163,87,67,155,94,113,210,449,412,862,90,84,167,119,113,227,80,89,170,83,86,175,87,63,154,457,439,891,99,75,179,62,60,123,61,59,121,53,47,96,54,39,89,327,276,605,32,27,57,34,25,57,34,29,61,36,26,60,30,28,61,160,131,298,26,37,66,47,52,99,36,56,92,36,42,78,51,60,112,200,247,448,61,66,128,57,64,121,59,89,149,56,86,142,76,67,141,315,372,687,51,81,132,63,104,161,63,104,170,68,99,168,93,101,194,337,484,828,75,98,172,86,99,188,77,92,173,77,92,174,79,77,158,397,466,866,78,82,161,88,106,195,67,83,147,96,82,173,91,122,215,422,469,893,92,94,180,88,82,168,67,73,142,66,74,144,71,61,135,383,385,773,86,76
501011004,66,62,124,63,58,116,70,48,122,49,69,123,69,60,135,322,293,615,85,63,144,95,73,172,61,76,134,69,71,142,73,88,157,376,373,748,85,63,148,95,73,173,72,78,156,79,65,137,79,86,169,413,370,782,77,55,134,84,64,147,70,56,123,56,35,91,32,25,58,316,234,548,43,25,68,33,19,53,36,28,71,34,29,69,28,30,64,184,136,318,46,39,85,43,45,93,61,70,131,41,52,91,66,59,123,256,265,516,57,67,125,57,68,127,71,66,136,72,69,146,76,83,157,328,363,693,64,91,157,54,108,160,68,76,142,68,100,165,81,94,173,330,457,791,85,85,174,67,94,158,72,81,152,85,82,166,55,89,150,363,433,799,64,98,155,91,93,182,84,72,157,81,98,177,80,87,166,401,440,842,76,85,158,89,80,169,62,63,125,54,57,118,56,63,114,333,347,680,49,64
501011293,35,49,89,35,40,78,50,50,98,36,41,76,46,37,84,204,217,422,59,55,110,58,40,97,59,54,114,65,61,125,58,58,115,289,264,553,55,45,103,65,71,133,74,58,128,56,74,130,69,64,130,313,306,619,63,54,122,57,60,119,50,62,112,51,42,93,32,31,62,251,254,503,51,36,88,38,40,80,43,43,87,37,44,74,39,32,77,216,190,402,30,47,81,48,33,83,42,43,82,58,40,101,43,38,81,218,208,425,55,52,104,59,33,96,53,61,116,37,46,84,46,50,94,242,241,483,50,42,90,44,61,103,48,51,96,43,59,101,55,48,98,237,254,488,46,55,96,52,62,114,49,65,110,35,48,89,45,58,100,229,284,510,53,68,121,41,65,107,75,59,136,67,51,117,62,68,134,297,321,608,66,92,161,60,79,133,49,64,116,48,61,106,44,65,114,268,362,631,53,59
501011294,88,89,177,99,82,178,110,95,206,103,113,215,116,109,226,514,486,999,110,104,215,140,106,250,97,128,220,128,128,261,139,136,276,616,612,1228,138,136,277,151,142,289,143,130,271,154,134,285,147,168,320,734,707,1445,147,123,266,125,117,241,130,130,259,121,105,226,79,78,159,598,551,1149,79,68,150,66,64,134,61,76,139,66,55,129,74,73,141,354,342,696,73,70,143,74,90,158,86,81,165,63,93,159,76,90,169,373,424,793,95,97,184,77,101,180,81,113,191,101,119,222,86,96,186,446,521,964,105,113,214,87,144,228,82,148,232,107,136,244,111,121,231,496,654,1154,103,102,213,112,131,241,130,118,251,99,137,237,100,127,228,554,618,1173,102,149,255,101,132,236,111,121,232,124,135,251,118,135,254,556,666,1225,130,140,269,88,129,217,106,134,245,105,126,228,110,130,239,537,655,1193,121,120
501021005,135,101,237,132,105,233,131,114,248,169,124,294,138,130,270,707,572,1274,146,132,280,160,156,314,142,152,294,158,136,295,160,131,288,767,708,1472,148,148,298,154,154,304,170,179,345,158,159,318,179,144,321,810,783,1591,156,145,305,141,147,288,141,136,276,92,113,205,99,96,189,629,633,1268,101,75,176,86,74,162,77,77,152,79,83,169,83,82,168,428,395,824,82,78,163,92,100,194,78,94,171,99,111,211,93,116,205,446,505,949,111,132,247,103,127,229,105,112,216,102,131,230,107,137,244,532,641,1175,121,148,270,108,156,260,126,137,268,139,141,283,117,161,277,621,733,1352,118,131,250,118,135,255,104,127,233,115,102,215,110,128,239,562,634,1198,113,128,237,93,111,210,121,125,244,126,107,234,115,147,258,570,616,1185,106,122,229,92,112,209,107,94,204,100,130,234,118,111,230,524,579,1103,106,118
501021007,32,27,57,19,22,48,31,22,54,23,26,49,29,36,67,132,135,267,39,24,67,34,37,70,37,34,68,43,30,78,35,49,85,186,173,360,31,43,77,46,41,87,35,50,85,47,42,86,52,46,97,210,221,427,37,31,62,50,29,78,32,23,55,25,43,72,11,25,37,151,160,308,19,15,37,18,18,35,25,21,52,23,16,35,28,25,47,106,100,209,16,21,34,24,23,44,20,23,44,22,31,52,24,21,44,101,117,220,18,17,36,11,26,39,24,30,59,18,35,55,23,26,48,103,139,236,25,34,60,24,26,49,36,26,63,23,49,71,27,45,75,139,175,314,20,31,46,26,35,61,33,46,82,31,25,56,30,31,64,146,170,314,32,42,70,37,23,59,32,36,62,39,48,81,31,47,80,170,191,360,35,47,82,44,51,93,35,44,85,37,36,70,39,31,70,178,211,391,32,41
501021008,36,34,65,39,44,80,37,41,73,40,29,69,39,43,86,191,187,377,39,40,80,35,32,69,47,34,81,31,32,61,51,30,78,203,167,370,36,37,72,33,53,84,34,43,81,47,35,89,36,40,71,183,213,397,40,41,82,38,31,75,42,46,83,31,42,73,32,31,63,178,189,366,41,47,84,43,43,87,56,56,112,51,47,103,55,39,89,235,234,471,47,33,85,54,53,102,69,42,108,48,49,91,62,46,105,273,224,501,70,50,123,60,42,106,59,61,124,59,41,100,48,39,89,301,234,534,67,48,117,51,35,86,52,32,87,58,56,116,47,36,83,278,205,482,62,40,95,49,52,100,43,38,82,55,39,93,45,44,91,249,215,461,44,27,73,36,53,78,43,56,94,57,35,93,64,39,101,231,214,439,47,50,101,42,49,92,41,43,84,33,50,82,47,50,91,206,235,445,44,36
501021009,57,36,89,34,41,75,53,44,99,58,53,109,47,42,94,256,203,466,54,52,101,58,50,106,58,52,109,53,33,84,74,51,127,289,238,532,57,48,106,56,58,118,57,50,106,54,51,106,53,69,120,273,279,555,65,57,125,56,48,106,60,43,103,46,41,87,35,43,78,264,236,503,45,37,78,55,40,99,42,31,79,38,34,70,37,46,83,223,186,406,42,57,94,44,45,91,48,41,91,44,43,87,47,50,94,221,235,460,46,50,101,42,48,86,42,35,84,43,51,96,35,49,85,208,238,445,39,54,96,51,52,103,74,46,121,43,47,94,37,52,89,246,255,500,56,46,100,43,61,104,53,41,96,48,47,98,56,38,93,254,232,489,45,54,95,41,47,91,49,52,100,59,60,116,55,55,107,242,272,513,49,59,113,49,73,125,61,65,128,69,53,120,52,65,121,282,318,602,69,72
501021010,20,10,29,23,7,33,15,25,34,18,14,33,11,13,24,90,65,157,25,17,42,20,16,37,32,21,50,18,17,41,21,25,47,114,102,217,24,18,42,28,16,46,28,16,44,27,28,54,21,22,47,121,109,233,19,30,49,23,20,45,22,17,35,15,20,36,16,14,25,96,92,190,10,11,25,6,11,13,15,16,30,8,14,18,17,16,37,61,60,120,17,11,23,3,15,22,16,9,28,14,12,25,15,15,21,67,57,125,11,15,26,9,18,28,18,18,35,13,12,24,17,12,28,68,74,139,8,18,29,13,19,25,17,28,40,18,27,40,23,25,47,76,108,188,9,23,35,20,23,42,25,22,40,13,10,22,24,25,50,92,96,188,16,14,31,25,24,44,16,21,33,23,19,42,21,26,43,103,102,205,26,35,60,26,30,59,30,24,53,25,28,58,30,32,63,138,145,286,20,27
