SA2_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
501011001,16,9,35,51,58,91,143,67,32,507,19,24,40,64,71,87,92,65,27,493,10,22,58,85,57,99,95,32,15,471,7,18,58,81,92,90,51,27,16,439,0,8,60,99,92,104,55,12,3,437,0,11,53,72,66,60,28,12,0,306,0,6,31,69,56,38,20,3,6,231,0,4,22,49,47,29,17,3,0,169,0,6,42,97,70,71,24,7,0,317,0,0,15,29,16,8,10,3,0,76,0,0,9,27,22,21,22,0,4,107,25,14,56,96,91,81,52,38,11,454,0,3,10,10,3,0,0,0,0,28,243,142,557,960,862,999,893,403,148,5210
501011003,41,18,38,57,62,75,181,87,35,589,38,24,59,103,90,126,192,104,21,761,18,54,90,144,125,109,140,62,14,761,10,68,138,155,139,132,154,45,8,854,12,30,149,192,169,168,105,43,10,874,0,19,108,138,133,130,79,26,3,635,0,3,102,111,145,118,61,22,4,568,0,8,65,111,128,74,30,5,3,420,0,7,103,211,209,132,70,13,4,747,0,0,21,60,56,43,10,5,0,200,0,0,24,95,124,100,76,19,0,437,51,22,113,117,104,147,131,62,11,761,0,0,5,4,3,5,0,3,0,29,604,298,1142,1692,1668,1659,1621,692,145,9520
501011004,37,22,47,68,62,78,141,75,56,584,27,39,83,115,99,106,113,52,13,643,15,44,123,118,111,100,74,25,5,607,6,55,169,151,161,105,83,30,4,764,0,40,175,224,206,128,66,12,5,863,0,10,132,139,111,102,33,6,0,534,0,14,65,142,110,82,38,4,3,463,0,5,39,82,102,51,24,6,0,310,0,0,93,154,138,106,29,5,0,520,0,0,15,33,49,21,5,0,0,130,3,0,14,39,65,39,14,6,0,181,45,32,116,107,139,102,74,16,16,634,0,8,30,18,3,5,0,0,0,63,550,330,1238,1613,1525,1250,957,338,140,7934
501011293,33,22,48,47,54,89,199,139,42,681,28,41,81,73,96,100,153,97,24,695,16,71,76,85,96,117,115,66,18,653,15,66,95,107,102,105,87,34,13,613,4,48,123,125,148,132,71,25,9,684,0,27,90,83,106,85,42,11,3,443,4,3,67,75,108,83,29,8,0,382,0,3,40,57,96,57,18,12,0,280,0,6,59,110,144,91,28,3,0,447,0,0,7,23,32,21,11,0,0,94,0,0,15,32,56,27,9,3,4,142,30,22,57,44,58,67,65,62,20,431,0,0,5,0,0,3,0,0,0,9,503,402,916,1006,1243,1235,1284,685,186,7454
501011294,61,53,113,123,103,176,364,280,128,1404,86,91,126,166,174,191,354,214,76,1472,50,113,151,176,201,211,193,120,37,1257,33,102,198,214,223,223,141,68,23,1225,12,97,217,260,309,240,145,55,16,1346,3,49,181,219,230,186,78,22,11,992,0,19,130,180,205,134,55,24,16,763,0,9,88,138,183,122,22,14,3,578,5,11,120,251,268,171,26,14,0,875,0,4,25,60,75,39,10,3,0,216,0,4,20,84,80,54,23,13,5,281,60,32,115,113,116,147,151,148,165,1050,0,0,11,0,10,3,0,0,0,31,1149,696,1772,2321,2424,2386,2418,1467,714,15344
501021005,50,43,97,115,79,135,255,187,53,1009,86,63,125,149,130,147,206,104,21,1036,52,102,132,169,171,137,150,64,18,1006,37,133,218,223,180,165,105,32,6,1108,11,95,239,240,250,211,90,32,4,1181,4,53,209,192,161,148,52,9,0,835,4,42,163,207,211,163,41,9,4,850,0,21,164,180,171,134,32,12,0,716,0,23,223,422,379,244,37,3,0,1337,0,0,55,112,92,59,9,0,0,327,0,4,50,90,92,59,11,5,0,308,50,48,89,85,76,98,76,38,12,580,0,0,6,5,3,6,0,0,0,13,1268,828,2126,2552,2286,2222,1733,842,190,14038
501021007,19,14,23,30,31,55,101,55,18,344,15,21,40,36,51,58,69,34,11,326,19,31,36,34,60,54,70,29,5,339,3,26,43,57,65,64,33,16,4,308,4,32,58,78,83,68,23,12,0,356,0,15,35,58,67,66,18,0,0,257,0,13,30,46,57,64,15,0,0,217,0,3,25,48,67,41,5,0,0,185,0,8,49,71,90,77,15,0,0,309,0,0,8,19,15,21,9,0,0,70,0,0,3,13,16,12,3,0,0,53,41,13,32,41,58,55,48,27,5,315,0,0,0,0,0,0,0,0,0,4,308,207,453,627,748,799,641,286,56,4140
501021008,12,36,62,42,48,87,138,104,84,619,23,47,77,69,66,64,90,49,21,507,11,46,75,53,60,47,50,26,6,384,18,54,108,87,81,70,29,12,3,453,9,50,99,76,96,76,32,4,0,450,0,20,61,80,60,75,9,0,0,306,0,14,48,50,48,41,7,3,3,212,0,3,25,41,42,46,7,0,0,170,0,5,47,49,49,55,6,0,3,216,0,0,11,4,13,4,0,0,0,38,5,5,3,7,11,13,7,0,0,49,44,80,262,238,153,93,62,33,28,984,0,0,0,0,3,0,0,0,0,10,369,471,1033,939,891,868,679,394,208,5850
501021009,13,26,65,52,56,108,213,136,52,723,28,28,78,82,72,87,95,46,16,527,23,43,62,73,66,77,87,36,14,484,5,39,83,64,75,64,56,23,0,415,8,40,73,82,76,115,69,5,0,469,4,27,59,62,84,69,24,9,0,332,7,26,55,66,63,69,15,0,0,294,0,29,54,60,61,58,9,0,0,272,0,15,95,150,174,116,9,0,0,565,0,7,16,23,33,25,6,0,0,110,0,0,11,22,27,27,3,4,0,92,55,35,73,95,79,71,88,74,50,622,3,0,3,0,0,0,0,0,0,3,503,406,910,989,1117,1261,1124,548,179,7040
501021010,10,3,9,18,24,27,47,20,16,172,11,9,12,25,24,31,64,19,5,205,7,14,22,27,34,20,24,13,0,160,6,22,17,28,41,36,25,6,3,186,7,19,32,31,42,40,17,9,0,202,0,17,28,28,41,43,13,3,0,169,0,0,35,35,34,30,8,9,0,154,0,8,15,35,29,39,7,3,0,133,0,3,28,51,73,53,15,0,0,231,0,0,7,17,20,17,10,0,0,63,0,0,4,11,27,21,4,0,0,69,6,5,13,25,33,30,39,21,10,177,0,0,0,0,0,0,5,0,0,3,190,120,264,375,489,498,405,181,48,2570
