SA2_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
501011001,3,184,19,0,201,22,362,55,0,436,0,108,5,0,114,4,68,4,3,76,7,206,17,9,245,0,378,47,3,435,5,387,42,3,432,9,435,29,0,475,22,407,21,0,457,26,183,13,0,218,25,38,4,0,71,126,2747,258,24,3161,0,148,14,0,161,7,364,56,0,430,0,114,12,0,125,3,61,4,0,69,0,273,33,3,313,10,462,55,0,530,17,377,43,0,432,14,479,34,0,526,16,401,26,0,442,20,151,13,0,183,36,42,7,0,75,116,2867,287,12,3283,4,332,32,0,363,23,725,109,4,869,0,225,18,0,243,6,123,8,3,142,9,486,51,10,557,11,840,106,10,960,16,768,78,3,862,22,916,58,0,999,41,804,46,0,893,46,335,26,0,403,59,80,9,0,148,242,5618,542,30,6442
501011003,0,308,22,0,334,26,833,45,4,911,7,296,21,0,327,3,150,8,0,164,0,462,52,4,522,5,677,55,3,735,9,748,53,0,812,10,702,56,0,781,25,739,54,0,820,36,286,27,0,359,18,51,7,0,75,150,5252,402,26,5827,0,330,23,0,353,7,779,70,4,855,4,263,14,0,280,0,117,11,0,131,11,557,57,0,626,7,875,72,3,955,9,795,45,0,854,14,797,68,5,875,29,715,56,0,803,35,268,23,0,330,27,38,0,0,70,142,5542,439,14,6146,6,641,49,4,689,32,1614,116,13,1765,14,554,37,0,604,3,271,19,0,298,17,1016,105,5,1142,9,1551,122,4,1692,19,1546,103,3,1668,27,1500,127,5,1659,58,1455,115,0,1621,78,560,46,3,692,44,91,7,0,145,295,10795,843,37,11972
501011004,0,296,20,0,321,34,701,54,0,787,12,280,31,0,316,3,163,17,8,189,4,518,59,24,606,6,640,51,16,710,18,649,65,0,733,23,526,56,3,609,27,408,38,0,470,14,137,5,0,155,20,26,3,0,55,161,4340,399,53,4954,0,268,26,0,293,15,676,47,0,740,5,217,13,0,233,4,111,23,0,136,7,563,58,5,630,10,830,53,0,902,4,714,70,0,792,15,579,48,0,644,21,431,30,0,485,42,138,3,0,185,48,27,8,0,83,183,4552,376,16,5126,0,566,46,0,619,48,1375,106,3,1531,12,494,43,0,550,8,276,39,8,330,12,1076,120,30,1238,22,1471,102,18,1613,21,1364,137,3,1525,39,1111,103,5,1250,49,842,67,0,957,54,273,16,0,338,65,55,8,0,140,340,8899,778,69,10077
501011293,3,185,15,0,204,36,536,39,0,606,21,223,9,0,251,12,198,8,0,216,12,403,42,0,463,12,411,35,0,460,13,513,36,0,566,27,495,35,3,565,50,547,30,0,625,49,263,23,0,327,18,47,0,0,67,251,3816,280,3,4349,0,205,11,0,217,15,512,34,0,570,12,217,24,0,254,8,167,15,0,190,13,419,25,4,452,17,502,19,0,545,13,634,23,0,679,32,605,25,0,669,45,595,25,0,668,43,285,25,0,357,49,58,3,0,113,252,4208,231,4,4699,7,393,24,0,422,51,1046,75,0,1174,28,441,30,0,503,17,362,21,0,402,22,820,71,5,916,32,913,59,0,1006,32,1146,61,0,1243,60,1103,66,3,1235,88,1145,54,0,1284,97,549,46,0,685,68,111,4,0,186,507,8020,514,9,9049
501011294,0,480,32,0,514,66,1235,52,0,1358,26,555,16,0,598,10,328,16,0,354,27,745,47,6,818,27,959,55,0,1047,44,1001,49,5,1093,55,965,53,0,1071,81,978,50,0,1115,110,535,41,0,689,119,112,17,0,255,567,7897,429,10,8907,7,459,18,0,486,28,1221,66,0,1317,17,509,28,0,556,5,320,13,0,342,25,872,51,3,953,26,1198,44,0,1274,35,1229,61,4,1327,57,1180,79,0,1314,83,1164,53,0,1304,154,580,45,0,781,263,172,25,0,461,703,8908,484,17,10109,13,936,50,0,999,96,2456,120,3,2674,44,1059,47,0,1149,15,649,28,0,696,46,1612,101,11,1772,56,2161,103,0,2321,79,2225,107,10,2424,111,2140,129,3,2386,165,2143,103,0,2418,266,1116,88,0,1467,383,289,40,0,714,1265,16803,918,30,19021
501021005,8,668,26,0,707,83,1454,44,0,1577,39,569,24,0,629,19,384,23,0,428,19,923,38,0,982,23,1126,35,0,1188,20,1027,41,0,1095,52,927,46,0,1030,67,739,33,0,835,58,324,18,0,403,32,40,4,0,79,427,8186,333,6,8948,9,551,14,0,572,44,1399,47,5,1491,17,608,12,0,633,17,371,9,0,398,24,1071,47,0,1146,28,1297,39,0,1368,31,1130,31,0,1190,60,1087,44,6,1190,64,797,30,0,900,65,352,20,0,433,52,55,5,0,112,406,8722,303,10,9440,24,1217,41,0,1274,126,2848,90,0,3066,52,1174,42,0,1268,38,754,35,0,828,47,1993,83,6,2126,49,2432,73,5,2552,54,2162,72,3,2286,112,2018,92,6,2222,128,1533,64,0,1733,125,673,37,0,842,78,100,11,0,190,824,16909,633,15,18381
501021007,0,126,6,0,132,23,351,18,0,393,3,134,12,0,151,0,101,7,0,106,0,190,8,0,201,8,255,21,0,282,11,312,33,0,354,17,339,22,0,373,36,277,18,0,332,20,121,7,0,147,7,12,3,0,21,132,2221,148,0,2506,0,126,11,0,135,5,359,29,0,391,4,141,13,0,160,3,89,4,0,97,5,227,19,0,257,12,317,17,0,344,9,370,21,0,403,13,393,18,0,423,27,268,16,0,310,21,111,6,0,136,17,18,4,0,35,115,2427,159,3,2695,0,255,17,0,267,31,708,43,0,792,6,275,25,0,308,3,187,15,0,207,8,420,31,0,453,24,575,36,0,627,21,676,54,0,748,27,734,40,0,799,60,550,39,0,641,41,229,11,0,286,24,29,5,0,56,246,4643,310,4,5198
501021008,0,177,11,0,191,23,308,49,0,384,17,147,18,0,180,16,167,58,0,235,19,349,210,0,575,16,307,198,0,524,19,295,118,0,434,38,336,49,0,423,35,257,44,0,330,35,116,20,0,177,36,35,6,0,71,257,2496,773,5,3527,5,170,13,0,187,11,322,38,0,379,5,162,18,0,189,9,204,20,0,234,18,389,49,0,456,18,367,29,0,416,25,390,42,0,453,47,369,30,0,441,47,291,15,0,347,58,138,15,0,215,80,39,17,0,140,314,2849,295,0,3462,5,345,22,0,377,41,635,90,0,763,24,306,37,0,369,20,370,76,0,471,33,742,255,0,1033,31,674,229,0,939,45,684,161,3,891,76,709,77,0,868,76,542,55,0,679,98,255,37,0,394,117,72,19,0,208,570,5347,1069,10,6992
501021009,5,228,25,0,256,36,490,41,0,565,20,227,25,0,264,9,199,13,0,223,15,380,39,3,435,3,447,47,0,499,26,451,46,0,524,57,552,39,0,646,56,511,39,0,604,48,207,23,0,275,29,27,19,0,78,296,3706,363,8,4376,0,188,22,0,203,18,459,39,0,518,4,208,24,3,238,10,164,14,0,186,15,426,28,0,469,16,434,44,0,486,35,525,36,0,590,46,547,25,0,617,43,449,32,0,518,53,198,31,0,279,32,33,32,0,101,269,3621,318,3,4219,7,414,46,0,466,56,948,82,0,1084,22,431,45,3,503,16,363,28,0,406,25,809,66,3,910,19,877,92,0,989,59,970,82,0,1117,101,1092,62,0,1261,104,955,73,0,1124,94,404,54,0,548,66,63,47,0,179,565,7329,684,3,8589
501021010,0,91,0,0,90,11,212,11,0,238,4,86,3,0,96,0,61,0,0,61,4,120,8,0,132,4,160,6,0,170,3,216,23,0,243,13,217,12,0,243,21,193,21,0,237,18,68,7,0,91,7,18,0,0,28,79,1438,95,0,1608,0,63,0,0,65,0,200,11,0,212,3,89,0,0,92,3,52,6,0,60,0,122,4,0,135,0,193,8,0,202,6,228,17,0,247,4,235,17,0,257,14,147,11,0,170,17,68,9,0,91,10,16,0,0,22,62,1420,83,0,1556,0,152,0,0,157,12,416,20,0,449,6,180,4,0,190,3,115,6,0,120,3,241,16,0,264,4,356,15,0,375,6,448,35,0,489,16,454,28,0,498,33,335,34,5,405,32,129,14,0,181,19,26,0,0,48,138,2854,177,3,3171
