SA2_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
501011001,0,102,12,0,114,0,65,3,3,76,10,204,22,9,245,34,350,41,3,435,41,353,42,3,432,72,369,30,0,475,60,372,22,0,457,26,171,19,0,218,7,56,8,0,71,250,2042,204,23,2516,9,111,13,0,125,0,58,8,0,69,26,247,30,3,313,51,423,50,0,530,72,317,42,0,432,109,382,35,0,526,76,331,26,0,442,28,142,13,0,183,3,62,11,0,75,380,2069,231,6,2689,5,210,26,0,243,3,123,12,3,142,39,455,55,10,557,80,773,94,10,960,110,667,83,3,862,180,751,65,0,999,137,700,55,0,893,61,311,31,0,403,12,121,18,0,148,629,4113,434,28,5210
501011003,5,284,33,0,327,4,143,11,0,164,24,444,49,4,522,40,641,49,3,735,64,686,58,0,812,117,595,62,0,781,69,690,58,0,820,29,287,31,0,359,11,56,11,0,75,360,3842,364,13,4582,7,242,25,0,280,6,114,11,0,131,40,520,59,0,626,89,794,72,3,955,141,664,49,0,854,175,625,71,5,875,130,609,63,0,803,45,255,32,0,330,3,65,0,0,70,644,3897,384,11,4935,18,536,56,0,604,11,262,25,0,298,62,966,114,5,1142,129,1438,121,4,1692,204,1349,109,3,1668,295,1223,135,5,1659,199,1300,122,0,1621,72,547,59,3,692,15,116,13,0,145,1003,7738,756,29,9520
501011004,20,262,36,0,316,10,160,18,8,189,19,488,73,24,606,32,603,58,16,710,79,583,73,0,733,63,486,62,3,609,47,387,33,0,470,22,133,12,0,155,8,42,5,0,55,290,3141,361,49,3846,12,207,20,0,233,6,110,16,0,136,40,537,55,5,630,97,748,54,0,902,116,595,72,0,792,119,475,48,0,644,68,384,32,0,485,17,159,9,0,185,11,68,7,0,83,482,3279,314,12,4087,25,469,58,0,550,13,268,37,8,330,58,1023,126,30,1238,132,1349,109,18,1613,194,1185,143,3,1525,177,957,106,5,1250,118,766,68,0,957,32,288,15,0,338,14,107,15,0,140,772,6412,679,63,7934
501011293,12,231,15,0,251,16,193,8,0,216,20,394,48,0,463,30,388,40,0,460,65,462,35,0,566,81,437,46,3,565,70,528,28,0,625,36,264,27,0,327,11,55,6,0,67,337,2947,251,3,3544,8,215,22,0,254,12,164,10,0,190,39,385,27,4,452,89,436,22,0,545,144,513,24,0,679,143,491,31,0,669,119,517,33,0,668,56,268,36,0,357,5,94,9,0,113,602,3094,212,4,3914,22,447,43,0,503,24,359,21,0,402,61,779,70,5,916,119,822,61,0,1006,212,972,62,0,1243,217,931,75,3,1235,186,1047,61,0,1284,87,533,61,0,685,14,150,19,0,186,941,6043,467,9,7454
501011294,20,549,22,0,598,9,331,14,0,354,43,717,59,6,818,90,902,57,0,1047,125,912,53,5,1093,149,868,57,0,1071,116,937,56,0,1115,90,551,43,0,689,23,198,37,0,255,664,5965,396,12,7041,30,482,34,0,556,20,300,19,0,342,81,804,61,3,953,187,1030,57,0,1274,237,1030,55,4,1327,291,953,77,0,1314,195,1033,64,0,1304,89,636,64,0,781,28,382,43,0,461,1165,6651,483,12,8305,58,1033,61,0,1149,28,629,31,0,696,123,1521,114,11,1772,280,1930,111,0,2321,365,1944,111,10,2424,438,1818,129,3,2386,315,1972,125,0,2418,176,1185,109,0,1467,54,581,83,0,714,1829,12610,876,31,15344
501021005,25,572,29,0,629,21,376,28,0,428,46,891,42,0,982,112,1032,39,0,1188,121,936,37,0,1095,128,851,48,0,1030,107,703,29,0,835,43,341,20,0,403,8,69,3,0,79,609,5774,274,3,6664,28,581,21,0,633,20,357,14,0,398,100,990,54,0,1146,213,1113,40,0,1368,238,927,31,0,1190,270,881,38,6,1190,134,724,36,0,900,56,359,19,0,433,6,98,9,0,112,1073,6032,265,9,7375,57,1155,55,0,1268,49,732,44,0,828,146,1887,94,6,2126,325,2142,83,5,2552,358,1855,69,3,2286,397,1732,86,6,2222,237,1422,70,0,1733,97,703,43,0,842,12,163,8,0,190,1681,11802,545,13,14038
501021007,10,123,16,0,151,8,96,4,0,106,19,168,11,0,201,24,232,23,0,282,43,279,27,0,354,44,306,22,0,373,29,276,23,0,332,20,115,15,0,147,5,15,4,0,21,202,1625,147,0,1973,12,128,16,0,160,7,92,8,0,97,30,201,22,0,257,54,269,25,0,344,71,305,22,0,403,110,293,24,0,423,60,236,21,0,310,24,98,14,0,136,4,33,0,0,35,365,1655,151,3,2170,21,253,31,0,308,9,190,9,0,207,49,368,36,0,453,83,505,49,0,627,112,589,51,0,748,154,599,45,0,799,90,513,48,0,641,44,218,23,0,286,4,51,8,0,56,564,3280,298,4,4140
501021008,3,155,17,0,180,14,173,55,0,235,18,339,216,0,575,36,283,207,0,524,40,278,117,0,434,53,313,51,0,423,31,259,42,0,330,15,140,20,0,177,10,55,5,0,71,220,2003,730,5,2954,11,155,15,0,189,19,190,25,0,234,35,362,55,0,456,65,313,41,0,416,77,329,44,0,453,104,308,27,0,441,62,272,17,0,347,23,172,15,0,215,4,108,24,0,140,414,2218,262,0,2899,14,308,36,0,369,29,363,78,0,471,61,706,267,0,1033,97,598,241,0,939,119,607,157,3,891,158,625,81,0,868,92,530,61,0,679,43,310,39,0,394,11,164,32,0,208,629,4218,994,10,5850
501021009,17,225,25,0,264,13,197,12,0,223,28,357,43,3,435,57,393,53,0,499,64,415,53,0,524,92,510,39,0,646,66,504,41,0,604,32,212,32,0,275,5,50,22,0,78,369,2856,315,8,3551,7,202,26,3,238,12,157,15,0,186,67,368,35,0,469,85,363,50,0,486,110,447,31,0,590,135,447,29,0,617,84,404,32,0,518,34,206,33,0,279,0,67,32,0,101,538,2663,286,3,3494,23,428,54,3,503,22,352,29,0,406,97,725,78,3,910,141,753,98,0,989,175,859,81,0,1117,229,963,70,0,1261,149,909,68,0,1124,64,423,68,0,548,10,114,53,0,179,907,5525,603,3,7040
501021010,0,85,4,0,96,5,53,0,0,61,8,119,3,0,132,11,141,12,0,170,37,188,21,0,243,36,196,13,0,243,33,179,23,0,237,9,71,12,0,91,5,22,8,0,28,144,1054,93,0,1285,3,86,6,0,92,0,55,7,0,60,12,112,7,0,135,34,159,11,0,202,52,184,10,0,247,63,177,13,0,257,45,109,12,0,170,14,69,10,0,91,0,14,5,0,22,221,977,79,0,1281,6,175,10,0,190,6,113,7,0,120,17,232,15,0,264,49,304,16,0,375,90,374,31,0,489,96,372,31,0,498,79,287,35,5,405,20,138,18,0,181,5,37,6,0,48,365,2032,170,3,2570
