SA2_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
501011001,0,0,21,5,0,14,0,21,0,65,4,0,26,0,0,4,3,18,0,59,34,28,61,16,3,11,14,36,0,198,59,59,111,15,3,3,42,53,3,351,91,38,84,16,8,17,35,39,10,331,92,35,66,12,11,12,35,50,7,319,62,19,16,0,3,4,10,22,3,142,22,0,0,0,3,5,0,5,0,40,4,0,0,0,0,0,0,0,0,10,359,177,389,73,31,73,144,247,29,1522,0,0,3,29,5,32,0,7,6,82,3,0,3,17,6,8,0,6,0,46,24,63,16,43,33,17,5,29,0,222,59,102,28,58,68,35,4,36,4,397,47,72,17,45,66,32,6,34,9,332,41,59,19,44,75,35,7,35,5,326,36,12,5,3,25,7,0,11,7,103,5,0,0,0,4,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,219,315,100,247,268,164,19,169,24,1517
501011003,0,0,46,28,0,49,6,63,7,200,3,9,64,12,0,8,8,28,0,134,62,61,162,31,12,10,22,60,7,433,130,125,212,29,15,16,43,63,12,656,170,151,176,22,18,33,53,68,4,691,155,95,118,19,9,27,45,69,16,557,82,48,33,3,17,16,32,26,4,264,13,11,4,0,0,3,0,7,0,34,3,0,0,0,0,0,0,0,0,0,624,507,821,145,74,168,200,384,57,2977,0,0,15,89,5,43,3,27,8,185,9,8,11,35,10,25,0,14,5,113,65,142,32,92,55,28,4,41,5,465,131,236,45,94,126,65,0,48,12,758,117,186,26,86,145,65,9,73,6,706,81,134,18,63,118,72,3,51,6,547,33,45,4,13,32,29,6,12,0,174,5,0,0,0,3,0,0,5,3,17,0,0,0,0,0,0,0,0,0,0,449,750,152,475,486,325,26,265,44,2974
501011004,0,0,35,24,0,31,7,61,0,164,8,0,45,16,0,11,9,44,0,140,58,55,183,43,8,19,30,94,7,484,95,99,185,27,12,12,56,83,10,592,117,122,146,26,13,28,56,79,10,592,68,78,95,22,16,34,50,54,8,422,30,46,22,0,8,8,18,16,3,152,3,4,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,377,415,715,154,61,138,223,429,35,2556,6,3,4,48,0,54,4,21,0,142,4,6,6,32,7,24,0,13,0,93,58,104,37,108,44,42,4,59,0,459,98,207,46,122,88,63,10,69,3,702,89,149,35,108,107,69,3,61,0,625,49,95,25,67,69,51,0,38,5,410,16,25,3,4,23,15,0,9,0,104,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,319,603,161,492,349,310,24,270,25,2550
501011293,4,0,31,15,0,46,8,31,3,139,6,3,73,10,3,20,8,42,0,168,24,40,123,19,9,19,35,75,8,347,52,46,132,19,14,24,44,48,7,381,84,75,122,20,16,15,62,52,13,463,70,46,79,21,22,18,69,51,6,384,32,16,26,7,7,11,20,17,3,138,5,5,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,280,228,581,113,79,153,242,314,43,2040,3,3,4,31,3,80,0,20,0,150,13,13,14,33,14,26,0,22,3,136,29,90,32,55,52,22,3,32,3,311,44,111,30,63,82,38,6,34,3,408,68,135,21,98,98,55,16,51,3,549,32,71,21,86,107,44,10,49,8,416,14,13,0,14,36,15,0,14,0,109,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,203,441,127,388,382,284,33,214,30,2100
501011294,0,4,79,46,3,110,20,104,4,370,4,6,116,11,4,28,24,68,5,275,72,68,272,45,18,39,55,90,15,677,121,116,301,50,19,37,115,103,22,891,134,119,256,52,33,51,143,106,16,913,134,96,167,48,36,35,136,100,12,768,53,30,36,8,10,29,44,33,7,251,4,3,4,0,4,0,3,6,3,29,0,0,0,0,0,0,0,0,4,6,532,444,1233,268,145,320,540,614,88,4178,0,3,13,137,13,140,0,51,4,360,10,28,28,83,28,41,3,48,6,277,70,149,61,155,88,62,11,75,8,682,102,243,65,207,184,71,12,97,12,985,95,245,62,207,237,101,21,107,7,1081,80,157,38,134,152,105,22,100,14,796,19,30,6,34,51,33,6,21,0,205,4,3,0,0,5,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,382,861,271,952,754,553,76,506,52,4410
501021005,5,0,73,15,3,77,21,117,5,318,8,16,128,17,4,26,55,71,7,330,56,78,344,23,19,31,161,128,19,863,117,120,360,37,30,30,219,120,24,1052,112,117,303,44,39,28,210,82,20,957,89,110,226,34,41,22,149,74,11,753,22,37,41,10,7,11,36,22,4,202,6,3,0,0,0,0,7,0,0,15,0,0,0,0,0,0,0,0,0,0,423,476,1473,181,158,231,851,618,85,4495,4,0,17,85,18,165,7,57,6,367,14,27,26,79,57,43,7,35,0,287,42,196,80,140,152,79,23,74,5,794,88,257,60,211,221,105,25,90,17,1066,102,182,57,199,239,89,23,66,8,967,34,146,39,123,161,67,20,74,7,665,12,32,3,21,37,6,4,16,6,136,0,0,0,0,5,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,291,850,282,868,888,544,112,410,51,4290
501021007,0,0,15,9,0,15,0,26,0,73,4,6,37,5,0,4,10,17,0,93,19,13,71,3,3,5,31,42,0,184,32,27,79,13,3,9,50,21,8,242,38,31,70,27,10,6,63,37,12,294,44,28,48,11,9,6,67,42,3,265,36,11,13,0,4,0,14,11,0,92,6,0,0,0,0,0,4,0,3,14,0,0,0,0,0,0,0,0,0,0,179,113,335,69,33,47,241,202,35,1254,3,0,4,24,4,38,3,15,0,90,3,4,13,19,11,10,0,12,0,68,18,41,17,27,31,13,8,17,0,160,28,70,15,44,51,22,5,23,3,256,43,77,18,54,58,20,7,38,0,316,40,56,17,58,49,17,13,29,0,274,14,11,0,10,12,5,0,6,0,57,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,147,241,87,233,212,125,38,138,13,1230
501021008,0,0,20,8,0,13,3,32,4,79,4,6,50,8,3,10,18,41,0,135,23,36,80,16,8,18,45,59,4,289,20,26,76,9,13,7,46,39,9,253,19,12,70,18,7,10,60,38,6,244,26,30,56,13,18,12,69,33,5,250,8,6,10,0,7,0,28,5,4,66,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,101,118,361,70,54,68,268,253,32,1320,0,0,8,22,6,36,0,23,0,99,10,7,13,46,19,28,0,22,0,150,19,55,23,55,36,37,4,38,6,259,10,55,14,56,36,31,7,52,6,270,17,37,17,71,46,28,7,52,9,288,23,32,8,61,42,30,0,41,0,237,4,13,0,14,11,4,0,12,0,55,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,80,205,77,318,195,197,31,233,23,1359
501021009,0,0,33,5,5,17,5,44,0,112,0,3,69,4,0,11,25,43,3,165,12,11,155,6,5,0,62,54,5,316,18,31,131,8,8,8,90,54,13,369,30,25,156,8,9,3,99,47,9,385,31,15,104,13,10,5,130,44,14,366,16,8,14,5,5,0,25,13,8,85,9,0,3,0,0,0,3,3,3,16,3,0,0,0,0,0,0,0,0,4,122,94,671,44,40,53,431,298,54,1817,0,0,9,30,6,37,9,22,5,112,0,3,14,23,21,20,8,20,0,110,18,39,21,61,43,33,25,42,0,276,21,61,20,71,61,35,19,35,3,330,32,48,27,84,69,37,23,60,10,390,28,40,23,61,42,35,11,44,4,288,5,9,0,15,6,3,4,16,0,63,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,111,206,120,339,250,201,98,239,18,1584
501021010,0,0,20,7,0,13,4,22,0,57,0,4,26,0,0,5,9,8,0,51,12,10,46,3,3,5,22,17,3,113,31,17,49,8,3,3,26,11,4,149,55,23,49,4,10,8,43,17,6,208,51,23,29,8,8,6,41,12,3,173,26,4,13,0,3,0,9,12,0,73,13,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,191,76,228,29,29,36,146,106,14,854,0,0,0,13,0,15,0,15,0,46,4,6,0,9,9,7,0,6,0,46,7,25,10,10,26,6,4,9,0,96,13,43,14,26,44,9,6,15,0,169,22,44,11,28,43,9,4,17,4,189,17,38,9,24,39,18,5,13,0,154,15,8,0,0,13,7,0,0,0,42,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,93,167,45,107,166,59,16,78,10,747
