SA2_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
501011001,0,3,0,7,97,11,0,114,0,4,0,3,62,3,3,76,71,5,3,78,139,21,9,245,239,5,13,258,125,43,3,435,138,10,9,153,239,41,3,432,26,31,0,57,385,32,0,475,6,43,0,54,371,25,0,457,0,10,0,11,191,19,0,218,0,0,0,0,64,7,0,71,482,107,24,622,1675,203,23,2516,0,16,0,16,100,13,0,125,3,3,0,11,50,4,0,69,119,10,5,136,144,30,3,313,311,12,38,357,120,52,0,530,133,23,6,164,233,42,0,432,9,84,0,101,392,35,0,526,0,65,0,66,339,32,0,442,0,6,0,6,161,14,0,183,0,0,0,0,67,9,0,75,578,220,48,845,1608,223,6,2689,4,16,0,18,200,21,0,243,4,7,0,14,116,9,3,142,192,12,11,209,280,51,10,557,544,20,47,620,241,92,10,960,274,31,12,312,466,77,3,862
501011003,0,16,0,14,274,41,0,327,3,9,0,9,142,8,0,164,126,11,0,137,333,45,4,522,434,12,13,457,224,52,3,735,336,20,16,373,378,56,0,812,55,68,0,123,595,60,0,781,7,138,0,143,612,61,0,820,0,31,0,36,288,29,0,359,0,0,0,0,62,11,0,75,966,304,30,1294,2906,369,13,4582,0,21,0,25,231,24,0,280,0,5,0,8,115,11,0,131,210,26,10,241,322,56,0,626,627,31,34,685,199,64,3,955,314,32,22,368,441,48,0,854,20,177,0,196,609,69,5,875,8,205,0,214,524,70,0,803,0,26,0,26,271,33,0,330,0,3,0,3,67,4,0,70,1177,528,59,1766,2778,371,11,4935,4,40,0,38,508,64,0,604,7,11,0,21,260,23,0,298,328,40,10,377,656,103,5,1142,1065,42,43,1146,424,117,4,1692,653,50,37,742,821,103,3,1668
501011004,0,11,0,11,271,33,0,316,3,4,0,3,157,19,8,189,130,11,0,139,368,74,24,606,358,13,19,394,249,53,16,710,290,11,10,306,354,64,0,733,47,40,0,89,458,57,3,609,9,60,0,69,362,36,0,470,3,9,0,12,136,12,0,155,0,0,0,0,46,3,0,55,837,158,35,1030,2413,350,49,3846,0,30,0,31,183,21,0,233,3,6,0,15,106,16,0,136,197,33,13,244,330,54,5,630,534,32,52,618,227,51,0,902,298,35,20,348,372,72,0,792,18,98,0,121,475,50,0,644,7,112,0,114,340,36,0,485,0,12,0,14,164,3,0,185,0,0,0,0,75,7,0,83,1054,346,91,1494,2274,308,12,4087,0,35,0,44,463,47,0,550,8,8,0,19,265,37,8,330,325,40,15,383,703,125,30,1238,894,46,71,1009,474,106,18,1613,580,41,32,652,733,135,3,1525
501011293,0,9,0,5,227,18,0,251,9,5,0,14,191,11,0,216,113,15,5,135,283,48,0,463,232,9,12,253,176,38,0,460,187,11,5,200,332,31,0,566,32,34,0,66,453,40,3,565,9,67,0,71,526,30,0,625,0,12,0,12,292,26,0,327,0,0,0,0,66,6,0,67,571,165,21,758,2539,243,3,3544,0,14,0,16,212,24,0,254,15,15,0,31,141,15,0,190,198,22,18,237,191,23,4,452,343,18,25,385,134,22,0,545,205,50,4,261,394,23,0,679,12,109,3,123,518,34,0,669,0,100,3,104,525,35,0,668,0,13,0,13,306,38,0,357,0,0,0,0,106,11,0,113,780,349,52,1179,2514,216,4,3914,4,28,0,29,436,43,0,503,24,22,0,52,326,26,0,402,309,41,20,373,466,67,5,916,578,25,32,634,313,62,0,1006,391,55,14,460,723,57,0,1243
501011294,4,32,0,35,540,21,0,598,16,8,0,25,319,14,0,354,247,22,11,279,488,49,6,818,598,20,24,641,358,48,0,1047,389,26,8,428,610,51,5,1093,63,77,0,140,872,54,0,1071,4,113,0,122,937,57,0,1115,0,20,0,24,623,43,0,689,0,3,0,3,212,33,0,255,1328,317,46,1694,4953,380,12,7041,0,47,0,47,472,37,0,556,25,20,5,50,276,16,0,342,412,32,34,483,404,59,3,953,826,36,65,921,294,50,0,1274,407,70,26,503,772,48,4,1327,23,252,0,273,967,76,0,1314,7,215,4,226,1012,66,0,1304,0,25,0,28,703,57,0,781,0,0,0,5,415,38,0,461,1700,703,134,2535,5312,447,12,8305,4,77,0,75,1014,59,0,1149,38,31,5,67,588,34,0,696,665,55,51,763,888,109,11,1772,1427,53,90,1567,655,101,0,2321,797,96,30,928,1382,101,10,2424
501021005,0,30,0,33,566,29,0,629,19,15,0,34,366,28,0,428,373,33,7,420,524,34,0,982,724,15,34,780,370,43,0,1188,357,41,7,405,652,40,0,1095,51,93,0,143,842,44,0,1030,9,101,0,112,693,30,0,835,0,18,0,16,370,17,0,403,0,4,0,4,73,5,0,79,1539,353,59,1947,4454,261,3,6664,0,61,0,63,557,18,0,633,60,34,9,99,286,10,0,398,604,37,59,693,400,45,0,1146,924,31,75,1031,304,32,0,1368,321,89,20,424,738,27,0,1190,30,277,4,305,842,37,6,1190,6,157,0,161,700,36,0,900,0,25,0,30,383,21,0,433,0,0,0,0,100,7,0,112,1947,716,160,2816,4304,248,9,7375,3,91,0,95,1120,52,0,1268,81,49,11,135,647,39,0,828,978,75,71,1114,921,86,6,2126,1644,53,108,1802,673,71,5,2552,672,135,28,831,1384,71,3,2286
501021007,0,5,0,5,128,15,0,151,3,7,0,10,94,3,0,106,85,5,0,92,94,12,0,201,155,9,6,165,93,22,0,282,101,17,9,120,202,30,0,354,17,40,0,60,297,22,0,373,0,29,0,32,278,25,0,332,0,7,0,10,129,15,0,147,0,0,0,0,18,0,0,21,368,118,13,498,1339,135,0,1973,0,15,0,14,125,19,0,160,11,8,0,20,75,8,0,97,124,8,9,151,82,23,0,257,207,20,23,247,79,20,0,344,107,39,3,155,224,22,0,403,5,84,0,94,309,20,0,423,4,49,3,56,237,22,0,310,0,3,0,3,118,11,0,136,0,0,0,0,34,3,0,35,470,231,42,739,1285,140,3,2170,0,21,0,27,250,33,0,308,15,10,0,30,167,11,0,207,209,15,14,243,179,36,0,453,363,21,27,416,172,35,0,627,213,52,8,277,429,48,0,748
501021008,0,12,0,12,145,14,0,180,15,8,0,27,157,53,0,235,90,12,9,109,248,212,0,575,149,13,0,162,157,202,0,524,79,12,5,96,226,112,0,434,9,18,0,29,339,50,0,423,4,30,0,31,252,40,0,330,0,4,0,4,152,20,0,177,0,4,0,4,61,5,0,71,351,111,16,478,1750,723,5,2954,0,12,0,16,147,15,0,189,30,11,3,45,163,25,0,234,172,30,11,218,189,54,0,456,209,17,9,234,146,35,0,416,98,44,6,138,263,45,0,453,11,77,0,84,332,27,0,441,5,56,0,55,274,18,0,347,0,12,0,15,187,16,0,215,0,0,0,0,119,24,0,140,522,255,33,811,1828,257,0,2899,0,29,0,31,299,37,0,369,43,16,3,73,325,76,0,471,262,41,20,322,444,265,0,1033,362,24,12,398,304,239,0,939,179,49,8,237,490,157,3,891
501021009,0,11,0,11,230,25,0,264,16,7,0,20,192,13,0,223,130,14,9,158,233,45,3,435,225,14,16,254,194,45,0,499,121,18,3,141,336,48,0,524,25,63,0,87,521,38,0,646,3,61,0,61,501,40,0,604,0,15,0,15,236,26,0,275,0,0,0,0,59,22,0,78,517,200,28,743,2500,305,8,3551,4,20,0,22,190,24,3,238,31,12,0,41,128,17,0,186,229,36,24,287,149,29,0,469,262,19,23,306,135,45,0,486,112,78,0,185,368,31,0,590,7,155,0,160,427,27,0,617,6,82,0,81,410,26,0,518,0,4,0,4,235,32,0,279,0,0,0,0,68,32,0,101,644,404,52,1098,2119,270,3,3494,4,26,0,31,420,48,3,503,46,17,0,65,315,29,0,406,359,54,37,450,381,72,3,910,494,33,33,559,333,94,0,989,223,92,3,326,705,83,0,1117
501021010,0,5,0,5,88,6,0,96,4,3,0,9,54,0,0,61,42,0,0,49,78,6,0,132,103,0,3,110,47,10,0,170,68,6,4,81,144,15,0,243,12,19,0,32,201,12,0,243,0,34,0,34,179,20,0,237,0,3,0,3,74,9,0,91,0,0,0,0,23,5,0,28,233,70,9,314,890,86,0,1285,0,0,0,0,85,4,0,92,7,3,0,14,49,6,0,60,66,3,5,73,48,9,0,135,136,0,8,145,51,6,0,202,68,21,5,90,148,10,0,247,3,54,0,57,187,12,0,257,3,37,0,38,116,17,0,170,0,10,0,10,77,9,0,91,0,0,0,0,14,5,0,22,285,125,20,429,780,75,0,1281,0,6,0,6,173,12,0,190,9,8,0,18,101,6,0,120,115,10,5,122,133,15,0,264,239,4,15,254,104,18,0,375,134,31,11,172,290,28,0,489
