SA2_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
501011001,0,6,8,12,7,19,3,0,63,0,3,10,14,9,10,5,0,48,5,41,71,53,55,52,17,4,307,0,16,28,36,48,57,27,0,207,29,93,148,116,149,105,40,13,694,13,3,5,7,7,0,0,0,38,5,5,8,11,6,3,3,0,39,45,100,162,132,162,118,45,14,771,0,0,0,5,8,4,3,0,11,21,22,47,48,37,32,26,12,242,73,190,327,301,319,289,124,32,1652,0,14,25,13,28,15,0,0,92,0,7,23,15,16,13,6,0,85,6,109,152,89,76,57,24,9,513,0,26,62,59,75,70,24,7,310,24,51,93,72,72,22,6,0,339,7,12,11,14,14,3,0,0,53,3,7,12,14,20,10,5,0,66,29,66,109,94,103,37,18,0,454,0,6,8,9,4,9,8,3,35,17,33,57,43,45,57,24,9,281,56,256,439,317,338,249,94,20,1777,0,22
501011003,0,15,26,32,32,49,20,5,174,0,4,21,13,12,14,0,0,58,10,103,141,158,121,145,67,8,756,6,43,81,85,97,105,56,8,470,70,187,254,229,215,183,56,14,1209,19,11,3,11,3,4,0,0,49,3,8,11,23,14,15,7,0,76,96,200,268,263,230,196,63,16,1334,3,4,6,4,11,8,4,4,43,50,55,56,66,69,62,40,6,397,166,419,600,620,564,578,246,47,3235,0,29,48,43,28,29,6,0,175,0,23,45,49,33,30,5,0,193,19,179,321,246,162,135,56,6,1131,10,97,128,132,143,117,36,6,669,49,89,138,109,93,43,10,4,537,17,9,21,12,21,8,5,0,84,3,10,22,24,32,36,16,3,139,68,103,174,141,140,92,26,4,769,0,7,11,3,9,9,6,0,45,46,74,77,56,88,79,41,8,474,148,520,809,675,600,492,180,31,3460,5,44
501011004,0,34,23,25,18,32,14,3,153,0,3,17,14,20,8,9,0,70,5,98,139,128,100,81,26,3,579,3,51,72,71,57,50,28,3,334,53,175,222,206,187,108,16,6,971,25,3,12,6,4,0,0,0,50,3,7,14,13,12,10,6,0,60,84,185,244,224,208,115,25,5,1087,0,0,7,4,10,4,3,0,26,55,69,54,75,62,48,21,11,395,153,428,551,548,465,332,114,37,2647,0,29,69,23,22,20,10,0,170,0,21,41,37,32,23,9,0,158,13,204,258,198,118,85,24,7,908,10,75,109,124,110,62,24,16,530,39,88,144,111,67,23,12,0,495,10,10,10,18,10,11,0,0,67,6,12,18,24,16,12,7,0,98,54,109,181,152,95,46,20,0,658,0,3,11,5,9,12,0,5,37,31,65,57,78,54,51,23,26,401,121,502,723,619,440,300,106,49,2863,0,61
501011293,0,4,12,22,10,17,5,0,70,0,6,10,13,8,7,0,0,41,9,37,52,55,53,58,18,6,291,5,31,47,56,55,66,29,0,294,75,171,159,191,171,162,82,13,1027,32,13,0,3,3,6,0,0,60,0,7,3,12,8,17,7,0,54,109,193,167,204,183,181,90,13,1139,0,0,3,4,4,7,6,0,21,27,51,39,45,47,32,32,10,285,149,315,330,402,367,364,180,28,2136,0,16,20,25,5,11,5,0,86,0,10,24,33,25,16,4,0,118,18,96,135,133,87,69,18,7,560,18,45,57,94,86,73,32,9,405,60,94,111,110,110,61,13,9,568,26,6,13,19,13,4,0,0,84,8,11,14,26,22,22,12,0,121,98,115,138,146,147,89,29,9,774,0,0,0,9,0,7,4,0,34,28,32,25,35,44,54,49,20,289,167,319,398,478,398,330,147,35,2263,0,21
501011294,0,13,22,31,27,21,20,0,122,0,15,18,12,15,19,12,0,87,9,83,125,118,106,99,39,17,584,6,58,81,101,113,94,58,7,529,149,330,430,386,341,313,167,42,2153,59,19,13,5,8,9,9,0,120,7,5,12,13,25,20,11,4,97,215,353,458,406,362,343,183,49,2373,0,8,3,10,4,6,5,0,37,38,52,59,65,71,77,57,49,465,268,580,763,744,696,659,372,123,4201,0,23,51,34,26,21,3,0,168,3,26,59,58,44,19,8,4,219,36,180,277,212,168,109,62,17,1061,31,99,185,191,182,133,57,19,898,134,255,290,292,192,106,40,6,1304,66,30,25,25,21,21,5,3,202,12,18,25,40,45,39,13,5,192,206,300,334,361,256,169,57,12,1695,3,4,5,7,8,18,15,3,71,58,72,69,64,103,116,119,99,704,341,711,981,924,787,589,321,160,4813,0,37
501021005,0,11,29,24,12,28,4,0,110,0,3,13,13,18,7,5,0,67,12,91,119,97,90,74,32,5,517,14,44,95,116,104,66,18,5,463,161,472,521,437,378,252,98,17,2334,76,19,9,5,3,4,0,0,127,9,11,25,19,24,21,9,0,106,248,505,554,459,405,276,109,17,2565,0,3,5,4,8,8,5,0,37,50,44,50,43,61,46,30,6,330,328,700,871,761,701,510,198,38,4096,0,17,34,31,29,18,0,0,139,4,22,64,31,29,21,5,0,179,34,201,265,205,130,86,35,7,961,19,129,175,144,162,88,40,0,754,206,311,335,279,202,82,18,4,1432,64,44,42,23,22,8,0,0,208,6,18,39,49,47,31,3,0,197,274,378,410,356,274,121,29,5,1842,0,8,5,9,8,12,6,3,44,39,55,50,46,57,64,58,17,386,366,813,1004,820,680,412,172,37,4302,4,34
501021007,0,0,3,3,3,0,0,0,16,0,5,3,3,3,3,0,0,23,0,24,23,28,25,27,3,0,137,0,6,18,33,33,27,6,0,131,37,85,117,121,127,89,34,4,614,15,4,0,0,0,0,0,0,22,3,0,0,3,4,9,4,0,26,54,92,117,119,134,100,38,4,659,0,0,0,0,0,3,0,0,5,22,16,23,33,26,29,20,7,165,85,146,193,232,226,184,72,8,1140,0,3,12,5,9,8,0,0,38,0,10,10,16,11,9,0,0,56,0,41,69,79,49,30,7,0,274,3,21,38,53,56,25,7,0,200,54,77,81,70,62,29,5,0,394,13,13,9,5,3,5,0,0,63,6,9,9,15,16,11,0,0,60,74,93,102,95,89,47,8,0,506,0,0,0,0,3,3,0,0,9,26,19,17,29,37,42,22,6,200,105,188,261,281,254,155,47,12,1293,0,10
501021008,0,5,11,7,3,3,0,0,33,0,0,0,0,3,4,0,0,13,7,47,37,21,22,14,4,8,160,7,19,32,22,21,18,9,3,125,67,146,132,126,123,97,47,11,749,26,12,5,3,0,0,0,0,53,4,3,5,9,13,0,0,0,37,93,166,147,139,136,101,49,11,841,0,0,10,0,4,5,0,0,14,39,44,37,30,26,37,22,9,254,152,282,269,223,214,175,91,29,1438,0,7,7,4,5,4,5,0,31,0,8,18,15,10,5,5,0,58,19,70,57,50,30,27,7,7,265,7,37,40,44,54,24,12,7,230,108,100,94,88,64,36,7,0,496,24,29,7,13,7,9,0,0,83,3,3,15,6,12,13,5,0,55,132,134,118,114,84,53,8,0,632,0,4,4,6,6,6,0,0,13,45,60,37,43,40,35,31,29,322,203,325,277,268,227,150,68,49,1565,0,15
501021009,0,3,4,4,8,3,0,0,20,0,0,4,0,6,3,0,0,15,4,10,24,12,18,20,4,0,100,0,16,25,23,35,30,9,4,136,89,220,206,230,226,137,66,7,1179,26,14,5,3,0,0,0,0,53,3,3,16,7,12,15,3,0,62,114,234,225,239,241,149,72,7,1296,0,0,4,0,7,10,0,0,28,41,43,48,51,54,51,38,26,360,163,309,342,334,361,264,144,38,1953,0,3,6,6,8,0,0,0,28,0,9,6,4,15,5,0,0,49,7,39,55,51,37,26,9,0,225,3,35,47,58,47,37,13,0,247,87,140,141,133,93,39,10,0,643,26,18,17,11,9,6,0,0,96,6,10,4,18,11,15,8,0,78,126,170,165,161,116,56,14,0,814,0,0,0,12,0,5,0,0,21,49,40,53,34,45,61,46,41,362,183,303,329,322,273,198,90,40,1739,0,4
501021010,0,0,3,3,5,4,0,0,22,0,0,0,0,6,0,0,0,11,0,10,11,34,20,14,8,0,103,0,7,18,22,24,19,6,6,92,26,68,77,82,72,66,13,0,412,18,5,0,0,4,0,0,0,23,0,3,0,4,0,6,3,0,15,40,77,78,86,73,76,20,7,454,4,0,0,0,0,7,0,0,8,3,5,14,27,14,28,11,7,114,56,99,132,167,151,144,40,16,798,0,5,3,0,0,5,0,0,16,0,5,9,6,11,8,4,0,38,3,26,48,60,41,25,0,0,207,10,8,21,19,39,15,9,0,131,30,44,45,51,23,12,4,0,211,12,10,0,7,3,0,0,0,31,0,0,3,13,7,4,0,0,22,37,55,54,65,31,17,4,0,261,0,0,0,0,0,0,0,0,12,13,10,13,17,24,20,16,5,105,65,105,151,169,150,85,32,9,772,4,5
