SA2_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
501011001,3,0,8,18,17,13,6,3,0,68,82,46,222,397,332,326,103,16,0,1517,17,7,63,50,72,83,74,27,3,390,0,3,25,67,32,30,0,0,0,159,12,9,33,78,57,51,20,4,0,272,0,0,0,4,6,12,0,0,0,24,12,18,36,85,64,51,19,4,0,291,0,0,9,12,6,7,9,0,0,43,37,16,31,55,47,61,19,0,0,263,49,16,36,63,55,45,12,3,0,278,0,0,12,6,6,20,11,0,0,51,0,0,4,7,3,0,0,0,0,17,0,0,5,9,6,3,0,0,0,28,0,0,4,6,11,11,0,0,0,39,0,0,18,40,28,21,16,0,0,117,5,5,21,36,33,32,9,0,0,135,0,0,10,31,29,40,5,0,0,109,0,0,46,77,65,60,10,0,0,251,8,3,43,80,79,64,22,0,0,293,0,3,6,15,4,8,5,0,0,44
501011003,12,13,11,33,32,16,9,5,0,121,185,113,465,758,706,547,174,17,0,2974,13,19,38,49,73,90,61,14,10,371,4,3,43,85,80,38,16,0,0,267,29,18,76,110,86,82,33,6,0,442,0,0,6,10,9,14,3,0,0,42,44,38,125,196,185,124,36,0,0,747,5,0,25,22,30,22,4,0,0,104,67,32,56,76,93,87,32,6,0,454,135,54,135,154,112,92,38,4,0,729,0,4,13,23,30,22,22,0,0,119,0,6,3,11,8,5,0,0,0,30,0,0,14,26,29,33,10,0,0,111,0,4,11,35,34,36,22,0,0,137,0,3,43,89,112,77,38,3,0,364,5,6,38,70,79,50,12,0,0,260,3,7,28,47,46,38,9,0,0,174,9,8,53,122,119,87,29,0,0,424,12,14,110,159,156,130,31,0,0,617,13,3,23,21,26,17,11,0,0,106
501011004,9,0,19,30,22,15,6,0,0,96,142,93,459,702,625,410,104,11,0,2550,4,11,60,39,53,12,8,0,0,202,0,9,40,73,61,33,7,0,0,231,17,21,117,131,100,64,21,0,0,472,0,0,3,8,13,7,0,0,0,36,29,33,99,155,104,78,22,3,0,518,4,5,9,16,28,16,9,0,0,81,78,45,73,115,118,83,22,0,0,530,114,48,165,138,108,63,25,0,0,662,0,3,10,11,24,30,15,0,0,99,0,0,3,3,10,4,0,0,0,25,0,0,17,12,11,13,8,3,0,64,0,0,9,11,25,15,9,0,0,74,0,4,32,74,67,41,17,0,0,242,6,3,35,54,70,38,10,0,0,216,0,0,30,67,43,42,5,0,0,187,5,6,48,125,142,122,30,4,0,474,5,19,103,132,134,108,25,0,0,526,9,8,12,13,21,14,7,0,0,86
501011293,3,3,10,14,12,7,4,0,0,47,150,136,311,408,549,416,109,8,0,2100,4,8,17,16,21,21,12,4,0,106,5,7,37,55,77,34,0,0,0,212,18,23,33,49,49,35,16,0,0,218,0,0,5,7,9,7,3,0,0,36,14,44,85,89,91,79,20,0,0,427,0,5,8,15,19,11,3,0,0,55,88,58,76,85,101,86,16,4,0,511,101,62,70,86,77,49,19,0,0,463,4,3,18,17,31,46,17,6,0,141,3,0,4,7,5,0,0,0,0,29,0,0,10,14,20,18,7,0,0,68,3,4,8,6,26,13,5,0,0,68,0,5,28,27,51,27,14,3,0,156,4,15,32,32,37,40,14,0,0,168,0,0,33,34,51,39,7,0,0,179,6,12,49,79,115,80,19,3,0,360,7,27,87,112,163,156,35,0,0,588,9,8,6,12,7,3,0,0,0,39
501011294,14,13,15,29,32,24,5,4,0,133,360,277,682,985,1081,796,205,22,0,4410,14,19,35,58,38,63,36,8,6,269,0,22,95,157,134,67,7,0,0,488,21,24,84,111,103,73,19,0,0,434,0,0,10,25,28,21,3,0,0,94,43,79,184,214,206,131,45,4,0,916,6,3,12,22,34,27,8,0,0,118,195,81,146,154,185,194,62,3,0,1018,290,93,165,174,125,108,30,6,0,993,11,7,22,29,76,67,40,4,0,258,7,0,5,10,13,7,6,0,0,39,0,3,16,28,38,18,6,0,0,111,0,17,25,23,21,19,15,3,0,125,4,5,42,75,83,60,29,5,0,311,15,23,68,82,95,66,17,0,0,374,6,10,35,83,113,78,24,0,0,356,15,12,87,194,230,155,31,3,0,733,22,60,200,286,293,297,64,0,0,1230,16,10,14,18,20,20,3,0,0,102
501021005,15,13,25,32,16,17,9,0,0,127,367,287,794,1066,967,665,136,10,0,4290,8,9,33,25,38,22,13,8,0,156,7,28,174,240,174,104,7,0,0,734,46,75,199,272,220,128,23,0,0,967,3,9,38,59,53,34,6,0,0,200,42,92,225,226,211,178,44,4,0,1013,8,7,29,44,41,23,5,0,0,158,167,81,149,186,162,123,13,0,0,889,245,49,62,63,40,28,13,0,0,510,6,20,38,73,90,79,31,4,0,335,4,3,9,6,5,6,0,0,0,29,0,0,20,26,30,13,9,0,0,98,4,7,29,19,25,19,3,0,0,107,0,20,68,82,70,43,18,4,0,302,10,11,41,37,37,42,13,0,0,186,10,20,59,106,115,93,18,0,0,424,16,15,109,220,218,173,36,0,0,785,29,86,199,286,293,216,48,0,0,1160,17,8,19,21,4,10,0,0,0,75
501021007,3,0,3,12,3,17,0,6,0,42,90,68,160,256,316,274,57,8,0,1230,14,8,30,22,50,52,44,10,0,232,0,11,25,42,41,36,8,0,0,166,4,19,30,29,34,26,4,0,0,145,0,5,10,5,14,6,0,0,0,42,8,24,38,61,69,48,6,0,0,253,4,4,10,3,8,3,4,5,0,40,38,14,29,38,42,41,4,0,0,214,46,8,8,21,18,13,0,0,0,113,7,6,8,21,27,41,12,4,0,127,0,0,0,0,0,0,0,0,0,5,0,0,6,3,6,7,5,0,0,20,0,0,9,3,4,7,0,0,0,26,0,3,15,15,18,15,13,0,0,72,0,9,10,14,20,19,4,0,0,73,0,8,13,36,54,35,7,0,0,141,3,0,18,44,69,60,9,0,0,214,6,17,43,72,86,95,17,0,0,338,9,3,7,4,5,11,3,0,0,43
501021008,3,8,7,15,7,8,5,0,0,44,99,150,259,270,288,237,55,3,0,1359,0,8,16,0,0,4,4,4,0,34,0,8,31,33,24,11,3,0,0,107,14,28,59,66,43,42,4,0,0,254,0,0,9,0,10,10,0,0,0,37,5,37,44,60,54,53,12,0,0,262,0,6,5,9,7,9,0,0,0,44,50,43,65,52,53,42,14,0,0,324,70,33,44,41,33,18,9,0,0,239,4,5,21,23,26,42,10,3,0,132,3,0,5,4,3,3,0,0,0,19,0,0,7,5,6,4,0,0,0,23,0,0,3,0,3,8,0,0,0,16,0,4,18,25,15,18,3,0,0,81,0,9,16,16,18,19,3,3,0,86,0,11,27,18,31,27,12,0,0,123,5,3,27,39,44,48,9,0,0,175,7,45,106,81,98,97,23,0,0,461,0,4,9,0,10,10,0,0,0,36
501021009,4,0,3,15,18,8,0,0,0,48,112,110,276,330,390,288,63,7,0,1584,4,0,3,10,5,15,11,4,4,62,13,47,105,111,151,118,17,0,0,561,7,24,56,68,66,29,5,0,0,248,9,23,34,64,57,46,8,0,0,234,21,22,62,51,56,57,7,0,0,280,0,0,4,12,4,0,3,0,0,26,41,32,43,49,66,67,7,0,0,304,85,33,56,31,24,31,10,0,0,265,0,5,9,20,23,33,15,0,0,100,0,0,0,0,0,0,0,0,0,8,0,6,5,10,4,5,0,0,0,28,0,6,6,4,3,0,0,0,0,15,4,6,17,16,9,11,3,0,0,68,3,7,21,18,20,17,10,3,0,96,3,7,13,24,55,42,13,0,0,160,4,8,41,66,86,57,11,4,0,280,8,18,58,83,78,83,19,5,0,352,0,4,4,7,7,8,3,0,0,29
501021010,5,5,0,3,5,3,0,0,0,27,46,46,96,169,189,154,42,4,0,747,10,7,9,21,28,32,32,17,6,158,0,8,12,30,28,17,0,0,0,101,8,14,26,43,53,24,3,0,0,171,0,0,3,7,9,7,3,0,0,38,6,7,31,34,43,34,10,0,0,169,3,4,3,11,19,9,0,0,0,44,16,11,14,14,17,24,5,0,0,104,41,9,5,4,13,5,5,0,0,84,0,0,10,12,20,18,12,0,0,82,0,0,0,3,0,0,0,0,0,6,0,0,3,0,8,5,0,0,0,17,0,0,9,8,7,4,6,0,0,29,0,0,13,18,13,12,4,0,0,56,4,3,0,8,6,3,7,0,0,33,0,0,10,10,18,19,3,3,0,72,0,0,9,25,35,34,12,0,0,122,0,12,23,39,49,39,4,0,0,173,4,0,0,7,0,6,4,0,0,18
