SA2_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
501011001,42,5,0,5,20,22,15,7,3,113,23,0,0,0,4,7,19,4,0,57,9,10,7,7,7,23,29,3,4,91,0,6,5,13,11,28,63,46,14,182,13,3,5,10,18,36,67,33,7,198,9,9,10,8,28,38,49,35,18,217,10,13,16,24,17,37,46,19,6,181,0,9,21,32,44,45,29,20,6,199,0,3,34,47,51,55,37,11,3,244,0,5,32,39,38,30,17,5,0,174,0,0,18,43,38,25,12,4,3,141,0,4,12,27,27,14,10,3,0,102,0,5,25,76,51,46,17,4,0,233,0,0,15,27,13,9,5,3,0,67,0,0,7,23,12,16,19,0,4,83,5,9,23,45,47,34,24,25,4,222,0,3,9,3,3,0,0,0,0,23,114,76,245,435,432,475,457,218,71,2516,34,3,18,32,21,50,23,9,5,203,43,0,10,13,12,23,20,5,3,132
501011003,79,10,6,12,18,31,35,5,0,197,106,3,0,0,8,11,21,9,0,160,9,9,12,7,10,24,32,17,6,133,16,4,9,5,26,20,77,43,14,215,27,4,7,8,15,20,75,46,10,220,22,13,20,22,21,48,86,53,4,291,16,22,26,20,33,38,73,34,10,279,8,43,54,52,58,56,82,30,0,380,7,20,70,83,73,88,60,26,9,442,0,11,53,68,67,72,52,19,0,338,3,4,54,61,85,73,33,15,0,331,0,5,44,64,72,41,23,4,3,256,0,4,71,153,141,82,44,4,4,501,0,0,15,47,43,36,5,4,0,146,0,0,15,80,98,73,50,11,0,328,34,8,45,52,54,65,62,32,4,361,0,0,4,3,0,0,0,0,0,13,327,164,522,735,812,781,820,359,75,4582,63,0,44,60,49,82,67,16,4,380,106,6,13,32,12,23,34,14,3,236
501011004,104,13,3,9,8,14,24,5,0,190,91,12,0,5,6,3,10,0,0,127,25,5,6,9,21,19,30,15,3,130,14,10,12,16,21,30,50,28,5,189,24,12,6,20,8,34,51,18,20,193,15,22,29,20,28,36,40,29,8,225,10,29,46,30,30,42,42,8,3,249,4,28,81,51,58,45,49,11,3,331,0,24,111,111,108,68,35,11,4,475,0,9,70,82,61,57,17,6,0,303,0,5,35,87,57,43,25,0,3,271,0,5,30,54,52,30,16,3,0,191,0,0,62,100,105,72,19,8,0,360,0,0,8,22,42,17,6,0,0,93,0,0,15,31,51,29,12,6,0,139,26,17,57,54,64,53,36,12,4,318,0,8,24,16,0,3,0,0,0,49,316,189,606,710,733,609,470,155,55,3846,63,6,34,49,33,41,34,4,5,270,93,0,16,35,15,21,18,7,3,210
501011293,87,14,14,6,15,25,32,3,0,197,66,0,3,0,3,13,14,10,0,118,25,12,16,16,8,22,36,18,0,148,13,18,28,20,23,25,115,71,17,335,22,10,24,11,20,29,79,52,10,247,15,13,33,16,18,30,72,48,9,244,4,41,30,17,13,33,63,40,3,250,6,35,44,40,36,46,48,23,8,295,4,22,64,60,61,61,45,18,6,339,0,16,47,41,59,45,27,0,0,233,0,3,46,50,57,56,22,9,0,241,0,0,28,37,57,35,9,7,0,182,0,6,41,76,100,66,20,3,4,319,0,0,7,21,24,15,4,0,0,70,0,0,8,22,41,24,10,4,0,110,12,10,36,26,30,32,30,30,3,211,0,0,0,0,0,3,0,0,0,3,251,216,463,460,566,565,625,327,67,3544,77,8,39,37,35,64,42,19,5,322,78,5,11,19,7,19,32,9,3,187
501011294,156,22,15,21,26,30,47,25,0,331,157,4,0,3,4,16,27,16,18,248,91,23,17,26,22,36,70,45,23,348,19,12,29,26,21,53,184,174,46,574,34,24,31,31,29,55,142,102,43,503,47,40,20,45,44,63,151,87,15,511,31,58,48,36,45,81,101,53,18,475,19,43,88,66,73,98,75,38,12,511,6,47,110,112,127,115,94,40,11,669,3,29,115,125,126,100,53,15,10,569,0,13,88,108,118,81,36,11,8,456,0,6,60,87,99,71,13,4,3,349,0,11,87,192,178,127,21,7,0,626,0,4,16,54,53,36,5,0,0,175,0,4,19,70,60,47,17,9,0,215,28,15,54,63,61,57,73,62,55,470,0,0,6,0,5,0,0,0,0,12,598,354,818,1047,1093,1071,1115,689,255,7041,125,17,83,80,63,130,85,23,9,619,165,5,34,39,23,35,60,21,32,414
501021005,242,33,19,16,26,32,55,22,0,445,120,6,3,7,4,18,17,9,0,180,64,16,21,13,10,23,59,22,8,231,25,21,25,19,20,31,153,113,25,433,32,22,15,15,19,39,91,69,23,329,50,19,19,22,16,44,88,50,7,324,30,46,21,23,32,37,82,41,3,324,25,69,76,52,42,49,57,22,0,399,7,58,118,105,99,102,63,21,0,569,6,24,124,87,72,83,37,3,0,446,4,30,104,128,118,98,23,7,0,519,0,17,124,126,119,100,27,8,0,522,0,18,189,339,303,199,33,7,0,1085,0,0,45,96,81,48,5,0,0,285,0,4,44,78,75,57,10,3,0,273,30,27,40,46,44,56,37,19,3,304,0,0,0,0,0,0,0,0,0,3,629,428,982,1188,1095,1030,835,403,79,6664,231,35,135,109,98,188,95,20,6,912,172,13,37,49,28,54,31,12,3,397
501021007,57,3,4,7,8,16,24,9,0,124,34,0,0,4,4,7,3,0,0,56,8,9,0,8,4,15,28,8,0,79,4,5,4,5,10,23,61,36,6,156,9,8,3,4,4,14,44,23,4,111,8,5,7,5,11,16,30,22,4,105,7,16,4,10,18,20,40,13,6,131,0,17,15,19,16,30,27,9,0,126,0,19,26,24,47,29,15,13,0,169,0,13,32,35,39,31,16,0,0,158,0,9,25,25,32,37,12,0,0,130,0,0,22,34,44,33,5,0,0,136,0,8,40,55,67,51,17,0,0,231,0,0,8,19,7,13,7,0,0,51,0,0,3,11,17,13,0,0,0,45,21,6,16,21,37,27,22,9,4,154,0,0,0,0,0,0,0,0,0,0,151,106,201,282,354,373,332,147,21,1973,45,7,23,24,33,40,34,5,0,213,34,3,14,17,7,15,4,0,0,95
501021008,69,4,13,12,5,24,14,9,4,164,22,4,4,4,0,4,7,3,0,61,15,22,14,10,15,19,15,9,5,125,7,20,26,22,30,31,53,53,20,260,3,10,13,12,17,31,54,37,16,202,13,13,23,24,19,24,49,22,8,181,8,20,33,15,13,17,22,13,6,143,11,23,49,29,34,35,8,7,0,193,8,22,61,39,42,41,24,3,0,238,0,16,40,40,33,40,12,0,0,181,0,13,22,38,31,25,7,3,5,135,0,0,19,32,28,34,7,0,0,119,0,10,35,40,33,48,5,0,0,165,0,0,8,9,9,4,0,0,0,31,0,0,3,6,4,11,5,0,0,34,18,56,210,200,122,56,37,16,7,721,0,0,0,0,0,0,0,0,0,5,180,235,575,524,434,423,330,177,71,2954,51,12,27,28,28,49,28,11,8,254,45,4,6,8,11,14,13,3,0,93
501021009,115,7,12,10,14,40,37,6,0,242,40,5,5,5,7,12,8,5,0,87,20,18,18,13,21,22,34,15,3,169,10,14,25,24,41,60,122,80,15,397,6,7,17,14,10,40,104,61,13,278,9,7,17,16,10,23,44,24,9,155,12,25,23,12,11,24,51,19,8,195,5,18,31,12,16,36,40,16,0,168,8,22,44,32,26,69,55,10,0,265,4,18,30,32,38,41,22,5,0,188,3,15,32,43,38,44,12,0,0,194,0,20,41,51,50,44,9,0,0,214,0,15,83,126,141,103,8,0,0,483,0,7,18,23,34,22,6,0,0,107,0,0,13,15,24,22,3,4,0,77,36,20,38,49,47,39,47,31,21,327,0,0,3,0,0,0,0,0,0,8,264,223,435,499,524,646,604,275,78,3551,77,17,45,24,59,92,59,9,4,387,55,10,16,15,13,14,17,3,0,138
501021010,27,5,0,4,4,16,9,6,0,70,21,0,0,0,0,9,8,3,0,43,10,0,0,3,4,11,12,5,4,57,0,0,4,3,7,13,34,22,5,87,8,0,0,0,9,11,28,6,4,66,5,0,0,4,6,7,37,13,0,81,3,3,6,4,4,5,13,8,0,53,6,16,9,5,13,13,16,8,0,81,3,8,19,10,21,17,10,3,0,88,0,10,13,9,20,27,8,3,0,88,0,0,28,22,24,22,4,5,0,106,0,3,14,21,23,26,7,0,0,98,0,4,28,43,51,36,14,0,0,174,0,0,7,8,19,11,7,0,0,56,0,0,0,6,19,18,4,0,0,54,6,6,8,16,18,12,27,4,5,95,0,0,0,0,0,0,0,0,0,0,96,61,132,170,243,243,237,91,28,1285,42,0,20,10,25,41,22,3,0,164,21,0,6,8,4,13,11,4,0,57
