SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
501011001,0,0,0,0,114,114,3,0,0,0,72,70,72,5,0,0,167,237,242,23,18,0,145,425,224,21,47,0,135,431,287,31,71,4,81,475,324,16,62,18,39,452,159,8,26,23,7,218,36,0,5,27,0,71,7,0,0,0,15,23,1355,90,228,64,774,2516,0,0,0,0,125,125,0,0,0,0,63,69,102,5,6,0,191,305,312,22,31,6,158,524,235,21,66,4,98,432,322,18,91,26,67,526,303,7,69,45,14,442,109,0,16,50,5,183,16,0,0,59,6,75,4,0,0,0,6,6,1412,78,283,188,730,2689,0,0,0,0,243,243,4,0,0,0,133,138,171,8,5,0,358,547,553,43,48,5,305,953,467,44,118,4,230,860,616,49,166,29,142,995,632,23,132,57,53,886,267,10,44,74,9,403,47,0,4,84,3,148,8,0,5,0,24,28,2765,168,515,252,1503,5210
501011003,0,0,0,0,324,327,0,0,0,0,160,160,148,3,5,0,362,520,459,23,41,4,209,734,526,50,62,7,171,810,573,21,86,7,92,777,633,20,103,35,29,820,273,11,41,27,3,351,45,0,4,23,0,75,9,0,0,0,10,13,2665,121,344,91,1363,4582,0,0,0,0,280,276,5,0,0,0,129,131,224,12,10,0,375,621,634,41,60,0,213,955,540,48,101,4,161,854,634,26,116,33,60,877,581,21,112,67,21,799,200,7,36,84,8,335,25,0,3,37,5,70,10,0,0,0,3,11,2853,155,443,227,1256,4935,3,0,0,0,597,605,7,0,0,0,295,298,371,16,16,0,740,1143,1100,64,101,4,418,1691,1060,97,163,10,332,1660,1207,50,201,38,157,1654,1213,40,211,101,55,1622,469,17,78,112,9,686,68,0,10,58,4,145,12,0,0,0,11,29,5515,278,782,319,2617,9520
501011004,0,0,0,0,316,316,3,0,0,0,176,184,127,10,6,0,435,582,353,30,33,0,278,694,424,29,67,0,208,730,346,36,109,14,107,606,319,13,74,13,48,471,127,7,12,18,8,155,31,0,6,16,0,55,42,0,0,0,10,49,1775,128,303,60,1583,3846,0,0,0,0,231,234,3,0,0,0,132,136,199,10,14,0,399,625,476,44,59,3,307,893,432,43,126,3,188,794,349,38,146,24,85,640,271,17,110,56,31,485,89,4,39,50,8,185,22,0,7,56,3,83,0,0,0,0,10,12,1846,156,496,196,1394,4087,0,0,0,0,549,548,6,0,0,0,308,318,324,18,24,3,834,1210,833,79,91,5,581,1591,853,73,195,3,397,1522,702,74,254,31,192,1245,587,30,187,70,78,955,209,4,45,65,10,338,58,0,7,69,4,136,46,0,0,0,18,63,3620,279,800,250,2970,7934
501011293,0,0,0,0,254,251,3,0,0,0,211,216,120,7,7,0,329,458,245,22,28,0,161,460,340,34,64,4,125,565,366,26,88,6,76,566,458,20,84,17,39,625,232,9,37,37,9,327,49,0,8,18,0,67,0,0,0,0,3,3,1812,113,319,90,1205,3544,0,0,0,0,248,254,3,0,0,0,182,190,168,13,5,0,263,452,313,31,41,7,144,545,397,35,110,17,122,679,408,31,150,25,61,669,422,23,130,67,29,668,193,0,49,98,9,357,23,0,3,86,0,113,4,0,0,0,0,4,1926,137,494,295,1067,3914,0,0,0,5,498,503,9,0,0,0,396,402,286,18,16,0,589,911,560,51,70,6,307,1006,730,70,178,14,247,1241,770,48,233,38,137,1232,880,38,214,80,74,1284,423,12,84,140,22,685,68,0,10,104,0,186,3,0,0,0,6,9,3737,251,808,384,2276,7454
501011294,0,0,0,0,598,598,6,5,0,0,346,354,253,15,9,0,542,817,609,51,51,0,344,1050,662,63,123,7,233,1094,682,53,165,13,147,1072,794,29,175,51,54,1115,532,12,66,65,13,690,144,4,20,89,0,255,3,0,0,0,5,12,3680,225,619,233,2278,7041,0,0,0,0,556,551,12,3,0,0,329,342,358,26,27,4,532,942,746,80,102,8,333,1274,759,96,217,26,229,1325,779,58,272,64,139,1316,784,33,258,159,68,1300,385,12,95,269,26,781,88,3,26,323,9,462,4,0,4,0,5,12,3917,319,999,855,2220,8305,0,0,0,0,1148,1149,15,7,0,0,670,696,609,36,41,4,1073,1760,1351,132,151,8,678,2322,1421,161,339,37,459,2418,1463,115,437,82,288,2384,1586,63,432,214,121,2414,913,22,164,333,38,1465,231,9,49,408,13,712,12,0,3,4,10,31,7599,544,1617,1087,4503,15344
501021005,0,0,0,0,629,629,13,0,0,0,412,428,371,21,17,0,569,979,740,56,72,0,324,1190,723,49,117,0,200,1093,753,28,133,6,101,1030,647,28,89,41,25,835,318,10,35,39,3,403,56,0,0,19,0,79,0,0,0,0,0,3,3625,192,466,117,2256,6664,0,0,0,0,635,633,25,0,0,0,377,395,524,42,24,5,543,1145,895,76,108,3,277,1364,777,59,164,17,168,1192,792,53,213,49,77,1192,582,27,162,109,25,900,238,8,41,146,4,432,18,0,3,88,4,112,0,0,0,0,4,9,3856,263,718,427,2112,7375,0,0,0,0,1263,1268,40,0,0,0,789,824,902,64,41,10,1111,2124,1638,128,180,8,600,2548,1503,113,283,24,364,2288,1548,84,344,63,182,2220,1229,52,254,154,50,1733,554,16,75,183,9,838,70,0,9,109,4,190,4,0,6,0,4,13,7483,459,1183,545,4365,14038
501021007,0,0,0,0,151,151,3,0,0,0,100,106,79,0,0,0,120,202,148,21,15,0,101,282,214,21,47,4,76,354,251,6,57,3,53,373,220,16,64,11,16,332,110,0,22,16,0,147,14,0,0,7,0,21,0,0,0,0,0,0,1036,68,204,45,623,1973,0,0,0,0,160,160,8,0,0,0,96,100,107,10,3,0,133,254,209,18,25,0,100,344,254,23,48,7,71,403,267,19,85,16,29,423,208,12,51,42,5,310,59,0,13,50,8,136,12,0,4,18,0,35,0,0,0,0,3,3,1120,81,238,129,597,2170,0,0,0,0,308,308,7,0,0,0,198,209,179,10,6,0,253,457,354,33,42,0,197,627,466,45,93,6,143,748,522,33,143,27,85,799,427,26,115,50,29,641,167,0,36,70,7,286,29,0,4,26,5,56,0,0,0,0,4,4,2156,146,439,178,1222,4140
501021008,0,0,0,0,176,178,12,5,0,0,221,235,146,18,7,0,404,575,207,35,28,0,251,518,174,37,57,5,157,435,204,27,106,9,80,426,177,28,75,12,37,330,115,5,27,23,8,177,41,5,10,19,0,71,0,0,0,0,0,5,1080,152,309,75,1346,2954,0,0,0,0,189,189,11,0,0,0,217,234,135,13,17,0,293,456,176,27,40,3,170,416,176,51,85,14,130,455,195,29,127,34,63,441,160,21,93,54,24,347,85,8,46,74,6,215,20,0,12,107,0,140,0,0,0,0,0,0,962,147,408,287,1093,2899,0,0,0,0,363,366,27,5,0,0,441,471,285,30,20,0,696,1033,384,65,64,3,423,939,354,82,142,11,291,888,392,56,228,43,150,870,334,51,165,71,58,679,204,11,66,97,13,394,62,5,12,128,0,208,0,0,0,0,0,10,2039,296,710,362,2440,5850
501021009,0,0,0,0,264,264,3,0,0,0,219,223,95,9,8,0,322,434,236,24,32,0,209,499,263,33,71,4,160,524,363,36,122,16,105,638,355,27,124,34,60,604,189,8,31,39,8,275,39,0,4,28,4,78,0,0,0,0,5,8,1536,134,392,118,1358,3551,0,0,0,0,236,236,9,0,0,0,171,186,137,20,7,0,298,469,237,32,45,4,169,486,303,47,98,12,128,590,357,31,126,34,65,617,324,20,89,63,21,518,132,3,36,105,0,279,9,0,3,84,0,101,0,0,0,0,3,3,1520,156,402,309,1106,3494,0,0,0,0,503,503,16,5,0,0,392,406,228,25,17,0,625,902,470,57,71,5,381,993,562,81,168,20,287,1117,723,69,253,47,167,1257,684,48,212,102,82,1124,320,12,65,143,14,548,49,0,13,112,8,179,0,0,0,0,3,3,3055,294,798,435,2463,7040
501021010,0,0,0,0,96,96,3,0,0,0,58,61,49,8,0,0,76,132,105,4,14,0,45,170,161,7,20,0,54,243,160,11,34,4,27,243,156,11,31,12,14,235,66,0,13,11,0,91,18,0,0,9,0,28,0,0,0,0,0,0,718,41,115,35,383,1285,0,0,0,0,92,92,7,0,0,0,59,60,62,3,0,0,64,135,128,11,14,3,56,202,185,9,26,0,30,247,181,4,41,11,20,257,123,4,21,16,10,167,50,0,8,32,0,91,7,0,5,12,0,22,0,0,0,0,0,0,734,34,107,72,331,1281,0,0,0,0,190,190,6,0,0,0,110,120,114,13,0,0,137,264,231,11,27,3,101,375,341,16,45,0,87,489,342,14,71,17,46,498,278,16,52,32,24,404,116,4,21,37,0,181,22,0,0,20,0,48,3,0,0,0,0,3,1453,72,227,107,710,2570
