SA2_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
501011001,0,8,16,15,8,19,7,0,72,4,7,4,0,5,3,0,0,22,12,56,95,68,98,86,38,9,462,11,18,38,39,41,28,8,6,194,9,13,27,38,20,19,8,5,133,0,6,18,16,13,15,11,4,73,0,11,14,20,16,24,8,3,92,5,11,15,27,34,33,11,0,129,7,11,9,9,10,14,6,0,71,3,3,4,7,6,3,0,0,36,7,13,22,16,17,10,6,0,74,0,0,0,0,0,0,0,0,5,0,0,8,4,6,3,0,0,25,22,23,50,51,41,30,20,12,257,73,190,327,301,319,289,124,32,1652,0,8,20,6,8,10,4,0,57,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,14,0,6,8,5,4,0,0,0,21,3,14,21,24,14,5,0,0,73,5,37,68,51,64,58,24,3,303,9,37,63,45,61,41,22,5,283,3,44
501011003,0,17,26,38,25,40,15,0,160,0,3,4,12,7,13,0,0,40,20,92,147,159,156,171,61,23,823,15,82,93,85,80,58,21,4,451,13,21,33,42,26,22,13,5,174,0,19,31,29,36,16,13,5,145,0,3,26,14,28,41,17,0,136,16,57,69,81,82,71,35,4,422,9,25,31,23,30,44,18,3,182,12,15,17,21,4,10,4,0,82,18,25,47,38,23,13,0,0,156,0,0,0,0,0,0,0,0,3,3,3,11,3,5,11,0,0,40,56,58,58,72,71,70,40,13,431,166,419,600,620,564,578,246,47,3235,5,15,32,28,11,20,0,0,110,0,0,0,4,4,0,0,0,12,3,7,10,11,9,4,3,0,56,0,11,15,11,4,0,0,0,42,6,16,32,17,18,3,0,0,89,20,82,120,102,122,78,54,8,589,6,48,107,106,92,114,30,5,509,23,93
501011004,3,12,33,32,23,26,14,3,143,5,11,14,10,10,0,0,0,49,26,83,82,130,101,81,28,9,542,23,65,98,66,81,37,5,0,367,6,29,47,36,22,9,11,0,162,6,17,12,28,19,14,8,0,122,3,3,29,25,28,19,14,3,135,9,45,52,45,46,38,13,3,255,4,32,30,19,21,21,9,3,147,3,11,16,20,11,12,0,0,72,11,39,54,40,20,8,0,0,179,0,0,0,0,0,0,0,0,0,0,0,5,12,11,9,0,0,44,59,81,62,83,67,45,16,11,427,153,428,551,548,465,332,114,37,2647,0,25,39,24,4,3,0,0,96,0,7,10,0,3,5,0,0,20,3,6,16,4,3,3,3,0,45,0,15,9,12,0,3,0,0,43,0,3,37,15,8,6,0,0,68,16,96,98,92,93,56,20,4,469,6,43,107,91,96,69,21,7,438,19,92
501011293,0,3,7,10,5,10,8,4,49,8,10,7,3,6,0,0,0,44,27,61,79,117,113,132,55,7,608,19,56,42,42,49,38,29,7,281,6,16,17,22,18,19,12,0,106,0,5,16,23,24,14,0,0,88,0,7,9,17,19,26,14,3,97,20,32,30,41,44,38,12,4,226,3,10,20,25,13,25,10,4,107,5,14,12,9,4,4,0,0,50,19,32,25,30,16,16,0,0,144,4,0,0,0,0,0,0,0,6,3,4,0,3,7,4,3,0,25,27,54,44,51,47,33,36,11,305,149,315,330,402,367,364,180,28,2136,0,5,14,10,6,5,3,0,42,0,0,6,5,0,9,0,0,18,3,3,9,5,4,3,0,3,28,0,3,5,3,0,4,0,0,17,3,12,7,6,4,5,0,0,41,21,53,68,78,82,57,29,3,396,13,42,67,79,71,58,18,3,349,36,64
501011294,3,13,29,12,18,11,10,0,97,14,17,26,11,9,10,0,0,84,56,159,239,216,221,218,124,27,1253,44,115,94,108,95,109,54,16,626,10,27,55,39,46,27,16,7,219,7,22,46,47,32,22,7,3,181,3,23,36,36,46,48,25,10,229,34,55,63,109,83,69,49,5,472,13,31,28,38,24,27,15,5,180,14,9,17,11,10,11,4,0,71,19,47,53,43,38,23,7,5,231,3,5,0,0,0,0,0,0,10,4,9,10,15,9,7,0,0,54,40,61,80,64,68,84,59,43,489,268,580,763,744,696,659,372,123,4201,4,16,18,25,18,7,3,0,96,0,6,3,3,9,4,0,0,25,6,9,12,12,3,8,7,0,52,6,6,8,9,3,0,4,0,35,10,10,24,22,10,7,4,0,90,52,129,183,140,168,138,71,37,914,21,89,171,169,137,95,46,16,741,67,141
501021005,0,13,13,9,10,15,11,0,74,22,24,25,11,3,0,0,0,89,114,331,389,366,301,218,84,10,1813,38,104,99,70,75,48,27,6,462,8,16,26,23,34,25,7,0,135,4,22,33,25,34,12,6,3,136,3,14,33,34,42,42,14,4,185,32,43,86,81,67,47,11,3,368,23,19,24,27,28,27,9,4,157,14,4,11,10,6,8,0,0,57,12,33,41,31,24,5,5,0,154,3,0,0,0,0,0,0,0,6,4,17,23,18,16,6,0,0,87,57,52,57,54,58,58,26,3,369,328,700,871,761,701,510,198,38,4096,5,17,24,28,21,4,3,0,98,0,11,7,5,9,0,0,0,35,13,33,24,14,17,11,4,0,111,4,6,6,11,3,0,0,0,27,11,17,21,17,17,0,0,0,73,55,122,142,125,142,90,40,6,724,36,99,162,146,133,87,29,4,696,69,187
501021007,0,0,0,7,6,4,4,0,28,0,3,3,0,5,0,0,0,21,25,73,74,77,93,66,35,0,443,9,13,24,27,29,20,3,0,129,0,8,12,18,11,8,3,0,70,0,4,5,6,11,14,3,0,40,3,3,4,10,8,12,5,0,55,5,5,13,13,20,13,4,0,86,4,9,4,8,9,10,7,0,47,6,5,3,4,0,0,0,0,13,3,4,4,4,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,3,0,7,3,3,0,0,8,22,14,24,34,27,26,17,6,171,85,146,193,232,226,184,72,8,1140,0,3,8,6,10,0,0,0,31,0,0,4,3,0,0,0,0,9,3,6,7,0,0,6,0,0,23,3,0,0,0,3,0,0,0,7,6,4,15,11,5,0,0,0,46,19,33,53,46,54,30,16,0,250,4,18,41,53,44,26,3,0,180,16,39
501021008,0,4,3,4,6,0,0,0,21,9,11,6,8,11,0,0,0,40,29,67,71,62,76,77,32,5,413,16,27,25,24,30,17,10,6,158,4,13,11,5,3,4,0,0,37,4,18,7,8,9,5,0,0,48,0,5,11,7,16,9,3,3,60,20,19,18,19,8,8,9,0,106,10,17,18,10,17,3,4,0,85,3,10,4,7,0,0,0,0,24,7,22,21,18,11,6,0,0,79,0,0,0,0,0,0,0,0,3,5,3,6,3,8,4,0,0,26,45,69,64,51,28,41,27,13,338,152,282,269,223,214,175,91,29,1438,10,9,8,6,4,5,0,0,41,0,3,4,0,0,0,0,0,6,3,11,5,4,0,3,0,3,35,0,0,0,0,0,0,0,0,10,10,11,13,5,5,0,0,0,34,18,44,31,35,38,37,10,10,222,17,37,34,30,19,12,7,3,166,28,67
501021009,0,0,5,0,4,3,0,0,23,7,4,10,4,3,0,0,0,26,73,154,178,183,179,128,55,9,961,13,33,30,19,31,16,13,3,154,0,13,9,4,13,9,3,0,54,6,0,6,9,17,12,8,0,60,0,0,6,4,17,11,4,0,40,13,12,18,16,15,13,4,0,92,8,9,10,7,3,8,0,0,38,0,0,0,0,0,0,5,0,8,0,9,10,23,14,3,8,0,70,0,0,0,0,0,0,0,0,6,0,4,3,6,7,4,4,0,35,47,58,55,51,60,53,42,25,394,163,309,342,334,361,264,144,38,1953,0,4,5,4,0,0,0,0,19,0,0,3,0,0,0,0,0,3,5,4,9,11,0,0,0,0,42,3,0,0,3,0,0,0,0,12,7,8,7,6,4,0,0,0,38,18,34,20,36,48,49,23,5,233,22,41,61,57,41,30,8,4,264,31,72
501021010,0,0,6,3,3,7,0,0,22,9,0,0,3,0,0,0,0,9,15,56,59,65,60,49,10,0,323,3,15,9,13,21,7,3,0,67,6,0,10,12,11,10,0,0,56,0,4,4,0,0,4,3,0,25,0,0,0,8,15,13,0,0,36,3,8,13,27,14,11,3,0,74,3,0,6,3,3,3,0,0,27,0,0,0,0,0,0,0,0,9,4,0,4,6,4,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,15,7,5,18,27,19,31,13,7,124,56,99,132,167,151,144,40,16,798,0,0,3,3,5,0,0,0,14,0,0,0,0,0,0,0,0,4,0,3,8,3,3,0,0,0,13,0,0,0,3,0,0,0,0,3,5,5,0,0,5,5,0,0,25,10,16,31,27,30,12,3,0,138,6,14,24,32,35,24,6,3,144,3,31
