SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
501011001,3,0,3,10,22,48,87,48,22,237,30,12,12,27,18,21,18,19,9,174,0,0,0,0,4,24,56,30,13,124,0,0,0,0,0,0,6,7,3,13,3,0,0,0,8,24,38,19,9,93,0,0,0,0,8,30,70,51,21,178,3,0,4,0,0,3,6,5,10,32,0,0,0,0,0,14,21,17,3,60,11,18,16,43,32,33,30,14,0,193,0,0,0,0,0,9,12,10,6,37,23,10,12,23,32,27,38,20,11,191,485,142,172,280,273,268,183,76,13,1896,94,18,26,57,56,45,33,20,7,358,641,188,237,425,431,475,452,218,71,3135,0,0,6,9,43,90,109,71,34,359,27,9,36,30,45,39,35,11,4,238,0,0,3,5,8,24,30,25,7,105,0,0,0,0,0,0,3,5,7,15,0,0,3,3,11,15,26,17,11,87,0,0,0,0,0,17,32,31,18,99
501011003,0,0,8,18,29,93,136,90,20,386,77,30,30,58,41,47,40,18,3,344,5,0,3,11,8,41,79,43,12,193,0,0,0,0,0,3,7,11,0,20,3,0,4,8,12,32,74,35,5,170,0,0,0,3,8,38,97,76,17,242,0,0,0,3,4,11,4,11,0,33,0,0,0,0,0,18,24,25,8,78,22,29,26,53,46,59,45,16,3,296,0,0,0,0,5,0,13,18,4,41,39,16,16,25,46,59,70,30,6,300,1014,378,376,511,574,432,369,110,16,3782,79,43,65,74,72,69,75,34,7,522,1236,488,520,734,810,777,820,351,75,5804,0,5,6,33,46,128,194,123,28,559,48,29,46,65,63,59,69,23,12,407,0,0,3,14,20,55,62,33,13,194,0,0,0,0,0,0,4,8,6,18,3,0,4,5,16,22,41,18,8,129,0,0,0,0,6,10,52,40,15,132
501011004,0,3,5,16,33,64,72,31,6,227,72,26,34,52,45,29,30,7,0,299,0,0,0,7,5,24,43,23,5,114,0,0,0,0,0,0,8,7,6,18,0,8,3,6,19,16,37,14,0,101,0,0,4,0,15,40,64,30,13,167,3,0,0,3,0,3,9,4,0,25,0,0,3,0,4,12,17,4,0,49,20,27,30,61,69,41,34,0,4,285,0,0,0,0,8,4,6,7,5,31,40,23,15,29,42,49,50,13,12,269,875,368,428,493,477,343,189,55,12,3235,103,57,69,61,84,70,46,10,3,516,1111,496,582,694,730,606,471,155,55,4898,3,0,6,31,48,87,136,62,35,400,30,23,45,71,50,41,51,7,3,325,0,0,0,14,37,26,37,17,0,128,0,0,0,0,0,0,0,23,23,51,6,0,7,9,8,23,19,14,6,87,0,0,0,0,10,19,35,23,21,101
501011293,0,4,0,23,29,62,116,84,20,344,62,27,41,43,40,44,29,16,0,299,0,0,0,4,14,24,69,46,11,165,0,0,0,0,0,3,10,13,4,30,0,0,4,12,28,52,91,63,10,263,5,0,0,4,15,34,90,75,20,251,5,5,0,0,3,3,15,11,9,50,3,0,3,3,0,12,40,25,3,98,28,40,60,53,67,57,44,29,0,374,0,0,0,0,5,8,22,12,5,54,41,34,21,27,36,45,55,32,8,304,614,334,293,281,348,284,232,81,15,2479,70,43,55,47,41,50,35,29,6,375,811,467,458,460,565,566,625,327,67,4348,4,3,7,30,71,130,184,128,59,616,43,37,39,50,67,76,64,32,9,428,0,0,7,12,16,33,66,44,13,189,0,0,0,0,0,6,5,11,13,30,0,0,8,10,16,43,59,32,19,188,3,0,0,0,7,24,48,29,23,131
501011294,6,3,11,23,78,154,218,180,88,760,141,86,56,88,77,70,77,41,26,664,0,4,5,8,20,59,94,94,37,329,0,0,0,0,0,0,19,35,33,91,0,0,7,20,55,97,151,115,39,501,0,0,0,8,40,69,162,162,82,540,4,6,0,3,11,21,19,28,14,98,0,0,3,0,10,30,67,73,24,207,41,79,90,108,146,113,85,50,18,735,0,0,5,0,9,15,35,35,18,125,85,58,38,60,88,113,123,83,35,675,1459,670,560,700,624,493,401,194,44,5144,166,71,79,82,86,83,80,42,30,716,1867,952,817,1050,1094,1072,1115,690,255,8897,4,8,20,51,141,250,415,320,206,1411,106,76,95,140,124,118,129,92,59,946,0,0,3,12,47,67,114,74,38,369,0,0,0,0,0,0,17,46,90,145,3,0,11,16,38,74,129,86,55,419,0,0,6,3,11,41,88,99,97,349
501021005,3,6,12,42,81,129,170,105,19,574,215,72,81,97,70,57,65,30,0,685,6,0,3,12,17,46,80,57,12,227,0,0,0,0,5,0,5,7,12,28,10,4,10,28,64,98,138,84,15,445,3,4,3,7,21,77,133,94,28,370,4,0,0,7,13,15,6,19,7,72,3,3,3,5,12,32,44,41,4,152,65,79,99,112,98,97,56,19,3,634,0,0,0,4,3,20,28,12,8,76,116,61,29,87,81,119,92,41,8,630,1755,757,713,807,678,522,288,108,17,5650,160,103,64,73,82,78,45,29,6,629,2282,1055,979,1190,1093,1030,835,403,79,8938,6,0,32,67,144,246,280,165,48,989,148,88,125,151,122,128,94,37,14,895,0,5,14,24,30,66,80,57,9,285,0,0,0,0,3,0,7,21,9,40,5,6,11,28,39,96,102,53,10,350,0,3,3,9,15,46,60,68,27,228
501021007,0,0,5,22,29,64,83,41,3,241,46,13,14,20,20,24,33,5,0,166,0,0,0,0,0,10,30,19,0,70,0,0,0,0,0,0,3,6,4,18,0,0,5,3,20,38,53,25,5,149,0,0,0,0,15,38,46,28,9,138,0,0,0,0,0,7,6,6,0,19,3,0,4,0,0,13,20,13,0,57,17,15,23,29,27,25,26,11,3,183,0,0,0,0,0,9,6,9,3,24,31,15,10,20,21,45,38,20,5,197,395,192,147,188,212,174,93,33,3,1444,49,30,17,26,41,25,29,11,7,226,529,259,202,282,354,373,332,147,21,2498,0,3,10,27,54,111,99,52,16,376,33,22,25,47,47,57,39,8,0,279,0,0,0,6,14,24,36,16,4,98,0,0,0,0,0,0,5,3,3,12,0,0,5,7,23,31,45,17,3,135,0,0,0,3,6,14,22,25,10,80
501021008,0,5,9,18,28,58,66,48,19,245,67,38,44,23,24,20,20,10,0,253,0,5,0,0,11,23,28,19,12,104,0,0,0,0,0,0,6,19,14,44,0,0,3,10,22,56,66,32,10,204,3,0,4,4,15,34,40,35,24,165,0,0,5,0,0,3,15,17,8,42,0,0,0,0,5,14,28,23,6,80,16,39,67,53,55,48,27,10,8,339,0,0,0,0,9,8,10,11,4,44,26,24,20,26,37,50,29,24,20,253,392,247,237,205,181,166,101,40,9,1573,87,84,225,206,122,61,41,19,9,854,575,416,575,518,435,426,330,177,71,3519,0,3,17,28,77,112,119,83,71,512,36,47,62,62,57,55,36,18,12,396,0,0,0,4,17,23,35,28,12,131,0,0,0,0,0,3,5,15,30,56,0,3,8,21,34,43,52,32,22,221,0,0,6,7,11,15,36,41,35,156
501021009,0,4,5,13,41,105,133,81,20,406,68,46,26,49,40,43,38,17,6,334,0,0,0,0,11,27,52,40,10,146,0,0,0,0,0,3,6,11,5,28,0,5,5,18,28,78,126,54,10,328,0,0,3,4,16,58,80,64,20,242,0,0,0,0,4,12,18,9,0,39,4,0,0,0,5,28,55,22,3,129,18,41,41,47,55,65,45,24,6,335,0,0,0,0,6,11,24,14,7,64,49,36,20,23,35,56,60,28,18,322,584,330,285,305,293,293,194,75,14,2377,116,49,56,66,70,64,50,18,10,497,823,492,434,499,524,638,604,275,78,4371,4,6,12,30,92,144,199,114,49,636,49,43,58,67,65,62,73,27,8,456,5,0,0,5,14,48,53,13,8,149,0,0,0,0,0,0,5,16,13,38,0,3,14,17,32,52,83,45,12,251,0,3,0,5,17,25,44,27,11,131
501021010,0,0,3,5,13,34,49,29,10,144,25,10,10,10,13,13,15,6,0,107,0,0,0,0,0,16,21,11,7,55,0,0,0,0,0,0,0,4,6,7,0,0,0,4,19,21,31,20,4,93,0,0,0,0,4,18,28,15,5,72,0,0,0,0,4,3,6,0,0,13,0,0,0,0,3,7,8,3,0,29,3,14,13,17,17,27,20,7,0,115,0,0,0,0,4,12,6,7,0,28,18,7,4,6,20,32,23,5,3,117,256,123,95,117,144,120,80,27,0,972,20,4,6,6,29,19,26,8,0,129,329,148,132,170,243,243,235,91,28,1611,0,5,0,11,26,52,60,40,8,196,10,15,8,21,12,23,26,9,0,127,0,0,0,0,16,10,8,6,6,48,0,0,0,0,0,0,3,0,6,6,0,3,0,6,5,15,6,10,4,48,0,0,0,0,0,0,10,13,4,26
