SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
501011001,51,57,106,235,209,440,23,13,34,29,36,66,291,257,548,125,139,263,11,18,22,11,12,23,147,167,316,0,0,0,4,11,16,17,9,28,25,55,77,0,3,0,44,79,117,3,10,13,5,14,18,0,3,3,13,32,43,0,0,0,17,55,72,56,136,194,10,3,14,9,24,28,0,0,0,12,29,40,269,289,562,24,12,30,850,940,1792
501011003,98,92,191,357,301,661,183,176,357,71,70,149,612,549,1163,175,153,333,133,143,278,90,109,197,400,407,803,14,5,23,8,13,27,35,22,58,34,66,96,0,0,0,97,101,203,7,37,45,8,36,44,0,6,10,34,79,112,0,0,0,57,163,217,148,267,414,3,6,7,13,42,57,0,3,4,20,49,69,394,432,828,26,14,37,1705,1805,3513
501011004,87,91,182,343,314,656,52,38,97,98,92,182,494,447,940,338,312,653,21,10,25,23,27,47,384,352,733,14,4,17,8,17,25,36,9,49,40,86,127,0,0,0,89,124,216,6,8,15,12,33,47,0,8,7,23,76,102,0,0,0,45,125,171,138,254,385,12,10,21,20,38,65,0,0,0,32,52,85,394,382,777,53,16,69,1587,1589,3175
501011293,74,83,154,142,140,282,103,84,186,114,108,222,360,336,692,142,126,270,80,109,188,111,90,202,331,324,654,15,7,21,6,28,27,32,18,53,21,45,67,0,0,3,80,98,173,5,29,32,12,23,31,4,8,11,16,53,67,0,0,0,30,115,147,112,208,316,15,3,17,15,31,45,0,0,0,26,37,62,257,225,485,3,4,9,1160,1215,2375
501011294,150,155,313,585,529,1120,116,143,258,125,131,262,838,805,1645,467,415,883,147,168,315,127,128,255,744,708,1454,34,24,58,14,46,58,75,38,110,55,117,171,0,0,0,174,224,397,20,47,64,18,52,70,8,18,20,24,121,142,0,0,0,62,234,296,230,460,691,26,27,48,33,63,98,0,0,3,54,90,147,428,499,932,10,17,30,2475,2739,5214
501021005,200,170,369,780,735,1516,136,139,278,103,82,184,1019,962,1985,560,589,1149,170,157,326,78,96,165,801,841,1642,29,39,71,4,45,54,79,42,128,58,121,182,6,0,6,176,249,427,18,62,81,7,54,62,6,18,21,43,101,144,0,0,0,79,232,311,253,485,742,17,13,36,48,55,103,0,0,0,72,70,142,307,275,582,6,10,15,2661,2815,5477
501021007,39,35,76,161,170,328,29,20,53,45,48,95,232,246,478,126,111,241,31,33,69,52,56,105,212,199,411,5,3,18,4,6,6,22,4,22,13,35,46,0,0,0,46,49,92,5,11,14,0,10,12,0,4,5,9,39,53,0,0,0,19,70,84,64,117,179,4,5,9,6,22,24,3,0,6,13,29,39,155,160,314,0,3,4,713,793,1507
501021008,55,52,114,171,164,335,27,28,52,28,21,45,220,214,440,140,135,276,21,38,63,21,27,48,182,200,380,10,17,26,10,18,29,25,17,42,15,40,55,0,0,0,62,87,146,12,40,49,10,26,36,4,4,5,8,30,35,0,0,0,26,100,127,91,183,271,3,5,7,14,27,37,0,0,0,21,33,48,772,307,1073,5,0,10,1339,990,2334
501021009,54,80,132,256,212,477,75,67,147,5,3,8,342,294,634,234,188,419,35,34,76,11,20,33,278,249,525,15,20,40,3,11,17,29,23,48,29,46,76,0,0,0,74,100,176,4,23,27,6,19,15,3,3,10,5,16,26,0,0,0,14,56,75,90,159,253,14,11,26,13,23,33,0,0,0,27,38,60,373,337,705,8,3,3,1164,1148,2314
501021010,25,11,37,74,69,135,43,45,94,31,23,51,150,136,284,60,52,109,30,41,76,20,27,52,111,119,230,5,7,13,0,4,10,15,7,18,8,10,19,0,0,0,30,26,55,3,8,11,4,5,9,0,6,6,5,22,24,0,0,0,13,29,41,39,55,94,0,7,8,3,7,11,0,0,0,5,16,17,97,83,177,0,0,3,422,424,850
