SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
501011001,0,0,0,3,0,0,8,8,0,26,4,0,0,0,4,9,13,11,5,51,7,27,52,71,50,61,28,6,5,309,0,0,0,0,3,0,10,6,6,30,10,6,21,37,34,57,53,23,7,248,472,131,183,345,253,262,194,52,23,1916,73,29,29,63,40,46,32,14,10,327,586,195,305,524,432,526,442,183,75,3269,3,0,12,17,55,139,201,115,51,595,60,19,49,66,65,62,56,33,10,419,0,0,4,5,12,47,81,56,15,227,0,0,0,0,0,0,4,16,13,33,6,0,3,4,18,40,69,33,21,188,0,0,0,5,9,43,102,83,33,276,3,0,4,4,0,8,14,10,12,55,4,0,0,0,9,25,34,32,12,106,17,44,67,109,76,93,58,23,4,496,0,0,0,0,3,13,23,16,11,66,28,19,30,54,65,88,92,43,24,438,962,268,351,621,525,531,384,125,37,3806
501011003,0,0,0,0,0,0,4,5,5,21,5,0,0,0,5,14,25,21,8,76,23,54,91,104,86,72,57,12,4,502,0,0,5,0,3,5,11,10,7,38,22,14,38,48,52,81,84,36,3,375,991,285,400,662,553,478,324,93,18,3808,119,38,69,81,72,81,84,33,0,588,1206,416,621,955,854,877,799,335,70,6129,0,5,15,47,74,216,327,208,52,948,131,58,70,127,103,100,111,41,17,756,5,0,10,24,30,92,140,77,24,393,0,0,0,0,0,3,5,21,7,41,4,0,5,10,36,56,114,56,13,298,0,0,0,7,12,48,150,117,28,368,0,0,0,3,4,11,10,16,4,56,6,0,0,6,5,27,47,40,20,153,53,75,124,155,134,126,100,33,11,802,0,0,3,0,11,3,22,26,5,75,59,29,50,69,104,132,151,70,11,677,2004,669,777,1172,1127,914,696,212,32,7591
501011004,0,0,0,6,0,0,4,5,3,19,0,0,0,3,3,6,26,10,4,53,21,34,78,109,74,75,47,13,4,458,0,0,0,0,4,3,6,6,5,23,23,22,36,59,60,55,52,34,15,352,852,258,425,589,486,347,201,59,10,3227,112,43,60,74,83,60,44,6,7,497,1035,367,625,893,794,640,485,185,83,5112,4,0,13,52,79,146,206,85,36,626,103,46,84,126,96,69,77,20,3,622,0,0,7,16,44,52,81,37,9,241,0,0,0,0,0,0,8,25,30,70,4,7,6,11,28,40,54,26,10,194,0,0,4,3,26,56,94,49,34,267,0,0,0,7,0,5,12,12,3,43,0,0,3,3,5,16,48,17,7,96,40,65,109,170,143,117,75,17,4,743,0,0,0,0,12,10,13,14,9,58,61,39,51,84,100,103,104,49,30,621,1730,620,855,1085,966,689,389,104,21,6458
501011293,3,0,0,3,3,7,11,11,7,47,0,0,0,3,10,26,38,21,4,100,23,81,92,91,106,85,61,32,5,575,0,4,6,0,4,9,9,11,6,43,35,28,46,43,61,72,90,39,15,432,624,268,272,336,391,309,252,95,22,2567,64,40,31,32,39,45,46,24,3,334,780,441,452,545,679,669,668,357,113,4696,4,6,6,54,102,193,302,221,83,961,107,66,76,92,109,121,95,47,9,728,0,0,7,16,30,61,127,89,21,356,0,0,0,0,0,11,11,22,14,63,3,0,10,27,47,95,154,92,34,452,7,3,0,6,24,60,140,104,45,383,6,5,0,0,7,9,27,27,9,95,5,0,3,6,10,39,82,48,15,195,45,116,154,141,174,138,105,61,5,944,0,4,6,0,10,16,32,23,10,93,76,64,63,74,98,118,145,71,17,733,1238,599,565,611,737,592,488,180,40,5050
501011294,0,0,0,7,3,16,17,19,28,93,0,0,0,3,12,38,62,58,31,209,49,114,172,197,190,163,127,66,54,1129,0,0,0,0,0,8,30,35,33,114,60,54,60,99,137,159,141,110,74,895,1444,607,574,788,722,625,465,194,54,5475,158,81,78,95,116,116,80,54,36,813,1802,897,942,1274,1325,1316,1300,781,462,10096,10,13,30,72,222,406,632,497,296,2175,245,160,157,229,198,189,212,134,82,1611,3,4,9,25,66,130,213,169,79,697,0,0,0,0,0,5,35,83,115,237,4,0,20,34,97,172,288,208,95,919,0,4,9,19,59,107,248,267,182,887,4,5,0,9,11,31,39,44,48,190,3,8,4,3,23,67,130,133,52,416,90,192,255,308,336,273,213,118,71,1864,0,0,4,4,10,27,62,75,54,239,146,116,98,157,228,271,260,188,100,1569,2903,1286,1128,1490,1346,1120,868,388,96,10619
501021005,0,0,4,6,8,10,13,12,4,60,5,0,0,9,8,44,45,33,7,158,56,170,195,212,162,127,74,22,5,1027,0,0,0,0,8,13,17,12,7,61,101,56,99,118,102,160,113,52,7,808,1623,699,713,834,694,561,313,126,19,5582,148,74,73,84,58,77,57,23,9,600,2057,1032,1145,1364,1192,1192,900,432,112,9429,11,6,44,112,222,373,456,268,71,1563,365,157,205,245,186,182,159,61,16,1579,4,5,13,36,49,108,156,114,21,510,0,0,0,3,3,9,10,26,18,68,8,13,20,56,101,194,246,135,26,794,4,5,5,13,35,121,189,162,52,594,3,4,3,15,20,22,21,31,13,128,6,8,5,13,26,74,93,75,11,306,120,249,295,328,263,223,133,49,12,1657,0,0,3,7,13,30,40,26,15,140,224,119,132,199,185,277,204,87,15,1442,3380,1456,1427,1644,1374,1080,598,230,37,11229
501021007,0,0,0,0,6,5,9,3,0,25,0,0,0,4,8,10,15,9,4,48,17,38,41,64,53,54,24,4,0,304,0,0,0,3,0,0,8,5,0,16,19,17,20,36,47,48,34,15,8,238,417,164,158,195,212,192,97,35,7,1471,52,31,27,25,35,27,27,7,3,237,526,257,254,344,403,423,310,136,35,2695,0,3,7,42,84,170,185,98,23,618,78,30,42,66,67,80,70,12,3,444,0,0,0,5,18,35,67,39,4,171,0,0,0,0,0,0,10,4,9,23,0,3,7,15,40,72,94,44,10,279,0,0,0,7,22,49,73,51,12,214,0,0,0,0,6,11,15,14,3,44,3,0,4,0,5,24,42,17,4,101,32,51,62,98,81,87,56,12,4,484,0,0,0,3,0,7,12,10,3,40,51,30,27,56,70,95,73,37,10,442,811,362,303,386,421,368,190,65,12,2920
501021008,0,0,0,0,0,7,5,8,5,38,0,0,0,5,13,20,28,20,12,96,20,100,104,86,93,100,38,25,23,594,0,0,0,8,7,8,13,9,17,57,18,24,40,43,44,58,36,43,53,359,423,226,219,224,193,162,114,46,17,1616,77,63,67,40,47,42,21,13,24,396,568,418,456,416,455,441,347,215,140,3458,0,11,23,46,102,173,184,125,90,758,99,85,109,92,85,74,58,28,12,645,0,5,3,4,23,49,74,49,26,231,0,0,0,0,0,4,15,40,44,107,0,4,17,29,55,99,118,68,30,422,5,3,10,14,25,46,79,82,62,321,0,0,5,3,3,10,18,25,10,73,0,0,0,4,18,36,52,45,15,177,33,144,171,147,154,142,61,40,33,931,0,0,3,8,9,8,25,17,19,96,47,43,59,63,74,110,74,64,74,611,809,466,462,427,372,325,218,87,22,3192
501021009,3,0,5,3,5,8,11,3,4,38,0,4,0,0,16,28,42,19,15,122,25,72,90,95,111,89,50,17,16,566,0,0,0,0,6,9,18,15,8,57,26,25,33,50,68,84,40,27,18,370,535,254,263,256,298,253,160,71,18,2098,102,54,48,54,42,51,34,26,11,418,725,424,469,486,590,617,518,279,101,4212,4,10,20,45,130,249,327,192,67,1037,116,93,94,120,113,105,109,45,9,793,5,0,3,10,17,75,106,55,21,295,0,0,0,0,0,3,10,30,19,64,0,9,15,31,67,133,204,101,23,581,4,3,0,6,29,84,127,83,26,372,3,3,3,3,3,18,32,13,3,80,4,4,0,5,17,60,105,46,19,251,40,116,128,140,166,155,103,39,26,908,0,0,5,0,8,18,37,30,11,121,76,58,50,68,103,136,105,62,34,690,1117,583,549,561,586,554,349,142,35,4470
501021010,0,0,0,0,0,0,0,9,0,7,0,0,0,0,3,3,7,3,0,22,5,28,16,28,27,26,10,4,0,153,0,0,0,0,0,3,5,0,0,10,7,9,3,16,27,26,9,10,0,111,246,102,97,126,143,124,53,20,7,917,14,17,6,14,26,25,14,11,0,123,275,155,135,202,247,257,167,91,22,1557,0,6,3,20,45,82,113,64,22,340,39,22,19,29,27,37,39,12,0,241,0,0,0,0,12,26,32,19,10,102,0,0,0,0,0,0,7,5,9,16,0,3,3,3,20,43,39,31,3,142,0,0,0,0,8,17,34,31,10,98,0,0,0,0,6,8,8,9,3,24,0,0,0,0,3,15,11,12,0,45,7,39,28,46,45,53,32,15,0,265,0,0,0,0,4,11,12,10,0,36,24,16,8,26,47,54,35,12,3,232,500,221,191,247,294,246,137,46,10,1891
