SA2_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
501011001,66,59,64,34,12,0,284,8,37,52,41,49,31,8,0,234,4,21,25,16,11,11,0,0,90,12,23,34,27,22,14,4,0,125,0,0,0,0,0,0,0,0,5,0,4,10,0,8,4,4,0,22,17,33,63,44,37,40,18,12,263,56,256,439,317,338,249,94,20,1777,0,12,41,23,23,28,8,0,128,4,7,8,0,5,3,0,0,27,12,67,100,66,101,88,38,9,476,12,22,49,42,44,35,8,6,215,7,24,49,59,28,19,12,5,206,6,40,80,63,73,73,32,7,376,5,47,77,63,76,69,26,7,375,8,58,87,80,91,65,27,0,414,16,49,61,58,61,42,15,0,300,5,24,29,22,23,18,3,0,126,12,36,53,41,39,19,4,0,206,0,0,0,0,0,0,0,0,9,0,5,16,3,11,9,9,0,57,36,64,120,97,79,72,40,20,519,126,446,765,618
501011003,177,134,121,88,24,11,672,16,63,97,100,74,60,13,0,427,11,50,54,33,34,21,13,4,221,9,54,62,59,32,26,3,0,244,0,0,0,0,0,0,0,0,3,0,7,9,10,4,10,0,0,43,46,70,82,59,82,66,37,5,445,148,520,809,675,600,492,180,31,3460,6,31,61,64,38,56,11,0,268,0,9,10,12,9,13,0,0,52,27,99,156,168,166,178,66,24,879,23,95,111,100,83,57,24,4,490,13,38,66,62,40,29,13,5,263,18,100,146,134,157,93,68,8,733,9,53,135,120,115,159,47,5,645,40,147,244,214,202,158,60,17,1091,22,88,132,124,101,104,34,5,610,17,60,73,54,36,36,10,4,299,28,82,112,91,48,34,5,0,397,4,0,0,0,0,0,0,0,4,4,11,24,12,8,21,3,0,78,100,129,141,129,151,135,73,11,877,306,938,1411,1294
501011004,119,130,47,40,12,6,458,20,75,103,93,70,39,15,4,417,6,42,49,44,24,21,8,0,193,13,49,51,36,31,10,5,0,193,0,0,0,0,0,0,0,0,3,0,6,20,7,5,0,3,0,46,34,55,67,80,52,43,20,24,379,121,502,723,619,440,300,106,49,2863,4,32,70,54,28,27,14,4,234,5,15,21,12,13,5,4,0,71,30,89,109,134,110,88,31,9,592,23,75,106,78,79,42,0,0,412,9,35,82,50,27,18,11,0,226,21,110,112,123,119,65,29,7,586,9,50,140,119,124,93,38,9,576,23,137,172,171,94,79,23,12,708,24,108,134,115,95,62,24,8,566,12,52,64,60,34,33,12,0,268,18,90,110,78,52,14,5,0,369,0,0,0,0,0,0,0,0,4,0,9,28,20,16,9,3,0,88,95,137,129,161,117,90,37,39,801,271,936,1275,1167
501011293,76,101,80,48,31,5,445,23,58,67,93,69,72,5,0,385,10,10,12,25,18,11,9,0,85,17,32,31,38,25,13,10,0,165,5,0,0,0,0,0,0,0,3,0,0,5,5,9,9,0,0,24,33,28,22,36,33,49,42,9,248,167,319,398,478,398,330,147,35,2263,5,12,27,15,13,12,14,4,89,8,14,9,7,5,5,0,0,62,29,68,94,128,122,133,59,10,634,22,57,47,47,52,45,29,7,301,14,23,32,30,22,24,11,0,150,21,64,86,96,104,74,30,3,485,13,47,80,100,82,86,27,4,446,56,94,110,147,123,89,40,12,669,31,67,88,117,78,90,18,4,488,14,26,24,28,27,17,9,0,140,33,66,61,67,43,32,11,0,312,5,0,0,0,0,0,0,0,6,6,8,8,11,13,5,3,3,52,59,88,67,86,87,79,72,25,557,313,635,730,877
501011294,203,191,158,121,38,12,936,46,101,147,160,113,82,26,5,683,22,27,43,27,25,11,10,3,168,48,90,91,88,47,32,14,5,418,5,0,0,0,0,3,0,0,9,0,5,11,8,9,6,0,4,40,57,72,64,61,86,78,98,84,602,341,711,981,924,787,589,321,160,4813,4,20,48,37,36,19,11,8,185,19,25,29,11,15,13,0,0,109,61,166,245,230,229,227,132,26,1310,47,119,97,114,103,112,50,16,662,17,36,75,61,59,32,17,4,306,67,147,221,189,195,160,83,38,1097,27,113,204,206,183,145,77,16,970,103,195,268,303,238,193,90,21,1406,62,137,176,194,146,104,42,7,865,36,34,63,40,30,20,15,3,241,69,135,148,133,83,58,15,4,645,7,5,0,0,0,3,0,0,23,4,11,23,20,17,10,3,3,93,98,132,150,123,148,165,152,128,1093,612,1287,1742,1663
501021005,238,181,133,64,32,6,921,69,113,192,168,107,66,10,4,731,16,32,32,21,13,15,7,5,130,54,110,88,57,42,15,8,4,377,0,0,0,0,0,0,0,0,4,4,10,5,15,7,5,0,0,54,34,56,53,38,48,54,32,13,325,366,813,1004,820,680,412,172,37,4302,3,27,39,33,34,17,12,0,168,23,36,39,10,17,0,3,0,126,127,367,417,374,309,230,87,10,1925,42,110,110,78,76,48,27,6,491,11,33,48,43,46,23,7,0,216,59,142,169,153,177,103,40,10,867,40,118,193,185,175,128,38,12,881,102,228,324,264,208,108,43,7,1289,91,139,219,197,133,86,21,4,891,30,39,41,25,17,18,13,5,186,64,139,128,92,64,28,13,4,525,3,0,0,0,0,0,0,0,8,6,24,30,35,27,11,7,0,139,88,108,113,92,106,104,59,19,697,690,1514,1873,1581
501021007,47,37,40,23,4,0,205,14,25,51,61,49,27,0,0,237,7,12,4,14,3,4,0,0,35,9,11,13,13,6,7,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,18,27,19,22,25,31,33,18,10,180,105,188,261,281,254,155,47,12,1293,0,3,10,23,14,9,4,0,60,5,9,8,5,5,0,0,0,28,23,80,81,82,93,76,35,0,469,10,17,26,29,34,20,3,0,137,7,12,25,30,23,8,3,0,113,19,41,61,49,63,37,14,0,289,5,24,42,64,52,37,6,0,237,19,51,58,50,62,35,12,0,290,18,32,58,73,64,32,8,0,286,11,17,6,17,3,7,5,0,55,16,15,25,20,9,10,0,0,90,0,0,0,0,0,0,0,0,0,0,6,3,3,4,0,0,0,27,49,33,40,62,56,61,31,16,348,189,334,447,510
501021008,60,44,46,30,15,0,284,33,39,54,65,61,27,4,0,283,15,10,4,7,4,0,5,0,38,21,33,19,19,12,3,0,0,109,3,3,0,0,0,0,0,0,3,0,3,5,8,9,0,0,0,22,50,61,40,46,32,33,27,27,308,203,325,277,268,227,150,68,49,1565,13,15,14,8,5,5,0,0,62,9,13,8,8,11,0,0,0,42,34,71,77,69,84,77,38,6,452,16,27,30,25,30,13,10,6,163,7,18,26,15,8,4,0,0,73,21,67,41,44,49,40,10,10,270,21,44,45,41,35,19,14,8,228,46,82,82,60,54,36,23,0,384,45,52,73,77,79,37,6,0,366,11,18,4,12,4,0,5,0,61,23,59,33,38,18,13,5,0,188,3,4,0,0,0,0,0,0,7,5,9,13,10,10,3,0,0,47,95,131,102,97,65,69,52,39,652,353,605,542,492
501021009,76,64,40,19,4,4,309,29,47,59,54,70,21,3,0,284,3,10,9,8,4,5,3,0,39,22,33,30,31,20,12,0,0,141,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,0,17,44,43,54,41,37,45,37,37,340,183,303,329,322,273,198,90,40,1739,0,7,10,9,7,7,0,0,41,13,4,10,0,5,0,0,0,35,76,161,187,189,182,131,62,9,1002,11,33,35,23,34,16,13,3,163,10,17,18,13,15,7,0,0,86,19,34,33,50,66,63,24,3,292,19,51,66,67,53,37,9,4,306,44,86,91,81,48,35,8,5,403,34,57,67,67,72,26,4,0,329,4,14,10,9,4,5,3,0,50,20,46,41,51,30,13,8,0,208,0,0,0,0,0,0,0,0,6,3,9,3,8,10,6,3,0,49,92,98,107,89,99,99,82,65,734,350,618,670,656
501021010,27,33,23,13,0,0,137,14,18,19,29,14,11,0,0,104,5,3,3,5,0,0,0,0,24,8,13,15,10,9,7,3,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,8,13,21,13,18,12,5,103,65,105,151,169,150,85,32,9,772,0,0,8,9,9,11,0,0,37,9,0,0,4,0,0,0,0,12,15,58,64,68,59,49,10,0,340,7,16,12,13,21,7,3,0,75,11,7,13,12,15,11,0,0,73,12,20,37,32,36,17,8,0,162,6,14,27,36,52,37,8,3,179,12,39,33,56,36,22,5,4,212,19,19,22,33,21,15,0,0,132,5,5,3,4,0,8,0,0,30,9,13,18,18,10,6,6,0,80,0,0,0,0,4,0,0,0,4,0,0,0,3,0,4,0,0,13,19,15,35,45,32,47,23,8,226,117,208,274,334
