SA2_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
501011001,17,30,47,13,13,23,9,28,36,12,53,59,34,130,163,34,89,120,117,76,193,108,72,181,127,69,194,148,53,205,118,31,151,109,26,135,198,62,255,142,12,154,98,22,116,58,6,65,111,43,157,221,21,237,29,38,67,1704,856,2562
501011003,29,35,60,20,14,31,18,37,51,10,40,57,40,122,166,36,110,145,141,86,227,127,96,223,219,108,324,205,91,296,155,63,216,180,43,221,384,93,478,312,31,343,223,45,267,125,19,143,451,116,566,434,41,475,24,58,80,3133,1239,4371
501011004,14,27,44,9,28,29,14,41,54,11,67,82,36,128,161,53,99,153,88,89,184,110,83,195,172,107,283,209,68,278,157,57,207,171,45,214,347,80,424,249,27,275,190,27,215,108,15,127,222,65,287,344,53,402,18,62,78,2526,1172,3695
501011293,30,32,64,16,14,26,12,54,66,13,91,102,36,187,219,59,148,209,207,104,305,175,86,255,180,93,275,212,64,278,140,48,185,130,35,162,310,63,374,222,6,226,154,17,173,107,7,115,236,23,258,308,26,332,36,39,74,2579,1129,3715
501011294,39,58,95,17,21,46,24,76,107,31,170,193,124,424,547,115,314,423,404,190,595,298,207,510,410,186,601,414,135,547,280,89,365,280,78,362,583,118,698,434,32,463,355,39,395,223,7,226,436,55,491,591,39,630,60,124,180,5121,2356,7475
501021005,43,41,83,18,9,29,26,38,61,28,90,121,94,237,331,98,132,220,299,97,404,240,106,347,296,114,411,325,90,416,241,90,334,320,69,385,702,158,860,543,12,551,488,45,533,277,8,278,596,51,650,640,30,673,51,75,127,5317,1498,6807
501021007,18,20,36,12,4,10,6,14,24,3,41,46,29,92,117,41,44,87,106,36,138,74,35,104,96,37,135,115,31,153,74,32,109,81,23,108,186,34,225,127,5,136,113,10,121,60,3,69,137,7,139,215,4,218,25,26,56,1532,504,2035
501021008,18,47,66,7,13,21,9,50,63,20,107,127,32,200,233,68,117,185,136,77,214,125,106,225,143,91,234,129,84,215,103,63,161,95,34,125,202,54,251,135,10,138,87,11,100,45,3,53,67,10,76,154,12,163,17,47,65,1580,1140,2718
501021009,27,41,62,6,9,13,11,53,62,26,127,147,69,290,356,61,102,166,218,72,292,148,91,236,156,97,247,187,63,251,109,56,166,124,49,168,230,72,302,199,3,202,162,14,180,87,3,90,170,15,183,239,15,251,38,49,86,2253,1214,3464
501021010,7,7,14,8,8,13,3,11,17,0,14,18,21,41,59,15,38,48,48,9,57,44,30,73,51,25,79,50,23,68,38,17,55,41,12,59,117,24,140,88,0,91,80,7,88,58,0,61,122,7,125,129,0,129,10,14,26,927,294,1220
