SA2_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
501011001,21,57,151,250,229,191,205,90,23,1199,8,5,28,46,49,52,44,15,3,252,15,7,44,75,103,163,140,50,11,605,6,0,0,12,3,22,23,22,9,92,6,0,0,0,0,7,13,14,13,54,0,0,0,0,0,0,0,4,0,4,5,7,21,43,48,34,30,23,9,225,53,70,237,425,431,475,452,218,71,2432,27,52,239,365,261,269,189,79,23,1500,0,3,15,44,43,77,44,17,5,249,7,4,22,52,80,120,148,44,21,500,5,0,3,4,6,19,20,27,6,84,0,0,0,0,0,4,6,11,15,38,0,0,0,0,0,0,0,0,0,3,9,4,30,54,41,34,38,19,10,235,54,69,305,526,432,526,442,183,75,2608,48,106,385,617,482,460,388,164,38,2702,10,8,37,93,92,133,86,30,13,507,21,11,65,122,184,284,288,97,28,1109,5,0,3,17,12,40,42,48,15,179
501011003,76,114,345,494,479,382,440,161,27,2515,19,19,52,87,97,82,67,31,7,456,23,16,59,93,160,224,201,87,17,873,4,0,11,12,19,24,35,27,7,130,0,4,5,0,0,7,15,21,7,57,0,0,0,0,0,0,0,0,0,3,21,8,47,58,54,59,60,31,8,343,144,160,520,734,804,777,817,356,75,4379,61,114,506,734,609,497,377,115,24,3036,13,3,24,69,74,104,85,27,5,409,7,5,34,69,120,185,237,112,15,791,0,0,0,0,6,12,30,23,13,92,0,0,0,0,4,4,11,17,12,47,0,0,0,0,0,0,0,0,0,5,11,10,58,65,52,68,61,29,0,364,96,131,621,955,854,877,799,333,70,4733,133,229,847,1232,1087,881,817,279,51,5553,34,25,78,156,174,186,149,58,9,866,31,23,87,162,271,405,447,200,32,1663,11,0,11,10,24,34,61,49,21,219
501011004,51,119,379,444,432,286,233,82,16,2045,16,21,54,79,85,66,34,7,0,366,21,17,58,95,127,159,128,38,9,648,3,0,6,7,12,25,20,9,4,89,3,9,25,12,7,6,7,4,3,83,0,0,0,0,0,0,0,0,0,7,29,20,59,49,63,63,41,14,15,362,128,184,582,694,730,606,471,155,55,3600,36,94,488,685,538,368,240,86,23,2567,7,6,35,63,64,78,41,16,0,314,12,11,38,83,105,132,141,40,15,584,4,6,3,7,11,13,18,5,4,70,0,0,4,0,0,4,9,11,8,36,0,0,0,0,0,0,0,0,0,5,10,16,53,49,73,49,44,18,26,341,77,136,625,891,794,640,485,185,83,3916,93,215,866,1134,970,653,473,167,40,4609,29,24,88,147,150,143,77,23,0,683,35,26,95,176,236,290,268,77,30,1238,9,7,5,19,21,42,36,18,9,157
501011293,47,142,236,263,258,223,244,93,19,1533,19,24,52,52,79,67,48,29,10,370,18,29,95,86,160,195,227,107,13,930,3,3,17,15,21,20,47,36,3,162,0,3,6,0,11,10,23,36,20,111,0,4,4,7,3,4,3,5,0,24,15,7,47,37,34,47,32,25,10,251,99,216,458,460,565,566,625,328,67,3387,50,130,294,374,382,278,227,110,25,1885,3,13,47,42,84,107,77,26,8,402,14,29,74,92,168,218,247,112,26,979,3,0,8,8,14,17,47,35,22,158,0,0,3,4,0,14,23,32,20,107,0,0,4,0,0,0,0,0,0,3,19,11,26,22,27,30,38,32,13,217,95,190,452,545,679,669,668,357,113,3757,97,277,539,638,643,500,473,205,44,3419,25,37,93,89,159,168,121,54,13,774,27,55,166,178,330,422,476,216,39,1912,7,6,23,22,37,38,94,69,19,317
501011294,132,234,464,577,516,426,419,211,59,3040,45,43,115,140,138,127,98,41,9,744,37,55,153,241,327,388,406,231,46,1873,11,3,17,31,31,46,78,75,27,311,0,0,7,5,14,18,45,73,65,237,0,0,14,0,12,10,5,3,7,45,18,10,49,53,57,53,68,62,46,428,248,354,817,1048,1094,1072,1115,688,255,6672,136,260,644,873,705,557,406,196,74,3851,21,18,86,127,213,185,145,47,17,871,28,43,124,207,324,425,544,305,110,2107,11,3,16,16,15,44,72,69,52,292,0,0,5,4,9,15,46,77,105,260,0,3,4,0,7,3,3,0,5,34,29,18,62,48,54,78,80,85,90,540,226,342,942,1274,1325,1316,1300,781,462,7967,267,496,1109,1453,1225,984,823,400,132,6895,63,67,208,267,353,312,238,90,24,1613,64,92,276,447,655,818,950,529,150,3984,26,9,28,42,40,90,142,143,81,605
501021005,129,263,499,614,480,364,286,105,25,2765,50,57,157,192,149,130,64,28,0,821,54,77,246,308,364,407,339,139,16,1958,9,0,30,40,50,51,64,53,10,307,0,0,9,9,12,21,32,57,17,156,0,0,0,0,0,3,0,4,0,15,23,26,38,34,37,52,40,22,5,269,276,428,979,1190,1093,1032,831,403,79,6302,148,298,698,855,645,468,284,106,21,3538,30,24,157,175,169,182,103,40,0,888,40,49,211,258,316,415,360,168,25,1847,9,9,17,31,21,48,73,45,21,271,3,0,8,7,6,20,28,36,26,132,0,0,3,0,0,7,0,8,4,18,8,11,45,32,29,43,47,31,16,266,233,395,1145,1364,1192,1190,900,432,109,6964,284,559,1199,1472,1125,837,567,214,47,6306,76,88,311,359,325,307,170,65,5,1712,92,128,462,576,681,823,702,309,43,3810,17,13,51,68,67,103,140,101,23,576
501021007,19,66,112,135,124,102,108,40,3,699,14,16,37,35,44,39,20,12,0,207,12,25,41,79,132,164,126,53,6,637,4,7,6,9,13,39,38,21,0,130,0,0,4,0,8,10,22,11,4,60,0,0,0,0,0,0,0,0,0,5,13,6,8,19,33,18,25,11,4,139,62,106,197,282,354,373,332,147,21,1884,46,69,154,214,196,187,101,34,6,1001,13,9,42,44,58,59,36,4,3,269,6,15,33,61,110,131,124,47,9,539,4,4,0,7,7,22,19,15,0,80,0,0,0,0,0,0,8,15,12,35,0,0,0,0,0,0,0,0,0,9,9,6,20,17,25,29,25,17,5,151,73,100,254,344,403,423,310,136,35,2087,60,131,270,350,320,285,209,71,9,1704,24,25,73,81,103,95,52,15,4,480,22,31,69,140,248,294,253,105,17,1177,9,4,7,17,26,60,52,33,3,214
501021008,33,110,230,169,115,89,88,40,14,874,12,30,48,52,51,37,28,3,3,266,30,68,206,228,180,209,125,53,13,1114,8,13,22,19,22,47,28,24,3,176,4,0,3,5,11,13,24,33,24,112,0,0,3,5,12,7,3,5,6,38,15,17,64,45,40,26,31,21,12,274,90,235,575,519,435,426,330,177,71,2860,32,153,256,207,168,115,83,38,26,1086,15,21,49,65,63,59,31,9,0,310,21,32,83,99,164,184,143,77,36,832,0,11,21,13,8,29,40,19,21,158,0,0,5,4,4,13,26,41,31,111,0,0,0,0,0,3,9,3,0,19,15,21,54,32,44,32,28,25,17,280,84,234,456,416,455,441,347,215,140,2794,65,261,480,371,285,204,171,82,38,1960,22,48,94,114,114,92,64,15,3,579,46,102,291,324,343,395,269,130,53,1949,6,18,38,25,30,74,59,43,33,330
501021009,38,133,155,181,109,124,124,49,6,918,25,43,117,101,101,80,38,8,5,515,31,25,109,145,224,316,261,84,10,1209,9,9,7,20,29,48,70,36,15,243,3,4,3,7,10,26,57,48,28,173,0,0,0,0,0,8,8,3,0,16,28,14,45,50,46,44,52,37,27,334,131,223,434,499,524,640,604,275,78,3405,52,116,252,221,214,175,101,42,9,1178,20,28,76,87,91,99,60,18,6,479,24,27,93,124,222,262,229,98,28,1103,13,0,15,5,21,36,55,32,15,184,0,3,0,4,5,6,38,40,23,120,0,0,0,0,0,0,4,0,0,10,22,19,33,45,37,32,39,41,35,304,127,186,469,488,590,617,521,277,101,3376,88,250,402,407,324,292,225,88,15,2097,40,68,199,183,194,178,97,26,3,995,60,51,201,268,449,583,484,185,33,2313,15,7,20,25,52,92,124,69,27,427
501021010,21,38,68,86,98,92,72,21,8,501,4,11,17,28,26,21,15,12,0,134,15,3,36,47,95,102,91,24,5,403,3,0,6,7,10,10,31,13,0,74,0,0,0,0,0,0,14,16,11,37,0,0,0,0,0,0,0,0,0,7,0,0,9,9,20,11,23,8,4,81,39,61,132,170,243,243,235,91,28,1233,26,49,96,147,142,115,62,19,4,658,3,0,16,18,35,37,14,10,0,134,3,7,12,27,55,78,67,41,7,302,0,0,0,0,0,9,15,7,3,42,0,0,0,0,0,6,3,11,0,22,0,0,0,0,0,0,0,0,0,3,0,6,7,5,13,15,13,12,0,68,37,60,135,202,247,257,167,91,22,1220,46,89,161,232,234,208,136,40,10,1162,9,15,34,47,60,58,28,17,0,268,14,11,48,80,144,177,154,63,7,706,3,0,5,9,7,21,40,17,4,110
