SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
501011001,94,43,66,106,36,35,72,49,55,100,40,52,92,215,245,461,39,45,88,50,72,125,51,63,111,50,48,97,60,56,113,257,279,534,44,50,88,52,48,97,36,40,81,36,53,95,45,54,94,211,238,454,52,42,101,48,42,93,53,34,83,44,37,82,37,42,82,239,201,434,29,28,61,34,23,56,26,21,54,20,16,33,30,20,46,136,105,250,82,78,154,44,53,89,17,20,43,8,9,13,0,0,0,24,12,30,3161,3283,6442
501011003,163,86,85,173,68,93,160,75,68,146,69,99,167,384,425,814,84,96,179,68,77,150,70,76,151,78,102,179,93,91,182,392,450,841,90,107,200,96,89,181,87,83,173,87,86,170,76,67,143,437,427,869,75,78,147,71,87,163,79,79,156,66,59,132,85,73,157,381,375,756,62,51,114,63,49,114,42,38,82,29,42,72,17,49,70,219,226,447,137,103,242,48,50,100,24,18,37,0,3,5,0,0,0,26,14,37,5827,6146,11972
501011004,108,59,52,107,64,61,125,65,68,138,60,68,131,293,316,611,58,52,107,70,68,139,57,74,131,65,69,132,66,59,126,310,325,641,59,57,119,58,55,119,51,49,108,53,39,92,47,56,103,275,265,538,37,55,90,42,36,79,59,39,97,31,31,61,30,59,89,198,227,419,28,36,63,24,31,51,21,18,39,11,16,25,17,17,33,99,117,223,54,64,117,29,48,82,21,27,41,4,4,10,0,0,0,53,16,69,4954,5126,10077
501011293,119,57,65,123,57,59,112,55,74,127,48,65,107,270,320,598,59,80,138,46,69,113,69,63,134,54,77,125,67,56,126,293,343,632,53,82,135,46,65,112,55,57,117,47,70,121,58,71,132,267,348,616,63,70,131,67,63,133,72,66,130,72,58,128,82,65,148,353,318,675,42,50,92,39,39,73,32,53,84,35,37,73,41,26,66,190,201,390,137,154,290,42,74,116,16,36,54,8,7,16,0,0,0,3,4,9,4349,4699,9049
501011294,235,91,98,193,96,115,207,113,150,262,107,135,244,526,622,1144,104,146,249,107,141,245,113,125,241,111,142,249,111,143,250,544,689,1236,84,124,205,128,140,266,125,139,265,126,151,274,106,127,230,571,678,1243,111,122,235,101,119,221,93,120,217,113,114,227,121,150,269,542,625,1167,90,83,172,69,115,183,98,85,179,71,86,155,77,95,172,409,464,867,285,318,601,156,266,420,82,140,224,19,41,59,0,8,7,10,17,30,8907,10109,19021
501021005,224,122,109,229,86,124,215,96,113,210,108,139,249,513,605,1117,122,129,251,100,121,212,87,93,183,103,143,246,111,94,203,518,581,1097,111,94,209,77,93,170,100,90,185,79,95,171,67,88,157,431,462,896,84,88,176,67,90,156,80,85,158,93,67,160,89,104,192,403,433,835,58,69,130,43,58,96,51,55,100,32,31,66,56,54,111,242,261,507,162,168,335,54,60,119,13,41,56,7,9,9,0,0,0,6,10,15,8948,9440,18381
501021007,68,45,35,80,33,34,72,38,47,81,27,44,75,173,198,376,41,45,86,32,52,80,45,50,93,39,37,83,36,49,90,197,229,429,36,29,65,33,35,69,36,27,68,13,28,49,32,34,67,158,159,317,35,33,75,38,35,70,33,21,53,32,32,62,32,42,74,173,159,327,19,24,43,21,15,34,22,21,40,24,22,38,12,5,24,102,79,184,42,55,102,11,27,42,9,8,19,0,0,0,0,0,0,0,3,4,2506,2695,5198
501021008,83,36,47,80,40,38,78,44,42,89,37,56,93,205,218,428,39,47,91,42,42,74,53,36,86,42,59,106,42,44,88,213,231,437,40,36,75,27,50,77,51,26,73,36,40,71,39,29,64,180,181,365,31,30,60,25,49,75,28,40,68,31,31,57,28,26,50,143,167,315,23,21,41,22,35,58,22,27,49,17,19,32,24,23,41,106,122,223,77,95,167,46,79,121,17,44,65,6,17,25,0,0,0,5,0,10,3527,3462,6992
501021009,138,61,63,126,69,64,128,69,56,123,61,51,115,330,303,632,76,68,147,68,63,128,63,77,145,50,61,108,56,50,107,315,314,629,73,77,154,64,63,122,66,56,120,53,42,96,70,29,99,323,270,592,68,53,118,54,61,114,58,51,109,56,48,104,45,43,87,283,253,534,47,43,90,34,32,70,44,39,80,25,26,54,27,31,58,183,169,349,97,107,204,47,70,117,22,24,45,6,10,20,0,0,0,8,3,3,4376,4219,8589
501021010,53,22,31,50,25,16,36,23,28,49,25,23,53,120,125,247,23,30,52,30,21,47,23,33,59,23,24,49,26,19,44,122,132,254,21,28,47,37,25,62,22,20,45,19,18,38,27,6,35,129,97,225,27,10,42,20,20,40,20,21,41,16,10,30,21,15,37,99,75,175,15,20,29,13,12,28,11,6,16,9,11,17,8,13,23,56,63,116,35,28,62,17,16,34,10,4,10,3,0,3,0,0,0,0,0,3,1608,1556,3171
