SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
501011001,3161,3283,6442,201,161,363,436,430,869,114,125,243,76,69,142,245,313,557,435,530,960,432,432,862,475,526,999,457,442,893,218,183,403,71,75,148,24,12,30,3072,3200,6269,92,77,169,35,31,65,0,0,0,0,0,0,36,31,66,2247,2266,4519,607,702,1309,2751,2841,5597,129,156,279,2696,2791,5480,44,46,89,378,372,748,77,83,165,9,12,22,42,134,173,1212,1513,2719,271,276,544,626,524,1144,105,108,213,56,38,87,4,3,5
501011003,5827,6146,11972,334,353,689,911,855,1765,327,280,604,164,131,298,522,626,1142,735,955,1692,812,854,1668,781,875,1659,820,803,1621,359,330,692,75,70,145,26,14,37,5573,5865,11436,256,276,535,55,39,96,0,0,3,0,0,0,55,43,103,4204,4304,8514,1162,1339,2503,5131,5329,10463,270,362,631,5090,5289,10380,89,89,175,850,777,1631,214,211,430,30,44,72,100,237,338,2525,3054,5579,501,452,951,926,848,1775,195,136,334,64,59,125,3,5,5
501011004,4954,5126,10077,321,293,619,787,740,1531,316,233,550,189,136,330,606,630,1238,710,902,1613,733,792,1525,609,644,1250,470,485,957,155,185,338,55,83,140,53,16,69,4697,4886,9579,259,242,497,73,84,155,3,6,4,0,0,0,79,86,162,3340,3402,6750,1145,1311,2453,4044,4252,8297,460,495,954,4050,4271,8323,72,80,155,724,664,1386,217,172,393,26,22,44,95,255,350,2061,2575,4637,415,364,779,715,639,1355,147,108,251,91,39,131,7,5,9
501011293,4349,4699,9049,204,217,422,606,570,1174,251,254,503,216,190,402,463,452,916,460,545,1006,566,679,1243,565,669,1235,625,668,1284,327,357,685,67,113,186,3,4,9,4248,4618,8865,104,78,186,128,108,238,0,0,0,3,0,4,135,108,244,3263,3480,6740,876,987,1867,3840,4183,8025,258,282,544,3839,4143,7984,53,61,111,573,533,1102,178,175,351,34,45,77,65,172,239,1544,1902,3444,414,445,857,985,1031,2012,203,196,400,121,107,232,24,3,30
501011294,8907,10109,19021,514,486,999,1358,1317,2674,598,556,1149,354,342,696,818,953,1772,1047,1274,2321,1093,1327,2424,1071,1314,2386,1115,1304,2418,689,781,1467,255,461,714,10,17,30,8527,9597,18120,386,510,896,221,229,453,0,3,6,7,6,9,233,237,471,6929,7685,14616,1550,1943,3498,8039,9067,17107,431,540,967,7996,9002,16994,147,137,285,1280,1243,2520,416,389,809,61,77,141,119,380,500,3075,3875,6947,843,960,1801,1972,2223,4192,428,383,802,247,272,518,45,34,75
501021005,8948,9440,18381,707,572,1274,1577,1491,3066,629,633,1268,428,398,828,982,1146,2126,1188,1368,2552,1095,1190,2286,1030,1190,2222,835,900,1733,403,433,842,79,112,190,6,10,15,8948,9436,18380,0,6,6,258,257,516,4,6,13,0,5,8,266,267,529,6984,7281,14271,1660,1884,3545,8083,8463,16542,546,686,1230,8040,8421,16457,214,172,386,1503,1435,2948,436,484,913,60,90,148,134,349,487,2786,3564,6349,920,996,1914,2066,1997,4064,422,380,799,176,142,315,15,18,33
501021007,2506,2695,5198,132,135,267,393,391,792,151,160,308,106,97,207,201,257,453,282,344,627,354,403,748,373,423,799,332,310,641,147,136,286,21,35,56,0,3,4,2499,2695,5198,3,0,3,60,65,132,0,0,0,0,0,3,65,67,131,1994,2118,4114,352,416,765,2292,2457,4747,65,88,148,2252,2401,4654,34,36,70,367,364,740,104,105,204,16,13,36,33,104,137,711,1012,1721,228,282,512,677,563,1244,156,111,256,61,38,101,5,9,12
501021008,3527,3462,6992,191,187,377,384,379,763,180,189,369,235,234,471,575,456,1033,524,416,939,434,453,891,423,441,868,330,347,679,177,215,394,71,140,208,5,0,10,2904,3279,6187,624,181,801,271,198,468,0,0,4,10,5,12,282,201,484,2684,2512,5191,606,671,1274,2510,2852,5354,245,319,571,2537,2894,5424,46,52,99,332,331,667,109,120,227,26,52,83,49,131,182,877,1091,1971,285,350,637,1149,854,2001,204,185,389,113,116,234,38,19,56
501021009,4376,4219,8589,256,203,466,565,518,1084,264,238,503,223,186,406,435,469,910,499,486,989,524,590,1117,646,617,1261,604,518,1124,275,279,548,78,101,179,8,3,3,4208,4146,8350,169,76,238,196,170,361,4,0,4,5,6,9,200,170,373,3520,3421,6937,513,513,1021,3898,3782,7680,130,127,257,3862,3779,7639,45,59,107,508,466,976,175,147,322,14,30,46,40,115,158,929,1185,2112,552,500,1047,1247,1140,2389,284,224,516,185,119,305,16,10,25
501021010,1608,1556,3171,90,65,157,238,212,449,96,92,190,61,60,120,132,135,264,170,202,375,243,247,489,243,257,498,237,170,405,91,91,181,28,22,48,0,0,3,1596,1550,3152,10,12,20,21,10,29,0,0,0,0,0,0,21,10,29,1276,1218,2498,231,245,470,1490,1439,2933,34,45,81,1468,1425,2894,16,17,29,220,207,424,65,71,136,13,6,20,14,43,58,504,661,1164,152,143,291,421,315,739,88,57,139,37,28,62,7,3,7
