SA2_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
501011001,17,88,13,0,114,17,49,8,3,76,32,186,22,9,245,91,299,40,3,435,102,283,38,3,432,112,330,30,0,475,149,281,26,0,457,70,130,17,0,218,15,48,6,0,71,596,1699,194,23,2516,23,94,10,0,125,8,56,4,0,69,40,233,30,3,313,143,327,53,0,530,124,270,39,0,432,149,345,35,0,526,162,252,24,0,442,50,117,15,0,183,17,57,7,0,75,712,1748,224,6,2689,40,180,20,0,243,18,101,11,3,142,73,417,56,10,557,232,626,93,10,960,220,556,85,3,862,260,676,61,0,999,310,534,49,0,893,117,251,34,0,403,28,100,14,0,148,1312,3444,421,28,5210
501011003,59,232,30,0,327,22,136,8,0,164,52,414,50,4,522,150,532,52,3,735,205,551,53,0,812,162,556,57,0,781,217,552,58,0,820,115,201,33,0,359,9,51,12,0,75,989,3228,352,13,4582,60,194,25,0,280,30,92,11,0,131,85,479,61,0,626,262,626,69,3,955,257,549,47,0,854,202,604,67,5,875,257,482,60,0,803,83,215,33,0,330,13,54,0,0,70,1259,3289,377,11,4935,121,422,51,0,604,50,226,23,0,298,140,895,110,5,1142,410,1160,116,4,1692,469,1101,97,3,1668,366,1155,128,5,1659,474,1036,116,0,1621,202,413,65,3,692,27,105,11,0,145,2251,6518,726,29,9520
501011004,36,243,30,0,316,15,145,20,8,189,62,446,72,24,606,130,513,59,16,710,176,483,69,0,733,133,414,60,3,609,129,309,32,0,470,45,103,12,0,155,5,43,3,0,55,743,2695,359,49,3846,44,172,21,0,233,17,96,16,0,136,73,501,53,5,630,235,603,55,0,902,229,492,68,0,792,159,433,49,0,644,161,292,33,0,485,67,108,9,0,185,3,64,11,0,83,994,2769,313,12,4087,87,413,48,0,550,37,247,41,8,330,136,946,126,30,1238,366,1116,110,18,1613,401,982,138,3,1525,295,844,107,5,1250,289,596,66,0,957,108,213,15,0,338,13,105,16,0,140,1732,5463,668,63,7934
501011293,40,196,15,0,251,25,183,14,0,216,61,357,46,0,463,83,341,41,0,460,105,422,34,0,566,99,420,45,3,565,136,456,28,0,625,72,229,28,0,327,12,56,4,0,67,630,2662,247,3,3544,64,169,23,0,254,22,160,10,0,190,68,357,25,4,452,153,373,23,0,545,156,497,28,0,679,155,482,30,0,669,180,450,34,0,668,77,247,26,0,357,14,92,12,0,113,877,2824,209,4,3914,104,361,36,0,503,46,339,21,0,402,125,712,70,5,916,230,710,61,0,1006,260,922,65,0,1243,249,903,76,3,1235,320,906,62,0,1284,144,481,55,0,685,25,144,17,0,186,1504,5483,458,9,7454
501011294,107,465,21,0,598,44,296,17,0,354,79,680,53,6,818,179,816,57,0,1047,231,815,45,5,1093,184,831,54,0,1071,246,816,54,0,1115,152,501,39,0,689,37,181,35,0,255,1247,5406,369,12,7041,140,381,32,0,556,39,283,22,0,342,129,760,56,3,953,328,896,49,0,1274,308,962,53,4,1327,291,948,73,0,1314,371,870,64,0,1304,159,566,59,0,781,44,378,37,0,461,1808,6040,442,12,8305,249,843,53,0,1149,82,580,33,0,696,206,1443,112,11,1772,501,1709,106,0,2321,540,1777,102,10,2424,477,1780,128,3,2386,616,1679,117,0,2418,311,1064,99,0,1467,78,568,68,0,714,3055,11444,813,31,15344
501021005,99,504,32,0,629,40,360,25,0,428,98,847,33,0,982,191,960,36,0,1188,189,862,36,0,1095,126,849,49,0,1030,160,643,26,0,835,81,308,18,0,403,10,64,5,0,79,987,5406,263,3,6664,128,486,16,0,633,60,324,12,0,398,152,947,51,0,1146,315,1012,38,0,1368,242,927,27,0,1190,201,944,46,6,1190,207,662,35,0,900,94,322,21,0,433,10,89,8,0,112,1414,5712,246,9,7375,223,991,51,0,1268,103,686,34,0,828,245,1794,80,6,2126,502,1974,74,5,2552,436,1790,61,3,2286,328,1797,94,6,2222,367,1305,58,0,1733,173,628,35,0,842,20,154,9,0,190,2402,11117,507,13,14038
501021007,25,108,17,0,151,15,92,6,0,106,25,162,11,0,201,52,216,14,0,282,47,275,26,0,354,58,299,17,0,373,60,247,17,0,332,30,103,18,0,147,3,19,3,0,21,319,1518,132,0,1973,30,108,16,0,160,14,80,5,0,97,47,190,18,0,257,88,246,19,0,344,100,274,24,0,403,86,314,17,0,423,70,218,19,0,310,42,86,8,0,136,8,28,0,0,35,482,1542,138,3,2170,53,215,36,0,308,26,167,13,0,207,68,354,32,0,453,136,459,35,0,627,156,550,49,0,748,146,622,39,0,799,138,464,43,0,641,74,186,21,0,286,4,49,4,0,56,804,3068,275,4,4140
501021008,20,138,14,0,180,31,151,53,0,235,42,322,215,0,575,29,297,202,0,524,38,279,117,0,434,47,322,50,0,423,44,245,41,0,330,27,133,16,0,177,3,59,9,0,71,274,1946,727,5,2954,34,131,22,0,189,40,171,20,0,234,54,350,50,0,456,81,302,34,0,416,75,334,44,0,453,77,340,29,0,441,63,271,17,0,347,31,167,9,0,215,6,117,21,0,140,463,2173,253,0,2899,58,268,41,0,369,66,325,83,0,471,91,670,269,0,1033,109,591,241,0,939,116,614,159,3,891,127,660,83,0,868,111,521,54,0,679,60,306,33,0,394,9,169,30,0,208,744,4123,978,10,5850
501021009,37,204,25,0,264,19,188,10,0,223,50,337,43,3,435,77,366,54,0,499,75,401,46,0,524,99,507,36,0,646,115,453,38,0,604,53,196,28,0,275,9,44,26,0,78,534,2703,309,8,3551,27,182,27,3,238,26,146,19,0,186,68,366,33,0,469,129,315,45,0,486,120,442,33,0,590,140,445,29,0,617,121,370,28,0,518,56,186,39,0,279,8,63,31,0,101,697,2515,279,3,3494,65,382,56,3,503,48,334,25,0,406,118,708,78,3,910,212,679,98,0,989,194,840,79,0,1117,244,952,64,0,1261,230,827,68,0,1124,108,381,59,0,548,17,108,55,0,179,1229,5214,591,3,7040
501021010,10,76,0,0,96,7,49,0,0,61,19,102,6,0,132,39,117,8,0,170,48,174,19,0,243,64,171,8,0,243,57,160,19,0,237,24,59,10,0,91,3,22,8,0,28,270,928,85,0,1285,25,61,3,0,92,12,49,6,0,60,20,99,5,0,135,77,124,6,0,202,75,159,11,0,247,65,178,12,0,257,40,112,10,0,170,22,63,11,0,91,0,19,5,0,22,337,864,75,0,1281,38,140,8,0,190,17,96,4,0,120,42,210,14,0,264,114,240,16,0,375,130,333,27,0,489,127,346,25,0,498,92,273,36,5,405,38,122,21,0,181,4,33,6,0,48,610,1794,162,3,2570
