SA2_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
501011001,15,3,34,27,54,59,46,16,3,260,0,3,16,58,23,23,0,0,0,136,7,8,13,43,34,33,15,4,0,160,0,0,0,0,3,12,0,0,0,20,12,17,36,69,59,41,19,4,0,248,0,0,9,4,3,8,0,0,0,30,10,4,8,3,18,17,7,0,0,74,10,5,16,27,16,19,6,3,0,101,0,0,6,0,6,12,6,0,0,34,0,0,0,3,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,0,3,0,0,17,0,0,3,9,12,12,7,0,0,46,0,0,9,14,18,20,3,0,0,67,0,0,0,15,11,24,5,0,0,68,0,0,15,16,17,16,8,0,0,65,0,0,4,15,14,4,3,0,0,45,0,0,3,5,4,5,0,0,0,17,4,7,12,7,10,9,3,0,0,49,0,0,12,14,11,18,10,5,0,74
501011003,10,12,26,37,42,63,37,9,0,247,0,3,30,73,73,36,12,0,0,230,20,10,41,59,47,46,23,5,0,264,0,0,8,8,12,8,0,0,0,32,41,37,110,153,143,101,28,0,0,622,0,0,11,9,17,14,8,0,0,56,36,11,18,26,26,28,12,0,0,163,50,21,56,61,40,36,22,0,0,306,0,3,8,14,21,14,19,0,0,86,0,6,0,5,4,3,0,0,0,22,0,0,4,12,21,12,10,0,0,56,0,0,0,8,16,21,9,0,0,57,0,0,25,22,60,39,26,3,0,183,4,6,15,22,30,26,5,0,0,110,0,0,10,21,24,20,5,0,0,91,3,0,5,24,21,15,13,0,0,80,3,0,18,27,30,21,9,0,0,114,12,0,11,6,15,4,5,0,0,46,7,6,10,21,14,14,11,0,0,79,7,11,6,37,28,24,5,4,0,135
501011004,4,8,44,33,47,6,5,0,0,152,0,9,38,69,62,29,7,0,0,208,9,13,62,72,69,42,16,0,0,291,0,0,0,8,14,11,0,0,0,35,29,36,94,132,90,70,14,3,0,467,4,5,0,8,14,4,3,0,0,55,31,25,22,25,39,29,11,0,0,182,58,19,77,61,34,25,17,0,0,291,0,0,11,7,14,21,11,0,0,77,0,0,5,4,8,4,0,0,0,20,0,0,3,4,6,7,8,3,0,30,0,0,0,6,9,8,4,0,0,27,0,0,15,22,30,24,12,0,0,117,0,0,20,21,29,20,7,0,0,94,0,0,10,21,16,28,0,0,0,82,0,0,12,29,37,31,6,0,0,120,0,6,21,16,25,20,6,0,0,97,5,0,9,8,9,13,6,0,0,45,9,7,18,21,13,9,0,0,0,78,4,7,25,18,28,17,3,0,0,111
501011293,0,8,15,17,15,19,5,5,0,80,5,7,27,47,71,34,0,0,0,194,5,18,22,38,31,26,10,0,0,157,0,0,3,8,7,7,3,0,0,30,14,48,68,74,78,72,17,0,0,368,0,5,3,5,12,13,4,0,0,39,28,24,33,36,27,29,11,0,0,189,56,25,36,41,22,12,9,0,0,204,4,3,12,6,20,29,15,3,0,92,0,0,0,0,8,3,0,0,0,7,0,0,0,8,9,4,4,0,0,21,0,0,3,7,8,0,0,0,0,25,0,3,16,10,19,16,7,0,0,76,0,8,12,12,16,17,9,0,0,70,3,0,17,19,30,33,4,0,0,113,0,3,4,13,20,12,7,0,0,64,5,0,25,13,26,38,12,0,0,114,4,0,6,5,5,3,0,0,0,28,4,9,17,14,19,9,10,0,0,87,6,6,19,3,19,17,10,0,0,84
501011294,6,12,31,40,24,47,19,4,6,183,0,20,80,145,117,62,7,0,0,429,12,23,56,81,64,51,9,0,0,303,0,0,10,19,25,20,3,0,0,74,44,73,163,182,168,119,40,6,0,785,5,0,7,19,16,17,6,0,0,67,89,43,69,59,68,66,28,3,0,417,138,37,68,55,40,41,19,5,0,404,13,4,12,18,51,47,30,4,0,188,0,0,0,0,4,5,0,0,0,19,0,0,9,13,14,10,0,0,0,46,0,7,5,9,11,11,3,0,0,52,5,3,17,22,30,28,16,5,0,124,4,13,21,35,38,36,11,0,0,155,4,6,19,41,56,45,19,0,0,178,4,0,19,36,35,42,10,0,0,157,3,5,39,52,57,62,17,0,0,239,4,5,3,7,7,11,3,0,0,39,18,15,28,35,35,23,5,0,0,158,9,15,25,28,31,26,10,6,0,148
501021005,3,8,16,12,28,18,10,9,0,101,3,26,143,200,149,99,11,0,0,623,29,49,157,212,188,102,21,0,0,758,3,3,32,50,46,31,6,0,0,166,37,84,194,188,174,144,44,4,0,862,7,7,23,32,29,17,0,0,0,106,70,40,46,50,39,36,11,0,0,284,106,21,19,17,10,4,4,0,0,179,3,13,26,55,61,61,21,0,0,242,4,0,6,0,5,3,0,0,0,14,0,0,8,5,7,5,6,0,0,29,6,0,10,3,9,4,3,0,0,35,0,8,31,39,32,26,8,0,0,143,4,4,10,14,11,11,7,0,0,56,4,6,28,46,50,61,14,0,0,208,3,8,12,28,36,34,18,0,0,132,0,10,30,34,28,35,8,0,0,152,7,0,7,3,0,3,0,0,0,27,15,22,32,28,33,26,6,0,0,165,21,26,46,43,28,29,9,0,0,200
501021007,10,3,25,16,26,31,25,7,0,149,0,10,18,41,33,28,10,0,0,141,3,18,25,15,26,22,4,0,0,115,0,5,6,4,10,6,0,0,0,34,8,22,37,51,51,40,6,0,0,213,0,0,3,3,10,0,0,0,0,26,11,4,15,12,13,8,3,0,0,56,16,4,0,4,0,3,0,0,0,36,0,3,8,15,21,30,9,0,0,95,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,11,0,0,7,0,12,4,4,0,0,29,0,4,3,3,6,13,7,0,0,33,0,3,3,18,24,17,7,0,0,71,0,0,4,6,13,20,4,0,0,48,0,0,5,4,7,9,0,0,0,36,0,0,0,3,9,0,0,0,0,18,0,5,12,10,8,10,0,0,0,53,8,7,12,25,16,17,3,3,0,79
501021008,0,5,11,0,0,3,4,0,0,17,0,7,25,26,19,8,0,0,0,87,12,21,46,47,32,33,8,0,0,193,0,4,3,0,8,10,0,0,0,27,4,37,36,49,39,45,12,0,0,222,0,4,3,9,6,3,0,0,0,30,18,19,31,17,12,12,8,0,0,121,31,6,20,12,6,4,0,0,0,76,0,5,18,18,21,38,9,3,0,110,0,0,3,4,0,3,0,0,0,7,0,0,4,3,6,0,0,0,0,4,0,0,7,0,5,0,0,0,0,9,0,0,15,3,5,10,5,0,0,38,0,5,12,5,9,7,3,0,0,47,0,3,8,10,15,7,5,0,0,56,0,0,9,6,8,8,3,0,0,40,0,8,26,13,12,23,0,0,0,91,0,0,0,0,3,3,0,0,0,13,6,5,6,11,15,15,0,0,0,68,4,6,19,11,10,8,4,0,0,59
501021009,0,0,3,3,5,15,9,5,5,38,8,39,89,88,133,106,13,0,0,475,7,14,40,49,53,24,5,0,0,193,9,14,26,50,41,43,5,0,0,187,22,17,52,51,46,51,7,0,0,247,0,3,0,5,5,0,0,0,0,18,14,19,14,9,9,10,0,0,0,81,37,11,16,9,4,0,7,0,0,83,0,4,3,9,11,20,8,0,0,62,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,10,0,4,7,14,6,6,3,0,0,36,0,4,8,9,12,12,4,0,0,43,0,3,11,16,19,26,9,0,0,84,0,0,5,4,6,8,4,0,0,34,0,4,10,9,5,9,3,0,0,38,0,0,0,0,3,8,0,0,0,13,10,15,16,20,23,10,0,0,0,87,7,12,14,19,10,17,6,5,0,83
501021010,6,8,11,13,23,23,15,11,0,105,0,3,8,25,24,20,0,0,0,85,5,13,22,30,31,19,3,0,0,124,0,0,4,6,10,9,3,0,0,23,6,6,23,27,39,22,9,0,0,140,3,0,3,9,10,6,0,0,0,29,7,3,3,0,6,10,0,0,0,39,21,7,0,0,8,0,0,0,0,39,0,0,6,4,10,15,9,0,0,57,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,0,0,0,9,0,0,9,0,0,3,0,0,0,11,0,0,3,11,8,10,0,0,0,29,0,4,0,0,0,3,0,0,0,12,0,0,6,3,5,12,5,0,0,32,0,0,0,3,5,8,4,0,0,22,0,0,3,0,6,5,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,4,3,8,6,4,0,0,0,27,4,0,3,3,9,4,7,0,0,42
