SA2_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
501011001,240,0,19,0,13,4,9,94,11,390,14,15,56,3,6,0,57,7,0,159,58,30,50,9,26,23,16,55,0,272,3,3,4,0,4,0,0,6,0,24,33,5,147,0,23,0,37,33,4,291,0,0,0,0,7,19,0,6,0,43,59,17,9,0,23,121,9,24,0,263,53,0,43,65,28,13,3,60,5,278,13,4,0,0,14,5,10,0,0,51,3,7,3,0,4,3,0,0,0,17,4,4,0,0,15,0,0,0,0,28,7,0,0,0,12,19,3,0,0,39,16,68,12,0,21,0,0,0,5,117,7,4,21,12,9,5,3,68,0,135,12,26,21,12,20,0,8,11,0,109,10,132,5,67,17,0,0,14,0,251,13,127,10,103,33,0,0,6,0,293,7,18,0,12,5,3,0,0,0,44,4,5,56,18,6,0,0,5,6,102,23,20,14,9,18,9,8,20,26,140
501011003,232,11,17,0,15,6,9,69,4,371,30,53,76,4,13,0,72,23,5,267,124,51,80,19,36,40,18,75,0,442,10,3,13,0,8,0,8,8,0,42,95,24,418,3,77,13,36,72,4,747,33,15,7,0,16,22,8,6,3,104,94,22,33,3,19,234,8,39,4,454,160,8,105,191,51,57,5,151,4,729,18,22,10,4,14,4,33,5,0,119,7,12,10,0,0,0,0,0,0,30,19,61,0,0,25,5,0,0,3,111,16,14,0,0,25,72,4,6,3,137,32,206,40,3,75,6,3,4,3,364,37,17,38,11,15,5,5,126,0,260,26,46,9,44,23,0,8,7,4,174,32,261,10,87,19,0,0,9,0,424,31,334,9,153,67,0,0,9,0,617,18,35,3,32,10,6,0,0,0,106,21,15,71,33,18,6,4,16,0,184,36,44,34,19,24,13,15,31,52,255
501011004,44,13,14,0,6,6,12,105,0,202,16,34,76,3,8,0,74,21,4,231,95,66,84,23,23,40,27,115,0,472,3,0,19,0,5,0,13,0,0,36,53,12,310,0,43,0,33,68,0,518,16,8,8,0,14,20,12,6,0,81,95,22,28,9,15,282,10,64,0,530,157,10,112,163,40,38,8,127,5,662,8,15,3,3,17,6,40,11,0,99,0,15,11,0,0,0,0,0,0,25,13,23,0,0,24,5,0,0,0,64,6,9,0,0,16,35,4,3,0,74,18,132,33,0,48,0,0,4,3,242,33,6,35,26,15,0,6,98,0,216,27,55,11,29,40,0,3,10,3,187,33,281,10,109,24,0,0,18,0,474,13,245,6,191,49,0,0,14,0,526,11,37,15,21,5,6,0,7,0,86,13,8,66,35,6,0,0,15,4,162,31,25,32,26,12,13,14,26,27,204
501011293,40,9,7,0,5,0,3,37,0,106,8,21,74,0,8,0,84,13,3,212,34,10,78,8,20,17,23,35,0,218,4,8,11,0,5,0,6,0,0,36,45,5,221,0,41,9,37,70,4,427,13,11,3,0,6,13,0,0,0,55,75,13,35,0,31,286,13,55,0,511,76,0,69,98,28,44,10,125,4,463,9,3,6,8,29,8,67,6,0,141,14,6,3,0,0,8,0,0,0,29,7,21,0,0,31,3,0,0,0,68,7,8,0,0,23,28,3,5,0,68,11,85,18,0,44,0,0,5,0,156,23,12,23,11,13,0,5,80,6,168,30,39,15,44,28,0,0,17,6,179,26,190,9,87,22,0,0,22,3,360,28,219,21,197,89,6,3,25,4,588,7,8,11,16,4,0,0,0,0,39,15,9,92,27,23,4,0,14,5,184,13,8,22,9,16,5,6,14,32,128
501011294,110,7,24,3,17,5,16,87,4,269,26,41,176,7,23,0,184,32,7,488,91,33,111,13,34,34,38,78,3,434,6,5,33,0,17,0,14,12,3,94,75,14,501,0,88,17,84,112,11,916,22,9,7,0,14,29,12,17,3,118,151,28,55,11,49,577,41,104,0,1018,140,5,154,267,57,91,5,260,6,993,23,9,10,5,53,10,133,12,3,258,6,8,4,0,6,6,0,4,0,39,11,38,0,0,53,6,0,0,0,111,13,11,6,0,37,51,8,4,0,125,11,135,47,5,82,10,9,9,0,311,26,21,41,25,30,9,20,200,0,374,38,78,30,90,70,0,14,21,4,356,54,368,29,203,44,0,0,26,11,733,50,427,45,471,143,0,4,65,8,1230,11,13,16,34,17,0,0,10,0,102,24,24,177,57,31,5,0,32,0,347,19,20,46,20,24,24,27,41,64,285
501021005,34,9,15,0,10,8,32,57,0,156,53,82,271,3,35,4,231,37,11,734,98,88,330,4,65,26,201,145,12,967,16,19,73,0,23,0,30,35,6,200,81,50,455,3,111,14,128,165,11,1013,34,8,32,4,20,22,28,8,5,158,110,29,56,4,47,505,27,110,0,889,52,0,46,127,13,95,11,162,3,510,20,3,19,5,64,8,185,19,7,335,6,11,4,0,11,5,0,0,0,29,6,32,0,0,49,7,0,0,0,98,5,5,10,0,34,48,5,0,0,107,26,125,73,0,73,0,0,6,0,302,16,25,13,14,20,0,13,86,0,186,34,78,40,105,123,0,4,28,4,424,38,393,35,211,67,0,0,35,0,785,48,321,49,478,197,6,8,44,5,1160,8,14,4,23,8,5,0,4,3,75,15,14,171,50,31,3,6,39,3,339,16,23,67,7,36,14,47,52,58,322
501021007,128,3,15,0,10,0,11,62,0,232,7,17,64,3,4,0,60,9,0,166,15,8,40,8,9,6,30,25,0,145,4,4,13,0,8,0,8,9,0,42,17,7,117,0,26,0,36,48,0,253,8,9,11,0,7,8,4,5,0,40,31,12,7,0,14,110,8,25,0,214,23,0,5,33,3,17,0,26,0,113,8,0,6,0,21,0,82,5,0,127,0,0,0,0,0,5,0,0,0,5,5,4,0,0,11,0,0,0,0,20,5,0,0,0,5,11,0,0,4,26,12,36,10,0,12,0,3,0,0,72,6,8,8,8,4,0,0,37,0,73,10,19,15,35,38,0,0,15,4,141,16,110,13,49,6,0,0,15,0,214,8,102,18,142,41,0,6,15,0,338,6,6,11,8,0,0,0,7,0,43,9,9,44,12,11,0,4,10,0,99,13,11,15,10,8,8,20,14,25,127
501021008,7,0,3,0,0,0,7,16,0,34,3,9,35,0,10,0,45,9,3,107,19,13,61,4,13,12,58,78,3,254,5,0,10,0,9,0,11,6,0,37,15,7,108,0,21,3,49,53,4,262,6,0,11,0,6,6,9,3,0,44,28,5,23,0,15,180,16,53,6,324,22,0,34,51,9,33,7,78,3,239,15,0,8,0,29,3,70,6,0,132,3,9,3,0,3,3,0,0,0,19,0,7,0,0,9,0,0,0,0,23,0,0,5,0,8,6,0,0,0,16,7,28,17,0,24,5,0,3,0,81,3,0,19,6,0,0,3,48,0,86,6,11,5,28,29,0,5,25,5,123,7,69,4,53,9,0,0,27,0,175,16,128,14,208,48,5,12,25,4,461,5,3,7,11,5,4,0,6,0,36,8,11,52,16,14,0,3,13,0,124,13,3,19,6,9,0,12,23,24,104
501021009,30,0,3,0,0,0,5,11,0,62,11,23,181,0,12,0,287,27,11,561,17,8,105,0,11,7,56,45,0,248,15,15,112,0,31,4,23,29,7,234,6,0,123,0,22,0,37,91,0,280,0,3,3,0,3,8,3,0,0,26,38,0,14,3,11,185,4,48,0,304,39,5,34,53,6,27,3,99,3,265,7,0,4,3,14,8,60,0,0,100,0,0,0,0,0,3,0,0,0,8,0,0,0,0,26,0,0,0,0,28,0,0,0,0,7,3,0,0,0,15,3,17,30,0,10,0,0,4,0,68,0,0,10,9,0,0,7,56,3,96,14,22,14,23,34,0,17,28,8,160,12,104,13,103,19,0,0,14,0,280,6,73,24,160,39,0,0,40,0,352,7,0,9,0,10,0,0,3,0,29,9,5,82,21,20,0,7,17,0,165,7,6,26,3,10,3,19,27,34,136
501021010,99,0,13,0,5,0,10,30,3,158,12,10,35,6,4,0,35,0,0,101,29,7,55,4,17,5,23,27,0,171,0,4,11,0,3,0,3,3,0,38,20,3,61,0,20,0,28,35,0,169,13,0,4,0,6,8,6,0,0,44,20,4,6,0,6,51,0,8,0,104,16,0,8,16,0,3,5,26,0,84,16,0,10,0,13,0,38,0,0,82,0,3,0,0,5,0,0,0,0,6,6,9,0,0,10,0,0,0,0,17,0,5,6,0,12,9,0,0,0,29,7,34,6,0,13,0,0,0,0,56,3,3,0,0,4,0,5,16,0,33,15,16,9,12,19,0,0,9,0,72,8,71,8,28,10,0,0,3,0,122,11,61,7,47,31,0,8,0,0,173,0,8,0,7,3,0,0,0,0,18,11,4,24,9,12,3,0,4,0,68,9,8,6,0,8,3,11,11,10,74
