SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
SAL50001,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,51,81
SAL50002,13,7,5,13,4,5,12,9,11,17,3,11,14,30,44,72,5,6,13,3,9,12,10,9,19,5,7,11,11,14,21,37,41,79,10,11,15,9,9,23,13,6,17,13,13,26,9,4,10,49,44,92,10,8,21,7,0,6,5,10,16,8,3,12,9,9,20,37,37,73,7,3,14,5,5,9,3,4,4,0,4,6,0,5,5,16,21,38,18,10,29,5,10,16,0,3,4,0,0,0,0,0,0,0,5,4,628,664,1287
SAL50003,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,9,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,50,98
SAL50004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,41
SAL50005,4,0,0,4,0,0,0,0,3,3,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,26,66
SAL50006,23,9,12,26,17,8,31,12,19,30,12,16,31,62,72,132,11,13,26,14,20,32,12,12,27,18,17,29,12,14,26,68,76,136,11,20,26,17,17,34,9,12,19,15,24,34,7,12,21,59,84,141,16,15,34,18,7,24,14,8,20,17,15,37,8,15,24,78,57,135,8,4,14,0,8,8,4,7,11,4,9,10,7,4,7,24,31,55,25,35,64,10,12,20,3,7,10,0,4,6,0,0,0,3,0,7,747,735,1484
SAL50007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,31
SAL50008,117,44,47,91,57,56,111,66,52,113,62,50,112,280,274,551,50,64,114,67,63,129,50,66,115,67,60,129,60,62,120,295,308,600,44,53,94,44,53,96,34,38,73,31,34,68,39,30,72,195,206,400,36,36,72,36,33,69,31,39,70,30,23,49,23,26,47,150,152,300,23,25,50,23,26,53,16,18,35,18,19,37,14,14,25,95,106,198,45,73,118,29,42,73,5,15,23,0,6,6,0,0,0,4,5,7,3767,3903,7667
SAL50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
SAL50010,31,10,21,36,11,14,30,19,28,42,11,20,34,66,95,161,14,24,35,15,17,33,20,9,33,22,16,43,12,9,26,84,80,162,11,16,24,11,20,25,4,17,20,13,20,35,13,13,28,55,76,134,15,15,30,13,11,26,14,10,25,14,13,30,20,15,33,63,74,139,11,15,28,13,12,22,16,12,28,12,13,20,10,10,19,53,63,113,24,33,59,15,23,42,7,12,23,5,4,0,0,0,0,5,0,8,1315,1472,2789
SAL50011,95,37,41,81,37,41,73,32,33,73,24,37,67,186,198,383,25,43,70,27,25,53,14,37,55,17,27,45,31,40,72,116,169,285,20,28,46,14,24,40,18,33,52,16,22,42,16,18,36,92,132,224,17,25,45,14,14,29,22,20,36,16,17,33,22,16,36,94,86,181,16,18,34,8,12,24,14,15,21,6,8,12,13,0,10,45,58,104,16,25,44,8,16,29,3,4,9,0,0,0,0,0,0,6,9,14,4606,5261,9867
SAL50012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,19
SAL50013,11,0,4,5,4,0,11,10,7,8,4,4,14,25,26,47,5,5,11,3,7,12,4,3,13,5,5,12,5,5,7,21,27,51,3,5,14,3,4,10,7,0,5,5,3,12,4,0,4,21,16,38,5,6,3,4,4,4,9,4,10,3,5,4,0,0,0,18,14,29,0,0,0,0,0,0,4,0,8,4,0,4,0,5,8,8,4,12,6,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,282,569
SAL50014,0,0,0,4,3,0,3,0,4,3,0,0,3,8,3,14,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,8,3,11,0,0,0,0,0,0,4,4,3,0,0,0,3,0,5,5,7,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,5,10,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,54,127
