SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL50001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,3,0,0,0,0,0,0,4,4,6,4,8,8,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,5,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,3,7,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,9,6,0,0
SAL50002,6,6,13,12,3,15,10,7,12,19,3,23,6,10,21,43,39,79,7,15,23,17,13,25,3,8,15,10,8,18,11,15,26,54,58,115,13,11,26,11,17,27,8,13,19,6,8,16,14,11,21,49,58,106,10,10,23,8,5,12,14,0,11,11,9,12,6,6,11,49,26,72,9,3,11,4,0,4,5,5,8,4,3,9,0,3,11,26,23,46,4,0,4,3,5,4,0,8,4,6,5,9,6,3,5,15,22,34,7,6,14,11,0,7,5,3,13,11,4,22,5,11,16,38,26,64,6,3,11,8,19,29,6,6,12,8,5,14,7,7,23,33,48,84,13,8,20,6,15,21,9,16,21,3,18,16,6,9,14,35,57,92,4,8,16,4,8,10,6,7,17,10,9,23,7,12,18,37,48,84,7,13,24,13,5,19,11,11,14,9,6,20,12,8,19,49,49,95,4,10
SAL50003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,4,0,0,0,0,0,0,3,0,3,10,4,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,6,5,3,0,8,0,0,0,0,0,0,0,0,0,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,8,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,3,0,0,0,0,3,4,0,0,4,0,0,0,4,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,8,9,0,0
SAL50004,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SAL50005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,10,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,3,5,0,4
SAL50006,7,0,7,4,3,11,3,3,6,10,6,10,4,5,3,22,16,35,3,6,9,8,5,11,0,4,10,3,3,6,4,4,10,21,22,43,4,5,12,6,3,13,3,5,9,3,3,4,8,9,16,24,33,58,4,9,15,3,5,11,9,7,18,5,7,15,3,4,7,34,32,62,0,3,4,7,3,15,7,3,15,14,12,24,11,3,14,39,29,71,5,9,17,12,5,21,10,5,17,4,7,9,13,0,19,54,27,79,23,3,25,9,5,17,11,7,19,11,9,22,17,6,23,69,43,106,4,5,17,8,4,11,5,7,14,8,7,18,4,3,6,35,31,60,8,5,11,6,7,14,4,8,16,8,0,7,3,4,12,31,31,60,4,10,8,4,5,14,3,6,12,4,12,12,5,6,18,32,37,70,15,16,27,12,11,27,12,22,34,14,5,17,17,8,24,68,62,129,6,12
SAL50007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
SAL50008,40,36,80,36,39,78,58,48,102,34,52,91,61,49,104,229,228,456,42,55,91,47,64,114,47,47,95,49,51,100,52,54,103,239,267,502,59,44,103,57,43,92,51,50,99,55,47,102,59,54,108,272,235,509,54,33,92,51,60,112,46,50,98,52,59,112,42,40,77,243,238,485,47,56,102,63,47,113,63,49,117,56,57,113,33,52,87,275,259,531,51,27,73,61,42,100,40,51,95,42,49,94,54,40,93,240,211,454,47,53,101,41,40,83,38,59,98,43,47,90,47,57,101,215,255,470,49,53,103,47,66,112,52,42,94,63,48,113,44,55,101,254,263,518,46,40,87,48,50,96,42,46,90,44,59,102,54,41,98,227,238,465,52,52,102,26,42,73,52,58,110,43,51,86,47,62,100,220,259,478,48,65,106,52,45,95,51,57,107,52,54,109,53,57,108,252,273,527,60,52
SAL50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50010,7,11,20,14,16,28,19,14,31,15,21,37,20,17,36,71,83,158,15,21,30,17,7,26,25,22,45,19,20,35,16,23,41,89,93,180,15,27,44,26,23,52,20,13,37,20,18,31,28,20,49,105,103,209,25,18,39,11,15,27,12,20,29,20,24,45,10,10,22,84,88,172,24,24,51,14,10,31,19,13,30,9,11,16,17,7,21,80,69,153,7,10,17,7,16,23,9,12,25,6,21,32,18,13,29,59,73,126,13,17,30,17,13,23,16,13,34,10,3,16,14,15,33,77,62,138,18,25,35,20,17,37,21,30,46,18,22,35,12,13,34,81,105,187,20,27,47,14,25,36,16,23,45,24,15,39,16,28,50,92,117,213,14,25,37,25,17,38,22,22,44,17,24,43,31,17,47,98,106,205,10,24,35,23,18,46,16,31,50,23,23,44,20,13,31,94,110,200,11,11
