SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
SAL50001,32,51,81,3,0,4,3,14,18,0,3,4,0,0,0,3,6,8,4,10,11,8,8,15,6,3,9,0,3,3,3,3,4,0,0,0,0,0,0,32,51,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,37,64,4,4,14,26,45,73,0,0,3,29,45,74,0,0,0,3,9,19,0,5,5,0,0,0,0,0,0,12,18,34,0,3,4,5,8,10,0,3,3,0,0,0,0,0,0
SAL50002,628,664,1287,43,39,79,108,118,224,49,26,72,26,23,46,49,51,99,71,106,175,91,94,184,66,85,148,86,85,167,35,27,63,12,11,22,0,5,4,625,664,1288,0,0,0,8,13,19,0,0,0,0,0,0,8,13,19,503,513,1019,103,120,220,578,593,1163,33,39,66,584,600,1189,17,12,32,99,109,209,38,16,57,3,3,8,9,29,37,250,286,535,52,51,105,124,124,239,23,17,39,9,6,15,0,0,0
SAL50003,52,50,98,0,0,6,5,8,16,8,9,9,0,0,0,9,6,15,8,11,15,0,8,8,13,0,15,8,0,6,4,0,4,0,0,0,0,0,0,50,45,96,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,31,33,71,10,8,15,39,41,85,0,0,0,38,43,79,0,0,0,5,11,19,8,9,9,0,0,0,0,4,4,12,19,35,5,5,9,10,5,16,0,0,10,6,0,6,0,0,0
SAL50004,22,23,41,0,5,6,5,4,5,0,0,0,0,0,0,0,0,3,10,3,10,3,0,5,0,4,4,9,3,9,0,0,0,0,0,0,0,0,0,22,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,37,0,0,6,19,20,38,0,5,4,21,17,37,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,9,11,24,3,0,3,0,6,7,0,0,0,0,0,0,0,0,0
SAL50005,42,26,66,0,0,5,9,6,14,0,0,0,0,0,3,7,3,11,6,4,4,10,4,12,8,5,12,5,4,8,0,0,3,0,0,0,0,0,0,42,26,66,0,0,0,17,10,27,0,0,0,0,0,0,17,10,27,39,22,64,0,0,5,37,23,64,0,0,6,35,26,61,0,0,0,9,6,14,0,0,0,0,0,0,0,0,0,13,7,21,0,3,6,13,7,20,0,0,5,0,0,0,0,0,0
SAL50006,747,735,1484,22,16,35,46,54,97,34,32,62,44,29,78,121,71,182,66,56,122,98,100,198,129,146,277,132,142,277,47,65,117,11,21,38,3,0,7,586,651,1236,153,89,242,8,11,18,0,0,0,0,0,0,8,11,23,439,473,906,223,222,443,573,609,1182,80,72,151,565,630,1192,3,3,5,42,52,90,22,28,49,12,10,23,22,35,59,354,422,770,77,63,136,117,97,213,26,19,48,20,15,31,0,0,3
SAL50007,19,15,31,3,0,0,4,0,5,0,0,0,0,0,0,3,0,3,3,3,9,4,3,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,33,0,0,0,19,15,31,0,0,0,19,15,31,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,4,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50008,3767,3903,7667,226,228,457,511,500,1008,243,238,485,275,259,531,456,467,924,487,500,984,468,528,1003,573,576,1154,347,358,699,142,172,313,36,63,103,4,5,7,3764,3901,7665,0,0,4,46,65,110,0,0,0,4,7,12,48,74,124,2227,2193,4416,1452,1634,3089,2307,2279,4580,1345,1494,2837,3353,3441,6796,59,58,117,482,478,959,184,199,391,110,125,232,84,153,235,1611,1728,3344,324,294,620,633,655,1291,159,155,311,124,147,269,80,110,186
SAL50009,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,6,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50010,1315,1472,2789,71,83,158,196,194,390,84,88,172,80,69,153,137,135,273,176,225,397,194,214,408,150,178,328,119,155,273,83,92,177,30,40,68,5,0,8,1315,1472,2789,0,0,0,15,15,27,0,0,0,0,0,0,15,15,27,919,995,1910,362,434,801,1117,1216,2333,167,220,387,1208,1329,2538,24,31,58,191,187,383,73,82,153,46,47,93,30,55,86,725,854,1579,72,75,147,164,167,327,37,42,84,21,24,48,4,0,9
