SAL_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SAL50001,4,0,3,5,8,0,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,0,6,10,8,3,3,3,0,33,0,0,0,0,10,4,0,0,0,20,5,0,5,9,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,8,8,17,3,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,17,3,0,0,0,42,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,4,0,3,4,0,8,11,15,9,3,4,0,60
SAL50002,19,21,40,90,78,46,10,3,0,306,10,0,6,13,5,34,71,28,11,176,0,0,8,7,10,7,4,6,0,28,26,23,51,106,98,85,85,27,11,510,11,26,54,79,91,48,5,0,0,320,35,12,19,67,56,34,19,3,0,245,4,0,6,0,5,6,5,0,0,35,0,0,0,0,0,0,0,0,0,6,47,41,82,149,156,95,27,4,0,602,0,0,3,0,0,3,0,0,0,6,3,0,0,0,0,0,4,0,0,11,3,0,4,0,0,5,5,0,0,18,54,43,85,149,155,93,29,4,0,621,19,3,5,17,16,44,132,61,18,317,3,0,5,11,5,11,4,0,0,45,72,46,99,175,186,148,167,63,22,982
SAL50003,0,0,3,3,4,0,0,0,0,20,0,0,0,0,0,0,5,0,0,17,0,0,0,3,0,0,0,0,0,7,9,0,6,11,8,0,0,0,0,35,0,0,4,7,5,4,0,0,0,19,0,0,6,0,0,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,8,12,5,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,8,12,5,0,0,40,5,0,0,4,0,0,3,4,0,24,0,0,0,6,0,5,3,0,0,11,9,0,15,15,8,15,6,4,0,80
SAL50004,0,0,0,3,0,4,5,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,12,0,0,0,7,5,0,7,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,4,8,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,4,8,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,4,9,0,0,30
SAL50005,0,0,0,0,4,0,3,0,0,10,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,4,0,0,19,0,0,0,4,3,3,4,0,0,13,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,3,7,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,4,4,3,7,0,0,23,0,0,3,0,4,5,6,0,0,22,0,0,3,0,0,0,0,0,0,4,0,3,11,4,12,12,8,3,0,52
SAL50006,13,20,52,51,84,113,43,0,0,378,16,10,9,6,8,26,90,59,20,241,0,5,5,3,8,8,7,5,0,45,32,29,70,56,100,146,142,65,21,663,12,16,76,59,100,111,22,3,0,398,18,12,32,31,42,79,57,3,0,286,0,4,4,8,8,12,6,0,0,34,0,0,0,0,3,0,0,0,0,9,28,32,116,99,153,199,85,7,0,726,0,3,0,0,0,3,0,0,0,12,3,0,3,5,0,4,3,0,0,12,3,3,8,5,0,9,3,0,0,23,33,38,121,97,152,206,91,7,0,745,28,23,35,15,14,41,170,101,34,463,3,9,26,15,33,21,15,6,0,126,62,71,186,126,198,273,277,115,38,1338
SAL50007,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,0,0,3,5,4,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,5,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,5,0,0,0,26
SAL50008,135,211,346,373,430,385,73,3,0,1952,100,44,109,117,99,185,276,164,63,1153,7,3,15,8,5,10,12,8,4,70,238,259,464,501,528,574,358,172,63,3170,35,180,463,510,550,474,69,3,0,2274,145,200,205,205,237,285,81,13,3,1366,9,10,43,29,17,27,14,0,0,135,7,12,15,15,7,7,3,0,0,77,200,398,731,752,813,788,169,15,3,3857,17,19,24,32,24,32,5,0,0,140,42,22,14,17,15,8,5,0,0,127,59,34,35,49,37,47,5,0,0,268,258,438,763,800,849,832,172,15,3,4130,221,91,133,162,143,303,502,279,95,1923,11,9,27,22,12,20,26,18,4,144,485,531,925,980,1003,1154,699,313,103,6191
SAL50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6
SAL50010,56,62,122,188,186,125,26,3,0,777,33,3,12,30,24,49,119,91,33,389,0,0,0,11,4,6,0,3,3,30,88,69,135,225,214,178,149,92,40,1195,9,48,166,217,263,149,13,5,0,870,89,76,59,114,76,78,33,11,0,539,4,4,7,11,9,20,4,0,0,56,0,0,0,0,4,0,0,0,0,9,101,128,234,345,350,243,53,17,0,1472,0,3,8,5,11,4,0,0,0,29,7,6,0,0,5,4,5,0,0,36,10,7,13,11,17,11,5,0,0,64,108,135,245,352,363,255,61,17,0,1536,60,16,13,32,33,74,204,159,60,646,0,3,9,12,3,6,8,5,3,51,172,153,269,397,408,328,270,174,62,2238
