SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL50001,4,0,4,0,7,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,6,0,3,4,8,6,0,3,0,32,12,4,4,4,8,3,0,0,0,30,0,0,6,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,0,0,3,3,0,12,3,0,0,0,0,0,0,0,0,9,17,4,6,10,8,3,3,3,0,51,15,3,0,5,8,3,0,0,0,50,0,0,5,4,3,0,3,5,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,5,5,3,0,3,5,0,19,6,0,0,0,0,0,0,0,0,7
SAL50002,124,56,40,55,60,34,38,12,3,428,17,13,7,5,17,21,29,9,0,115,0,0,0,4,5,4,6,10,0,28,0,0,0,0,0,0,3,4,0,11,17,13,10,10,20,23,44,19,9,155,13,4,3,5,9,3,3,0,0,40,153,77,45,71,90,66,86,35,12,620,127,29,36,70,60,51,34,9,0,415,14,13,13,22,13,20,31,14,7,144,3,0,0,7,5,8,8,5,0,42,0,0,0,0,4,4,0,4,0,16,13,14,12,26,26,25,41,26,11,198,11,4,3,7,9,9,4,6,0,47,151,47,51,106,98,85,85,27,11,661,252,91,74,123,118,85,72,18,6,844,30,25,15,28,30,37,56,23,10,259,3,0,0,14,8,12,16,13,8,63,0,0,0,0,4,6,7,7,0,25,30,25,18,40,45,47,83,41,18,350,22,3,6,15,15,13,10,3,0,92
SAL50003,7,6,3,9,0,5,0,0,0,22,4,0,5,0,0,4,0,0,0,11,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,7,0,5,0,16,0,0,0,0,0,5,0,0,0,4,10,8,9,8,0,13,8,4,0,52,9,3,3,8,4,0,4,3,0,30,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,5,7,9,6,11,8,0,0,0,0,50,12,7,10,6,7,0,5,7,0,55,3,3,4,4,0,8,3,0,0,25,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,7,3,3,0,29,0,0,0,3,0,4,0,0,0,12
SAL50004,3,3,0,5,3,0,6,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,10,3,0,9,0,0,22,7,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,4,3,0,0,23,7,3,0,7,5,4,3,0,0,28,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0
SAL50005,4,0,7,6,3,0,0,0,0,26,0,0,4,0,3,5,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,6,0,0,17,0,0,0,0,0,0,0,0,0,5,9,0,7,6,10,8,5,0,0,42,4,0,0,4,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,5,6,0,3,4,4,5,4,0,0,26,12,0,10,4,8,3,3,0,0,37,0,0,4,0,3,7,5,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,5,10,4,0,0,23,4,0,0,0,0,3,0,0,0,11
SAL50006,54,53,83,44,47,73,60,11,5,427,5,5,13,9,23,32,40,18,9,153,0,0,0,3,0,3,14,10,0,38,0,0,0,0,0,0,6,6,0,15,0,8,15,12,28,38,60,31,6,202,3,10,24,7,23,15,15,4,0,103,68,75,121,62,98,125,132,47,11,736,54,42,48,41,54,86,67,24,5,415,6,6,12,11,28,38,45,20,6,173,0,4,0,6,4,13,14,13,4,50,0,0,0,0,0,3,9,5,4,18,6,18,11,15,34,50,66,33,19,246,11,3,7,3,12,11,12,11,0,73,70,60,70,56,100,146,142,65,21,732,112,98,129,85,96,160,124,38,6,848,9,16,22,20,53,65,87,39,12,324,0,5,4,4,7,15,29,23,8,91,0,0,0,0,0,4,14,7,5,29,12,28,26,26,59,87,129,61,26,448,16,13,30,18,35,27,26,15,3,180
SAL50007,4,0,3,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,3,3,4,3,0,0,0,19,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,15,5,0,3,4,0,4,0,0,0,20,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,6
SAL50008,598,434,370,348,342,347,146,45,11,2644,76,59,68,77,80,130,94,35,11,630,3,6,0,19,15,45,52,20,12,182,0,0,0,5,13,21,40,22,6,110,82,69,67,106,108,200,186,85,26,925,63,20,17,28,14,27,14,11,3,199,737,517,456,481,468,573,347,142,36,3759,622,393,349,367,360,315,135,40,13,2604,44,74,68,81,119,159,118,55,23,744,7,11,21,19,30,56,48,33,10,235,0,0,0,10,10,14,33,28,15,102,50,83,88,110,154,232,196,115,48,1081,52,21,24,23,20,34,25,14,6,211,730,501,464,501,528,574,358,172,63,3896,1223,824,725,720,702,663,287,86,26,5243,119,139,134,161,196,286,210,99,32,1373,12,14,23,42,45,101,101,54,23,421,0,0,0,10,23,40,71,49,18,210,132,155,161,213,262,432,380,199,74,2002,114,46,43,48,39,57,31,30,7,410
SAL50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50010,234,133,107,132,137,99,53,28,10,936,19,25,16,31,32,35,42,26,6,224,0,0,3,3,12,7,19,11,6,64,0,0,0,0,3,3,5,5,0,21,19,24,18,31,44,50,60,47,18,308,13,3,7,8,13,6,4,5,0,62,267,162,134,176,194,150,114,78,26,1309,249,108,101,162,132,107,81,38,6,980,9,31,33,36,50,45,38,34,19,298,0,8,0,7,12,11,21,13,13,74,0,0,0,0,0,11,8,11,0,22,9,40,33,45,62,62,64,53,28,394,20,14,9,19,14,5,7,3,3,99,277,157,135,225,214,178,149,92,40,1475,482,242,202,294,277,207,133,63,15,1918,28,55,45,68,82,82,78,64,28,523,0,5,4,8,17,21,35,23,18,132,0,0,0,0,0,12,10,14,0,45,28,63,53,73,106,112,126,97,47,702,33,19,12,30,25,13,10,14,3,159
