SAL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
SAL50001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,4,4,4,8,0,0,0,0,28,3,0,0,0,0,0,0,0,0,9,17,4,6,10,8,3,3,3,0,51,0,0,0,0,0,0,3,0,0,6,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,5,5,10,3,0,0,0,50
SAL50002,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,7,6,0,13,7,10,5,19,7,12,6,0,0,64,0,0,0,0,0,0,0,0,3,3,4,3,3,3,15,11,4,3,0,57,121,32,31,63,55,45,34,7,0,387,11,4,3,7,9,9,4,6,0,47,151,47,51,106,98,85,85,27,11,661,0,0,0,0,17,17,38,22,8,111,24,13,8,20,19,13,10,10,0,115,0,0,0,4,4,9,15,7,5,41,0,0,0,0,0,0,0,3,3,7,0,0,6,0,4,5,15,7,0,36,0,0,0,0,3,6,15,12,3,36,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,6,6,0,19,9,18,12,28,21,12,19,0,0,111,0,0,0,0,0,0,0,4,3,8,14,3,10,8,21,18,20,9,9,108,241,88,66,114,108,77,62,18,4,783
SAL50003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,0,0,4,0,0,3,0,26,0,0,0,3,0,0,0,0,0,5,7,9,6,11,8,0,0,0,0,50,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,12,7,10,7,7,0,5,7,0,53
SAL50004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,4,3,0,0,23,0,0,0,0,0,0,3,0,0,8,3,0,5,5,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,9,0,0,5,5,0,6,0,0,22
SAL50005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,6,0,3,4,4,5,4,0,0,26,0,0,0,0,0,5,3,0,0,6,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,3,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,10,4,8,3,3,0,0,39
SAL50006,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,5,5,4,10,0,8,3,12,18,11,10,3,0,71,0,0,0,0,0,0,0,4,0,6,0,0,0,3,9,17,12,12,5,67,54,41,47,31,46,74,63,16,5,384,11,3,7,3,12,11,12,11,0,73,70,60,70,56,100,146,142,65,21,732,0,3,0,5,19,34,62,31,10,164,9,17,10,7,12,20,19,3,0,99,0,0,4,3,6,11,26,6,4,61,0,0,0,0,0,0,0,3,0,7,0,0,0,5,3,11,21,7,4,52,0,0,0,0,3,11,22,21,7,69,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,5,10,3,3,22,6,17,14,17,24,22,21,9,0,115,0,0,0,0,0,0,8,8,0,17,3,5,10,8,10,30,22,19,6,104,105,95,125,70,94,142,115,31,5,787
SAL50007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,4,0,4,0,0,0,20
SAL50008,0,0,0,3,4,3,9,9,7,38,0,0,0,0,4,19,11,14,6,62,12,55,60,63,53,54,42,13,4,350,0,0,0,0,4,3,9,13,3,32,31,29,44,40,58,82,52,26,12,361,608,368,324,348,335,273,117,31,7,2418,52,21,24,23,20,34,25,14,6,211,730,501,464,501,528,574,358,172,63,3896,0,0,7,30,57,151,165,103,42,558,103,78,66,95,75,79,58,41,11,601,0,0,3,13,20,63,49,25,3,192,0,0,0,0,0,3,4,12,17,38,0,3,14,24,62,113,128,71,15,428,3,0,4,11,20,69,95,58,21,278,0,0,0,7,8,10,19,14,3,67,3,0,0,6,15,42,45,23,10,142,31,87,84,110,85,96,59,21,8,579,0,0,0,0,4,15,28,21,9,76,69,62,55,72,89,155,88,43,21,651,1176,779,690,678,655,582,253,69,15,4893
SAL50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6
SAL50010,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,7,0,10,0,29,20,22,24,17,5,7,0,139,0,0,0,0,0,0,0,3,0,5,11,16,15,18,28,20,24,9,11,138,239,101,88,149,119,90,74,35,6,898,20,14,9,19,14,5,7,3,3,99,277,157,135,225,214,178,149,92,40,1475,0,0,8,7,20,38,55,45,25,189,22,23,19,29,33,22,17,12,9,190,0,0,0,4,10,16,27,17,4,83,0,0,0,0,0,0,4,4,7,11,0,3,0,5,7,19,27,15,7,84,0,0,0,5,9,21,31,28,15,107,0,0,0,0,0,0,0,4,0,11,0,0,0,0,4,7,4,13,0,29,10,39,28,40,45,30,16,8,0,211,0,0,0,0,0,0,5,7,0,13,22,24,17,22,44,34,43,13,15,231,464,227,189,276,251,184,115,55,12,1774
SAL50011,0,0,3,0,3,7,0,6,0,27,0,0,0,0,3,11,6,10,0,42,25,110,169,133,74,43,11,8,4,580,0,0,0,0,0,0,5,8,0,14,42,27,79,76,73,41,28,22,14,404,1148,413,724,560,357,168,79,21,0,3479,84,31,53,50,41,24,13,3,0,305,1385,601,1074,861,645,368,216,82,22,5253,4,7,31,50,97,114,97,36,18,445,170,93,174,149,103,50,41,15,0,802,6,0,5,8,29,26,40,17,11,138,0,0,0,0,0,0,8,24,15,50,4,6,14,27,71,62,70,27,5,286,0,0,5,8,18,42,54,38,14,180,5,0,3,5,14,6,8,6,0,47,4,0,4,4,10,24,16,16,0,77,52,161,249,191,114,63,22,16,7,874,0,0,0,0,5,0,12,13,0,34,105,56,106,126,118,66,46,33,24,682,2234,811,1365,1128,670,329,147,36,3,6731
SAL50012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,0,0,0,8
SAL50013,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,3,5,0,0,13,0,8,4,11,12,7,5,0,0,46,0,0,0,0,0,0,0,0,0,3,7,0,0,5,5,9,3,0,0,28,40,17,11,20,32,21,4,4,0,149,0,0,0,0,0,4,5,0,0,9,50,35,16,40,48,50,26,15,0,282,0,0,0,3,8,18,19,3,0,56,6,8,6,10,6,6,0,0,0,51,0,0,0,3,0,3,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,8,0,22,0,0,0,0,0,6,0,5,0,16,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,13,5,3,0,24,7,11,10,15,13,9,8,0,0,71,0,0,0,0,0,0,0,0,0,4,3,5,3,8,9,12,4,5,0,49,81,46,23,39,59,56,21,8,3,341
SAL50014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,3,8,3,4,3,3,0,22,0,0,0,0,3,0,3,0,0,10,7,0,3,10,9,11,8,10,0,54,0,0,0,0,0,7,0,0,0,14,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,3,0,5,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,6,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,11,17,4,3,13,8,3,5,4,0,63
