SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL50001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,4,7,0,0,0,0,8,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,3,25,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,5,10,7,0,0,0,3,8,3,0,0,0,0,3,6,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,15,33,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,9,8,6,0,0,0,6,11,16,0,0,0,3,15,6,0,0,0,0,9,0,0,0,0,0,3,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,35,0,4,0,17,60
SAL50002,0,0,0,0,49,49,0,0,0,0,26,26,25,0,0,0,27,45,42,3,4,0,24,71,62,4,10,0,14,90,46,6,7,0,8,66,70,0,12,3,3,86,27,0,5,4,0,35,10,0,0,4,0,12,0,0,0,0,0,0,277,7,25,10,151,471,0,0,0,0,26,26,0,0,0,0,21,23,25,0,3,0,22,51,62,9,11,0,25,106,62,6,14,0,16,98,63,4,11,0,0,85,50,6,22,6,5,85,17,0,3,8,0,27,7,0,0,3,0,11,0,0,0,0,0,0,297,23,60,23,107,507,0,0,0,0,72,72,0,0,0,0,48,46,47,0,3,0,42,99,111,7,14,0,45,175,124,11,19,0,31,186,107,8,19,0,9,148,118,6,33,11,6,167,47,0,7,11,0,63,16,0,0,6,0,22,0,0,0,0,0,6,574,32,85,31,256,980
SAL50003,0,0,0,0,8,8,0,0,0,0,0,0,3,0,0,0,7,9,4,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,3,13,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,0,7,0,14,39,0,0,0,0,9,9,0,0,0,0,0,0,6,0,0,0,0,6,9,0,0,0,0,11,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,7,11,35,0,0,0,0,9,9,0,0,0,0,0,0,6,0,0,0,6,15,11,0,0,0,4,15,7,0,3,0,0,8,6,0,0,0,3,15,3,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,40,4,11,5,24,80
SAL50004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,4,0,0,10,4,0,0,0,0,5,0,0,0,0,0,4,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,4,0,6,30
SAL50005,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,7,0,0,0,0,6,6,5,0,0,0,0,10,0,0,0,0,0,8,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,13,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,4,5,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,10,11,0,0,0,0,6,4,8,0,0,0,3,12,10,0,0,0,0,12,4,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,21,52
SAL50006,0,0,0,0,34,34,0,0,0,0,41,39,35,5,4,0,80,121,26,5,8,0,26,62,57,3,18,0,25,98,76,0,14,0,27,125,74,8,32,4,16,132,37,0,4,0,0,47,7,0,0,6,0,11,0,0,0,0,0,3,312,20,79,20,254,682,0,0,0,0,32,32,0,0,0,0,33,29,28,4,0,0,34,70,32,9,5,0,18,56,49,9,19,5,25,100,83,4,27,7,25,146,72,12,30,23,5,142,28,0,13,28,0,65,3,0,0,20,0,21,0,0,0,0,0,0,287,27,104,75,170,664,0,0,0,0,62,62,5,0,0,0,69,71,58,4,3,0,116,186,57,9,14,0,45,126,109,6,33,5,48,198,158,11,43,9,53,273,143,13,62,29,25,277,65,0,12,31,0,115,9,0,0,23,0,38,0,0,0,0,3,7,602,49,179,90,426,1348
SAL50007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,9,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,26
SAL50008,0,0,0,0,243,243,3,0,0,0,270,275,139,0,10,0,311,456,278,21,23,0,163,481,333,18,50,0,66,468,424,24,62,9,56,573,240,22,49,8,22,347,94,4,23,17,0,142,24,0,0,7,0,36,0,0,0,0,0,0,1534,90,212,46,1139,3023,0,0,0,0,241,238,13,0,0,0,247,259,207,12,11,0,240,464,319,21,49,0,107,501,361,26,73,12,58,528,382,29,95,42,27,574,194,15,81,57,19,358,75,5,27,65,5,172,12,0,6,44,0,63,5,0,0,0,0,5,1560,108,340,222,940,3177,0,0,0,0,486,485,13,0,0,0,513,531,343,16,16,0,550,925,592,46,73,0,276,980,697,44,120,12,125,1003,804,51,161,45,87,1154,431,33,129,65,38,699,171,10,47,84,7,313,38,0,8,58,0,103,0,0,0,0,0,10,3095,201,555,268,2082,6199
SAL50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,9
SAL50010,0,0,0,0,84,84,0,0,0,0,80,80,41,0,0,0,99,134,122,3,8,0,33,176,149,5,14,0,20,194,119,7,19,3,8,150,85,8,7,8,10,114,64,7,3,0,3,78,13,0,0,9,0,26,3,0,0,0,0,5,592,28,62,25,337,1045,0,0,0,0,88,88,0,0,0,0,69,69,48,4,3,0,84,135,155,12,13,0,33,225,154,15,18,3,25,214,120,9,29,0,16,178,92,6,27,16,13,149,43,3,16,27,3,92,8,0,0,22,3,40,0,0,0,0,0,0,620,49,116,83,332,1192,0,0,0,0,172,172,0,0,0,0,153,153,85,4,3,0,175,269,283,16,22,0,65,397,300,18,33,3,44,408,243,9,51,8,26,328,170,16,39,23,24,270,107,6,22,35,5,174,21,0,3,34,3,62,3,0,0,0,0,8,1214,76,176,100,666,2240
