SAL_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
SAL50001,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,4,4,4,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,16,0,0,25,0,5,0,0,3,0,0,0,0,0,0,6,0,0,6,0,10,0,0,10,0,5,0,0,8,0,0,0,0,3,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,7,28,5,0,33,0,0,0,0,4,0,0,0,0,0,0,8,0,0,8,0,12,0,0,11,8,9,0,0,15,3,4,0,0,9,0,3,0,0,3,0,4,4,0,4,0,0,0,0,0,10,46,5,0,60
SAL50002,3,48,0,0,49,0,26,0,0,26,6,38,5,0,49,4,57,5,0,71,6,78,0,0,91,12,51,0,0,66,13,70,6,0,86,7,24,0,0,35,4,3,0,0,12,52,400,17,0,471,4,20,0,0,26,3,17,0,0,23,8,41,8,0,51,14,85,7,0,106,22,67,4,0,94,20,61,7,0,85,17,62,5,0,85,7,23,0,0,27,0,13,0,0,11,89,386,27,0,507,8,67,3,0,72,3,43,0,0,46,15,78,6,0,99,18,145,6,0,175,32,143,11,3,184,28,112,11,0,148,25,130,10,0,167,13,53,0,0,63,8,15,4,0,22,150,788,48,6,980
SAL50003,0,8,0,0,8,0,0,0,0,0,0,9,0,0,9,0,9,0,0,8,0,0,0,0,0,0,8,5,0,13,0,0,0,0,8,0,4,0,0,4,0,0,0,0,0,0,33,7,0,39,0,6,0,0,9,0,0,0,0,0,0,4,0,0,6,0,4,3,0,11,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,4,0,35,0,8,0,0,9,0,0,0,0,0,0,11,0,0,15,0,11,6,0,15,0,7,0,0,8,0,11,5,0,15,0,7,0,0,6,0,3,0,0,4,0,0,0,0,0,6,59,8,0,80
SAL50004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,3,0,0,3,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,4,14,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,0,0,10,0,5,0,0,5,0,0,0,0,4,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,3,27,0,0,30
SAL50005,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,6,0,0,6,0,3,0,0,10,0,8,0,0,8,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,4,26,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,4,0,0,4,0,5,0,0,5,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,5,17,0,0,19,0,0,0,0,0,0,0,0,0,3,4,8,0,0,11,4,6,0,0,4,0,12,0,0,12,0,12,0,0,12,5,7,0,0,8,0,3,0,0,3,0,0,0,0,0,13,39,0,0,52
SAL50006,0,31,0,0,34,3,37,3,0,44,0,96,23,0,121,10,51,3,0,66,6,65,20,0,98,28,88,9,3,129,13,110,8,0,132,0,42,3,0,47,0,9,0,0,11,67,527,81,3,682,0,30,0,0,32,5,23,5,0,29,5,56,5,0,71,8,48,7,0,56,15,77,8,0,100,25,110,8,0,146,34,106,7,0,142,9,48,7,0,65,0,15,3,0,21,97,514,48,0,664,4,56,0,0,62,3,59,9,0,78,9,153,29,0,182,13,97,13,0,122,28,145,30,0,198,53,199,21,3,277,43,214,13,0,277,14,91,9,0,117,0,27,0,0,38,165,1039,129,7,1348
SAL50007,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,0,0,9,0,0,0,0,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,26
SAL50008,14,223,6,0,243,12,255,12,0,275,26,417,18,0,456,40,427,15,0,487,50,411,11,0,468,75,489,12,0,573,43,287,15,0,347,10,120,12,0,142,11,26,0,0,36,279,2646,95,0,3023,16,224,4,0,238,21,229,8,0,259,55,396,13,0,467,67,417,15,0,500,101,418,15,0,528,108,459,11,0,576,56,289,19,0,358,18,147,13,0,172,6,62,3,0,63,441,2638,92,5,3177,28,446,15,0,485,31,485,12,0,531,78,810,37,0,924,110,842,32,5,984,152,827,20,0,1003,187,947,18,0,1154,98,575,28,0,699,27,265,23,0,313,16,85,7,0,103,718,5287,191,10,6199
SAL50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9
SAL50010,5,81,0,0,84,11,72,0,0,80,11,119,7,0,137,16,156,4,0,176,35,154,5,0,194,31,120,0,0,150,18,99,0,0,119,6,74,0,0,83,4,19,0,0,30,134,894,18,5,1045,0,84,3,0,88,6,63,0,0,69,8,125,0,0,135,27,189,7,0,225,44,170,4,0,214,46,124,3,0,178,31,125,3,0,155,14,82,0,0,92,0,32,0,0,40,169,997,26,0,1192,7,168,3,0,172,12,134,3,0,153,17,246,9,0,273,39,343,11,0,397,75,328,9,0,408,80,246,3,0,328,50,216,5,0,273,22,155,3,0,177,10,57,4,0,68,300,1887,46,8,2240
