SAL_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL50001,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,4,7,9,0,3,3,4,8,8,0,0,0,0,6,10,0,0,0,0,6,10,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,5,7,0,0,0,0,5,7,0,0,0,3,4,6,0,0,0,3,0,3,0,0,0,3,3,7,0,0,0,4,3,7,0,0,0,0,9,6,0,0,0,0,9,6,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,8,0,0,0,0,5,8,0,0,0,31,44,73,0,0,3,32,51,81
SAL50002,0,0,0,46,39,81,0,0,0,43,39,79,0,0,0,55,55,108,0,0,5,54,58,115,0,0,3,48,55,103,0,9,7,49,58,106,0,0,0,49,23,74,0,0,3,49,26,72,3,4,0,18,20,40,0,0,0,26,23,46,0,0,0,8,22,27,0,3,3,15,22,34,0,0,0,38,26,64,0,0,0,38,26,64,0,0,0,32,47,78,0,0,7,33,48,84,0,0,0,35,53,85,0,3,4,35,57,92,0,0,4,38,43,82,0,4,3,37,48,84,0,0,0,45,41,88,4,0,9,49,49,95,0,0,0,30,41,72,0,0,0,30,44,72,0,0,0,39,42,75,0,4,3,37,41,79,0,0,0,119,120,240,7,3,12,130,127,253,8,13,19,596,618,1216,19,33,52,620,661,1286
SAL50003,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,10,4,13,0,0,0,10,4,13,0,0,0,0,3,9,0,0,0,0,3,9,0,0,0,8,9,9,0,0,0,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,9,0,0,0,8,5,9,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,4,3,13,0,0,0,4,9,9,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,3,9,8,0,0,0,3,8,9,0,0,0,4,0,3,0,0,0,5,0,3,0,0,0,9,0,11,0,0,0,9,0,8,0,0,0,5,11,11,0,0,0,9,8,12,0,0,0,44,45,86,5,4,14,52,50,98
SAL50004,0,0,0,0,5,6,0,0,0,0,5,6,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,10,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,0,0,0,9,3,9,0,0,0,22,23,41,0,0,0,22,23,41
SAL50005,0,0,3,0,0,0,0,0,0,0,0,5,5,0,4,0,0,0,0,0,0,5,3,9,0,4,3,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,3,6,0,6,0,0,4,0,0,0,10,3,8,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,7,0,0,0,7,3,5,0,0,0,0,3,3,0,0,0,3,4,5,0,0,0,5,0,9,0,0,0,5,0,9,0,0,0,11,4,11,0,0,0,11,4,11,17,10,27,22,15,41,3,0,8,42,26,66
SAL50006,0,0,0,22,16,35,0,0,0,22,16,35,0,5,5,12,20,37,0,0,5,21,22,43,6,0,5,20,25,46,8,3,4,24,33,58,0,0,0,32,30,59,0,5,3,34,32,62,0,0,5,38,23,68,0,0,4,39,29,71,0,0,4,49,25,69,0,5,7,54,27,79,0,0,0,53,36,88,11,5,17,69,43,106,0,0,0,27,25,52,0,3,6,35,31,60,0,0,0,25,27,55,0,4,5,31,31,60,0,0,0,24,37,63,5,5,3,32,37,70,0,0,0,49,56,108,15,4,20,68,62,129,0,0,0,55,67,120,9,0,10,62,72,132,0,0,3,58,72,131,4,3,10,68,76,136,0,0,3,184,218,405,6,16,23,195,230,426,8,11,23,658,671,1334,66,51,113,736,732,1475
SAL50007,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,19,15,31,0,0,0,19,15,31
SAL50008,10,4,10,209,217,429,12,4,13,229,228,456,12,8,20,223,246,472,4,7,10,239,267,502,7,8,15,258,225,482,11,4,13,272,235,509,3,6,13,234,233,470,9,0,8,243,238,485,8,6,12,264,249,512,0,0,4,275,259,531,3,3,9,233,203,436,0,0,9,240,211,454,5,3,9,210,245,452,6,8,10,215,255,470,0,4,5,248,258,505,5,0,8,254,263,518,4,7,12,221,226,446,4,3,9,227,238,465,4,0,0,215,255,467,0,6,4,220,259,478,0,0,0,250,269,521,4,0,6,252,273,527,0,0,0,278,266,543,0,3,0,280,274,551,4,3,12,284,298,585,3,8,10,295,308,600,0,5,6,506,578,1082,12,12,27,523,594,1118,48,74,124,3644,3762,7405,66,63,135,3759,3896,7655
SAL50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,5,6,0,0,0,0,5,6
SAL50010,0,3,3,68,77,146,3,8,6,71,83,158,0,0,4,85,90,176,0,3,4,89,93,180,0,5,5,105,101,201,0,4,4,105,103,209,0,0,0,82,83,166,0,0,0,84,88,172,0,0,0,81,70,148,0,0,0,80,69,153,0,0,0,57,70,126,0,0,3,59,73,126,0,0,0,73,65,137,4,0,8,77,62,138,0,0,3,77,98,177,3,6,9,81,105,187,0,0,5,88,116,202,0,5,9,92,117,213,0,0,0,101,106,201,0,0,5,98,106,205,0,0,0,90,107,195,0,0,0,94,110,200,0,4,4,66,92,162,0,3,3,66,95,161,3,0,3,80,76,160,0,4,4,84,80,162,0,0,0,222,282,498,3,4,5,228,286,507,15,15,27,1277,1425,2698,18,37,54,1309,1475,2778
