SAL_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
SAL50001,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,4,0,3,0,0,8,0,4,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,16,0,0,25,0,0,0,0,3,0,0,0,0,0,0,6,0,0,6,6,7,0,0,10,4,6,0,0,8,0,3,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,14,21,5,0,33,3,0,0,0,4,0,0,0,0,0,0,8,0,0,8,6,3,0,0,11,3,8,0,0,15,0,9,0,0,9,0,0,0,0,3,0,0,4,0,4,0,0,0,0,0,16,32,5,0,60
SAL50002,9,38,0,0,49,0,26,0,0,26,6,41,5,0,49,12,54,7,0,71,25,59,0,0,91,15,51,0,0,66,25,57,6,0,86,6,26,5,0,35,4,3,0,0,12,105,354,14,0,471,3,22,0,0,26,3,17,0,0,23,11,41,8,0,51,37,64,8,0,106,27,62,5,0,94,22,60,7,0,85,25,55,5,0,85,7,18,4,0,27,0,10,0,0,11,133,340,32,0,507,15,60,3,0,72,3,41,0,0,46,14,79,6,0,99,46,116,14,0,175,53,119,12,3,184,34,105,6,0,148,47,111,4,0,167,14,46,8,0,63,5,12,0,0,22,238,695,49,6,980
SAL50003,0,0,0,0,8,0,0,0,0,0,0,8,0,0,9,6,3,0,0,8,0,3,0,0,0,0,7,5,0,13,0,0,0,0,8,0,4,0,0,4,0,0,0,0,0,11,23,7,0,39,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,3,3,3,0,11,5,3,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,4,0,35,0,4,0,0,9,0,0,0,0,0,4,6,0,0,15,6,3,6,0,15,5,5,0,0,8,0,12,5,0,15,4,6,0,0,6,0,4,0,0,4,0,0,0,0,0,19,46,8,0,80
SAL50004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,10,3,0,0,0,3,0,0,0,0,0,4,5,0,0,9,0,0,0,0,0,0,0,0,0,0,9,13,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,7,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,9,0,0,10,5,0,0,0,5,0,0,0,0,4,4,9,0,0,9,0,0,0,0,0,0,0,0,0,0,13,17,0,0,30
SAL50005,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,6,7,3,0,0,10,3,3,0,0,8,3,9,0,0,5,0,0,0,0,0,0,0,0,0,0,14,21,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,5,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,12,0,0,19,0,0,0,0,0,0,0,0,0,3,4,8,0,0,11,0,4,0,0,4,4,5,0,0,12,6,6,0,0,12,3,7,0,0,8,0,3,0,0,3,0,0,0,0,0,18,35,0,0,52
SAL50006,8,21,0,0,34,6,36,3,0,44,8,86,20,0,121,12,49,3,0,66,18,60,20,0,98,28,85,15,3,129,32,90,7,0,132,7,35,0,0,47,0,11,0,0,11,121,470,85,3,682,3,20,0,0,32,8,21,5,0,29,9,53,5,0,71,18,38,6,0,56,38,56,8,0,100,38,99,8,0,146,43,89,7,0,142,13,51,3,0,65,3,21,0,0,21,168,447,47,0,664,19,41,0,0,62,13,53,9,0,78,18,135,31,0,182,27,80,17,0,122,49,116,30,0,198,61,185,23,3,277,78,181,17,0,277,23,87,9,0,117,5,32,0,0,38,289,917,133,7,1348
SAL50007,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,4,0,0,0,4,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,0,0,0,9,6,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,0,0,26
SAL50008,34,203,5,0,243,29,241,7,0,275,29,407,20,0,456,45,417,16,0,487,44,423,7,0,468,52,502,14,0,573,32,301,10,0,347,14,120,9,0,142,5,30,0,0,36,286,2642,92,0,3023,33,208,3,0,238,49,206,3,0,259,41,410,10,0,467,77,415,10,0,500,78,447,11,0,528,61,504,9,0,576,35,312,15,0,358,16,143,10,0,172,0,63,4,0,63,390,2703,79,5,3177,64,415,12,0,485,74,438,7,0,531,72,819,32,0,924,122,831,32,5,984,120,862,13,0,1003,123,1009,24,0,1154,71,611,23,0,699,31,267,21,0,313,4,96,7,0,103,671,5351,169,10,6199
SAL50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9
SAL50010,19,65,0,0,84,11,67,0,0,80,26,107,7,0,137,40,129,4,0,176,47,143,4,0,194,34,120,0,0,150,26,86,0,0,119,9,68,4,0,83,6,23,0,0,30,217,800,24,5,1045,23,65,0,0,88,19,52,5,0,69,20,110,0,0,135,56,161,11,0,225,58,152,4,0,214,39,135,9,0,178,40,111,0,0,155,22,75,0,0,92,7,30,3,0,40,282,881,24,0,1192,43,125,3,0,172,34,118,3,0,153,45,215,9,0,273,100,290,9,0,397,106,297,6,0,408,68,257,9,0,328,66,199,5,0,273,26,143,4,0,177,10,52,4,0,68,497,1689,50,8,2240
