SAL_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
SAL50001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,26,0,29
SAL50002,3,0,3,0,0,5,5,4,5,0,5,11,5,17,28,9,9,7,18,8,28,11,14,22,32,16,43,32,5,36,22,8,33,23,4,23,42,9,58,35,3,36,30,4,32,15,0,15,44,9,50,34,0,37,5,7,13,361,115,475
SAL50003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,3,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,15,11,33
SAL50004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,9,0,13
SAL50005,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,21,22
SAL50006,0,4,4,4,3,11,0,10,14,0,20,23,8,37,43,10,35,39,14,23,36,21,26,48,22,21,43,39,16,51,16,8,24,17,11,34,40,23,60,28,7,28,19,4,19,16,0,19,49,7,61,40,4,46,5,15,18,346,285,633
SAL50007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,10,3,15
SAL50008,22,16,37,3,3,11,13,24,43,8,42,50,38,106,151,48,43,91,117,29,151,98,36,138,141,52,191,165,33,201,160,33,193,132,23,153,321,33,354,224,4,230,152,10,165,103,0,103,178,12,190,162,4,172,24,15,35,2122,535,2655
SAL50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
SAL50010,8,4,14,10,3,9,3,10,17,0,15,21,8,52,61,11,20,35,36,14,49,28,29,60,37,22,60,41,9,47,16,18,32,33,9,49,65,34,95,74,0,75,77,5,84,56,0,58,230,12,240,47,5,53,5,7,11,792,282,1076
SAL50011,23,21,40,4,7,9,10,7,22,14,32,45,27,47,71,47,42,90,97,37,135,100,71,174,128,94,219,184,92,277,176,71,244,153,49,209,400,94,493,344,6,357,284,19,298,143,3,144,292,14,308,365,12,381,22,17,38,2816,735,3547
SAL50012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9
SAL50013,0,0,0,0,0,0,0,0,4,6,4,6,0,8,14,8,5,7,6,6,8,6,6,16,7,9,15,8,5,15,9,0,11,10,5,16,25,10,37,16,0,16,19,0,19,4,0,4,14,0,14,14,0,18,0,0,0,157,59,221
SAL50014,3,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,0,4,0,0,3,0,6,6,4,0,4,6,0,6,4,0,4,0,0,0,0,3,0,3,0,3,5,0,5,0,0,0,8,0,8,0,0,0,0,3,3,34,14,51
SAL50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
SAL50016,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,3,7,3,5,10,14,0,17,3,0,3,9,0,9,6,0,10,22,4,24,12,0,12,11,0,11,14,0,14,25,0,20,18,0,19,0,0,0,148,27,170
SAL50017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,9,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,0,4,0,0,0,14,18,30
SAL50018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL50019,0,0,0,0,0,0,4,0,3,0,0,3,0,3,3,0,0,0,3,0,3,3,3,7,5,5,9,0,5,9,4,3,4,4,5,12,3,0,0,9,0,9,3,0,10,6,0,6,10,3,9,11,0,11,0,0,0,76,23,96
