SA3_CODE_2021,Emp_Worked_FT_A_15_24_y_M,Emp_Worked_FT_A_25_34_y_M,Emp_Worked_FT_A_35_44_y_M,Emp_Worked_FT_A_45_54_y_M,Emp_Worked_FT_A_55_64_y_M,Emp_Worked_FT_A_65_and_over_M,Emp_Worked_FT_Tot_M,Emp_Worked_PT_A_15_24_y_M,Emp_Worked_PT_A_25_34_y_M,Emp_Worked_PT_A_35_44_y_M,Emp_Worked_PT_A_45_54_y_M,Emp_Worked_PT_A_55_64_y_M,Emp_Worked_PT_A_65_and_over_M,Emp_Worked_PT_Tot_M,EAfW_A_15_24_y_M,EAfW_A_25_34_y_M,EAfW_A_35_44_y_M,EAfW_A_45_54_y_M,EAfW_A_55_64_y_M,EAfW_A_65_over_M,EAfW_Tot_M,Emp_Tot_Age_15_24_y_M,Emp_Tot_Age_25_34_y_M,Emp_Tot_Age_35_44_y_M,Emp_Tot_Age_45_54_y_M,Emp_Tot_Age_55_64_y_M,Emp_Tot_A_65_over_M,Emp_Tot_Tot_M,Unemp_A_15_24_y_M,Unemp_A_25_34_y_M,Unemp_A_35_44_y_M,Unemp_A_45_54_y_M,Unemp_A_55_64_y_M,Unemp_A_65_over_M,Unemp_Tot_M,Tot_LF_Ag_15_24_y_M,Tot_LF_Ag_25_34_y_M,Tot_LF_Ag_35_44_y_M,Tot_LF_Ag_45_54_y_M,Tot_LF_Ag_55_64_y_M,Tot_LF_Ag_65_and_over_M,Tot_LF_Tot_M,Not_in_LF_Age_15_24_y_M,Not_in_LF_Age_25_34_y_M,Not_in_LF_Age_35_44_y_M,Not_in_LF_Age_45_54_y_M,Not_in_LF_Age_55_64_y_M,Not_in_LF_A_65and_over_M,Not_In_LF_Tot_M,LF_stat_NS_A_15_24_y_M,LF_stat_NS_A_25_34_y_M,LF_stat_NS_A_35_44_y_M,LF_stat_NS_A_45_54_y_M,LF_stat_NS_A_55_64_y_M,LF_stat_NS_A_65and_over_M,LF_status_NS_Tot_M,Tot_Age_15_24_y_M,Tot_Age_25_34_y_M,Tot_Age_35_44_y_M,Tot_Age_45_54_y_M,Tot_Age_55_64_y_M,Tot_A_65_and_over_M,Tot_Tot_M,Emp_Worked_FT_A_15_24_y_F,Emp_Worked_FT_A_25_34_y_F,Emp_Worked_FT_A_35_44_y_F,Emp_Worked_FT_A_45_54_y_F,Emp_Worked_FT_A_55_64_y_F,Emp_Worked_FT_A_65_and_over_F,Emp_Worked_FT_Tot_F,Emp_Worked_PT_A_15_24_y_F,Emp_Worked_PT_A_25_34_y_F,Emp_Worked_PT_A_35_44_y_F,Emp_Worked_PT_A_45_54_y_F,Emp_Worked_PT_A_55_64_y_F,Emp_Worked_PT_A_65_and_over_F,Emp_Worked_PT_Tot_F,EAfW_A_15_24_y_F,EAfW_A_25_34_y_F,EAfW_A_35_44_y_F,EAfW_A_45_54_y_F,EAfW_A_55_64_y_F,EAfW_A_65_over_F,EAfW_Tot_F,Emp_Tot_Age_15_24_y_F,Emp_Tot_Age_25_34_y_F,Emp_Tot_Age_35_44_y_F,Emp_Tot_Age_45_54_y_F,Emp_Tot_Age_55_64_y_F,Emp_Tot_A_65_over_F,Emp_Tot_Tot_F,Unemp_A_15_24_y_F,Unemp_A_25_34_y_F,Unemp_A_35_44_y_F,Unemp_A_45_54_y_F,Unemp_A_55_64_y_F,Unemp_A_65_over_F,Unemp_Tot_F,Tot_LF_Ag_15_24_y_F,Tot_LF_Ag_25_34_y_F,Tot_LF_Ag_35_44_y_F,Tot_LF_Ag_45_54_y_F,Tot_LF_Ag_55_64_y_F,Tot_LF_Ag_65_and_over_F,Tot_LF_Tot_F,Not_in_LF_Age_15_24_y_F,Not_in_LF_Age_25_34_y_F,Not_in_LF_Age_35_44_y_F,Not_in_LF_Age_45_54_y_F,Not_in_LF_Age_55_64_y_F,Not_in_LF_A_65and_over_F,Not_In_LF_Tot_F,LF_stat_NS_A_15_24_y_F,LF_stat_NS_A_25_34_y_F,LF_stat_NS_A_35_44_y_F,LF_stat_NS_A_45_54_y_F,LF_stat_NS_A_55_64_y_F,LF_stat_NS_A_65and_over_F,LF_status_NS_Tot_F,Tot_Age_15_24_y_F,Tot_Age_25_34_y_F,Tot_Age_35_44_y_F,Tot_Age_45_54_y_F,Tot_Age_55_64_y_F,Tot_A_65_and_over_F,Tot_Tot_F,Emp_Worked_FT_A_15_24_y_P,Emp_Worked_FT_A_25_34_y_P,Emp_Worked_FT_A_35_44_y_P,Emp_Worked_FT_A_45_54_y_P,Emp_Worked_FT_A_55_64_y_P,Emp_Worked_FT_A_65_and_over_P,Emp_Worked_FT_Tot_P,Emp_Worked_PT_A_15_24_y_P,Emp_Worked_PT_A_25_34_y_P,Emp_Worked_PT_A_35_44_y_P,Emp_Worked_PT_A_45_54_y_P,Emp_Worked_PT_A_55_64_y_P,Emp_Worked_PT_A_65_and_over_P,Emp_Worked_PT_Tot_P,EAfW_A_15_24_y_P,EAfW_A_25_34_y_P,EAfW_A_35_44_y_P,EAfW_A_45_54_y_P,EAfW_A_55_64_y_P,EAfW_A_65_over_P,EAfW_Tot_P,Emp_Tot_Age_15_24_y_P,Emp_Tot_Age_25_34_y_P,Emp_Tot_Age_35_44_y_P,Emp_Tot_Age_45_54_y_P,Emp_Tot_Age_55_64_y_P,Emp_Tot_A_65_over_P,Emp_Tot_Tot_P,Unemp_A_15_24_y_P,Unemp_A_25_34_y_P,Unemp_A_35_44_y_P,Unemp_A_45_54_y_P,Unemp_A_55_64_y_P,Unemp_A_65_over_P,Unemp_Tot_P,Tot_LF_Ag_15_24_y_P,Tot_LF_Ag_25_34_y_P,Tot_LF_Ag_35_44_y_P,Tot_LF_Ag_45_54_y_P,Tot_LF_Ag_55_64_y_P,Tot_LF_Ag_65_and_over_P,Tot_LF_Tot_P,Not_in_LF_Age_15_24_y_P,Not_in_LF_Age_25_34_y_P,Not_in_LF_Age_35_44_y_P,Not_in_LF_Age_45_54_y_P,Not_in_LF_Age_55_64_y_P,Not_in_LF_A_65and_over_P,Not_In_LF_Tot_P,LF_stat_NS_A_15_24_y_P,LF_stat_NS_A_25_34_y_P,LF_stat_NS_A_35_44_y_P,LF_stat_NS_A_45_54_y_P,LF_stat_NS_A_55_64_y_P,LF_stat_NS_A_65and_over_P,LF_status_NS_Tot_P,Tot_Age_15_24_y_P,Tot_Age_25_34_y_P,Tot_Age_35_44_y_P,Tot_Age_45_54_y_P,Tot_Age_55_64_y_P,Tot_A_65_and_over_P,Tot_Tot_P
50101,26,28,34,22,16,0,122,24,3,3,8,4,0,43,7,11,6,0,4,0,23,50,38,38,27,22,10,188,11,5,0,3,0,0,28,65,46,41,30,22,10,215,35,9,11,11,11,21,97,0,0,0,4,6,0,7,102,59,50,46,36,31,320,10,10,21,15,5,0,57,34,11,20,18,5,3,89,5,6,4,5,4,0,27,45,24,39,37,7,3,170,6,7,0,0,3,0,21,59,39,42,41,9,3,190,24,23,21,15,9,32,130,4,0,0,0,0,4,3,84,61,60,59,26,35,319,38,39,51,35,18,0,181,54,19,20,26,9,5,133,11,12,6,9,10,3,47,102,68,80,61,31,6,358,16,16,3,4,3,0,45,120,81,86,68,32,6,399,59,30,25,27,24,51,226,6,0,0,4,6,4,13,186,117,112,101,60,63,643
50102,86,90,82,72,56,13,395,59,30,11,16,8,6,130,10,19,7,11,7,3,58,154,141,101,97,72,19,582,44,38,11,13,6,0,111,201,173,114,106,78,21,693,151,85,61,51,50,60,459,6,3,5,0,6,3,24,356,266,180,160,134,83,1177,60,39,51,58,31,3,238,84,49,61,50,28,4,274,13,25,9,6,6,0,57,156,106,124,111,59,6,568,42,16,11,16,7,0,98,203,120,133,129,68,6,668,154,113,66,55,68,91,557,5,7,4,4,0,6,27,369,243,208,191,140,102,1254,149,126,135,131,79,20,629,145,80,78,66,38,10,406,23,43,18,19,14,3,114,310,246,222,213,133,29,1155,87,45,30,24,15,0,204,400,297,251,235,148,28,1362,304,199,133,109,118,152,1015,17,11,7,8,7,9,54,725,505,393,354,275,188,2434
50103,24,10,10,16,14,0,76,10,0,3,5,0,0,24,5,4,0,0,3,0,17,30,18,22,24,19,5,117,12,0,0,3,4,0,18,48,17,22,23,27,5,141,14,3,6,12,15,17,66,0,0,0,0,0,0,6,61,25,29,42,34,22,210,5,0,8,7,4,0,31,22,9,8,15,3,4,62,0,4,0,0,0,0,8,28,10,15,21,15,9,101,4,0,0,5,0,0,13,36,13,17,25,17,9,114,28,4,9,11,18,20,89,0,0,0,0,5,0,5,60,20,25,39,36,27,205,30,12,16,24,22,0,106,27,9,15,26,10,4,89,4,12,0,3,4,0,24,65,32,37,48,35,8,218,16,4,0,3,5,0,35,83,38,36,53,42,8,257,40,13,15,28,29,37,152,0,0,0,0,5,0,3,124,44,46,74,73,46,414
50201,49,85,65,48,44,8,296,47,17,16,17,12,4,114,11,14,13,3,0,3,42,107,120,91,69,58,7,452,48,22,10,10,5,0,96,160,140,104,71,60,11,554,127,46,40,34,43,61,352,8,3,0,4,4,3,19,293,195,144,108,112,75,924,39,27,36,29,18,3,167,75,42,28,29,18,3,198,8,12,13,14,8,0,55,125,87,79,72,45,7,419,31,17,11,11,8,0,72,159,100,89,81,49,9,490,142,98,62,52,57,71,482,7,0,4,4,0,4,25,306,201,154,142,104,93,995,94,114,101,78,63,9,460,126,60,44,45,31,8,314,21,27,23,18,9,3,101,236,205,170,141,100,21,870,82,40,23,18,15,3,169,319,238,191,161,111,23,1041,267,143,103,81,105,134,838,9,9,9,11,0,8,47,598,393,300,251,215,166,1925
50301,4,15,7,14,4,4,41,24,0,0,4,0,0,31,0,0,0,0,0,0,8,28,18,6,16,4,4,69,15,0,3,0,0,0,13,34,18,11,19,4,4,86,45,13,5,6,4,9,77,0,0,0,0,0,0,0,84,23,11,24,9,13,166,5,10,3,8,0,3,32,22,5,0,6,5,0,42,0,9,0,0,0,0,13,34,23,8,16,3,4,89,12,3,7,0,0,0,15,41,26,12,13,3,4,104,52,6,0,5,7,8,81,0,0,0,0,0,0,0,93,28,14,20,15,10,181,5,23,10,20,6,5,71,42,10,4,9,5,0,68,5,11,3,0,0,0,21,57,40,20,28,8,9,158,22,3,4,0,0,0,32,82,40,23,35,8,9,189,97,13,4,14,14,18,157,0,0,0,0,0,0,0,176,56,31,44,16,21,352
50302,26,48,45,28,14,3,173,23,13,4,3,8,6,58,0,5,0,6,3,0,23,48,72,54,41,27,5,249,6,7,6,0,0,0,26,60,77,57,41,33,5,275,16,18,9,16,3,19,88,0,0,4,0,6,4,17,78,93,71,60,38,32,374,24,55,27,25,11,0,135,27,22,9,10,7,3,80,4,7,4,0,0,0,13,53,88,37,36,20,4,229,11,4,3,5,0,0,28,69,87,42,37,20,6,260,33,21,15,18,17,20,124,0,4,0,0,0,4,8,100,109,53,58,38,33,391,51,106,67,52,26,3,305,49,35,15,12,12,7,137,0,17,7,6,3,0,34,105,154,85,71,45,15,476,25,11,12,4,8,0,53,130,166,97,80,48,18,533,51,33,23,35,27,43,210,0,3,6,0,4,7,24,174,205,129,118,79,59,768
50401,43,57,46,30,23,0,197,33,15,6,3,3,0,60,5,8,6,4,0,0,20,75,77,58,37,29,4,278,21,12,11,3,5,0,49,96,88,67,42,33,4,325,56,21,7,14,21,18,149,4,0,0,0,0,0,4,155,115,69,58,56,25,484,20,32,13,30,10,3,110,30,20,14,18,10,0,89,3,9,4,0,0,0,26,51,64,31,45,16,6,223,18,11,4,11,0,0,40,72,77,42,59,19,6,269,76,48,35,26,32,46,259,7,0,3,3,6,0,15,152,121,74,86,56,56,546,58,94,58,59,33,9,307,63,36,20,19,13,0,153,10,16,10,7,0,0,43,126,139,88,84,49,10,502,41,22,11,15,5,0,94,169,163,103,95,49,14,590,130,72,41,43,55,67,405,10,0,3,8,6,0,25,304,239,147,144,112,81,1026
50402,30,40,33,27,22,3,158,23,3,5,5,3,0,39,4,3,0,3,5,0,18,61,54,34,37,34,3,214,16,10,0,3,0,0,31,76,62,39,37,34,3,248,146,269,170,85,35,30,733,0,0,0,0,5,4,12,221,337,207,125,74,33,989,27,22,22,24,14,5,108,25,13,15,15,8,3,73,3,3,3,0,3,0,22,53,41,36,43,27,8,202,13,7,4,0,0,0,28,68,45,36,43,32,8,231,43,24,9,20,20,29,155,4,0,0,4,3,0,16,112,68,50,70,54,36,395,61,58,49,52,42,4,265,44,17,18,19,14,3,117,12,11,4,6,6,0,38,115,89,70,75,62,11,421,26,19,4,9,4,0,62,140,108,78,82,60,11,480,189,294,181,106,55,56,886,9,6,4,6,3,4,24,337,409,257,193,125,69,1385
50403,98,169,131,101,58,16,569,72,41,18,23,20,0,171,15,39,19,7,10,0,91,182,248,169,139,86,17,835,59,34,20,13,0,4,132,237,276,191,147,93,18,964,175,59,53,42,47,49,426,17,3,0,6,7,0,39,428,342,245,196,143,71,1427,63,119,74,78,42,13,390,82,75,55,33,25,4,280,21,26,13,11,7,0,71,164,216,142,125,65,17,737,52,29,19,11,6,0,114,216,246,156,137,76,17,846,206,211,113,86,82,85,780,10,10,4,9,4,7,39,436,470,269,230,162,105,1674,166,285,206,181,101,22,956,152,110,75,64,42,6,453,33,64,33,18,12,0,158,347,460,313,262,154,32,1571,104,65,39,23,6,4,241,456,528,346,284,166,38,1814,387,269,167,129,129,130,1209,29,13,9,16,11,9,78,865,807,520,430,307,174,3103
50501,32,53,56,41,33,0,210,27,20,5,5,11,4,68,3,5,4,5,0,0,15,57,75,62,46,34,11,295,12,7,0,6,0,0,34,74,84,68,52,38,10,324,46,11,11,14,9,31,123,3,0,0,6,0,4,10,119,93,80,72,50,39,462,18,31,31,29,7,8,127,33,14,23,14,8,0,99,0,9,10,9,0,0,26,57,54,61,55,23,6,247,6,9,0,4,0,0,21,63,59,60,54,25,11,271,47,21,24,14,25,32,157,0,0,3,0,0,0,7,104,83,85,68,47,34,428,45,83,82,70,44,6,337,56,30,28,18,18,8,164,4,14,9,11,0,0,42,115,130,119,102,60,20,542,22,12,7,3,3,5,48,133,146,132,105,57,24,593,86,32,35,26,35,56,281,3,0,4,6,0,4,19,228,182,170,144,103,79,892
