SA3_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
50101,21,9,30,241,268,508,12,11,20,276,287,560,5,12,20,273,240,512,22,13,32,305,264,567,18,11,29,288,270,564,15,22,34,325,302,629,20,7,30,242,300,542,13,18,34,275,323,600,14,8,22,303,289,595,25,15,41,344,314,660,85,41,127,1348,1372,2721,89,77,167,1521,1488,3016,16,16,31,346,311,655,24,27,50,385,355,740,11,5,17,395,318,706,17,16,38,422,340,763,11,11,25,330,331,660,12,17,27,354,360,714,13,12,27,358,337,694,30,30,57,404,383,781,14,16,34,367,375,742,16,39,55,401,429,827,63,72,129,1795,1665,3463,99,129,231,1955,1868,3824,6,14,24,386,343,729,26,16,46,421,371,793,16,11,25,446,397,845,30,38,65,490,443,936,13,12,26,377,361,738,16,24,41,411,398,804,16,17,33,375,368,741,22,21,41,408,404,812,19,9,30,378,380,760,26,24
50102,39,42,84,559,507,1065,3,16,16,603,566,1165,42,49,88,540,479,1018,30,31,57,613,559,1172,42,31,76,557,536,1097,32,26,66,631,597,1233,48,34,76,587,536,1123,23,27,56,658,598,1259,36,37,76,596,554,1154,22,28,47,656,619,1275,207,192,396,2843,2615,5457,115,127,244,3167,2935,6104,44,39,82,630,606,1233,34,30,63,704,676,1378,45,27,81,659,613,1270,36,22,56,735,664,1401,44,41,82,689,619,1307,27,20,48,765,675,1436,53,31,87,653,606,1258,26,19,45,733,657,1387,53,48,94,687,603,1295,41,25,66,782,676,1454,237,190,426,3316,3047,6358,161,112,277,3718,3345,7061,43,29,72,697,594,1285,37,30,67,772,651,1428,43,53,101,694,645,1339,34,36,67,769,739,1505,41,40,87,666,660,1333,42,39,86,754,748,1504,36,48,84,726,675,1401,30,27,56,795,746,1540,48,44,90,724,700,1421,31,47
50103,3,4,11,88,92,182,6,3,11,98,104,205,8,4,11,70,79,151,9,0,11,86,86,174,6,3,7,125,92,217,5,6,11,137,102,237,7,3,10,102,112,217,8,8,15,116,122,241,3,3,8,116,130,239,9,4,10,127,133,264,27,20,50,496,507,1004,34,23,57,565,556,1116,6,8,13,126,113,240,7,9,12,141,129,270,9,7,13,118,119,244,6,6,15,140,128,267,9,3,6,120,102,220,13,5,18,136,109,248,4,8,17,126,104,233,9,18,27,140,136,272,7,6,17,113,119,239,17,5,23,138,138,278,35,35,70,607,561,1171,53,40,93,694,639,1337,0,6,11,147,113,258,6,11,25,164,132,288,4,6,15,128,135,256,14,14,24,142,151,297,6,12,22,127,106,239,15,10,28,158,134,288,4,4,11,117,117,239,7,11,18,136,140,274,5,13,20,152,127,280,18,21
50201,46,35,79,476,471,941,18,6,28,535,507,1047,32,45,70,490,457,949,35,21,57,559,521,1082,36,46,78,529,499,1029,25,21,49,595,566,1161,45,31,71,509,555,1061,37,24,56,581,606,1193,35,39,68,536,533,1062,27,28,57,591,602,1191,186,192,376,2537,2509,5049,145,101,243,2866,2800,5672,41,33,73,552,597,1148,19,34,52,611,660,1267,48,33,84,579,536,1113,28,30,59,654,601,1254,30,44,77,552,544,1094,25,32,57,606,630,1232,37,27,68,573,568,1144,20,26,44,633,624,1257,40,41,84,582,581,1164,22,42,65,647,659,1308,201,186,387,2833,2824,5661,120,159,282,3153,3174,6329,46,35,84,596,615,1211,33,38,69,673,688,1362,26,44,74,621,622,1241,37,31,69,688,697,1387,43,46,89,605,579,1180,42,35,74,690,654,1345,46,44,84,593,587,1182,23,33,61,658,667,1327,35,48,79,663,593,1260,38,39
50301,3,8,10,278,240,522,11,0,10,294,251,541,0,4,4,251,246,500,6,7,16,263,256,515,5,5,6,267,260,529,6,3,8,275,273,548,6,4,4,302,294,602,9,3,17,311,307,625,3,4,7,371,325,691,6,15,14,378,344,718,12,26,36,1469,1365,2840,35,32,73,1518,1422,2941,0,4,4,367,329,697,10,11,21,381,348,726,0,4,11,406,355,758,4,8,11,409,368,777,5,0,5,423,403,825,12,13,19,433,420,852,0,0,3,481,416,904,8,9,11,493,426,920,4,5,7,452,430,882,9,11,17,462,443,907,14,15,28,2120,1938,4058,41,54,91,2175,2005,4178,0,4,3,488,436,929,5,10,18,494,452,949,7,0,7,468,512,979,13,6,22,484,526,1005,11,10,20,564,477,1037,10,17,20,582,504,1082,9,5,16,531,508,1046,16,16,31,555,535,1092,3,16,16,573,551,1124,13,10
50302,0,4,9,559,552,1111,8,12,17,570,569,1135,3,4,9,509,472,988,26,19,48,541,495,1042,13,3,16,501,496,996,20,20,37,534,517,1050,3,3,9,534,439,970,18,20,33,553,458,1011,9,0,9,488,449,937,19,20,35,510,468,982,34,18,52,2592,2401,4994,90,83,172,2716,2504,5222,8,3,10,502,494,995,17,22,34,523,526,1045,7,5,13,490,433,922,18,8,33,519,454,972,7,6,15,513,497,1007,17,13,30,536,517,1052,9,9,15,460,445,909,9,15,30,480,463,949,0,0,0,471,468,930,5,12,22,474,479,951,30,22,54,2431,2339,4766,71,75,149,2531,2435,4968,4,6,15,478,457,937,10,14,22,497,474,967,5,6,13,461,487,944,14,10,23,482,496,980,6,7,17,494,449,944,24,13,38,521,476,1000,3,12,13,476,476,952,13,9,22,495,493,994,4,8,6,420,415,841,11,10
50401,24,17,43,487,488,975,3,0,4,515,505,1020,20,14,30,493,483,974,26,9,40,535,509,1041,16,23,36,470,442,916,13,13,29,499,477,982,12,14,29,474,427,901,17,25,38,506,461,964,15,13,26,503,447,952,23,12,32,540,477,1016,86,78,163,2425,2290,4714,82,67,148,2589,2428,5021,10,5,18,477,427,898,16,14,31,502,445,948,13,12,24,434,421,847,22,14,35,462,442,909,16,8,23,432,418,850,29,22,46,473,448,926,20,5,26,400,389,794,15,12,28,433,413,845,18,11,27,405,377,789,20,17,36,444,406,850,83,43,124,2143,2034,4180,97,76,168,2321,2153,4473,20,12,37,428,399,831,17,14,32,462,425,894,7,17,24,403,387,792,13,12,22,429,407,839,21,11,35,390,352,744,15,13,27,426,378,802,15,28,36,415,354,771,18,14,33,449,390,838,22,15,31,451,364,821,16,12
50402,14,10,27,183,211,397,0,3,6,203,231,433,12,9,23,199,155,350,11,7,13,221,170,390,10,17,27,212,172,384,10,7,17,232,197,433,16,14,28,208,203,411,10,3,11,226,223,451,18,18,34,212,208,424,3,7,12,235,235,476,69,65,134,1018,956,1972,29,36,67,1121,1054,2177,18,6,30,214,196,403,5,7,13,239,213,448,13,13,23,237,217,453,10,12,27,266,239,498,15,14,31,231,201,429,11,13,19,258,224,482,18,18,32,223,228,457,11,13,20,248,265,507,15,6,27,254,226,477,10,6,16,275,243,519,83,61,139,1153,1064,2219,48,45,96,1285,1174,2459,14,20,33,266,248,518,17,5,20,295,275,568,9,22,29,268,228,495,10,19,26,284,262,552,13,7,25,253,231,484,16,7,23,281,245,528,20,9,31,257,251,506,15,8,29,299,270,572,9,11,20,262,254,519,5,15
50403,55,40,92,984,959,1949,17,18,30,1061,1012,2073,67,59,123,1009,946,1954,34,38,73,1110,1039,2148,59,35,91,1050,937,1988,31,31,60,1140,998,2139,70,59,122,1056,982,2032,47,39,88,1164,1083,2243,64,79,150,1124,1004,2128,43,42,84,1237,1121,2353,319,269,585,5222,4825,10042,170,164,332,5705,5254,10956,86,56,143,1092,1026,2124,36,30,69,1215,1119,2333,60,65,126,1047,947,1992,41,36,72,1149,1044,2196,78,46,129,1003,1009,2008,57,49,106,1135,1099,2241,66,53,121,1056,976,2030,49,42,85,1165,1072,2236,51,59,113,1016,950,1959,27,36,70,1092,1044,2144,347,284,628,5209,4910,10117,211,193,402,5764,5384,11149,61,69,128,976,893,1868,44,36,82,1077,1004,2077,68,56,128,973,907,1874,36,33,72,1078,1000,2080,60,52,113,946,885,1832,40,32,71,1046,962,2013,56,67,125,964,937,1903,32,34,65,1051,1039,2087,59,81,144,952,830,1786,34,31
50501,13,14,26,830,764,1590,4,8,9,850,780,1629,14,20,38,831,765,1599,12,22,32,858,810,1668,14,18,32,825,826,1651,15,13,25,862,857,1716,18,19,28,892,815,1704,17,19,32,921,845,1775,12,5,18,899,850,1747,16,18,34,932,873,1806,75,73,141,4280,4023,8302,67,71,136,4418,4166,8584,18,16,36,1040,923,1962,17,17,26,1076,950,2028,16,20,37,973,903,1872,19,12,35,1010,937,1947,13,25,41,949,972,1926,21,24,44,981,1022,2003,19,14,33,1019,952,1968,19,14,34,1052,984,2040,20,20,34,1087,954,2044,20,26,49,1125,1000,2131,80,89,171,5071,4704,9776,96,99,193,5246,4896,10139,10,11,28,1080,1024,2105,27,18,46,1119,1054,2175,20,21,44,1115,1084,2194,10,15,28,1147,1119,2263,20,18,38,1107,1017,2130,22,21,38,1147,1055,2207,19,17,32,1163,1091,2255,27,27,54,1204,1131,2338,18,19,35,1120,1071,2183,16,27
