SA3_CODE_2021,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
50101,46,420,412,835,71,65,130,1966,1851,3816,120,119,239,2146,2033,4182,12,19,30,373,302,675,23,23,44,404,338,750,13,6,18,326,315,639,19,15,32,364,331,693,9,8,19,315,302,616,14,17,32,343,329,674,7,16,27,275,221,495,13,9,23,293,251,542,9,7,15,201,174,377,9,15,27,218,198,420,58,51,109,1481,1323,2805,81,79,157,1623,1450,3074,11,9,18,215,154,366,5,14,15,232,169,398,6,10,18,177,138,315,9,4,16,191,158,349,7,7,17,164,167,330,8,6,23,183,185,372,14,3,16,176,146,320,11,17,30,195,166,364,8,3,10,175,165,333,18,12,29,197,179,378,44,32,76,905,764,1673,50,60,110,1002,857,1856,32,23,53,1026,1111,2140,117,97,212,1176,1232,2407,28,35,59,1365,1481,2847,133,94,221,1520,1612,3131,15,34,42,1540,1948,3490,155,130,289,1711,2110,3816,40,34,65,1722
50102,82,804,792,1590,219,217,431,3505,3275,6784,175,180,350,3898,3669,7569,43,56,96,687,677,1364,25,30,55,748,761,1515,54,51,104,672,625,1296,39,24,63,759,701,1463,33,36,69,633,626,1259,34,31,66,702,686,1387,32,40,74,536,536,1072,24,25,49,593,601,1196,38,31,65,466,481,950,37,34,65,540,539,1073,196,213,411,2989,2940,5933,158,136,297,3345,3289,6638,28,32,66,491,438,922,24,31,54,546,499,1039,27,34,59,470,442,915,24,23,41,529,496,1026,40,42,80,494,445,938,33,37,65,563,516,1081,27,30,54,442,441,884,39,25,61,509,489,999,40,18,55,483,492,973,28,29,65,553,545,1090,158,153,317,2382,2254,4637,154,138,295,2693,2544,5246,151,142,288,2561,2663,5227,206,171,383,2921,2977,5894,118,100,220,2844,3116,5961,187,159,346,3149,3373,6525,102,104,211,3013,3277,6288,220,136,355,3326,3524,6851,77,104,180,3064
50103,36,179,159,339,34,42,75,673,602,1274,65,70,134,774,717,1487,6,9,11,114,125,241,7,3,11,124,137,260,0,11,8,131,121,246,7,13,23,137,142,280,10,12,17,120,125,240,10,16,30,140,146,285,13,4,17,114,92,207,9,9,20,130,106,240,3,5,11,84,75,155,4,10,13,94,93,179,27,43,67,554,535,1091,39,55,98,622,629,1248,4,9,19,85,60,144,12,7,13,108,67,173,6,3,12,97,68,170,4,3,8,111,80,186,0,0,10,74,59,130,7,9,20,85,71,158,6,0,13,70,66,140,11,4,17,87,77,168,4,5,15,71,68,140,5,7,8,80,82,168,36,22,52,402,329,728,41,31,66,473,379,851,14,10,26,411,414,820,40,29,70,463,449,915,13,10,23,458,536,997,47,27,75,523,573,1092,11,12,18,528,608,1140,51,55,104,591,672,1262,19,14,31,548
50201,72,737,675,1409,199,218,411,3077,2992,6073,173,175,347,3449,3387,6830,41,43,85,581,591,1169,29,38,60,646,673,1314,36,42,79,542,557,1101,21,26,42,597,627,1222,31,44,76,566,531,1097,28,34,58,631,598,1230,38,25,58,526,517,1038,25,16,40,591,552,1135,25,22,52,490,466,956,40,33,71,563,524,1087,174,173,349,2704,2653,5359,137,138,273,3015,2971,5986,20,23,39,502,497,999,43,23,65,566,537,1108,27,24,51,472,553,1027,32,37,67,530,615,1143,29,17,53,459,454,914,39,32,70,527,506,1036,26,30,55,443,476,913,38,17,55,502,519,1026,16,38,51,445,435,878,35,30,65,496,498,993,115,132,246,2326,2410,4739,179,145,321,2623,2686,5306,98,87,187,2220,2469,4691,174,131,309,2493,2692,5188,97,110,206,2358,2764,5119,228,143,372,2677,3020,5700,83,84,169,2595,2983,5586,256,163,420,2935,3228,6170,60,75,132,2412
50301,28,583,576,1163,25,38,61,2622,2493,5113,55,55,109,2698,2585,5288,9,12,25,565,551,1114,7,21,26,583,583,1164,14,3,17,524,565,1087,17,16,33,553,588,1132,7,10,16,574,502,1079,14,7,22,593,521,1116,14,14,27,584,620,1195,17,19,29,614,642,1261,8,20,28,594,599,1192,24,29,49,625,645,1272,49,59,106,2838,2834,5674,81,85,163,2969,2978,5947,12,17,23,594,617,1213,16,25,41,621,661,1283,9,9,13,530,551,1079,23,18,34,557,574,1124,9,6,10,493,471,965,9,19,29,512,491,1004,7,13,19,468,433,891,11,16,28,484,458,941,3,5,9,437,389,822,23,19,38,459,412,870,33,38,71,2515,2464,4980,79,96,170,2630,2595,5224,16,16,34,1754,1658,3412,104,88,193,1872,1762,3635,9,17,27,1507,1573,3079,97,66,164,1615,1657,3265,9,5,17,1569,1926,3489,93,59,153,1671,1987,3660,0,7,12,1831
50302,20,432,436,867,24,38,60,2334,2289,4619,75,49,125,2430,2377,4807,3,10,17,410,387,792,14,7,22,428,402,823,4,8,8,396,368,764,3,9,10,402,387,790,5,4,11,378,365,740,11,10,18,386,374,767,3,10,14,365,416,779,9,20,31,379,444,826,4,14,19,436,519,952,26,29,56,468,557,1027,20,39,54,1973,2059,4031,64,68,135,2058,2165,4225,7,14,21,519,634,1149,37,39,75,560,686,1247,7,10,14,610,680,1294,54,43,94,676,726,1397,16,13,26,655,794,1450,45,56,104,718,862,1580,5,14,18,738,880,1615,62,63,121,807,952,1764,17,15,36,871,1016,1888,59,78,140,946,1107,2055,58,62,120,3392,4000,7391,264,272,530,3710,4333,8043,52,71,117,5309,5635,10944,485,383,870,5845,6087,11932,44,43,81,5705,5808,11509,477,326,802,6217,6174,12388,35,26,60,5108,4737,9849,322,239,568,5465,5009,10474,42,28,71,3850
50401,29,491,389,880,85,74,160,2092,1857,3953,83,71,148,2255,1998,4256,17,13,31,388,353,739,21,21,35,422,387,809,18,11,30,381,337,721,6,11,16,407,359,764,14,14,27,357,333,688,10,14,28,387,363,746,14,14,25,347,356,706,6,11,12,364,380,746,13,16,32,392,344,728,23,14,35,424,372,798,73,76,144,1861,1726,3585,68,65,134,2002,1859,3865,9,23,29,439,413,855,14,12,27,468,447,912,13,16,27,453,409,868,24,8,35,494,444,927,26,9,32,452,436,886,18,18,34,494,458,951,16,14,35,495,441,934,27,17,47,537,479,1017,23,13,42,513,571,1085,29,21,54,564,610,1172,79,80,157,2356,2274,4632,115,81,200,2554,2430,4982,58,69,122,2864,2967,5836,176,140,316,3097,3183,6280,59,58,117,3429,3550,6980,189,129,317,3676,3738,7410,42,51,98,3328,3368,6700,184,151,332,3557,3572,7126,26,29,54,2747
50402,22,282,275,555,64,70,137,1313,1209,2517,73,53,124,1450,1333,2781,16,14,33,277,248,525,12,12,21,304,270,578,11,10,22,267,246,511,11,7,21,286,265,555,12,6,22,242,222,467,12,8,17,266,239,503,17,5,24,231,227,451,13,8,17,264,238,496,26,14,39,221,216,431,12,10,19,253,240,494,80,56,139,1230,1158,2388,53,45,102,1369,1260,2630,15,13,25,256,192,442,3,9,11,277,204,481,32,11,37,239,189,427,18,8,19,282,202,484,38,9,53,236,190,425,11,11,21,283,212,497,28,11,40,203,158,368,9,4,13,242,180,425,27,13,38,206,178,380,7,11,19,243,197,439,137,60,195,1141,908,2046,47,37,84,1324,1002,2331,160,39,201,1015,867,1887,68,55,128,1253,962,2212,178,32,205,1264,1108,2370,76,50,128,1513,1190,2709,110,28,141,1279,1203,2480,80,44,119,1467,1276,2742,97,24,124,1270
50403,68,1048,941,1997,301,326,631,4811,4454,9262,191,166,360,5300,4949,10250,59,49,107,897,859,1760,43,38,81,995,944,1944,50,58,114,934,790,1725,30,33,57,1019,884,1899,39,53,92,902,762,1671,29,27,50,967,843,1815,51,45,98,908,842,1754,37,33,68,994,919,1911,36,40,77,838,774,1612,31,40,66,900,851,1755,234,246,487,4484,4033,8518,162,162,321,4885,4442,9326,45,27,72,878,803,1680,42,29,74,968,856,1825,35,36,68,888,853,1744,23,36,64,951,927,1876,39,41,82,831,828,1662,37,35,72,908,904,1813,36,44,72,863,828,1690,44,49,93,934,918,1852,44,40,85,855,883,1739,39,27,74,941,959,1896,192,191,379,4318,4195,8511,192,176,363,4696,4559,9260,195,251,441,4628,4993,9623,274,209,490,5099,5454,10553,148,223,361,5235,5904,11138,344,234,583,5718,6361,12079,145,147,295,5603,5648,11249,318,210,525,6071,6008,12071,99,123,225,4641
50501,44,1152,1109,2267,89,87,178,5580,5278,10862,104,97,205,5780,5467,11246,17,12,36,1131,994,2124,23,20,42,1170,1027,2197,21,12,31,1063,981,2044,28,14,40,1109,1011,2117,12,17,26,1029,1015,2036,18,12,29,1054,1039,2097,9,9,25,985,949,1936,35,27,53,1028,987,2013,8,14,19,976,864,1838,17,19,37,997,899,1892,69,61,135,5181,4800,9978,113,86,200,5365,4953,10317,10,8,17,1008,900,1910,21,26,47,1040,928,1972,10,9,15,924,875,1796,25,24,41,950,903,1856,12,11,19,990,840,1827,41,20,59,1042,871,1913,13,5,16,857,742,1599,23,25,49,894,772,1664,4,8,15,857,723,1580,36,16,52,906,750,1651,46,43,94,4636,4080,8709,144,106,254,4822,4226,9052,51,32,78,3647,3481,7127,160,117,274,3855,3631,7484,49,51,102,4036,4459,8494,186,130,314,4266,4641,8909,42,41,86,5025,5280,10302,226,117,344,5291,5437,10731,42,46,78,4902
