SA4_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
501,1102,2510,5027,5728,5170,4189,3884,1541,349,29514,427,573,1292,1540,1612,1270,802,325,65,7907,533,658,2044,2573,3571,4721,3875,1622,291,19904,119,72,237,307,410,701,873,629,186,3530,26,36,88,97,137,216,556,686,367,2211,4,13,51,33,40,57,43,41,28,304,296,243,693,719,841,801,752,534,283,5159,2516,4105,9439,10999,11787,11961,10783,5377,1563,68532,1216,2686,6858,8126,6927,5481,3655,1519,425,36890,256,289,1094,1387,1678,1877,1163,380,103,8227,336,443,1428,1990,3238,4240,4204,1933,568,18384,91,61,167,185,237,491,743,589,291,2856,15,22,56,69,94,178,431,686,484,2034,4,3,34,24,21,27,37,35,36,217,271,210,645,664,701,734,740,639,464,5066,2184,3715,10274,12452,12895,13029,10968,5780,2369,73678,2324,5196,11881,13858,12098,9670,7535,3063,776,66406,688,865,2386,2928,3291,3152,1967,699,166,16133,870,1106,3472,4567,6808,8963,8079,3557,860,38287,209,142,403,488,643,1192,1622,1220,478,6390
502,713,1609,2509,2534,2351,2139,2273,1298,302,15729,193,254,712,752,804,682,533,283,52,4269,289,379,1024,1197,1843,2464,2411,1253,242,11092,88,70,133,177,253,385,584,465,198,2358,20,16,39,63,77,145,364,502,248,1474,6,4,17,16,22,20,33,14,5,138,138,127,259,261,287,256,359,377,219,2291,1442,2460,4687,5003,5636,6089,6557,4210,1272,37350,745,1855,3521,3697,3334,2683,2164,1180,334,19512,139,220,660,770,919,1177,727,318,58,4993,252,335,997,1194,1800,2540,2964,1463,405,11950,76,41,107,133,197,329,590,552,226,2253,25,11,23,46,85,130,322,482,318,1435,0,4,11,13,20,24,19,23,13,119,134,125,281,286,310,288,397,501,426,2742,1369,2583,5593,6147,6657,7171,7184,4514,1781,43002,1454,3459,6030,6230,5681,4826,4445,2472,643,35240,328,479,1370,1525,1719,1860,1257,602,116,9263,541,716,2016,2393,3642,5002,5375,2714,648,23040,166,111,240,308,447,715,1174,1020,425,4609
503,1826,5545,12716,11082,9278,7448,5650,2693,815,57040,86,205,621,520,569,598,331,215,58,3193,101,140,518,530,932,1251,1022,654,242,5390,29,30,83,74,96,114,175,193,101,889,8,9,33,38,42,69,152,228,206,778,0,13,44,25,30,47,32,28,25,245,162,400,1189,961,783,684,595,488,261,5514,2209,6344,15199,13224,11730,10210,7956,4488,1705,73062,2058,6167,13704,11572,9944,7645,5252,2497,1019,59844,71,203,400,352,542,633,545,298,117,3164,78,133,402,435,787,1211,1535,1090,598,6277,24,12,56,52,64,109,184,248,187,927,9,14,22,32,62,86,196,322,371,1116,0,5,37,36,23,53,38,63,94,354,196,392,969,696,517,472,600,504,450,4798,2435,6935,15590,13166,11941,10219,8347,5022,2833,76482,3878,11705,26416,22651,19217,15091,10901,5189,1830,116893,161,411,1022,872,1109,1234,879,510,171,6357,174,274,929,966,1721,2460,2554,1747,842,11667,55,45,136,121,162,226,355,435,290,1814
504,2283,6233,12883,12829,9178,6563,4690,2019,419,57100,403,679,1907,1843,1893,1563,750,338,59,9437,496,924,2958,3101,4077,4949,3447,1431,357,21737,143,100,337,420,498,674,726,573,182,3650,45,40,170,227,270,403,653,775,364,2958,6,25,105,153,186,173,130,87,51,921,289,365,968,922,796,692,586,457,251,5323,3675,8366,19327,19488,16897,15031,10985,5675,1686,101123,2332,6335,15512,14849,10772,7502,4490,1842,549,64185,287,525,1581,1527,1943,2012,921,344,90,9234,343,586,2121,2158,3674,4571,4108,1948,620,20125,104,67,215,315,422,582,776,608,289,3383,29,23,128,248,338,475,780,893,606,3527,5,7,94,160,212,206,186,159,112,1141,293,335,878,786,689,563,622,590,466,5225,3396,7880,20536,20046,18050,15911,11874,6386,2737,106814,4614,12574,28398,27677,19951,14067,9182,3852,970,121286,695,1202,3487,3368,3842,3575,1665,681,153,18672,838,1511,5080,5256,7751,9523,7556,3376,975,41863,248,164,556,729,920,1259,1504,1175,473,7036
505,5053,13706,26557,27907,22862,16278,11633,4966,1222,130180,758,1136,3192,3498,3476,2990,1736,715,174,17670,943,1303,4064,4709,6804,7892,6503,3056,831,36108,256,171,486,629,742,988,1206,1025,454,5955,37,52,238,370,434,575,1021,1332,755,4806,10,30,184,280,334,312,245,195,120,1710,519,643,1559,1551,1289,985,918,946,569,8972,7581,17042,36278,38942,35946,30017,23263,12234,4115,205412,5165,14068,32210,33593,26269,17985,10963,4651,1437,146350,455,809,2505,2721,3674,3994,2391,945,292,17784,618,971,3045,3549,6213,8030,8667,4514,1622,37225,194,134,347,488,591,904,1426,1311,787,6176,52,49,256,398,513,732,1349,1803,1240,6398,13,18,178,345,391,427,359,297,241,2280,459,582,1614,1467,1150,988,1171,1311,1078,9814,6960,16624,40154,42565,38816,33071,26316,14827,6692,226027,10221,27772,58768,61501,49133,34270,22589,9618,2659,276528,1214,1947,5696,6216,7156,6978,4124,1666,466,35460,1556,2275,7107,8259,13019,15924,15173,7570,2450,73336,455,300,832,1116,1336,1900,2633,2334,1239,12128
506,4467,14177,27663,27118,18415,12564,9324,4124,1045,118891,737,1302,3061,3102,3114,2586,1439,601,137,16076,916,1456,4562,5062,6655,7951,6200,2720,709,36225,280,215,566,758,949,1124,1352,890,312,6448,84,98,306,429,493,683,1103,1197,583,4979,18,41,290,340,351,303,234,182,72,1839,657,947,2153,1881,1538,1238,1038,896,655,10995,7160,18234,38595,38687,31513,26441,20700,10599,3513,195441,4770,14105,31104,30235,20106,14062,9086,3874,1191,128532,448,885,2449,2547,3257,3344,1932,778,215,15855,711,1080,3479,3868,5785,7417,7528,3617,1219,34705,185,157,397,582,683,1000,1341,1099,598,6040,72,57,259,442,557,749,1239,1318,932,5617,15,45,253,343,367,398,348,239,173,2179,583,777,1961,1703,1311,1140,1157,1357,1260,11257,6781,17107,39901,39724,32065,28096,22636,12292,5587,204182,9235,28276,58769,57352,38521,26620,18415,8000,2238,247424,1183,2187,5508,5650,6370,5932,3373,1381,352,31932,1626,2541,8034,8929,12438,15368,13731,6335,1931,70930,460,369,962,1340,1632,2117,2697,1991,912,12486
507,3825,10059,18863,20006,15891,11393,8458,3713,1003,93213,641,1011,2781,2864,3051,2443,1220,543,123,14679,866,1233,4116,4214,5988,7094,5214,2447,681,31854,220,149,442,510,633,947,1053,897,321,5170,62,55,116,172,253,461,848,1175,599,3746,8,23,72,93,133,109,140,119,78,770,479,658,1499,1390,1139,983,982,954,643,8726,6091,13198,27885,29248,27083,23425,17931,9844,3445,158150,3995,10792,23206,24335,18840,13325,8263,3517,1153,107422,404,698,2239,2410,3102,3175,1638,738,185,14594,650,940,2977,3456,5592,6798,6568,3275,1315,31572,176,126,306,409,543,889,1274,1023,515,5252,34,40,96,177,281,474,1103,1336,916,4453,5,10,51,104,108,133,160,168,169,918,462,545,1376,1225,1038,932,1111,1201,1113,9008,5732,13162,30252,32111,29502,25729,20110,11257,5368,173218,7822,20852,42068,44340,34726,24711,16727,7228,2156,200628,1045,1715,5017,5277,6151,5618,2858,1277,309,29271,1514,2173,7097,7666,11575,13894,11787,5726,1994,63423,395,278,746,919,1172,1836,2328,1919,835,10426
509,752,1799,3689,3779,3774,3543,3040,1261,274,21915,316,369,787,860,1064,1065,721,287,69,5540,445,517,1543,1758,2627,3952,3199,1305,278,15626,89,58,178,253,356,610,823,530,183,3075,28,25,104,94,144,266,578,684,350,2273,5,11,33,47,51,50,37,32,28,293,332,386,967,952,1106,1152,951,595,202,6637,1964,3174,7294,7751,9124,10634,9351,4694,1377,55363,716,1757,4468,4809,4527,4185,2869,1238,372,24948,163,233,634,781,1138,1457,859,341,73,5674,240,314,983,1228,2194,3199,3169,1362,448,13135,66,51,94,152,213,386,576,509,215,2250,11,16,56,62,88,166,355,518,345,1634,4,12,23,34,41,35,43,22,25,239,282,252,620,695,790,865,817,694,383,5395,1484,2637,6886,7754,8990,10293,8678,4686,1856,53266,1467,3559,8162,8586,8307,7724,5905,2501,646,46864,478,611,1420,1641,2207,2523,1575,630,136,11212,684,832,2524,2984,4822,7153,6365,2669,730,28762,155,104,271,400,567,994,1401,1033,394,5324
510,477,1758,6198,6134,4331,2970,1803,430,23,24123,228,354,1459,1623,1502,1086,488,79,6,6832,266,517,2025,2383,2761,2932,1716,343,27,12974,100,101,276,332,367,459,417,131,10,2196,55,36,107,124,204,252,318,184,37,1317,16,10,39,48,74,56,42,47,9,342,445,911,3888,4170,3814,2851,1017,271,43,17411,1591,3681,13989,14819,13056,10611,5803,1505,161,65199,509,1859,6139,4876,3073,2543,1438,271,18,20727,153,309,844,828,863,945,461,80,4,4485,215,328,1100,1129,1405,1811,1441,281,32,7735,88,59,147,174,230,234,266,82,5,1296,52,27,64,93,120,153,215,136,29,898,9,8,19,19,35,41,50,40,21,241,338,656,2004,1404,1346,1177,709,224,46,7901,1358,3245,10320,8520,7079,6913,4587,1112,150,43283,987,3618,12335,11011,7407,5509,3244,704,43,44858,389,665,2294,2447,2364,2036,947,159,12,11312,479,847,3129,3513,4169,4745,3155,629,58,20709,192,160,427,510,599,699,683,215,17,3496
511,635,2101,5121,4603,3859,3092,2257,738,137,22546,349,518,1259,1219,1327,1159,647,215,25,6716,450,590,1889,2051,2978,3809,2855,952,170,15739,133,84,211,306,425,618,741,444,99,3066,31,31,62,101,163,328,580,569,191,2057,9,7,31,43,41,41,40,38,22,261,419,854,2685,2492,2484,2045,1194,554,138,12865,2015,4186,11248,10822,11277,11088,8313,3512,794,63256,680,2170,5373,4725,3845,3159,2033,696,166,22853,208,293,869,854,1165,1431,788,216,39,5868,302,457,1066,1346,2043,2764,2615,936,238,11766,95,70,134,174,232,378,546,395,135,2161,25,18,48,75,116,207,365,424,222,1494,0,14,25,25,32,36,40,37,29,236,361,548,1247,1187,1084,1119,902,464,210,7125,1672,3573,8762,8378,8524,9094,7297,3167,1036,51503,1317,4276,10495,9331,7702,6251,4286,1430,310,45402,548,811,2134,2074,2491,2589,1438,430,60,12584,751,1045,2955,3399,5024,6575,5470,1884,407,27502,227,158,346,483,661,1002,1290,837,242,5232
597,0,37,164,325,243,122,47,6,0,942,0,3,33,72,81,43,8,0,0,246,6,7,31,96,118,83,22,3,0,366,0,0,5,5,8,10,0,0,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,6,28,190,414,378,198,35,4,0,1263,13,81,430,908,839,449,117,15,0,2854,7,19,53,29,29,38,22,7,0,198,0,0,3,0,0,7,3,0,0,22,0,6,0,0,4,7,12,3,0,40,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,29,20,23,24,12,5,0,124,8,36,89,49,60,77,61,17,0,392,5,59,216,349,273,156,75,7,0,1134,0,3,43,74,83,53,13,0,0,272,6,9,31,95,129,92,39,10,0,402,0,0,7,3,8,8,0,0,0,38
