SA4_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
501,2480,110,281,16,222,48,327,1434,55,4970,382,579,2004,47,243,12,2080,353,96,5795,930,544,1981,130,488,314,1163,1591,89,7233,131,124,565,4,192,13,230,179,43,1478,784,264,4279,22,875,98,1025,1450,89,8882,268,123,183,9,205,344,185,103,11,1430,1238,248,507,78,413,4501,251,997,33,8261,1172,42,890,1693,327,743,121,1804,42,6844,270,132,178,60,558,88,1447,148,29,2903,62,130,78,6,44,87,3,22,4,426,118,337,3,6,496,43,0,3,18,1036,113,75,51,9,284,488,45,46,11,1115,228,1427,521,16,675,40,33,65,21,3028,227,194,335,192,205,30,111,1368,28,2699,449,778,322,833,970,20,126,385,65,3951,470,3697,270,1834,463,12,8,384,27,7164,449,3994,428,4114,1474,62,74,449,53,11105,141,225,121,266,96,40,5,93,15,995,237,240,1548,498,319,51,61,288,23,3257,337,267,565,162,306,167,362,496,687,3343
502,185,16,48,0,37,14,33,135,12,481,261,355,1223,34,177,8,1431,255,58,3800,369,291,1168,52,265,122,762,292,52,3369,69,40,123,0,66,13,154,109,20,583,344,107,1906,17,385,45,519,695,63,4077,118,58,92,0,100,119,93,42,10,624,656,79,256,43,206,2621,129,471,17,4471,391,11,374,844,68,407,107,763,17,2980,115,51,83,47,247,46,755,71,11,1414,27,52,34,0,22,33,4,11,0,183,59,149,3,3,233,18,0,0,14,482,77,27,28,0,151,295,21,26,4,636,178,571,310,14,340,16,34,25,18,1511,107,102,155,110,115,10,66,686,16,1366,221,317,228,564,446,9,38,143,28,1998,244,1757,115,1005,266,12,3,167,7,3575,264,1491,201,2522,769,39,26,214,26,5549,80,81,97,176,62,35,0,50,7,591,114,88,856,280,151,29,17,118,4,1659,172,137,314,108,204,104,196,220,342,1789
503,281,68,23,0,58,10,23,96,4,566,1827,3121,638,35,558,15,475,159,94,6921,778,522,449,92,234,223,139,285,16,2732,247,437,70,5,140,11,37,21,8,983,1253,885,1550,15,557,105,140,504,46,5060,574,394,120,15,175,211,142,64,17,1719,1260,640,272,111,280,3447,248,524,19,6804,1287,119,1036,3093,224,523,106,1109,31,7538,402,462,92,111,382,69,696,108,16,2331,177,633,113,7,102,98,10,39,10,1179,682,1733,23,23,954,85,0,13,137,3649,358,355,42,13,300,880,12,64,47,2068,2145,9844,735,41,1459,113,39,56,133,14555,443,545,174,198,294,42,49,1058,18,2829,1045,2023,195,797,1148,25,32,90,107,5462,851,5954,188,1394,628,30,11,127,37,9219,999,9950,347,2644,1862,61,63,282,84,16296,430,684,116,679,175,90,8,94,23,2300,370,449,659,690,226,28,30,134,17,2617,836,1070,289,177,445,221,135,267,506,3957
504,391,53,118,7,86,41,77,307,16,1097,824,1711,2124,63,734,40,1729,400,132,7758,1142,544,2423,132,861,363,1169,1197,104,7925,203,281,260,4,259,30,244,109,37,1427,1316,645,5362,42,1352,176,997,1721,141,11758,705,465,659,10,752,586,720,230,51,4186,1909,443,755,116,743,6933,706,1370,80,13053,1205,105,1198,2255,240,1167,232,2022,48,8475,679,496,389,317,1766,251,3488,300,82,7766,187,372,239,13,161,130,16,33,17,1170,342,974,45,17,1335,126,11,11,41,2907,268,137,138,17,408,703,65,108,19,1851,1056,4387,1300,42,1472,101,112,101,61,8626,360,450,517,321,548,63,178,1694,45,4182,1014,2144,560,2271,2314,36,132,420,157,9047,821,5775,455,2595,868,17,22,422,50,11013,1013,5850,797,6725,2687,115,155,723,134,18198,348,433,246,821,232,88,18,206,25,2415,534,422,2673,1146,633,64,104,481,39,6096,707,754,1137,355,848,353,798,786,1123,6864
505,691,116,151,0,158,59,124,715,19,2047,2138,4133,3360,116,1423,56,2767,742,233,14985,2185,1128,3428,213,1310,855,1517,1754,139,12536,554,798,541,16,625,77,360,178,71,3215,3864,1784,14722,111,3431,507,1672,3946,361,30403,1562,957,773,23,982,1020,875,471,51,6721,4039,1184,1486,312,1440,14798,1118,2635,133,27138,2680,276,2282,5268,523,2365,435,3824,98,17753,1057,899,479,487,2000,323,4676,400,110,10431,446,901,543,32,357,319,26,99,27,2755,1242,3073,107,69,3628,315,8,26,127,8581,645,391,162,43,869,1781,71,143,47,4160,3242,12035,2654,96,3865,259,208,256,164,22786,1021,1210,926,696,1228,173,260,3885,96,9492,2046,4010,1013,4440,4270,80,239,683,321,17110,2092,14679,892,5733,2276,92,28,950,115,26849,2297,15908,1770,12941,6362,228,301,1500,282,41579,881,886,380,1702,529,263,45,314,66,5062,1099,1079,4940,2531,1312,228,119,825,74,12203,1665,1728,1977,698,1749,742,1090,1366,2137,13146
506,695,100,194,7,170,45,146,550,28,1939,1685,3804,3501,84,1385,63,2546,681,221,13957,2117,1404,4205,169,1637,616,2213,2263,158,14781,379,672,534,10,456,61,390,211,55,2763,2313,1617,9435,103,2284,287,1637,2820,219,20724,1268,964,1128,28,1292,964,1514,560,102,7815,3153,1241,1313,214,1326,11866,1527,2448,117,23193,2421,201,2963,4459,456,2400,458,3995,96,17442,1309,993,704,428,3473,437,7841,644,199,16030,312,647,381,19,303,282,49,80,20,2087,676,1886,92,52,2434,197,25,36,107,5506,477,342,273,43,744,1317,150,180,41,3564,2074,10227,2626,68,2769,164,262,234,157,18588,659,979,854,637,925,124,398,3848,87,8508,1512,3564,896,3579,3709,58,192,695,272,14470,1531,11191,846,4794,1815,46,61,855,80,21223,1652,13037,1439,12400,4664,199,357,1424,231,35407,597,626,509,1678,400,226,28,387,54,4504,805,929,4348,1775,1027,153,198,1096,77,10404,1285,1702,2137,643,1579,637,1601,1501,2276,13359
507,365,137,117,3,137,48,112,448,23,1389,1611,2940,3112,95,1066,32,2413,672,199,12138,2130,1481,4594,172,1483,564,1759,1563,170,13913,382,475,509,14,466,44,318,199,59,2471,2318,1253,8563,81,2036,244,1383,2634,228,18726,1074,678,669,15,879,680,954,365,84,5396,2874,861,994,167,1022,10411,808,1835,91,19071,1906,153,1511,3817,338,2010,375,2918,63,13093,1030,759,467,281,1831,240,3735,677,101,9128,229,558,271,11,184,185,14,56,15,1523,643,1596,63,30,1971,164,8,13,87,4569,448,264,155,27,634,1310,75,135,48,3103,1996,8279,2026,48,2417,159,174,178,114,15384,541,774,716,499,733,85,248,2415,61,6060,2000,3109,1666,3732,2971,41,210,611,249,14580,1611,11531,659,4566,1666,45,22,649,106,20859,1628,12522,1221,9556,4472,149,223,969,177,30918,594,768,278,1151,314,192,19,229,30,3575,725,695,3333,1583,775,108,130,620,53,8027,1324,1370,1651,468,1275,553,988,1000,1540,10167
509,7072,213,634,17,467,103,620,2400,71,11601,202,278,946,38,140,4,1309,183,35,3136,392,144,866,45,246,152,334,844,36,3054,79,49,238,0,95,5,135,97,24,717,473,93,2131,11,420,38,746,723,35,4686,308,167,284,3,230,423,276,120,23,1849,773,124,381,40,257,2537,159,638,26,4922,692,18,433,852,145,264,41,927,26,3383,298,74,149,27,442,73,1328,124,26,2546,34,78,58,9,30,38,3,7,0,258,93,186,0,0,371,34,3,5,9,708,65,16,21,0,109,244,24,38,3,535,150,873,226,11,418,22,20,24,16,1760,76,108,236,103,105,16,45,669,7,1358,417,541,329,946,777,19,326,441,46,3843,453,2508,238,1221,379,6,23,360,23,5222,325,2429,258,2602,945,40,29,346,48,7022,77,113,69,123,33,25,0,56,7,513,153,128,1160,256,264,48,35,189,19,2242,273,134,377,128,233,139,215,331,609,2436
510,569,109,113,19,80,18,94,416,19,1439,1128,1928,6323,181,773,21,5669,1056,296,17377,194,106,540,16,92,51,159,106,23,1285,99,64,209,3,110,6,196,102,24,812,570,342,2543,25,502,17,1086,1016,71,6162,165,87,292,0,100,120,184,48,20,1016,530,123,246,30,139,1375,87,366,18,2907,610,52,624,649,289,257,103,931,37,3551,341,512,321,92,481,92,1047,238,46,3168,42,82,69,3,29,11,3,13,6,262,80,96,0,0,158,3,0,5,12,351,133,32,134,17,132,232,32,113,11,835,204,824,366,18,254,10,61,59,19,1811,194,187,382,158,185,33,238,768,21,2172,469,590,201,1073,641,16,56,175,46,3273,406,2246,159,1095,331,12,4,162,34,4456,397,2264,158,1459,790,43,30,162,31,5331,117,216,52,114,54,15,7,41,11,625,154,146,772,233,205,37,40,156,10,1752,196,225,435,119,214,65,206,250,524,2232
511,2321,165,201,8,255,50,244,934,40,4216,917,1675,3702,89,610,16,4890,707,126,12737,281,141,706,17,184,94,385,171,27,2014,77,47,233,0,90,11,123,81,18,683,492,117,2302,24,510,26,674,743,53,4939,223,132,335,8,201,259,248,62,18,1478,753,119,295,50,256,2608,173,587,19,4863,702,30,572,889,245,417,93,1202,26,4166,351,230,313,88,555,95,1650,236,39,3561,32,85,62,0,27,37,8,6,3,261,77,146,9,5,245,17,4,5,9,512,82,32,92,12,158,267,41,63,14,757,187,814,538,21,428,24,47,91,28,2172,114,157,204,106,148,22,92,806,14,1673,432,532,280,1120,718,21,161,283,65,3615,439,2442,194,1247,364,8,7,269,15,4985,342,2439,230,2090,935,37,45,252,41,6415,88,125,45,117,56,20,8,60,7,523,196,116,1235,288,276,39,37,165,11,2356,235,181,454,128,277,111,262,262,570,2478
