SA4_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
501,611,240,507,599,511,835,784,398,148,4642,267,261,606,689,710,1108,2185,1206,257,7298,248,249,694,809,791,1131,1990,1409,696,8022,312,461,1006,1238,1200,1171,1402,765,299,7863,211,522,1060,1354,1368,1120,868,440,135,7075,112,582,1231,1410,1427,1142,597,236,91,6820,40,412,1099,1339,1485,1180,438,139,34,6172,8,222,776,860,970,813,214,59,24,3950,9,109,549,730,860,583,173,61,32,3112,4,35,358,469,612,421,85,30,9,2018,5,29,380,697,789,577,136,24,8,2649,0,6,54,108,126,87,31,14,7,429,9,8,58,145,200,147,78,25,11,678,360,237,658,707,718,759,697,578,459,5176,8,16,47,24,14,22,12,7,0,152,5326,3727,10327,12476,12911,13059,10989,5793,2377,76983,3655,457,1134,1089,1128,2040,1458,436,135,11523,2629,182,363,459,346,631,689,261,109,5670,1102,450,738,831,748,1252,1450,699,251,7520,478,465,938,1003,1105,1773,3944,2518,598,12823
502,449,235,321,325,249,483,582,275,75,2993,165,241,377,351,470,663,1564,1086,216,5135,132,257,384,419,414,656,1379,1164,472,5269,122,342,625,612,632,654,946,592,225,4756,64,300,559,662,589,555,557,322,100,3709,40,313,565,630,687,522,352,167,47,3324,20,196,558,606,703,653,215,87,28,3063,12,124,384,371,471,414,117,37,12,1942,5,70,260,343,397,322,72,44,27,1527,0,24,170,238,322,203,44,15,0,1012,5,38,211,357,474,307,56,17,4,1464,0,0,30,43,69,41,14,9,5,215,3,0,25,57,98,67,33,22,16,323,172,150,310,314,336,278,377,426,398,2767,0,5,11,6,8,10,12,5,5,56,2934,2594,5611,6158,6662,7181,7195,4524,1783,44640,2289,363,815,793,776,1451,1026,351,177,8043,1217,169,213,200,178,366,378,143,60,2919,770,454,480,484,398,719,993,508,132,4944,311,410,599,536,718,1042,2793,2194,501,9108
503,752,773,378,341,298,379,487,299,138,3832,305,732,499,415,415,476,665,512,215,4241,191,645,550,396,421,536,926,844,642,5164,149,779,973,617,550,581,822,632,376,5478,91,623,1073,652,545,590,663,372,167,4778,46,577,1328,845,718,635,666,337,158,5308,24,570,1707,1055,929,856,611,296,119,6169,15,400,1625,919,841,735,422,155,75,5197,18,226,1664,1065,909,750,349,151,53,5182,0,88,1235,886,768,621,257,96,35,3986,3,85,1743,1907,1777,1183,446,171,72,7386,4,14,346,559,557,361,134,62,31,2066,9,21,342,1348,1541,874,323,144,53,4648,243,434,989,703,533,473,565,503,498,4936,25,57,180,64,62,52,51,19,4,514,5322,7005,15779,13229,12002,10271,8398,5040,2841,79883,4323,1175,1461,1499,1197,1236,1133,534,206,12765,2639,830,317,332,325,434,467,232,122,5690,1346,1483,667,491,455,620,767,497,218,6536,540,1346,973,680,699,793,1184,943,419,7573
504,1099,727,846,827,701,884,896,430,135,6552,469,711,1009,998,899,1235,2206,1381,339,9251,300,665,1031,1008,947,1095,2129,1730,898,9813,291,928,1622,1519,1395,1295,1350,765,338,9499,158,914,1794,1808,1434,1195,886,409,144,8734,106,979,2282,1985,1902,1399,660,221,82,9604,54,853,2642,2166,1974,1664,503,112,31,10001,26,475,2020,1744,1580,1161,274,51,25,7354,9,213,1620,1382,1381,994,261,57,15,5943,0,64,974,1085,1012,631,134,26,3,3939,3,65,1107,1651,1606,914,192,32,10,5572,0,9,141,258,253,132,46,9,0,840,4,11,100,297,321,161,51,24,7,973,395,430,1055,928,779,601,556,576,508,5824,9,18,46,24,19,71,56,14,6,266,7585,7916,20596,20087,18081,16001,11939,6406,2745,111352,6519,1221,2431,2293,2016,2801,2103,736,195,20316,3206,594,624,679,476,750,799,288,90,7501,2021,1400,1296,1169,1054,1408,1504,816,247,10918,792,1314,1600,1474,1414,2000,3910,2844,745,16085
505,2523,1743,1452,1705,1384,1737,2041,1093,351,14027,1040,1590,1716,1949,1873,2346,4345,2858,841,18555,682,1536,2002,2083,1905,2251,4580,3810,1954,20806,554,1939,3059,3129,2779,2636,3293,2033,852,20269,337,1789,3451,3506,3177,2648,2126,1118,454,18599,225,2000,4293,3943,3807,2919,1554,590,268,19605,81,1648,4956,4458,4367,3302,1269,333,135,20540,36,966,4217,3710,3451,2501,763,171,55,15864,11,481,3631,3307,3126,2106,555,133,56,13410,7,153,2372,2412,2306,1455,328,69,22,9130,3,121,2615,4146,3854,2217,396,72,32,13453,0,14,310,720,709,374,100,37,4,2267,5,20,260,964,1022,452,160,73,22,2979,660,730,1857,1633,1361,1089,1111,1188,1170,10797,9,45,86,64,63,128,79,33,11,514,16618,16700,40256,42660,38906,33209,26416,14886,6721,236379,14215,2519,4366,4701,3880,5439,4275,1500,562,41466,7676,1504,1009,1219,985,1570,1741,710,222,16628,4482,3272,2256,2277,2071,2634,3426,1877,588,22881,1846,2931,2818,2784,2793,3661,7630,5505,1739,31718
506,2049,1724,1706,1672,1311,1601,1596,755,234,12657,876,1635,1927,1838,1646,2109,3912,2462,658,17069,585,1443,2064,1903,1639,1815,3963,3089,1579,18090,548,1962,3207,2919,2287,2198,2628,1678,696,18126,329,1900,3496,3232,2591,2101,1641,776,313,16378,222,1952,4274,3742,3213,2399,1239,489,206,17733,115,1574,4699,4269,3514,2704,1025,215,79,18194,34,899,3764,3212,2727,2028,596,134,37,13429,13,420,3044,2927,2338,1667,439,117,48,11013,3,139,1772,1970,1669,1104,299,53,14,7018,7,131,1999,3117,2692,1549,369,68,18,9942,0,23,284,561,448,284,86,17,6,1718,9,21,229,659,669,382,130,69,24,2197,788,990,2218,1891,1444,1182,1130,1257,1309,12201,16,37,93,56,65,175,160,45,15,657,14897,17188,40040,39809,32156,28303,22825,12347,5606,213164,13107,3199,5699,5636,4097,5561,4411,1490,446,43648,6028,1538,1220,1354,1027,1362,1591,549,154,14819,3718,3315,2646,2333,2026,2473,2834,1391,419,21148,1541,2990,3249,2796,2623,3469,6950,4970,1390,29980
507,1765,1392,1171,1251,1049,1272,1499,744,263,10406,801,1310,1376,1484,1333,1831,3271,2221,577,14193,559,1153,1450,1578,1548,1887,3419,2824,1524,15940,501,1493,2395,2471,2180,2047,2403,1378,678,15553,310,1414,2651,2680,2415,1957,1595,773,289,14091,181,1465,3071,3064,2755,2118,1162,481,183,14482,97,1260,3659,3336,3289,2471,949,283,92,15435,40,813,3038,2709,2514,1772,583,130,35,11633,13,384,2651,2368,2287,1600,441,114,77,9931,3,115,1627,1735,1665,1061,273,51,25,6561,3,126,1823,2891,2835,1762,367,73,34,9909,0,17,265,540,476,337,74,37,13,1762,9,23,230,723,808,444,166,83,26,2506,602,673,1547,1310,1161,965,1014,1130,1182,9595,10,30,79,42,59,86,87,20,10,427,12982,13212,30345,32167,29573,25830,20215,11292,5383,180997,10600,2039,3400,3705,3161,4452,3289,1149,423,32220,5814,1153,929,1018,927,1228,1353,537,184,13131,3221,2449,1825,1715,1575,1995,2542,1365,417,17104,1435,2299,2288,2125,2092,2899,5737,4329,1246,24441
509,355,181,372,377,405,587,594,284,83,3235,148,170,367,443,502,861,1666,970,226,5345,161,161,414,513,579,843,1447,1097,443,5663,169,291,667,763,786,870,989,569,249,5361,136,343,674,764,811,786,633,300,101,4539,84,394,693,789,956,908,452,199,77,4557,42,293,768,791,960,940,345,115,37,4288,11,165,498,569,598,631,198,68,20,2754,3,93,438,436,572,536,159,64,26,2326,0,25,235,329,388,339,121,39,6,1478,0,23,255,438,617,532,163,29,16,2084,0,3,38,80,85,91,27,15,8,357,0,5,29,96,156,143,89,36,14,570,352,261,647,703,822,839,822,636,427,5502,0,11,40,19,11,11,11,3,0,107,3417,2648,6918,7777,9010,10306,8694,4695,1860,55326,2660,274,746,624,819,1509,1172,357,150,8316,1275,155,262,286,284,490,525,192,60,3534,645,350,578,586,631,967,1143,535,167,5607,281,318,589,651,825,1467,3170,2075,520,9893
510,292,260,473,442,327,325,327,66,10,2508,98,195,410,398,325,424,619,175,30,2673,67,140,302,282,228,312,515,189,40,2081,93,154,448,449,266,351,445,140,14,2362,83,190,484,433,332,357,329,65,0,2273,75,280,668,542,428,444,262,60,6,2764,68,335,885,689,583,571,227,34,0,3393,29,314,878,646,567,477,161,20,0,3098,24,184,905,667,531,438,142,16,0,2903,15,106,716,510,457,347,102,7,0,2255,11,177,1026,963,898,586,131,16,5,3809,0,22,212,183,169,127,36,0,0,760,6,11,165,284,214,137,66,23,3,901,431,683,2029,1431,1345,1192,708,229,44,8083,4,77,156,23,8,29,27,0,0,332,2340,3330,10487,8557,7089,6949,4616,1116,150,44636,1475,304,795,612,463,920,675,104,16,5361,716,79,182,174,148,273,229,45,3,1840,598,541,899,807,609,563,585,138,20,4757,175,339,645,606,569,682,1186,419,48,4676
511,339,211,371,372,329,480,495,192,38,2835,152,179,386,390,421,653,1345,643,150,4316,143,194,438,422,431,567,1127,738,300,4363,186,342,646,633,563,686,804,385,111,4363,142,416,732,650,655,640,516,223,50,4026,109,392,750,759,795,758,368,101,36,4067,57,371,859,773,927,838,322,65,10,4227,33,260,663,644,657,543,177,39,3,3028,16,169,676,545,644,500,129,45,14,2737,3,95,435,451,467,345,106,22,3,1932,7,94,537,640,702,515,136,28,9,2666,0,6,74,105,121,86,29,12,0,427,3,14,59,128,156,143,54,22,3,584,430,568,1290,1182,1085,1122,896,465,241,7276,0,24,74,6,13,18,16,4,4,165,3179,3595,8839,8396,8547,9120,7317,3171,1039,53193,1992,367,834,689,665,1385,1006,284,76,7296,1202,98,210,198,169,360,415,118,35,2802,654,384,596,588,553,804,928,369,83,4969,277,318,630,597,696,1147,2586,1400,318,7965
