POW_SA3_CODE_2021,AgFF_AgFF_nfd_M,AgFF_AgFF_nfd_F,AgFF_AgFF_nfd_P,AgFF_Agriculture_M,AgFF_Agriculture_F,AgFF_Agriculture_P,AgFF_Aquaculture_M,AgFF_Aquaculture_F,AgFF_Aquaculture_P,AgFF_Forestry_logging_M,AgFF_Forestry_logging_F,AgFF_Forestry_logging_P,AgFF_Fishing_hunt_trap_M,AgFF_Fishing_hunt_trap_F,AgFF_Fishing_hunt_trap_P,AgFF_AgFF_support_Svs_M,AgFF_AgFF_support_Svs_F,AgFF_AgFF_support_Svs_P,AgFF_Tot_M,AgFF_Tot_F,AgFF_Tot_P,Min_Min_nfd_M,Min_Min_nfd_F,Min_Min_nfd_P,Min_Coal_min_M,Min_Coal_min_F,Min_Coal_min_P,Min_Oil_gas_extrac_M,Min_Oil_gas_extrac_F,Min_Oil_gas_extrac_P,Min_Metal_ore_min_M,Min_Metal_ore_min_F,Min_Metal_ore_min_P,Min_NonMet_minral_min_quar_M,Min_NonMet_minral_min_quar_F,Min_NonMet_minral_min_quar_P,Min_Expl_oth_min_supt_Svs_M,Min_Expl_oth_min_supt_Svs_F,Min_Expl_oth_min_supt_Svs_P,Min_Tot_M,Min_Tot_F,Min_Tot_P,Mnf_Mnf_nfd_M,Mnf_Mnf_nfd_F,Mnf_Mnf_nfd_P,Mnf_Food_pdt_mnf_M,Mnf_Food_pdt_mnf_F,Mnf_Food_pdt_mnf_P,Mnf_Beverag_tobac_pdt_mnf_M,Mnf_Beverag_tobac_pdt_mnf_F,Mnf_Beverag_tobac_pdt_mnf_P,Mnf_Tex_leath_clo_footw_mnf_M,Mnf_Tex_leath_clo_footw_mnf_F,Mnf_Tex_leath_clo_footw_mnf_P,Mnf_Wood_pdt_mnf_M,Mnf_Wood_pdt_mnf_F,Mnf_Wood_pdt_mnf_P,Mnf_Pul_pap_cvertd_pap_mnf_M,Mnf_Pul_pap_cvertd_pap_mnf_F,Mnf_Pul_pap_cvertd_pap_mnf_P,Mnf_Print_inc_repdtn_RM_mnf_M,Mnf_Print_inc_repdtn_RM_mnf_F,Mnf_Print_inc_repdtn_RM_mnf_P,Mnf_Petroleum_coal_pdt_mnf_M,Mnf_Petroleum_coal_pdt_mnf_F,Mnf_Petroleum_coal_pdt_mnf_P,Mnf_Bas_che_and_chem_pr_mnf_M,Mnf_Bas_che_and_chem_pr_mnf_F,Mnf_Bas_che_and_chem_pr_mnf_P,Mnf_Polym_pd_rubber_pd_mnf_M,Mnf_Polym_pd_rubber_pd_mnf_F,Mnf_Polym_pd_rubber_pd_mnf_P,Mnf_NonMet_mineral_pdt_mnf_M,Mnf_NonMet_mineral_pdt_mnf_F,Mnf_NonMet_mineral_pdt_mnf_P,Mnf_Pri_met_and_met_pr_mnf_M,Mnf_Pri_met_and_met_pr_mnf_F,Mnf_Pri_met_and_met_pr_mnf_P,Mnf_Fab_metal_pdt_mnf_M,Mnf_Fab_metal_pdt_mnf_F,Mnf_Fab_metal_pdt_mnf_P,Mnf_Transpt_equip_mnf_M,Mnf_Transpt_equip_mnf_F,Mnf_Transpt_equip_mnf_P,Mnf_Machin_and_equip_mnf_M,Mnf_Machin_and_equip_mnf_F,Mnf_Machin_and_equip_mnf_P,Mnf_Furnitur_and_oth_mnf_M,Mnf_Furnitur_and_oth_mnf_F,Mnf_Furnitur_and_oth_mnf_P,Mnf_Tot_M,Mnf_Tot_F,Mnf_Tot_P,EGWWS_EGWWS_nfd_M,EGWWS_EGWWS_nfd_F,EGWWS_EGWWS_nfd_P,EGWWS_ElecSup_M,EGWWS_ElecSup_F,EGWWS_ElecSup_P,EGWWS_GasSup_M,EGWWS_GasSup_F,EGWWS_GasSup_P,EGWWS_WatSup_SDS_M,EGWWS_WatSup_SDS_F,EGWWS_WatSup_SDS_P,EGWWS_WasteCTDS_M,EGWWS_WasteCTDS_F,EGWWS_WasteCTDS_P,EGWWS_Tot_M,EGWWS_Tot_F,EGWWS_Tot_P,Const_Const_nfd_M,Const_Const_nfd_F,Const_Const_nfd_P,Const_Blding_Const_M,Const_Blding_Const_F,Const_Blding_Const_P,Const_HeavyCivl_eng_Const_M,Const_HeavyCivl_eng_Const_F,Const_HeavyCivl_eng_Const_P,Const_Const_Svs_M,Const_Const_Svs_F,Const_Const_Svs_P,Const_Tot_M,Const_Tot_F,Const_Tot_P,WST_WST_nfd_M,WST_WST_nfd_F,WST_WST_nfd_P,WST_Basic_matl_W_M,WST_Basic_matl_W_F,WST_Basic_matl_W_P,WST_Machin_and_equip_W_M,WST_Machin_and_equip_W_F,WST_Machin_and_equip_W_P,WST_MotV_and_motV_partsW_M,WST_MotV_and_motV_partsW_F,WST_MotV_and_motV_partsW_P,WST_GrocLiq_and_tob_pdtW_M,WST_GrocLiq_and_tob_pdtW_F,WST_GrocLiq_and_tob_pdtW_P,WST_Oth_gds_W_M,WST_Oth_gds_W_F,WST_Oth_gds_W_P,WST_Comm_based_W_M,WST_Comm_based_W_F,WST_Comm_based_W_P,WST_Tot_M,WST_Tot_F,WST_Tot_P,RetT_RetT_nfd_M,RetT_RetT_nfd_F,RetT_RetT_nfd_P,RetT_MotV_and_motV_partsR_M,RetT_MotV_and_motV_partsR_F,RetT_MotV_and_motV_partsR_P,RetT_Fuel_ret_M,RetT_Fuel_ret_F,RetT_Fuel_ret_P,RetT_Food_ret_M,RetT_Food_ret_F,RetT_Food_ret_P,RetT_Oth_store_based_ret_M,RetT_Oth_store_based_ret_F,RetT_Oth_store_based_ret_P,RetT_NonSR_and_RCB_buy_sell_M,RetT_NonSR_and_RCB_buy_sell_F,RetT_NonSR_and_RCB_buy_sell_P,RetT_Tot_M,RetT_Tot_F,RetT_Tot_P,AcFd_AcFd_nfd_M,AcFd_AcFd_nfd_F,AcFd_AcFd_nfd_P,AcFd_Accomm_M,AcFd_Accomm_F,AcFd_Accomm_P,AcFd_FoodBev_Svs_M,AcFd_FoodBev_Svs_F,AcFd_FoodBev_Svs_P,AcFd_Tot_M,AcFd_Tot_F,AcFd_Tot_P,TPW_TPW_nfd_M,TPW_TPW_nfd_F,TPW_TPW_nfd_P,TPW_RoadTspt_M,TPW_RoadTspt_F,TPW_RoadTspt_P,TPW_RailTspt_M,TPW_RailTspt_F,TPW_RailTspt_P,TPW_WaterTspt_M,TPW_WaterTspt_F,TPW_WaterTspt_P,TPW_Air_space_tspt_M,TPW_Air_space_tspt_F,TPW_Air_space_tspt_P,TPW_Oth_tspt_M,TPW_Oth_tspt_F
50101,11,10,19,762,354,1114,12,0,12,14,6,20,21,3,26,70,23,93,890,398,1286,11,4,16,3,3,4,3,0,0,87,19,103,6,3,3,17,11,29,132,33,164,21,9,32,180,187,369,567,375,943,10,11,21,39,9,49,0,0,0,14,10,25,0,0,0,10,12,23,9,4,9,35,3,41,28,5,28,27,3,30,19,3,21,8,4,13,84,25,105,1057,662,1720,3,0,3,54,7,62,3,0,5,51,23,75,36,6,43,148,38,189,59,14,75,431,117,547,90,22,108,1041,203,1248,1629,353,1973,10,5,9,94,58,152,47,23,74,8,3,5,29,26,54,12,27,36,6,0,4,192,136,336,29,57,81,108,43,147,26,56,82,443,681,1126,388,960,1350,0,0,0,993,1796,2789,5,5,13,403,773,1175,912,1093,2001,1320,1864,3187,22,13,29,194,67,260,0,0,0,5,0,5,8,0,17,25,7
50102,8,5,13,766,452,1217,9,4,12,86,22,106,9,0,9,71,34,100,945,525,1461,186,29,218,565,92,659,8,6,16,934,209,1145,237,66,308,84,13,91,2016,419,2435,165,50,213,911,538,1452,121,72,201,6,16,25,344,59,406,0,0,0,8,10,25,24,7,27,191,41,229,48,9,58,79,14,97,1709,320,2030,114,20,137,64,10,77,267,47,313,58,16,74,4130,1238,5368,6,0,11,494,76,569,12,0,11,155,70,226,258,61,319,923,207,1131,209,46,258,632,188,815,848,117,962,2406,391,2791,4094,738,4825,12,8,26,176,92,268,184,57,241,74,22,97,77,27,104,18,18,36,17,11,33,563,233,802,53,75,126,242,115,355,50,127,170,596,1068,1668,629,1632,2262,10,7,12,1572,3016,4592,0,4,7,130,312,441,942,1587,2525,1071,1903,2976,56,21,80,838,203,1050,114,35,149,9,3,11,18,7,20,3,5
50103,11,3,19,1181,609,1794,12,7,23,126,16,141,0,0,0,79,31,111,1413,669,2080,26,3,37,0,0,0,0,0,0,63,7,77,335,102,434,35,3,39,466,119,589,8,8,14,51,43,88,56,35,86,0,0,3,152,23,172,4,0,5,4,0,4,0,0,0,3,5,7,0,0,3,5,0,9,12,0,14,3,0,8,6,4,13,22,6,28,15,5,18,339,133,471,0,0,0,24,6,27,0,0,0,24,5,30,23,10,34,71,17,90,27,6,28,90,25,112,67,8,72,343,62,405,531,92,623,0,0,4,48,41,99,20,13,30,5,0,5,11,5,18,6,3,5,9,0,7,99,76,169,6,17,21,39,22,67,22,34,59,138,268,405,73,194,268,0,0,0,280,537,823,0,0,0,95,184,279,130,300,433,227,484,714,6,6,12,174,44,218,0,0,0,4,0,7,0,0,0,3,3
50201,0,5,3,201,94,293,0,0,0,0,0,0,17,11,29,9,3,12,231,111,341,69,13,85,8,0,10,3,0,3,292,55,347,3,0,11,51,16,65,433,81,511,64,32,98,99,160,260,7,6,19,15,31,44,22,0,26,0,0,3,37,12,50,0,0,0,10,14,27,5,3,15,38,6,41,1130,248,1380,98,27,123,53,15,66,109,25,139,31,12,47,1734,603,2335,0,0,0,59,4,67,0,0,3,25,7,32,137,52,188,225,67,290,50,11,64,314,72,392,116,27,143,1147,235,1384,1632,354,1982,4,0,6,67,39,102,27,13,40,40,9,50,10,13,29,17,25,46,3,4,3,171,101,272,32,65,91,224,90,309,56,145,197,556,969,1520,657,1858,2514,5,7,19,1520,3132,4653,4,0,4,78,156,234,1104,1655,2761,1187,1812,2999,14,19,31,251,111,364,85,21,103,0,5,8,3,3,3,8,8
50301,6,0,6,44,45,91,5,0,0,3,0,3,3,0,5,9,4,11,59,52,113,18,7,21,0,5,9,13,3,10,75,27,100,11,0,14,95,32,126,213,66,276,5,11,20,75,135,217,8,15,25,4,18,16,3,0,5,0,0,0,24,14,35,0,0,0,17,10,25,3,0,8,10,4,12,5,0,6,3,3,9,21,7,27,27,5,27,3,17,19,217,238,454,5,0,5,72,9,85,3,3,5,0,6,7,13,0,10,96,18,117,36,14,51,432,102,540,85,30,118,607,72,683,1169,220,1389,8,9,14,18,20,44,28,15,43,5,0,5,17,11,30,14,41,56,3,5,7,98,105,197,32,51,77,49,15,67,19,10,34,677,609,1286,449,1349,1795,0,8,8,1226,2052,3273,9,5,15,80,119,199,1307,1566,2871,1393,1686,3082,8,4,10,96,20,121,4,0,4,8,0,3,12,0,13,0,4
50302,9,3,14,115,84,197,13,11,25,25,21,45,23,15,34,12,15,26,198,142,339,524,254,783,227,150,378,4091,2005,6097,8571,4004,12572,283,141,424,1421,631,2050,15121,7185,22307,91,31,113,196,290,486,189,96,287,43,95,139,6,5,9,11,3,16,259,118,376,8,6,12,195,112,306,47,8,56,83,33,117,74,30,104,38,15,51,128,38,171,258,103,358,217,185,403,1842,1169,3010,75,36,114,719,528,1244,242,178,422,1113,819,1935,53,35,84,2202,1595,3801,387,119,503,2319,945,3268,1942,794,2735,1959,529,2488,6608,2388,8993,30,35,67,436,238,678,421,173,595,16,0,18,160,104,269,79,193,274,18,0,16,1161,755,1915,123,164,290,182,99,287,448,275,727,1137,1120,2251,1663,3184,4852,21,27,46,3580,4874,8451,15,20,35,1003,1276,2273,4907,5346,10256,5931,6641,12571,121,51,172,412,80,497,1292,512,1804,216,64,279,104,60,168,171,79
50401,3,0,3,28,22,53,0,0,0,0,0,0,0,0,3,4,0,4,41,20,63,128,28,155,4,0,4,14,6,18,146,33,183,8,0,9,100,26,120,404,86,495,266,53,321,266,229,496,31,12,43,28,43,75,60,11,70,31,6,38,69,34,104,0,0,0,32,11,42,41,13,50,62,12,71,361,58,418,233,60,293,209,26,232,514,81,600,127,34,162,2330,684,3015,4,3,8,19,6,23,0,0,3,13,0,15,157,32,186,192,40,233,108,25,128,384,73,464,229,37,272,1485,239,1723,2202,376,2579,26,16,45,126,29,153,131,77,206,110,20,127,103,76,181,46,39,94,3,3,9,544,269,812,51,48,95,307,78,391,37,40,73,578,677,1253,537,1189,1724,4,10,11,1511,2044,3552,0,4,9,24,26,56,853,1128,1981,883,1156,2039,24,11,37,355,38,396,17,5,20,0,0,0,7,6,13,3,0
50402,0,0,0,43,31,75,0,0,0,3,0,3,0,0,0,10,0,13,60,37,90,44,17,61,3,0,3,0,0,5,57,15,67,35,7,36,150,41,190,290,79,372,49,33,87,95,87,179,8,4,8,12,19,32,8,0,10,0,0,3,12,8,20,0,0,0,10,8,10,14,3,15,7,6,15,39,10,45,24,8,28,63,16,75,50,15,65,19,8,24,400,225,627,0,0,0,4,0,4,0,0,0,14,8,17,24,5,35,48,15,64,20,8,30,143,26,171,46,7,52,473,97,571,683,141,826,10,7,16,62,32,100,43,18,65,30,12,43,18,17,28,8,7,18,0,0,0,172,96,274,14,21,33,65,14,78,27,33,63,213,330,543,102,179,286,0,3,3,424,580,1003,0,0,0,8,24,33,305,416,723,313,442,755,15,8,23,278,93,372,5,0,7,0,0,0,0,0,0,0,0
50403,9,4,10,380,355,734,0,0,0,3,0,5,3,0,0,54,23,71,444,386,832,357,77,428,29,3,37,33,6,41,371,70,443,35,10,44,746,165,909,1570,338,1910,550,134,687,367,274,641,200,109,301,86,163,247,96,18,115,26,10,34,72,64,138,4,0,3,39,29,70,126,59,181,544,81,631,287,52,339,255,61,310,428,50,480,474,141,618,193,44,235,3746,1287,5030,10,0,13,72,12,87,22,7,26,130,30,157,297,117,409,525,169,693,250,66,315,1016,249,1265,622,139,757,3156,644,3805,5043,1098,6143,75,38,106,310,141,447,1610,501,2114,233,54,284,219,110,328,193,169,361,21,20,42,2649,1039,3685,94,85,173,349,114,466,87,95,187,989,1356,2340,1443,2417,3857,12,7,26,2966,4082,7050,4,8,18,132,197,328,1599,2114,3715,1737,2323,4058,130,42,168,2033,461,2494,127,31,151,15,0,11,28,13,38,15,7
50501,0,0,0,23,15,41,3,4,8,0,0,0,15,13,30,12,8,16,49,44,95,21,13,32,8,0,10,18,6,17,92,34,127,0,0,0,38,15,54,175,66,240,27,9,43,99,192,291,16,5,22,5,38,50,23,4,25,0,0,0,20,9,34,0,0,0,10,7,17,15,17,36,9,4,10,11,6,19,10,3,14,19,9,29,40,31,72,36,24,54,343,364,706,6,3,12,24,25,55,14,0,14,48,10,60,11,7,19,114,47,157,71,15,87,488,131,622,91,13,102,1675,342,2016,2328,502,2831,16,10,18,48,30,78,48,24,70,23,4,25,21,18,36,28,70,94,0,5,4,177,150,325,42,78,123,100,30,123,86,66,153,1168,1492,2656,1194,3070,4260,10,11,19,2590,4744,7342,5,11,17,134,156,295,2024,2541,4562,2169,2704,4869,25,8,32,333,63,395,18,6,28,4,7,10,8,0,3,13,11
