POW_SA3_CODE_2021,M_AgFF_H_0,M_AgFF_H_1_19,M_AgFF_H_20_29,M_AgFF_H_30_34,M_AgFF_H_35_39,M_AgFF_H_40_44,M_AgFF_H_45_49,M_AgFF_H_50ov,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_19,M_Min_H_20_29,M_Min_H_30_34,M_Min_H_35_39,M_Min_H_40_44,M_Min_H_45_49,M_Min_H_50ov,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_19,M_Mnf_H_20_29,M_Mnf_H_30_34,M_Mnf_H_35_39,M_Mnf_H_40_44,M_Mnf_H_45_49,M_Mnf_H_50ov,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_19,M_EGWWS_H_20_29,M_EGWWS_H_30_34,M_EGWWS_H_35_39,M_EGWWS_H_40_44,M_EGWWS_H_45_49,M_EGWWS_H_50ov,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_19,M_Const_H_20_29,M_Const_H_30_34,M_Const_H_35_39,M_Const_H_40_44,M_Const_H_45_49,M_Const_H_50ov,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_19,M_WST_H_20_29,M_WST_H_30_34,M_WST_H_35_39,M_WST_H_40_44,M_WST_H_45_49,M_WST_H_50ov,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_19,M_RetT_H_20_29,M_RetT_H_30_34,M_RetT_H_35_39,M_RetT_H_40_44,M_RetT_H_45_49,M_RetT_H_50ov,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_19,M_AcFd_H_20_29,M_AcFd_H_30_34,M_AcFd_H_35_39,M_AcFd_H_40_44,M_AcFd_H_45_49,M_AcFd_H_50ov,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_19,M_TPW_H_20_29,M_TPW_H_30_34,M_TPW_H_35_39,M_TPW_H_40_44,M_TPW_H_45_49,M_TPW_H_50ov,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_19,M_IMT_H_20_29,M_IMT_H_30_34,M_IMT_H_35_39,M_IMT_H_40_44,M_IMT_H_45_49,M_IMT_H_50ov,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_19,M_FinIns_H_20_29,M_FinIns_H_30_34,M_FinIns_H_35_39,M_FinIns_H_40_44,M_FinIns_H_45_49,M_FinIns_H_50ov,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_19,M_RHRE_H_20_29,M_RHRE_H_30_34,M_RHRE_H_35_39,M_RHRE_H_40_44,M_RHRE_H_45_49,M_RHRE_H_50ov,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_19,M_ProSTS_H_20_29,M_ProSTS_H_30_34,M_ProSTS_H_35_39,M_ProSTS_H_40_44,M_ProSTS_H_45_49,M_ProSTS_H_50ov,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_19,M_AdSup_H_20_29,M_AdSup_H_30_34,M_AdSup_H_35_39,M_AdSup_H_40_44,M_AdSup_H_45_49,M_AdSup_H_50ov,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_19,M_PubAS_H_20_29,M_PubAS_H_30_34,M_PubAS_H_35_39,M_PubAS_H_40_44,M_PubAS_H_45_49,M_PubAS_H_50ov,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_19,M_EdTrn_H_20_29,M_EdTrn_H_30_34,M_EdTrn_H_35_39,M_EdTrn_H_40_44,M_EdTrn_H_45_49,M_EdTrn_H_50ov,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_19,M_HltHC_SA_H_20_29,M_HltHC_SA_H_30_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40_44,M_HltHC_SA_H_45_49,M_HltHC_SA_H_50ov,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_19,M_ArtsR_H_20_29,M_ArtsR_H_30_34,M_ArtsR_H_35_39,M_ArtsR_H_40_44,M_ArtsR_H_45_49,M_ArtsR_H_50ov,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_19,M_OthSvs_H_20_29,M_OthSvs_H_30_34,M_OthSvs_H_35_39,M_OthSvs_H_40_44,M_OthSvs_H_45_49,M_OthSvs_H_50ov,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_19,M_IDNS_H_20_29,M_IDNS_H_30_34,M_IDNS_H_35_39,M_IDNS_H_40_44,M_IDNS_H_45_49,M_IDNS_H_50ov,M_IDNS_H_NS,M_IDNS_H_Tot
50101,32,57,68,58,104,223,63,274,9,890,11,7,5,5,7,33,15,51,0,132,44,65,68,70,221,303,109,172,8,1057,7,11,9,9,33,47,17,26,0,148,75,84,101,115,254,483,147,340,34,1629,5,20,23,9,34,48,18,29,4,192,44,229,119,90,174,156,68,115,11,993,62,338,165,110,205,220,70,145,15,1320,10,79,58,35,25,40,26,78,4,362,5,10,7,0,13,6,0,3,0,46,6,11,10,5,19,35,16,25,0,110,7,16,10,9,12,36,22,40,0,150,16,55,33,43,58,104,25,79,5,426,13,59,47,43,57,67,24,52,0,369,18,20,20,9,118,99,15,32,5,325,19,45,28,24,53,91,46,93,3,411,28,67,73,76,90,88,23,49,5,501,5,38,25,15,37,25,8,12,0,160,6,41,28,20,75,114,35,61,3,393,23,48,33,26,65,88,24,69,72,453
50102,40,102,65,59,87,164,64,348,21,945,124,52,53,35,209,629,308,555,41,2016,201,142,103,108,803,1321,608,814,31,4130,31,31,21,25,245,263,112,188,9,923,139,146,121,117,400,972,430,1711,55,4094,24,25,17,18,89,142,74,177,0,563,50,314,185,126,280,290,130,190,17,1572,55,440,135,76,113,107,33,96,17,1071,64,83,91,68,158,261,134,500,19,1371,0,19,6,3,38,28,15,19,0,131,3,11,5,13,33,43,22,51,0,187,10,17,14,8,37,49,26,71,4,230,9,46,39,35,96,216,57,180,0,683,17,65,56,36,68,83,23,59,5,409,93,52,64,48,330,412,106,144,10,1249,35,97,72,59,175,185,78,133,4,839,55,99,132,123,266,234,64,149,9,1131,6,49,15,11,27,31,15,29,0,181,35,62,38,40,166,232,110,232,13,933,55,83,41,30,169,210,98,240,186,1108
50103,61,100,99,79,135,300,81,530,30,1413,41,13,3,3,20,90,41,238,13,466,9,23,11,9,102,76,27,66,9,339,5,3,5,3,15,22,6,12,0,71,29,30,33,20,55,113,46,192,7,531,0,12,0,7,15,38,7,17,0,99,14,62,23,14,37,55,24,44,0,280,7,60,33,17,25,26,11,47,0,227,9,22,31,11,19,30,11,76,0,217,0,0,0,0,3,6,0,3,0,11,0,0,0,0,0,5,0,4,3,13,0,5,0,0,0,7,4,12,0,29,5,16,14,9,4,21,6,44,4,117,0,17,15,15,17,24,6,9,4,101,13,12,11,14,96,101,23,26,0,295,3,21,16,9,26,21,16,18,0,127,0,31,21,17,17,25,6,16,0,141,4,7,3,3,7,10,3,0,0,43,5,13,11,4,26,45,16,39,0,155,14,21,16,7,22,54,13,46,40,235
50201,8,28,23,29,18,49,13,67,0,231,28,19,9,5,94,86,49,134,8,433,93,57,73,38,634,330,231,263,16,1734,13,10,9,7,27,58,41,69,0,225,55,103,111,131,264,430,157,361,20,1632,4,17,16,9,32,41,17,33,0,171,51,404,225,118,275,204,61,150,24,1520,28,509,192,68,149,106,28,92,13,1187,22,58,69,53,78,131,31,80,8,536,0,16,8,0,11,18,0,3,3,60,0,16,9,4,10,33,8,22,0,101,7,25,12,7,25,28,16,43,6,172,7,44,29,17,52,105,32,64,3,347,18,91,59,28,46,54,11,30,5,335,35,37,25,26,188,173,66,54,3,604,15,75,69,41,109,179,52,102,3,646,15,96,121,81,190,151,34,85,5,786,4,58,18,11,37,23,17,28,5,203,14,50,42,26,125,160,53,118,13,594,28,70,46,37,94,128,44,112,138,690
50301,0,15,3,4,8,14,0,17,0,59,8,31,19,13,4,63,14,60,3,213,3,36,26,14,38,49,3,42,4,217,4,7,0,5,32,33,6,11,0,96,24,75,79,66,176,382,93,260,17,1169,4,15,6,5,18,22,7,14,0,98,29,380,159,83,214,177,60,106,10,1226,30,478,205,99,175,180,81,137,11,1393,11,40,28,14,41,36,25,21,4,225,0,16,13,5,11,23,4,9,0,80,7,48,38,37,49,96,21,84,3,383,8,47,51,18,39,83,30,102,6,379,21,212,140,102,307,412,92,288,6,1584,4,71,73,29,44,57,16,31,5,322,60,88,40,30,200,335,114,192,14,1070,67,598,187,144,587,625,214,414,11,2843,153,300,333,361,1073,980,268,637,22,4133,23,157,49,31,98,94,27,53,8,545,7,63,45,32,126,120,43,73,5,517,24,93,51,39,94,127,37,110,145,713
50302,4,14,8,11,26,50,20,57,4,198,979,340,260,239,1512,4661,1920,5065,146,15121,67,94,85,52,400,542,199,391,12,1842,66,61,58,54,777,701,207,266,14,2202,179,193,236,196,721,2341,745,1931,72,6608,31,64,74,29,214,383,135,223,3,1161,120,699,492,222,670,689,210,448,28,3580,134,1327,1013,444,1008,837,315,771,82,5931,248,121,127,119,424,1498,268,529,37,3369,41,114,92,70,560,677,130,257,13,1964,146,149,199,204,1986,2611,681,1329,26,7327,29,100,99,56,285,504,222,508,17,1823,543,803,775,792,4855,9561,2572,4988,93,24975,96,294,392,165,606,721,213,380,21,2886,410,377,388,347,3457,2958,866,1210,49,10057,49,358,236,152,577,531,182,361,9,2455,198,549,537,517,1660,1423,411,841,36,6179,50,252,143,89,286,262,77,135,8,1312,63,188,187,136,491,533,173,352,33,2153,154,299,234,180,682,1228,344,704,789,4597
50401,0,4,8,3,5,7,5,9,0,41,15,13,12,14,41,106,50,148,5,404,49,93,72,80,611,606,307,493,14,2330,3,6,7,4,32,47,29,56,6,192,39,109,111,103,324,698,254,527,32,2202,10,44,20,32,121,147,57,102,8,544,31,376,208,107,273,235,86,186,15,1511,22,289,169,65,99,95,39,94,12,883,11,60,65,44,154,156,62,126,17,696,8,18,16,7,25,24,12,15,0,119,3,9,11,5,14,28,6,33,0,104,5,23,13,14,49,53,22,56,0,242,12,61,54,52,109,176,52,118,3,642,9,66,49,25,73,83,16,51,5,366,48,38,26,19,176,214,76,74,4,683,20,102,84,46,121,136,37,89,0,635,8,75,86,77,152,117,32,65,3,614,6,78,26,24,45,28,13,30,4,253,22,81,82,59,206,272,98,167,8,992,20,114,67,54,216,271,63,181,121,1102
50402,0,8,6,5,0,13,12,15,0,60,32,7,9,3,45,46,11,130,5,290,8,17,19,12,76,130,49,80,0,400,0,3,4,8,10,18,6,3,0,48,28,49,44,42,87,184,61,180,8,683,3,8,7,0,34,60,19,27,3,172,7,122,57,27,52,76,24,52,0,424,8,157,58,17,22,24,13,25,0,313,8,21,26,33,65,55,34,123,4,368,0,0,0,5,4,0,0,0,0,20,4,7,3,5,0,7,0,6,0,26,0,4,4,3,5,8,0,14,0,48,4,37,30,20,38,41,18,63,0,253,5,25,16,8,16,15,6,9,0,103,34,25,16,9,134,204,56,76,3,560,4,39,22,25,49,62,28,43,0,267,0,21,22,21,35,38,9,13,0,166,4,18,7,5,3,3,0,8,0,51,5,24,21,11,55,66,31,61,3,267,11,33,15,6,55,63,23,58,51,321
50403,7,53,54,42,68,101,30,87,5,444,125,36,31,27,166,349,164,644,30,1570,68,181,176,126,968,1070,411,737,23,3746,12,18,9,8,92,136,70,180,5,525,112,214,241,219,815,1532,550,1285,63,5043,61,93,71,63,460,810,277,791,18,2649,74,673,440,200,581,492,175,304,21,2966,48,672,253,113,196,200,77,162,16,1737,108,211,241,146,541,695,349,936,37,3269,10,25,20,16,92,127,32,56,0,382,9,8,17,7,37,68,19,43,0,208,9,22,35,13,73,75,41,113,7,391,19,85,58,59,302,439,100,224,3,1285,29,145,120,67,165,204,65,109,11,911,125,155,113,82,550,839,304,313,20,2491,26,159,98,59,210,287,101,163,11,1118,47,146,167,158,442,303,79,175,16,1533,16,105,32,26,48,58,17,42,3,340,33,106,103,82,357,448,170,365,7,1682,48,195,146,115,485,585,156,384,322,2439
50501,3,8,8,4,7,4,5,3,0,49,14,17,11,16,12,46,6,49,5,175,6,45,31,13,87,76,19,58,3,343,0,3,3,13,40,33,11,11,0,114,70,172,165,168,313,747,191,473,22,2328,4,15,12,10,30,43,18,35,0,177,58,874,400,192,403,340,128,175,21,2590,47,948,340,134,215,209,82,170,19,2169,30,66,54,42,108,141,57,71,5,583,0,53,32,10,37,31,10,25,0,195,9,29,26,13,67,103,26,77,6,356,0,34,38,16,23,63,23,56,0,248,25,152,100,73,143,312,61,224,9,1086,19,113,88,48,109,96,23,57,4,561,76,91,75,59,428,634,104,134,9,1609,54,279,138,100,478,496,153,314,20,2035,32,169,187,187,381,344,84,233,13,1637,10,187,49,20,43,52,11,42,0,413,13,83,68,53,137,197,76,124,10,768,18,96,70,39,128,160,42,109,163,825
