POW_SA3_CODE_2021,BDLA_NNI_Mng,BDLA_NNI_Pro,BDLA_NNI_TecTW,BDLA_NNI_CoPSW,BDLA_NNI_ClAW,BDLA_NNI_SWks,BDLA_NNI_MaOpDv,BDLA_NNI_Lab,BDLA_NNI_IDNS,BDLA_NNI_Tot,BDLA_1_149_Mng,BDLA_1_149_Pro,BDLA_1_149_TecTW,BDLA_1_149_CoPSW,BDLA_1_149_ClAW,BDLA_1_149_SWks,BDLA_1_149_MaOpDv,BDLA_1_149_Lab,BDLA_1_149_IDNS,BDLA_1_149_Tot,BDLA_150_299_Mng,BDLA_150_299_Pro,BDLA_150_299_TecTW,BDLA_150_299_CoPSW,BDLA_150_299_ClAW,BDLA_150_299_SWks,BDLA_150_299_MaOpDv,BDLA_150_299_Lab,BDLA_150_299_IDNS,BDLA_150_299_Tot,BDLA_300_399_Mng,BDLA_300_399_Pro,BDLA_300_399_TecTW,BDLA_300_399_CoPSW,BDLA_300_399_ClAW,BDLA_300_399_SWks,BDLA_300_399_MaOpDv,BDLA_300_399_Lab,BDLA_300_399_IDNS,BDLA_300_399_Tot,BDLA_400_499_Mng,BDLA_400_499_Pro,BDLA_400_499_TecTW,BDLA_400_499_CoPSW,BDLA_400_499_ClAW,BDLA_400_499_SWks,BDLA_400_499_MaOpDv,BDLA_400_499_Lab,BDLA_400_499_IDNS,BDLA_400_499_Tot,BDLA_500_649_Mng,BDLA_500_649_Pro,BDLA_500_649_TecTW,BDLA_500_649_CoPSW,BDLA_500_649_ClAW,BDLA_500_649_SWks,BDLA_500_649_MaOpDv,BDLA_500_649_Lab,BDLA_500_649_IDNS,BDLA_500_649_Tot,BDLA_650_799_Mng,BDLA_650_799_Pro,BDLA_650_799_TecTW,BDLA_650_799_CoPSW,BDLA_650_799_ClAW,BDLA_650_799_SWks,BDLA_650_799_MaOpDv,BDLA_650_799_Lab,BDLA_650_799_IDNS,BDLA_650_799_Tot,BDLA_800_999_Mng,BDLA_800_999_Pro,BDLA_800_999_TecTW,BDLA_800_999_CoPSW,BDLA_800_999_ClAW,BDLA_800_999_SWks,BDLA_800_999_MaOpDv,BDLA_800_999_Lab,BDLA_800_999_IDNS,BDLA_800_999_Tot,BDLA_1000_1249_Mng,BDLA_1000_1249_Pro,BDLA_1000_1249_TecTW,BDLA_1000_1249_CoPSW,BDLA_1000_1249_ClAW,BDLA_1000_1249_SWks,BDLA_1000_1249_MaOpDv,BDLA_1000_1249_Lab,BDLA_1000_1249_IDNS,BDLA_1000_1249_Tot,BDLA_1250_1499_Mng,BDLA_1250_1499_Pro,BDLA_1250_1499_TecTW,BDLA_1250_1499_CoPSW,BDLA_1250_1499_ClAW,BDLA_1250_1499_SWks,BDLA_1250_1499_MaOpDv,BDLA_1250_1499_Lab,BDLA_1250_1499_IDNS,BDLA_1250_1499_Tot,BDLA_1500_1749_Mng,BDLA_1500_1749_Pro,BDLA_1500_1749_TecTW,BDLA_1500_1749_CoPSW,BDLA_1500_1749_ClAW,BDLA_1500_1749_SWks,BDLA_1500_1749_MaOpDv,BDLA_1500_1749_Lab,BDLA_1500_1749_IDNS,BDLA_1500_1749_Tot,BDLA_1750_1999_Mng,BDLA_1750_1999_Pro,BDLA_1750_1999_TecTW,BDLA_1750_1999_CoPSW,BDLA_1750_1999_ClAW,BDLA_1750_1999_SWks,BDLA_1750_1999_MaOpDv,BDLA_1750_1999_Lab,BDLA_1750_1999_IDNS,BDLA_1750_1999_Tot,BDLA_2000_2999_Mng,BDLA_2000_2999_Pro,BDLA_2000_2999_TecTW,BDLA_2000_2999_CoPSW,BDLA_2000_2999_ClAW,BDLA_2000_2999_SWks,BDLA_2000_2999_MaOpDv,BDLA_2000_2999_Lab,BDLA_2000_2999_IDNS,BDLA_2000_2999_Tot,BDLA_3000_3499_Mng,BDLA_3000_3499_Pro,BDLA_3000_3499_TecTW,BDLA_3000_3499_CoPSW,BDLA_3000_3499_ClAW,BDLA_3000_3499_SWks,BDLA_3000_3499_MaOpDv,BDLA_3000_3499_Lab,BDLA_3000_3499_IDNS,BDLA_3000_3499_Tot,BDLA_3500mo_Mng,BDLA_3500mo_Pro,BDLA_3500mo_TecTW,BDLA_3500mo_CoPSW,BDLA_3500mo_ClAW,BDLA_3500mo_SWks,BDLA_3500mo_MaOpDv,BDLA_3500mo_Lab,BDLA_3500mo_IDNS,BDLA_3500mo_Tot,BDLA_PINS_Mng,BDLA_PINS_Pro,BDLA_PINS_TecTW,BDLA_PINS_CoPSW,BDLA_PINS_ClAW,BDLA_PINS_SWks,BDLA_PINS_MaOpDv,BDLA_PINS_Lab,BDLA_PINS_IDNS,BDLA_PINS_Tot,BDLA_Tot_Mng,BDLA_Tot_Pro,BDLA_Tot_TecTW,BDLA_Tot_CoPSW,BDLA_Tot_ClAW,BDLA_Tot_SWks,BDLA_Tot_MaOpDv,BDLA_Tot_Lab,BDLA_Tot_IDNS,BDLA_Tot_Tot,Ad_Dip_NNI_Mng,Ad_Dip_NNI_Pro,Ad_Dip_NNI_TecTW,Ad_Dip_NNI_CoPSW,Ad_Dip_NNI_ClAW,Ad_Dip_NNI_SWks,Ad_Dip_NNI_MaOpDv,Ad_Dip_NNI_Lab,Ad_Dip_NNI_IDNS,Ad_Dip_NNI_Tot,Ad_Dip_1_149_Mng,Ad_Dip_1_149_Pro,Ad_Dip_1_149_TecTW,Ad_Dip_1_149_CoPSW,Ad_Dip_1_149_ClAW,Ad_Dip_1_149_SWks,Ad_Dip_1_149_MaOpDv,Ad_Dip_1_149_Lab,Ad_Dip_1_149_IDNS,Ad_Dip_1_149_Tot,Ad_Dip_150_299_Mng,Ad_Dip_150_299_Pro,Ad_Dip_150_299_TecTW,Ad_Dip_150_299_CoPSW,Ad_Dip_150_299_ClAW,Ad_Dip_150_299_SWks,Ad_Dip_150_299_MaOpDv,Ad_Dip_150_299_Lab,Ad_Dip_150_299_IDNS,Ad_Dip_150_299_Tot
50101,15,7,0,0,3,3,0,8,0,32,8,16,4,9,7,0,0,3,0,48,9,24,3,13,11,3,0,17,0,89,14,37,11,23,8,11,3,26,3,128,14,64,9,39,19,19,0,23,0,192,33,100,9,59,37,25,7,32,0,309,49,151,32,76,48,40,5,45,7,459,76,201,38,86,55,34,7,49,9,559,115,305,55,63,63,29,13,43,3,677,107,334,35,30,48,17,4,28,3,601,88,382,25,18,45,15,4,9,5,579,88,395,6,10,17,7,0,4,6,536,182,523,12,22,19,15,0,8,0,779,57,96,0,0,9,5,0,4,3,163,64,193,0,0,3,4,0,4,0,275,13,21,3,0,0,0,0,0,3,44,934,2838,245,455,386,231,46,293,42,5478,4,0,4,0,0,0,0,0,0,11,5,7,4,11,4,0,0,6,0,42,12,5,4,13,5,8,0,10,0,55
50102,10,16,0,0,4,0,0,0,0,27,5,24,3,12,4,0,3,5,0,59,11,43,6,12,12,11,0,10,0,112,15,55,7,24,24,10,9,14,0,155,8,80,3,48,18,9,0,16,0,184,24,128,21,61,33,31,3,33,3,338,30,230,15,89,47,31,3,47,4,498,43,368,42,106,78,28,19,92,9,775,65,521,59,85,89,21,23,74,0,952,84,688,50,69,82,11,20,30,0,1024,80,824,52,38,59,5,13,27,8,1112,97,725,28,36,53,13,10,12,5,984,372,1311,57,63,82,11,33,11,8,1949,117,226,21,10,18,0,7,3,0,404,225,408,32,3,25,7,0,0,5,704,0,18,0,6,3,3,0,0,6,35,1183,5670,399,662,630,198,152,374,54,9318,3,8,0,4,8,0,0,4,3,33,6,13,0,23,3,9,0,4,0,57,5,12,8,21,4,8,0,9,3,70
50103,22,5,0,0,0,0,0,0,0,29,4,9,0,0,0,0,0,0,0,21,17,7,4,6,7,3,0,6,0,48,16,12,8,4,4,0,0,10,0,58,17,25,0,14,6,3,0,3,0,66,22,22,5,7,8,8,0,8,5,77,26,40,6,13,15,3,0,19,0,118,27,57,3,19,19,13,0,26,4,172,44,73,9,13,20,7,7,12,0,178,31,101,3,8,18,0,0,4,0,172,33,97,9,7,4,0,5,0,4,155,29,95,0,0,7,0,0,3,0,134,77,174,5,3,0,0,3,5,0,278,15,23,0,4,4,0,0,0,0,39,40,35,0,0,0,0,0,0,0,88,5,0,0,0,0,0,0,0,0,11,431,778,51,100,104,36,24,105,19,1645,3,0,0,0,4,0,0,0,0,6,8,4,0,4,3,0,0,3,0,22,15,0,0,4,3,9,0,3,0,34
50201,5,9,0,4,7,0,0,0,0,24,3,14,0,10,6,7,0,0,0,50,7,33,8,33,9,15,8,7,0,119,8,39,5,32,12,15,0,11,0,124,4,60,7,46,14,23,7,17,0,174,24,83,24,64,25,26,5,29,4,276,22,141,20,87,32,43,13,29,0,379,30,247,21,98,53,28,10,26,0,512,65,374,41,74,58,18,8,20,8,665,61,422,18,45,37,14,7,16,0,624,56,581,17,30,39,12,7,0,0,757,49,476,11,28,16,4,3,0,3,599,188,839,22,45,32,8,15,3,9,1168,59,128,9,3,8,0,0,0,3,219,106,239,3,4,9,3,0,0,0,367,6,13,0,3,0,3,0,0,0,33,690,3718,220,599,357,225,85,163,36,6095,5,4,0,0,9,0,0,3,4,25,4,3,4,20,8,4,0,0,0,56,6,4,7,37,11,21,5,9,0,99
50301,13,30,3,5,7,0,0,3,0,62,12,75,11,38,24,13,0,8,3,178,18,146,19,81,53,52,0,32,7,397,23,206,20,105,66,55,9,45,0,524,34,188,34,130,70,70,6,58,5,594,50,466,54,211,125,82,14,75,4,1090,70,567,83,200,132,77,12,61,16,1214,127,818,100,219,170,82,16,80,19,1633,215,1477,173,248,299,70,26,67,20,2603,205,1976,159,146,277,41,9,32,24,2872,218,2437,115,90,269,34,10,17,23,3201,222,2182,43,57,118,23,3,9,16,2685,786,3734,64,63,195,50,0,3,26,4924,282,719,3,12,32,17,0,0,4,1074,613,1785,8,23,65,63,0,0,50,2602,14,68,3,3,14,3,0,5,17,122,2887,16878,899,1637,1894,738,123,494,244,25790,5,7,3,4,9,3,0,0,0,25,0,7,0,16,4,7,0,8,0,41,8,12,6,33,10,10,3,8,0,96
50302,46,95,14,15,39,5,0,6,12,234,34,117,9,76,64,28,0,29,3,359,37,230,41,181,140,83,5,87,8,817,61,333,35,247,183,131,5,136,13,1151,88,386,86,295,251,142,19,155,29,1459,148,818,129,516,466,255,34,253,36,2650,235,1237,168,571,654,243,23,223,33,3390,419,2349,298,655,1206,253,55,242,67,5560,739,4754,495,717,2126,257,70,201,120,9478,890,6424,493,500,2150,202,47,81,129,10921,1187,7833,368,401,1577,161,43,49,116,11730,1214,7144,289,301,1079,110,53,31,99,10328,5288,17634,588,557,2095,225,91,41,211,26728,2324,5384,195,55,508,94,28,17,60,8682,7990,11744,348,60,1017,216,56,17,154,21600,49,237,9,24,28,7,0,9,102,473,20757,66711,3564,5175,13585,2424,545,1584,1200,115547,17,11,11,19,7,5,0,3,14,86,13,16,8,32,12,6,0,12,5,98,12,33,18,110,45,38,7,25,7,288
50401,11,11,0,0,0,0,0,0,0,32,0,20,0,8,4,7,6,5,4,59,8,32,5,24,12,36,3,16,0,135,23,55,6,34,24,29,4,28,0,211,13,72,13,47,33,37,0,30,0,255,28,122,14,87,37,60,13,34,0,388,44,172,43,99,63,59,25,36,0,537,72,206,54,147,77,46,41,54,6,705,94,325,77,128,100,42,32,39,6,842,98,411,51,59,66,37,28,28,14,788,94,465,32,42,58,20,13,16,8,748,72,391,15,27,31,12,8,10,5,566,242,627,31,69,51,19,10,0,9,1058,81,111,8,15,6,0,0,8,0,221,138,171,10,0,13,6,0,0,0,338,5,23,0,3,0,0,0,5,6,41,1016,3211,365,805,565,402,183,316,72,6930,4,3,0,6,5,0,0,0,0,15,0,11,0,3,6,10,0,4,0,43,5,13,8,29,10,14,4,13,0,92
50402,4,14,0,0,0,0,0,0,0,17,5,11,4,7,0,0,0,0,0,27,5,20,0,6,7,5,0,3,0,50,5,17,0,5,6,9,0,8,0,45,6,38,14,10,10,8,0,3,0,97,5,46,12,19,19,11,3,3,0,115,7,58,13,25,9,9,0,7,0,132,14,82,14,25,14,14,11,6,3,188,24,112,15,24,30,7,6,16,0,246,18,138,13,21,17,6,12,3,6,220,28,188,7,24,18,0,8,5,3,272,22,174,4,28,9,0,0,4,0,250,94,276,3,19,11,3,9,0,0,420,21,42,0,0,4,0,0,0,0,73,39,82,0,0,6,0,0,0,0,131,0,6,0,0,0,0,0,0,0,14,302,1305,100,224,168,81,51,64,24,2307,4,5,0,0,0,0,0,0,0,14,0,7,4,3,0,0,0,4,0,19,0,7,5,13,6,4,0,3,0,35
50403,11,17,4,10,9,7,0,4,4,62,17,38,0,15,15,14,3,9,0,118,16,55,14,54,29,41,8,33,0,249,19,82,28,50,43,53,14,38,3,321,22,93,22,66,57,68,16,57,0,406,35,173,35,135,65,83,24,77,5,640,62,259,57,170,100,97,38,79,7,871,114,387,113,195,159,106,82,103,14,1275,188,692,192,183,258,72,111,74,25,1800,167,896,138,140,181,46,80,34,17,1688,197,1173,88,129,152,32,49,21,11,1857,165,1101,60,79,74,17,34,8,9,1548,588,1814,68,118,100,36,20,13,14,2772,216,253,12,13,16,7,6,0,3,519,354,454,17,7,19,9,4,0,10,869,9,34,3,4,4,0,3,4,11,80,2185,7524,853,1373,1287,671,484,546,142,15057,13,9,5,10,12,4,0,3,0,50,6,10,7,16,0,7,4,0,0,56,10,22,14,43,10,24,0,24,4,153
50501,13,27,3,4,11,8,0,0,3,72,9,54,8,35,17,17,0,11,5,161,11,90,16,69,40,60,3,14,3,306,20,120,20,69,37,71,7,40,5,394,22,151,26,128,40,96,8,38,8,523,55,259,55,171,85,122,13,62,0,820,58,433,52,204,112,89,18,53,12,1021,101,572,81,243,147,107,12,49,3,1307,135,1031,114,230,199,64,26,50,14,1867,129,1194,59,108,137,26,13,19,17,1698,142,1469,59,91,141,37,14,15,14,1978,148,1411,24,82,68,11,6,5,12,1769,521,2424,30,111,91,31,8,5,9,3223,175,332,6,0,30,3,0,0,3,560,201,724,6,5,17,24,0,9,9,990,13,56,0,3,14,7,0,3,7,92,1745,10347,555,1550,1183,762,133,374,129,16790,8,3,3,4,7,0,0,0,0,36,4,3,0,17,7,13,3,6,0,63,10,20,15,58,25,40,0,22,0,186
