POW_SA3_CODE_2021,F_IDNS_H_0,F_IDNS_H_1_19,F_IDNS_H_20_29,F_IDNS_H_30_34,F_IDNS_H_35_39,F_IDNS_H_40_44,F_IDNS_H_45_49,F_IDNS_H_50ov,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_19,F_Tot_H_20_29,F_Tot_H_30_34,F_Tot_H_35_39,F_Tot_H_40_44,F_Tot_H_45_49,F_Tot_H_50ov,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_19,P_AgFF_H_20_29,P_AgFF_H_30_34,P_AgFF_H_35_39,P_AgFF_H_40_44,P_AgFF_H_45_49,P_AgFF_H_50ov,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_19,P_Min_H_20_29,P_Min_H_30_34,P_Min_H_35_39,P_Min_H_40_44,P_Min_H_45_49,P_Min_H_50ov,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_19,P_Mnf_H_20_29,P_Mnf_H_30_34,P_Mnf_H_35_39,P_Mnf_H_40_44,P_Mnf_H_45_49,P_Mnf_H_50ov,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_19,P_EGWWS_H_20_29,P_EGWWS_H_30_34,P_EGWWS_H_35_39,P_EGWWS_H_40_44,P_EGWWS_H_45_49,P_EGWWS_H_50ov,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_19,P_Const_H_20_29,P_Const_H_30_34,P_Const_H_35_39,P_Const_H_40_44,P_Const_H_45_49,P_Const_H_50ov,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_19,P_WST_H_20_29,P_WST_H_30_34,P_WST_H_35_39,P_WST_H_40_44,P_WST_H_45_49,P_WST_H_50ov,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_19,P_RetT_H_20_29,P_RetT_H_30_34,P_RetT_H_35_39,P_RetT_H_40_44,P_RetT_H_45_49,P_RetT_H_50ov,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_19,P_AcFd_H_20_29,P_AcFd_H_30_34,P_AcFd_H_35_39,P_AcFd_H_40_44,P_AcFd_H_45_49,P_AcFd_H_50ov,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_19,P_TPW_H_20_29,P_TPW_H_30_34,P_TPW_H_35_39,P_TPW_H_40_44,P_TPW_H_45_49,P_TPW_H_50ov,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_19,P_IMT_H_20_29,P_IMT_H_30_34,P_IMT_H_35_39,P_IMT_H_40_44,P_IMT_H_45_49,P_IMT_H_50ov,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_19,P_FinIns_H_20_29,P_FinIns_H_30_34,P_FinIns_H_35_39,P_FinIns_H_40_44,P_FinIns_H_45_49,P_FinIns_H_50ov,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_19,P_RHRE_H_20_29,P_RHRE_H_30_34,P_RHRE_H_35_39,P_RHRE_H_40_44,P_RHRE_H_45_49,P_RHRE_H_50ov,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_19,P_ProSTS_H_20_29,P_ProSTS_H_30_34,P_ProSTS_H_35_39,P_ProSTS_H_40_44,P_ProSTS_H_45_49,P_ProSTS_H_50ov,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_19,P_AdSup_H_20_29,P_AdSup_H_30_34,P_AdSup_H_35_39,P_AdSup_H_40_44,P_AdSup_H_45_49,P_AdSup_H_50ov,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_19,P_PubAS_H_20_29,P_PubAS_H_30_34,P_PubAS_H_35_39,P_PubAS_H_40_44,P_PubAS_H_45_49,P_PubAS_H_50ov,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_19,P_EdTrn_H_20_29,P_EdTrn_H_30_34,P_EdTrn_H_35_39,P_EdTrn_H_40_44,P_EdTrn_H_45_49,P_EdTrn_H_50ov,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_19,P_HltHC_SA_H_20_29,P_HltHC_SA_H_30_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40_44,P_HltHC_SA_H_45_49,P_HltHC_SA_H_50ov,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_19,P_ArtsR_H_20_29,P_ArtsR_H_30_34,P_ArtsR_H_35_39,P_ArtsR_H_40_44,P_ArtsR_H_45_49,P_ArtsR_H_50ov,P_ArtsR_H_NS,P_ArtsR_H_Tot
50101,17,99,75,50,44,47,13,19,59,416,727,3045,2500,1545,1821,1429,431,687,162,12347,51,146,135,100,149,275,96,309,22,1286,9,15,10,6,7,35,17,58,0,164,92,181,209,151,346,400,134,206,11,1720,7,15,11,12,42,53,11,27,0,189,86,180,173,158,295,534,148,359,39,1973,3,46,54,27,56,69,24,32,3,336,147,767,518,311,433,302,120,171,16,2789,160,962,519,310,422,405,118,244,44,3187,20,117,108,53,48,63,35,86,3,538,3,25,10,16,20,17,0,8,0,101,11,29,42,32,48,63,21,29,0,274,20,60,34,28,82,78,25,66,0,399,31,177,140,119,147,179,39,116,5,950,41,225,151,91,118,125,39,78,5,876,53,82,71,50,212,164,32,37,10,700,117,335,347,229,264,307,144,243,12,2010,210,518,601,446,462,316,85,155,17,2812,16,113,52,29,56,46,15,22,3,353
50102,26,137,88,52,84,78,11,47,142,659,1233,4956,4212,2706,4295,3076,894,1526,353,23242,62,212,157,92,185,234,80,414,21,1461,158,72,96,59,255,779,342,631,45,2435,270,291,225,192,1101,1614,721,907,47,5368,47,51,43,38,306,303,123,201,9,1131,171,289,212,190,509,1130,465,1806,56,4825,34,72,43,38,139,184,93,195,7,802,218,1210,822,466,782,563,208,291,36,4592,132,1230,537,226,318,247,60,176,44,2976,87,153,173,108,237,344,150,551,32,1841,3,52,23,15,65,52,28,27,0,262,26,60,69,45,118,125,38,79,3,566,18,64,65,25,148,111,41,99,0,568,30,190,155,125,244,329,89,239,9,1404,32,264,175,100,167,139,42,80,20,1022,184,204,241,170,722,641,167,227,15,2571,205,724,722,515,707,634,265,425,25,4226,435,1013,1309,1042,1408,887,216,429,59,6807,19,168,75,45,76,51,19,51,8,510
50103,4,42,22,9,13,24,7,3,24,153,249,1067,783,572,593,617,171,435,92,4568,99,235,181,157,212,409,115,635,49,2080,53,14,16,11,30,125,52,275,11,589,16,57,24,26,131,91,34,85,6,471,6,7,10,8,21,21,6,10,0,90,32,55,47,27,69,132,53,206,3,623,5,30,11,9,32,50,13,17,0,169,37,215,129,77,112,105,48,86,7,823,22,249,113,66,70,67,24,97,5,714,21,37,66,19,34,44,16,84,0,315,0,5,0,3,4,6,0,4,0,19,0,13,7,0,11,10,0,8,3,54,0,13,4,15,11,16,6,17,0,87,15,38,32,34,32,34,9,50,4,245,6,58,42,27,38,37,6,16,5,241,26,40,60,44,133,155,31,41,0,522,35,132,137,102,92,103,43,91,4,727,69,194,165,153,120,129,29,50,14,934,4,21,13,7,17,10,10,6,0,98
50201,32,136,82,45,67,61,7,30,93,541,844,4611,3550,2111,3194,1965,522,984,249,18036,9,57,39,41,27,64,17,84,3,341,32,27,19,8,110,98,50,149,8,511,122,185,159,87,755,439,272,298,23,2335,14,18,19,15,43,71,39,80,3,290,66,205,174,171,319,476,163,384,25,1982,3,45,30,22,56,45,25,38,4,272,202,1539,881,445,747,423,125,235,55,4653,73,1337,570,232,306,222,58,154,37,2999,51,114,126,74,123,168,44,90,9,801,7,28,20,3,36,22,0,3,0,120,20,42,48,28,71,72,12,32,3,339,17,89,55,43,128,92,29,76,7,533,28,157,120,83,147,184,40,104,5,871,35,284,145,77,144,100,17,59,12,876,79,136,132,96,409,286,85,89,5,1319,144,535,539,363,597,626,218,357,12,3391,296,910,1172,827,1140,593,135,318,50,5443,16,207,83,34,64,41,20,47,6,514
50301,21,132,100,46,89,85,7,37,120,643,1588,5810,5171,3568,5667,4197,1158,1857,284,29304,3,36,14,5,14,18,0,19,0,113,11,45,25,19,13,76,22,74,3,276,11,105,82,39,62,75,17,57,3,454,4,10,0,10,42,42,10,12,0,117,27,125,111,94,213,418,98,284,17,1389,5,40,27,15,37,46,5,19,0,197,101,1143,591,293,509,337,110,175,26,3273,92,1141,560,252,373,321,125,191,30,3082,17,57,41,17,57,50,30,31,7,303,5,30,23,17,29,37,7,13,0,162,16,142,107,68,109,148,34,107,3,732,22,147,104,67,129,188,52,153,4,856,99,555,478,327,669,726,189,436,15,3489,15,188,169,65,99,102,19,52,10,714,99,199,133,108,357,469,162,231,15,1777,314,1646,980,623,1555,1406,504,956,32,8001,1116,2111,2722,2389,4018,3028,759,1378,101,17621,41,310,121,71,180,156,47,82,7,1020
50302,125,458,474,258,579,624,115,200,585,3414,5802,13859,15698,10508,25697,21951,5609,8613,1228,108960,14,34,20,21,49,86,28,72,5,339,1436,623,854,747,2559,6956,2634,6298,192,22307,103,297,223,145,670,791,266,495,22,3010,163,128,213,199,1341,1069,317,346,23,3801,265,357,472,359,1136,3204,911,2212,79,8993,51,156,180,86,392,572,176,291,9,1915,302,2090,1521,666,1558,1217,347,678,78,8451,344,3277,2456,1085,2001,1534,563,1152,156,12571,321,211,259,230,677,2075,337,614,43,4776,120,228,227,165,912,953,208,340,27,3169,736,612,1139,973,4578,4808,1153,2000,75,16065,105,271,324,206,836,1010,351,677,27,3800,1477,2330,2896,2363,8874,14183,3772,6930,165,42979,303,998,1241,534,1538,1496,401,662,54,7220,1263,1166,1711,1433,8033,5455,1554,1993,105,22716,300,1463,1170,727,1708,1340,461,891,34,8099,1505,3801,4502,3456,6807,4472,1103,2024,192,27862,135,669,404,217,619,483,135,213,19,2898
50401,19,125,96,50,100,73,20,19,88,597,486,3064,2420,1372,2346,1597,458,691,186,12594,4,9,12,5,8,8,11,14,0,63,20,26,17,17,50,134,54,164,5,495,66,204,175,137,797,741,337,537,16,3015,3,9,8,8,49,54,34,70,6,233,54,190,173,142,380,784,270,556,33,2579,20,89,74,68,177,196,69,116,10,812,130,1068,630,327,608,382,134,240,38,3552,50,759,422,155,235,192,63,132,25,2039,16,95,92,62,196,178,71,134,17,853,10,44,29,9,28,38,15,15,0,184,9,29,48,28,56,60,10,51,5,296,3,60,43,27,97,98,31,72,0,444,29,183,162,118,214,270,77,162,5,1223,23,147,120,49,138,132,26,64,3,705,76,85,114,62,328,302,97,98,7,1180,107,515,415,287,429,394,162,246,13,2556,104,516,614,422,682,356,86,191,22,2984,11,196,73,51,96,59,16,39,11,547
50402,5,32,32,17,37,26,7,8,33,192,204,1286,932,540,770,661,222,337,63,5009,0,19,12,9,4,18,9,20,4,90,35,17,22,5,69,59,15,132,5,372,7,73,54,32,124,186,57,89,0,627,0,8,5,5,13,18,6,3,0,64,34,91,74,54,104,198,70,187,8,826,9,30,17,18,45,95,25,29,3,274,29,317,181,97,128,132,40,78,0,1003,19,381,142,58,53,38,21,43,4,755,14,53,57,41,74,75,54,139,4,511,0,4,5,4,5,4,0,3,0,32,4,9,8,3,8,9,8,6,0,54,0,15,23,12,10,20,4,22,0,116,14,94,79,70,70,81,31,76,8,517,5,67,33,18,31,24,3,20,3,195,67,62,63,41,264,311,86,97,6,995,53,263,237,163,195,218,89,145,3,1376,33,178,173,114,179,111,29,67,0,894,5,51,18,8,8,3,6,17,0,127
50403,41,229,163,107,208,170,30,65,185,1197,1251,6012,5089,3014,5872,4156,1086,1808,433,28716,13,145,130,88,132,163,41,109,14,832,150,64,60,47,216,443,193,699,33,1910,101,389,387,253,1299,1278,471,815,31,5030,18,28,31,18,122,183,90,193,3,693,149,385,411,320,1055,1775,612,1356,78,6143,107,187,204,146,705,1119,326,881,17,3685,236,2059,1306,566,1284,847,278,414,56,7050,119,1655,737,345,405,348,126,283,39,4058,149,308,353,210,770,864,414,998,45,4111,17,51,55,34,108,162,31,64,0,532,22,59,84,33,101,133,29,60,7,520,15,70,93,40,155,139,57,147,7,728,36,230,203,141,501,640,139,288,6,2188,48,350,273,146,294,288,86,144,24,1648,247,312,352,216,1048,1266,401,400,35,4279,204,827,718,543,906,816,324,589,43,4970,390,1097,1340,998,1969,1031,234,527,69,7649,24,242,102,63,96,93,26,60,14,715
50501,23,190,116,59,83,75,18,36,124,731,1338,8164,6444,3629,5582,3453,913,1524,334,31377,10,20,12,8,14,13,6,10,0,95,17,22,22,18,22,62,9,57,5,240,11,196,114,48,126,107,27,78,5,706,4,9,5,14,58,38,11,11,0,157,83,348,278,216,368,810,199,499,29,2831,9,55,45,30,56,69,17,46,0,325,217,2786,1516,620,1030,636,224,259,53,7342,112,2307,863,362,441,360,118,263,42,4869,41,112,99,54,139,160,70,76,12,767,6,114,59,25,58,43,15,23,7,349,37,116,125,76,193,187,45,100,7,896,14,128,114,72,128,151,45,93,4,752,53,405,309,188,299,464,96,286,9,2109,50,347,220,121,248,167,42,80,5,1287,183,255,282,202,877,931,141,180,22,3061,352,1381,1343,816,1736,1504,504,922,52,8608,488,1775,2192,1570,2232,1187,262,579,81,10367,29,423,157,55,89,83,18,55,3,908
