POW_SA3_CODE_2021,NS_2000_2999_Mng,NS_2000_2999_Pro,NS_2000_2999_TecTW,NS_2000_2999_CoPSW,NS_2000_2999_ClAW,NS_2000_2999_SWks,NS_2000_2999_MaOpDv,NS_2000_2999_Lab,NS_2000_2999_IDNS,NS_2000_2999_Tot,NS_3000_3499_Mng,NS_3000_3499_Pro,NS_3000_3499_TecTW,NS_3000_3499_CoPSW,NS_3000_3499_ClAW,NS_3000_3499_SWks,NS_3000_3499_MaOpDv,NS_3000_3499_Lab,NS_3000_3499_IDNS,NS_3000_3499_Tot,NS_3500mo_Mng,NS_3500mo_Pro,NS_3500mo_TecTW,NS_3500mo_CoPSW,NS_3500mo_ClAW,NS_3500mo_SWks,NS_3500mo_MaOpDv,NS_3500mo_Lab,NS_3500mo_IDNS,NS_3500mo_Tot,NS_PINS_Mng,NS_PINS_Pro,NS_PINS_TecTW,NS_PINS_CoPSW,NS_PINS_ClAW,NS_PINS_SWks,NS_PINS_MaOpDv,NS_PINS_Lab,NS_PINS_IDNS,NS_PINS_Tot,NS_Tot_Mng,NS_Tot_Pro,NS_Tot_TecTW,NS_Tot_CoPSW,NS_Tot_ClAW,NS_Tot_SWks,NS_Tot_MaOpDv,NS_Tot_Lab,NS_Tot_IDNS,NS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot
50101,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,4,0,21,27,11,8,23,15,6,9,10,22,126,225,48,11,23,18,19,21,0,27,12,185,36,36,43,271,22,350,19,223,12,1005,57,49,53,155,58,187,28,184,7,791,71,76,78,181,86,132,25,215,18,871,102,101,171,235,128,189,43,269,24,1251,199,165,271,345,251,303,74,377,23,2015,202,229,328,504,300,380,101,435,24,2512,367,298,460,507,365,284,141,426,47,2889,528,437,632,389,429,224,181,378,26,3226,410,431,477,151,268,108,138,174,31,2182,324,481,312,88,175,94,91,89,24,1682,266,447,191,57,79,44,44,54,9,1193,393,616,214,74,78,56,55,40,18,1547,115,111,34,11,21,25,9,9,4,327,166,221,27,4,13,37,10,17,8,503
50102,0,0,7,0,0,0,4,0,12,22,0,0,0,0,4,0,0,0,8,9,0,0,0,0,0,0,0,0,5,12,7,0,9,8,0,6,7,4,61,99,20,17,58,18,16,20,27,48,271,498,62,36,22,26,29,28,17,45,30,299,48,64,77,265,83,579,39,442,23,1606,68,91,91,244,118,356,47,310,24,1352,85,111,157,264,160,298,67,321,23,1488,97,139,250,393,273,329,80,380,32,1967,191,219,455,722,429,480,129,603,43,3275,237,350,542,877,573,532,197,719,39,4079,351,522,708,843,838,470,407,998,68,5205,516,797,1004,739,1007,337,583,842,72,5894,434,936,853,391,722,152,589,451,66,4589,450,1096,816,301,434,122,639,329,62,4248,410,919,799,203,233,83,623,248,62,3579,905,1649,1765,231,290,91,1020,299,87,6331,283,294,404,20,54,26,89,37,31,1237,452,472,265,17,66,40,66,20,24,1429
50103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,11,23,17,4,7,4,6,3,16,23,73,153,94,4,10,8,5,7,5,17,10,152,40,14,11,53,13,79,3,105,7,332,84,23,30,44,33,63,13,108,15,401,88,27,42,48,51,29,6,99,16,398,103,38,59,83,49,51,13,103,9,500,155,47,93,134,88,91,38,187,11,846,178,59,96,150,115,91,40,217,12,958,214,97,131,147,131,98,110,318,17,1258,264,117,193,114,171,58,134,174,15,1233,185,126,139,45,96,23,131,85,12,848,176,140,134,19,52,18,123,56,10,737,133,121,71,18,29,15,105,39,6,544,219,220,145,32,25,15,93,43,6,800,49,25,37,7,7,0,4,12,3,146,109,43,22,3,7,5,5,10,3,218
50201,0,0,0,0,0,0,3,0,11,13,0,0,3,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,4,6,0,0,10,3,4,3,0,3,56,83,8,10,41,26,10,14,29,32,183,357,41,18,30,25,42,27,6,33,14,244,20,48,53,307,67,574,46,357,14,1479,45,79,86,330,93,477,59,296,14,1471,84,79,131,341,155,381,67,240,13,1489,68,120,204,423,193,411,56,309,19,1797,130,172,386,693,304,531,105,446,37,2811,185,242,423,837,397,474,144,427,39,3160,300,384,485,838,467,390,161,361,34,3416,405,557,695,686,553,295,193,307,40,3723,315,558,446,287,341,138,183,151,28,2443,281,711,372,203,198,80,204,96,19,2161,221,565,260,133,105,45,168,70,26,1589,455,988,616,138,127,61,383,91,44,2912,130,153,128,6,22,21,41,14,17,539,218,270,76,15,32,49,19,17,10,707
50301,0,0,0,0,0,0,0,0,7,14,0,4,0,0,0,0,0,0,4,11,0,4,0,0,0,0,0,0,4,20,0,4,10,3,0,0,0,0,63,78,16,41,35,34,19,7,15,22,207,404,33,48,13,41,21,17,3,10,13,202,23,139,50,528,68,352,35,202,20,1411,47,230,72,558,144,308,32,180,27,1593,57,278,88,428,161,250,31,172,21,1483,76,255,155,471,206,243,32,204,24,1650,128,562,255,691,410,307,40,303,26,2728,173,685,355,731,511,267,45,306,47,3122,290,959,475,803,635,297,76,348,54,3946,496,1755,716,899,1037,226,115,303,65,5605,454,2259,645,474,897,147,88,135,64,5160,480,2765,482,275,633,93,29,58,45,4862,429,2436,261,180,277,67,28,21,40,3747,1145,4047,290,280,316,119,28,22,60,6306,370,773,43,43,60,36,9,3,14,1347,767,1914,40,46,92,126,9,11,72,3076
50302,10,24,21,4,3,0,5,0,50,118,3,6,0,0,0,0,0,0,13,27,12,10,4,0,3,0,0,5,22,56,4,30,30,19,12,6,11,16,344,469,70,215,174,150,90,49,82,137,1088,2055,90,138,61,90,92,56,11,60,76,670,67,248,57,671,231,633,40,493,72,2511,105,414,178,1012,512,681,73,575,81,3625,142,553,256,1099,599,654,66,607,88,4067,202,635,399,1248,873,620,79,786,102,4939,380,1217,730,1938,1635,910,131,1059,157,8162,543,1727,958,2167,2525,922,172,1024,172,10204,1066,3111,1510,2430,4146,905,312,1015,252,14749,1762,6109,2213,2486,6674,914,411,965,357,21900,1965,8206,1897,1556,6543,657,338,481,329,21969,2407,9904,1678,1152,4945,539,337,384,332,21678,2309,8988,1336,983,2844,379,467,231,263,17791,8180,21378,3025,1527,4058,638,1216,440,477,40936,3291,6354,1085,157,843,205,305,80,131,12445,10117,13349,1424,125,1435,415,271,87,277,27499
50401,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,7,0,7,3,0,0,0,0,3,59,77,12,19,39,26,21,9,7,36,168,328,19,16,33,18,12,17,8,18,20,167,11,59,26,182,33,348,34,228,11,936,35,77,59,226,68,324,46,240,13,1078,49,103,131,221,111,267,52,200,12,1137,59,100,197,264,145,246,73,222,19,1326,85,181,311,449,237,368,102,328,25,2096,171,252,470,493,304,327,166,359,28,2574,268,309,614,584,460,310,369,461,44,3421,381,458,863,543,557,222,360,342,54,3783,349,567,704,248,412,173,234,210,45,2940,327,577,560,154,236,116,166,108,30,2284,254,473,385,103,132,56,94,69,21,1588,613,758,469,218,149,88,109,48,25,2471,190,140,71,27,18,14,10,12,4,474,271,192,46,13,29,28,13,8,8,616
50402,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,8,3,12,4,3,0,3,4,78,121,23,12,8,4,13,7,0,8,4,86,14,22,20,82,23,156,11,132,3,470,16,53,18,85,38,116,15,109,8,453,29,34,51,67,48,65,15,77,3,393,31,60,65,92,62,76,23,62,4,472,36,72,106,152,111,114,37,94,10,738,52,90,141,167,106,90,37,110,11,809,79,122,198,199,129,106,86,148,17,1077,128,171,223,152,201,75,128,151,24,1249,115,181,194,111,124,51,106,68,16,960,117,234,151,202,87,31,82,45,12,963,99,234,98,144,44,17,54,19,16,721,236,323,116,89,51,32,70,26,10,948,52,56,16,4,16,6,14,6,4,174,74,97,11,3,14,7,3,4,8,220
50403,3,5,3,0,0,0,0,3,14,27,0,0,0,0,0,0,0,0,4,7,0,0,4,0,0,0,0,0,11,11,0,8,10,4,7,3,9,7,124,164,23,46,84,63,36,13,54,56,399,772,72,36,60,38,54,57,29,70,24,435,45,106,51,378,95,733,64,531,35,2043,76,125,127,445,148,653,125,509,27,2232,98,147,237,387,232,519,136,413,38,2218,107,166,335,479,257,511,155,528,23,2567,206,297,576,795,546,721,263,730,60,4190,316,396,825,1007,719,685,435,770,71,5210,530,588,1227,1070,1089,668,1014,992,94,7267,843,998,1787,994,1586,560,1307,860,141,9072,751,1205,1402,549,1167,337,891,453,116,6862,816,1553,1244,444,738,273,635,268,80,6049,635,1389,847,375,363,155,495,171,70,4497,1579,2271,1236,556,398,195,590,155,93,7075,485,350,218,35,65,39,104,18,26,1350,738,557,183,32,72,54,55,31,28,1744
50501,0,5,7,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,6,3,14,10,6,0,4,3,3,82,123,15,37,41,29,24,19,22,35,236,462,46,42,32,45,54,48,11,36,25,334,39,116,60,644,108,1093,68,638,22,2793,55,168,108,657,196,923,68,491,25,2694,84,224,182,590,246,645,49,347,24,2397,95,239,259,728,297,679,43,350,35,2719,209,394,459,1063,547,854,78,432,32,4060,266,597,559,1097,682,702,101,445,45,4491,404,764,622,1341,831,623,163,402,64,5220,637,1337,829,1168,980,409,191,373,66,5987,510,1433,623,517,764,212,125,156,51,4388,480,1766,522,316,508,154,110,111,57,4022,357,1665,254,269,226,67,39,50,44,2971,882,2731,318,343,249,120,48,76,39,4809,270,384,70,16,60,39,5,7,10,867,315,803,63,14,50,78,8,17,24,1368
