POW_SA3_CODE_2021,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
50101,669,32,65,6,54,21,48,374,14,1286,23,32,37,0,10,0,45,11,3,164,358,181,369,79,122,159,84,361,4,1720,17,11,66,0,33,0,39,19,6,189,228,31,1021,0,250,29,169,213,21,1973,70,34,7,0,57,97,34,32,0,336,476,90,166,31,131,1511,80,298,11,2789,621,28,505,788,217,247,26,737,22,3187,56,18,14,19,128,33,249,19,8,538,21,25,16,0,12,23,0,6,0,101,34,104,0,0,124,7,0,0,7,274,41,36,4,0,90,196,14,16,5,399,62,509,138,10,206,5,7,8,9,950,105,54,110,92,75,13,28,394,8,876,88,165,71,108,163,3,36,55,12,700,124,1073,57,538,115,5,0,83,9,2010,98,1096,92,1031,329,13,13,126,9,2812,44,94,46,95,30,16,0,20,3,353,81,38,429,154,85,14,11,64,8,875,113,87,118,72,83,63,61,107,158,866
50102,634,41,95,0,79,15,137,441,20,1461,164,270,831,22,125,6,807,157,50,2435,504,416,1600,63,339,128,1090,1151,81,5368,99,94,456,4,135,11,164,138,36,1131,423,206,2062,22,521,62,693,800,52,4825,138,50,134,7,113,163,131,56,3,802,616,121,281,32,254,2547,153,584,15,4592,414,11,307,742,93,449,81,857,20,2976,164,76,123,23,365,45,919,104,22,1841,38,81,34,0,28,62,0,11,0,262,60,169,8,0,303,20,0,4,4,566,46,23,43,3,163,232,31,20,4,568,99,631,293,5,311,15,10,32,4,1404,81,115,95,68,84,6,40,510,14,1022,251,463,194,611,690,11,54,269,44,2571,283,2132,165,1076,303,6,6,247,8,4226,283,2471,268,2406,996,48,56,242,42,6807,72,84,75,139,59,21,0,59,6,510,130,171,871,286,187,26,46,167,12,1897,137,121,357,64,179,74,212,264,353,1766
50103,1210,26,77,3,91,19,108,526,9,2080,36,74,158,9,38,0,213,48,8,589,86,19,89,6,45,17,74,133,4,471,10,4,24,0,17,0,18,15,0,90,48,8,284,0,71,0,103,94,6,623,29,4,13,0,31,63,11,17,0,169,157,27,62,3,42,408,20,103,7,823,185,0,91,169,30,39,0,193,4,714,37,5,18,6,61,11,168,6,0,315,0,0,3,0,4,0,0,0,0,19,7,7,0,0,32,0,0,0,0,54,15,7,0,0,17,45,3,3,4,87,19,93,43,0,68,0,7,13,0,245,23,3,26,12,28,0,13,125,0,241,83,102,51,76,94,3,38,59,12,522,61,358,37,173,40,3,3,54,0,727,33,280,49,363,121,6,4,69,8,934,10,38,5,17,3,0,6,11,3,98,20,10,159,36,32,12,0,28,0,296,46,21,49,11,21,15,54,75,93,389
50201,156,14,21,0,26,10,20,95,11,341,56,71,175,0,33,3,138,36,4,511,224,193,882,39,177,99,498,181,33,2335,28,3,68,0,41,3,89,49,3,290,177,41,959,8,264,18,170,324,23,1982,56,16,16,0,44,73,30,29,5,272,645,118,234,45,189,2803,119,480,16,4653,393,7,348,891,53,414,101,766,17,2999,52,15,24,31,150,36,446,34,0,801,14,39,17,0,11,28,0,10,0,120,33,121,0,0,157,11,0,0,10,339,62,26,11,3,141,260,17,21,4,533,90,384,156,0,208,7,0,18,3,871,68,74,87,83,63,7,28,459,6,876,129,233,155,360,288,10,23,104,19,1319,211,1756,104,925,221,9,4,154,5,3391,236,1660,186,2386,702,40,25,193,24,5443,57,63,88,169,60,31,3,36,4,514,98,55,701,278,137,27,14,95,0,1414,124,78,194,80,151,87,122,155,244,1230
50301,58,22,6,0,22,4,0,4,0,113,106,107,12,4,18,0,4,15,9,276,93,60,98,39,35,73,12,47,7,454,12,14,67,0,8,0,8,8,0,117,241,106,722,9,122,16,26,129,15,1389,56,36,5,3,20,62,7,4,0,197,548,199,178,52,111,1862,63,257,8,3273,488,42,519,1266,66,182,54,447,8,3082,38,15,4,6,76,18,138,9,3,303,20,77,20,0,15,14,0,4,3,162,124,290,3,4,209,12,0,3,77,732,107,110,4,3,173,428,3,18,18,856,521,2138,267,13,466,27,12,15,34,3489,114,75,42,77,75,8,6,307,5,714,361,396,154,435,295,9,32,50,50,1777,698,4786,339,1141,804,26,19,153,47,8001,760,9992,925,2579,2483,36,158,594,88,17621,256,187,67,329,112,25,3,25,10,1020,174,251,405,430,232,13,15,95,6,1625,219,283,122,85,144,79,46,101,275,1359
50302,113,88,14,0,58,14,4,30,7,339,4721,9978,2584,131,2576,41,1529,408,331,22307,650,628,520,173,374,228,190,220,34,3010,761,1770,268,32,717,56,80,50,67,3801,1921,2144,2482,32,1242,187,192,705,87,8993,542,505,142,31,295,253,83,63,9,1915,1538,926,516,157,547,4025,165,518,58,8451,2146,266,2170,4521,585,726,94,1993,64,12571,863,1199,280,231,1019,177,744,192,70,4776,514,1390,427,17,461,281,7,38,32,3169,2546,5863,160,31,6624,608,3,20,205,16065,671,718,65,30,737,1463,21,69,35,3800,6048,26324,3068,148,6209,252,447,150,333,42979,964,1663,276,632,1483,154,107,1846,96,7220,3227,7331,555,3626,7129,76,62,212,486,22716,924,4566,256,1132,965,27,5,185,46,8099,2037,12960,979,5631,4918,121,236,778,210,27862,635,938,173,538,340,93,7,142,29,2898,750,1229,1316,1227,752,82,31,267,55,5726,1167,2163,699,427,1095,310,257,492,1402,8017
50401,16,3,6,0,12,3,4,13,0,63,83,92,156,0,55,4,64,33,7,495,471,228,1022,28,300,100,400,441,31,3015,33,14,30,0,29,5,107,15,3,233,298,121,1237,8,300,25,173,384,29,2579,164,50,93,0,158,125,129,75,13,812,521,116,225,38,186,1940,135,377,16,3552,277,21,307,550,38,292,51,487,12,2039,67,19,40,5,198,28,467,30,4,853,32,51,38,6,19,31,4,4,0,184,32,81,0,6,169,16,0,0,4,296,64,34,44,4,93,154,15,37,5,444,123,633,208,4,200,12,8,13,8,1223,83,89,73,55,67,10,21,298,3,705,90,198,138,429,214,3,16,79,18,1180,175,1426,67,621,148,5,0,99,13,2556,149,722,113,1492,327,23,17,126,15,2984,109,160,37,138,34,38,5,22,5,547,138,89,819,308,165,21,34,113,11,1702,186,151,316,81,214,97,190,237,233,1699
50402,37,4,12,0,9,3,0,13,5,90,48,67,84,0,48,9,85,29,7,372,101,34,185,5,75,24,54,125,13,627,3,5,11,0,6,0,24,11,0,64,100,20,375,0,111,10,80,134,4,826,54,19,21,0,47,64,42,9,6,274,152,49,55,6,39,555,33,110,7,1003,94,5,60,181,9,160,22,222,6,755,61,5,30,3,112,17,256,24,4,511,4,10,4,0,7,3,0,0,0,32,8,27,0,0,7,4,0,0,0,54,18,5,0,0,24,61,3,4,3,116,52,259,82,7,96,6,3,10,0,517,18,6,51,5,18,5,0,81,0,195,98,198,56,419,122,0,26,66,10,995,98,702,51,337,89,4,0,84,3,1376,33,229,26,450,114,12,0,33,8,894,16,46,8,33,14,0,0,5,0,127,42,27,248,94,61,3,10,40,3,521,69,49,79,17,62,25,41,64,104,512
50403,307,27,76,3,63,17,44,287,8,832,257,241,601,4,201,32,406,138,31,1910,857,341,1578,87,551,206,736,618,52,5030,117,72,97,0,95,30,199,69,13,693,802,321,2441,33,781,136,667,870,82,6143,639,438,783,3,588,370,617,182,48,3685,977,217,321,55,367,3932,363,773,40,7050,586,19,515,1040,85,684,124,982,23,4058,327,115,171,56,893,78,2266,161,39,4111,83,125,152,9,73,52,16,13,6,532,56,157,5,0,269,14,3,4,9,520,113,45,74,4,152,234,58,43,8,728,269,836,581,12,356,18,48,48,16,2188,149,139,204,99,193,33,105,708,13,1648,361,945,274,1325,814,21,87,382,58,4279,323,2569,185,1339,301,10,17,207,17,4970,362,3006,256,2669,950,56,57,239,44,7649,113,108,86,196,59,44,4,91,11,715,244,188,1426,527,318,50,59,264,10,3081,403,328,626,166,463,191,471,464,537,3638
50501,34,12,5,0,21,9,0,10,0,95,46,86,29,0,35,4,26,12,7,240,103,45,192,43,63,165,31,60,6,706,18,12,40,0,44,7,22,7,4,157,321,79,1513,12,407,39,77,351,36,2831,102,39,20,0,48,82,18,15,0,325,957,214,238,79,190,4632,197,805,27,7342,606,35,553,1589,68,732,124,1139,31,4869,52,27,25,20,157,45,409,26,3,767,66,56,37,8,34,117,0,27,0,349,80,284,3,7,424,64,0,7,20,896,86,31,3,9,159,424,8,17,13,752,217,1131,259,14,419,39,4,22,19,2109,130,130,129,122,223,16,11,514,17,1287,315,845,179,983,530,9,28,126,49,3061,680,4739,282,1712,890,30,3,251,36,8608,356,4447,368,3127,1585,64,62,293,57,10367,156,126,36,377,71,72,7,49,16,908,197,198,916,643,272,56,16,96,10,2408,173,191,198,123,215,119,74,144,330,1558
