POW_SA3_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
50101,46,33,70,122,62,186,548,200,753,529,365,899,611,816,1429,1853,1476,3330,4,23,31,62,92,158,265,334,599,362,221,582,233,794,1026,233,751,992,54,10,66,65,217,280,1287,2448,3731,29,5,34,212,112,325,416,5,426,651,14,660,317,8,327,451,248,702,323,147,466,171,228,400,2577,759,3337,0,9,5,54,204,255,131,1125,1256,222,721,937,63,26,83,138,347,485,598,2425,3025,0,4,5,49,361,414,8,100,104,25,440,465,24,434,457,59,521,574,54,53,106,75,116,185,291,2021,2313,3,5,7,158,209,369,561,1176,1737,88,248,328,809,1643,2451,14,0,18,141,26,168,204,13,214,392,56,454,59,33,93,818,133,950,41,9,51,194,663,858,185,11,196,188,103,294,465,177,648,233,207,437,334,134,466,1641,1305,2945,106,58,161,73,80,157,10057,12347,22399
50102,94,61,153,196,85,275,442,200,644,1330,715,2044,673,836,1515,2736,1893,4627,22,30,51,69,93,157,488,717,1196,864,304,1166,533,1595,2125,525,1716,2243,104,28,133,172,486,661,2770,4967,7733,125,3,128,1106,394,1497,2788,67,2853,848,10,858,994,38,1034,343,275,611,276,203,480,396,419,814,6875,1405,8280,6,14,17,108,524,637,293,2625,2924,146,729,878,475,126,599,108,419,530,1137,4446,5579,6,14,25,189,698,889,4,225,230,81,1014,1093,43,971,1017,115,940,1047,125,149,276,298,458,760,862,4473,5337,5,11,14,211,220,435,841,2051,2899,147,453,598,1203,2741,3940,127,7,137,1632,230,1862,593,51,642,1415,186,1595,300,83,388,4068,555,4617,73,12,87,322,915,1233,798,45,845,841,450,1293,399,201,597,376,477,853,804,386,1192,3612,2489,6106,333,149,481,176,139,310,23775,23242,47015
50103,20,15,34,27,12,46,871,378,1248,226,146,372,181,250,431,1330,799,2131,6,3,9,20,24,49,51,82,128,151,61,213,75,274,351,67,202,268,16,0,16,18,49,70,395,703,1107,9,0,9,109,51,161,373,4,377,159,3,161,126,0,132,66,86,154,90,52,140,34,62,98,970,261,1236,0,0,3,17,90,103,44,419,459,39,149,189,52,10,61,15,65,85,158,738,901,0,6,4,21,131,153,0,45,47,9,222,231,6,121,131,11,181,187,29,28,55,39,43,78,109,773,882,0,0,0,41,44,85,122,309,431,29,105,136,194,454,646,13,0,13,272,24,295,220,14,225,245,28,267,17,10,28,764,74,839,24,9,34,64,248,315,120,9,124,127,109,235,403,170,567,38,91,131,125,49,176,893,693,1580,46,33,76,42,34,83,4909,4568,9475
50201,59,36,93,129,62,188,109,52,156,568,495,1066,555,846,1406,1412,1494,2908,9,22,27,45,72,119,241,415,659,272,151,422,406,1286,1688,358,1147,1505,48,22,62,88,384,478,1468,3494,4962,46,4,49,330,197,528,1110,34,1141,655,16,672,413,10,419,310,246,553,266,191,457,194,411,601,3324,1106,4432,6,12,12,94,460,549,241,2583,2832,198,794,992,222,68,284,138,500,634,896,4410,5304,0,4,8,60,433,500,10,160,173,36,594,629,49,676,728,50,542,597,79,91,168,98,224,320,384,2733,3122,0,7,7,143,233,382,855,2151,3006,105,490,593,1109,2876,3984,22,0,26,582,103,678,159,6,169,659,170,825,104,46,149,1529,319,1850,39,11,52,246,666,910,304,8,313,101,59,159,166,40,201,384,389,774,578,243,822,1819,1418,3234,153,79,233,108,102,210,12200,18036,30240
50301,133,85,212,443,204,639,27,14,42,1214,1323,2535,696,871,1565,2509,2490,4997,266,374,641,116,151,269,1001,1325,2332,1095,1283,2373,1159,2085,3237,1890,6922,8810,397,112,509,298,701,997,6230,12951,19178,41,9,52,628,674,1303,154,11,159,539,14,550,246,12,257,504,260,761,232,132,364,165,347,513,2505,1459,3964,10,9,9,133,538,668,571,2150,2725,430,971,1396,403,41,444,555,674,1233,2099,4380,6481,5,21,24,175,753,935,12,423,443,188,1108,1300,82,1235,1320,124,607,731,111,154,261,155,329,490,861,4635,5491,4,0,9,271,292,567,611,1292,1904,100,304,403,989,1889,2879,3,0,4,86,91,180,26,0,27,235,31,268,113,14,130,458,148,603,26,6,37,343,491,831,120,0,124,48,24,70,40,11,53,334,429,762,340,81,414,1249,1048,2296,234,194,431,129,111,243,17256,29304,46564
50302,840,455,1293,2713,987,3701,32,12,49,12884,8738,21621,2951,3124,6070,19417,13317,32740,531,542,1076,798,809,1604,13220,14585,27803,13630,4971,18602,1326,2806,4128,2745,8696,11445,7716,1965,9684,3245,5077,8319,43208,39451,82663,297,66,364,5073,1738,6809,1602,72,1675,1180,25,1211,1411,71,1480,1844,898,2740,280,268,550,1158,970,2125,12840,4112,16954,13,42,57,477,1692,2164,993,4602,5598,1757,3216,4974,3036,809,3842,678,1439,2117,6949,11803,18750,61,168,224,2489,4714,7203,89,2551,2638,1005,4720,5727,1138,4939,6085,2265,6479,8750,379,791,1170,2272,4039,6318,9701,28418,38119,16,16,39,1479,1573,3050,1774,3272,5047,324,729,1052,3587,5593,9181,41,6,49,1738,541,2276,178,13,194,1207,161,1360,293,98,390,3460,807,4272,105,27,136,1084,2114,3204,942,44,985,264,176,441,102,25,125,1082,1004,2087,1082,327,1409,4666,3716,8375,1235,1124,2366,684,607,1295,105743,108960,214707
50401,98,31,123,261,76,337,5,6,12,970,476,1451,656,537,1188,1987,1125,3113,13,11,23,120,135,253,415,401,815,424,169,590,375,968,1345,237,493,728,176,29,206,107,228,336,1867,2428,4294,50,0,53,359,111,467,1622,34,1657,722,8,739,520,12,539,380,185,559,141,117,261,399,304,706,4195,782,4977,4,8,10,84,259,344,241,1667,1909,159,477,638,307,57,365,165,346,508,960,2809,3769,4,5,10,117,361,478,4,109,115,51,432,486,45,414,463,112,637,747,116,55,174,250,198,449,703,2220,2920,3,3,9,211,128,341,727,1405,2132,90,364,460,1030,1902,2939,73,0,73,384,58,435,159,8,168,769,51,820,293,63,355,1667,172,1848,35,7,41,266,319,580,349,10,366,378,185,562,83,16,103,272,323,588,506,128,634,1888,991,2878,160,79,236,105,86,191,14564,12594,27166
50402,31,17,55,94,17,109,29,15,47,317,203,517,189,196,384,654,457,1109,6,6,16,38,38,76,116,137,260,191,98,285,174,532,709,62,193,256,40,3,43,37,93,135,661,1110,1775,17,0,20,107,46,150,413,8,423,206,5,213,141,5,143,77,59,141,108,85,194,56,98,163,1130,317,1444,0,5,11,37,87,121,76,624,693,28,170,197,280,114,393,29,113,146,450,1104,1558,0,4,4,33,176,204,0,42,44,11,197,214,11,149,164,17,241,260,37,18,55,54,74,128,164,908,1071,3,4,4,62,56,115,292,395,685,45,110,156,394,562,958,14,0,14,118,34,150,83,3,84,321,35,359,56,21,79,597,94,687,15,0,14,62,127,190,133,4,135,95,54,151,54,23,76,133,109,245,188,61,253,676,390,1064,51,38,91,56,36,88,4840,5009,9849
50403,183,74,260,546,141,690,198,82,278,2610,1130,3744,1277,1098,2371,4821,2529,7347,43,30,76,105,115,224,963,931,1899,1083,334,1413,660,1906,2559,688,2035,2716,385,53,437,240,668,907,4166,6071,10237,190,21,204,1078,368,1446,3449,92,3542,1375,25,1395,1153,28,1179,530,297,827,440,281,720,624,504,1130,8832,1613,10450,7,10,19,187,671,856,434,2898,3337,293,936,1232,961,315,1273,284,640,929,2167,5477,7646,5,24,29,254,864,1120,8,268,276,181,1348,1527,132,1107,1238,185,1305,1487,290,162,457,758,687,1442,1814,5772,7586,9,17,27,484,295,780,1717,2761,4478,209,710,924,2430,3782,6210,116,9,122,1048,195,1246,800,57,854,2616,151,2767,1085,267,1349,5661,684,6341,97,18,114,449,783,1234,842,42,878,680,325,1006,346,235,582,524,566,1085,1222,435,1657,4154,2401,6555,420,208,626,266,188,454,34728,28716,63447
50501,97,63,164,208,114,323,16,3,21,1018,948,1965,968,1246,2218,2316,2383,4695,65,106,169,105,108,218,801,963,1758,624,490,1113,1031,2935,3960,850,3312,4163,295,73,371,238,738,972,4000,8737,12735,52,6,60,405,343,754,320,11,330,1037,18,1060,553,8,564,547,269,813,282,191,472,216,756,977,3417,1613,5031,4,11,15,166,736,902,352,3531,3878,454,1327,1774,730,236,969,412,907,1320,2111,6753,8869,7,29,26,136,785,925,9,263,271,110,1093,1200,117,1496,1614,120,932,1053,115,108,227,179,345,529,802,5047,5849,7,17,28,288,400,687,1473,3438,4914,267,808,1071,2039,4665,6702,0,0,0,115,71,183,82,3,82,554,85,640,158,45,205,914,204,1118,36,7,41,362,624,988,308,13,320,74,57,129,128,13,142,714,627,1340,684,327,1009,2301,1666,3967,204,171,381,153,141,295,18260,31377,49633
