POW_SA3_CODE_2021,SEO_AGFF_Bf_91,SEO_AGFF_91_95,SEO_AGFF_96_00,SEO_AGFF_01_05,SEO_AGFF_06_10,SEO_AGFF_11_15,SEO_AGFF_16_20,SEO_AGFF_2021,SEO_AGFF_NS,SEO_AGFF_Tot,SEO_Min_Bf_91,SEO_Min_91_95,SEO_Min_96_00,SEO_Min_01_05,SEO_Min_06_10,SEO_Min_11_15,SEO_Min_16_20,SEO_Min_2021,SEO_Min_NS,SEO_Min_Tot,SEO_Mnf_Bf_91,SEO_Mnf_91_95,SEO_Mnf_96_00,SEO_Mnf_01_05,SEO_Mnf_06_10,SEO_Mnf_11_15,SEO_Mnf_16_20,SEO_Mnf_2021,SEO_Mnf_NS,SEO_Mnf_Tot,SEO_EGWWS_Bf_91,SEO_EGWWS_91_95,SEO_EGWWS_96_00,SEO_EGWWS_01_05,SEO_EGWWS_06_10,SEO_EGWWS_11_15,SEO_EGWWS_16_20,SEO_EGWWS_2021,SEO_EGWWS_NS,SEO_EGWWS_Tot,SEO_Const_Bf_91,SEO_Const_91_95,SEO_Const_96_00,SEO_Const_01_05,SEO_Const_06_10,SEO_Const_11_15,SEO_Const_16_20,SEO_Const_2021,SEO_Const_NS,SEO_Const_Tot,SEO_WST_Bf_91,SEO_WST_91_95,SEO_WST_96_00,SEO_WST_01_05,SEO_WST_06_10,SEO_WST_11_15,SEO_WST_16_20,SEO_WST_2021,SEO_WST_NS,SEO_WST_Tot,SEO_RetT_Bf_91,SEO_RetT_91_95,SEO_RetT_96_00,SEO_RetT_01_05,SEO_RetT_06_10,SEO_RetT_11_15,SEO_RetT_16_20,SEO_RetT_2021,SEO_RetT_NS,SEO_RetT_Tot,SEO_AcFd_Bf_91,SEO_AcFd_91_95,SEO_AcFd_96_00,SEO_AcFd_01_05,SEO_AcFd_06_10,SEO_AcFd_11_15,SEO_AcFd_16_20,SEO_AcFd_2021,SEO_AcFd_NS,SEO_AcFd_Tot,SEO_TPW_Bf_91,SEO_TPW_91_95,SEO_TPW_96_00,SEO_TPW_01_05,SEO_TPW_06_10,SEO_TPW_11_15,SEO_TPW_16_20,SEO_TPW_2021,SEO_TPW_NS,SEO_TPW_Tot,SEO_IMT_Bf_91,SEO_IMT_91_95,SEO_IMT_96_00,SEO_IMT_01_05,SEO_IMT_06_10,SEO_IMT_11_15,SEO_IMT_16_20,SEO_IMT_2021,SEO_IMT_NS,SEO_IMT_Tot,SEO_FinIns_Bf_91,SEO_FinIns_91_95,SEO_FinIns_96_00,SEO_FinIns_01_05,SEO_FinIns_06_10,SEO_FinIns_11_15,SEO_FinIns_16_20,SEO_FinIns_2021,SEO_FinIns_NS,SEO_FinIns_Tot,SEO_RHRE_Bf_91,SEO_RHRE_91_95,SEO_RHRE_96_00,SEO_RHRE_01_05,SEO_RHRE_06_10,SEO_RHRE_11_15,SEO_RHRE_16_20,SEO_RHRE_2021,SEO_RHRE_NS,SEO_RHRE_Tot,SEO_ProSTS_Bf_91,SEO_ProSTS_91_95,SEO_ProSTS_96_00,SEO_ProSTS_01_05,SEO_ProSTS_06_10,SEO_ProSTS_11_15,SEO_ProSTS_16_20,SEO_ProSTS_2021,SEO_ProSTS_NS,SEO_ProSTS_Tot,SEO_AdSup_Bf_91,SEO_AdSup_91_95,SEO_AdSup_96_00,SEO_AdSup_01_05,SEO_AdSup_06_10,SEO_AdSup_11_15,SEO_AdSup_16_20,SEO_AdSup_2021,SEO_AdSup_NS,SEO_AdSup_Tot,SEO_PubAS_Bf_91,SEO_PubAS_91_95,SEO_PubAS_96_00,SEO_PubAS_01_05,SEO_PubAS_06_10,SEO_PubAS_11_15,SEO_PubAS_16_20,SEO_PubAS_2021,SEO_PubAS_NS,SEO_PubAS_Tot,SEO_EdTrn_Bf_91,SEO_EdTrn_91_95,SEO_EdTrn_96_00,SEO_EdTrn_01_05,SEO_EdTrn_06_10,SEO_EdTrn_11_15,SEO_EdTrn_16_20,SEO_EdTrn_2021,SEO_EdTrn_NS,SEO_EdTrn_Tot,SEO_HC_SA_Bf_91,SEO_HC_SA_91_95,SEO_HC_SA_96_00,SEO_HC_SA_01_05,SEO_HC_SA_06_10,SEO_HC_SA_11_15,SEO_HC_SA_16_20,SEO_HC_SA_2021,SEO_HC_SA_NS,SEO_HC_SA_Tot,SEO_ArtsR_Bf_91,SEO_ArtsR_91_95,SEO_ArtsR_96_00,SEO_ArtsR_01_05,SEO_ArtsR_06_10,SEO_ArtsR_11_15,SEO_ArtsR_16_20,SEO_ArtsR_2021,SEO_ArtsR_NS,SEO_ArtsR_Tot,SEO_OthSvs_Bf_91,SEO_OthSvs_91_95,SEO_OthSvs_96_00,SEO_OthSvs_01_05,SEO_OthSvs_06_10,SEO_OthSvs_11_15,SEO_OthSvs_16_20,SEO_OthSvs_2021,SEO_OthSvs_NS,SEO_OthSvs_Tot,SEO_IDNS_Bf_91,SEO_IDNS_91_95,SEO_IDNS_96_00,SEO_IDNS_01_05,SEO_IDNS_06_10,SEO_IDNS_11_15,SEO_IDNS_16_20,SEO_IDNS_2021,SEO_IDNS_NS,SEO_IDNS_Tot
50101,87,14,21,14,16,14,31,0,3,202,9,0,0,0,0,8,0,0,0,25,106,19,29,32,43,53,37,0,3,327,11,0,0,0,6,5,0,0,0,30,105,26,29,37,36,20,11,0,5,267,31,0,14,6,3,5,6,0,0,59,186,29,25,48,60,42,25,0,9,416,165,26,32,56,77,106,73,0,21,557,63,3,11,7,9,4,0,0,0,98,13,0,0,0,5,0,0,0,0,19,23,5,4,3,9,4,0,0,0,45,35,7,6,15,8,13,0,0,0,73,93,13,26,23,31,17,12,0,0,209,66,7,19,8,22,21,16,0,3,162,69,7,10,17,22,9,3,0,0,145,183,31,39,41,55,27,10,0,3,382,246,40,54,70,71,62,31,0,11,586,34,3,6,0,5,9,4,0,3,68,51,11,9,16,20,25,11,0,4,141,76,11,11,4,21,19,11,0,12,154
50102,71,10,6,17,23,10,14,0,7,158,128,19,22,35,54,31,14,0,12,315,273,28,51,85,126,113,36,3,16,729,80,8,16,18,34,23,5,0,3,186,294,37,76,87,139,110,27,0,11,789,44,5,6,8,24,13,0,0,0,102,237,20,35,60,99,68,30,0,10,557,69,9,17,33,91,63,28,0,0,309,131,8,18,33,64,31,6,0,4,299,16,0,3,5,7,5,0,0,0,41,40,0,8,7,18,13,3,0,0,85,36,4,3,5,9,6,4,0,0,78,107,16,6,25,47,29,10,0,7,248,70,9,16,14,27,14,8,0,3,161,194,27,41,47,65,51,6,0,8,440,341,24,56,78,105,72,21,0,17,728,507,63,88,156,260,157,73,0,18,1327,22,5,7,7,11,7,8,0,0,69,94,17,15,43,45,33,9,0,6,274,75,4,19,24,46,31,14,0,20,228
50103,127,11,20,24,19,17,21,0,9,249,53,5,7,8,14,3,3,0,0,99,44,9,4,8,4,9,3,0,4,74,10,0,0,0,0,3,0,0,0,19,50,0,3,7,5,4,0,0,5,81,11,4,0,3,0,0,0,0,0,20,56,5,3,12,12,5,3,0,5,99,63,4,10,11,27,4,13,3,6,138,26,0,0,4,3,0,0,0,0,36,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,17,5,0,0,0,0,0,0,0,17,32,4,0,6,0,0,0,0,0,45,25,0,0,0,7,3,0,0,0,37,52,4,10,8,10,6,0,0,6,87,84,8,0,3,12,8,0,0,3,119,106,11,5,6,21,13,9,0,4,176,16,0,0,0,0,0,0,0,0,23,22,0,3,3,4,3,0,0,0,34,32,4,3,0,0,6,0,0,4,63
50201,16,0,3,3,11,0,0,0,3,38,36,8,8,16,19,18,4,0,0,121,232,21,24,61,82,53,10,0,8,492,15,5,8,7,9,21,3,0,0,59,163,17,22,55,114,92,19,0,10,491,24,0,3,10,9,9,0,0,0,56,274,38,48,110,221,187,42,0,21,944,79,13,21,63,179,149,46,0,11,560,114,9,15,11,34,24,9,0,0,221,3,0,0,0,10,6,0,0,0,22,28,6,7,8,14,8,8,0,0,71,59,4,6,15,24,18,4,0,3,139,88,13,21,15,50,31,15,0,0,237,71,4,6,24,49,33,17,0,6,207,125,21,19,29,86,50,11,0,9,338,310,36,47,87,184,149,33,0,10,860,486,87,97,190,361,285,89,4,18,1609,36,3,10,21,21,19,9,0,3,112,87,17,25,32,81,54,16,0,5,308,90,8,16,37,76,52,11,0,12,300
50301,13,0,0,0,3,4,0,0,0,18,42,9,9,7,8,8,0,0,0,73,38,0,10,13,19,17,7,0,0,117,10,0,3,11,11,0,0,0,0,30,135,21,38,30,60,47,18,0,6,357,15,3,7,8,5,10,10,0,0,54,175,25,39,93,90,60,30,5,10,517,62,11,36,94,117,104,81,4,9,511,26,4,3,5,6,5,0,0,0,49,22,4,3,5,0,5,5,0,0,45,81,6,14,13,17,19,11,0,0,164,94,7,16,31,14,13,7,0,5,197,345,72,94,94,113,101,44,0,12,880,62,4,10,15,12,9,11,0,0,121,132,22,36,39,56,29,10,0,9,322,711,138,173,241,303,242,135,11,17,1972,1717,311,402,559,652,562,287,29,54,4569,57,11,20,39,58,36,21,0,4,243,123,27,33,45,47,70,36,0,8,400,96,25,27,38,40,42,23,0,14,307
50302,26,5,11,13,17,11,4,0,3,100,1726,391,556,767,1172,838,341,28,61,5868,239,39,55,79,128,101,52,10,6,703,310,83,90,146,198,164,80,0,6,1077,633,154,222,293,481,519,163,5,32,2496,149,15,31,42,71,62,32,0,8,419,438,85,137,196,307,264,149,3,22,1608,334,92,149,265,412,386,385,4,33,2059,462,71,84,109,203,158,64,0,13,1165,284,53,68,69,107,101,51,0,7,742,1431,274,356,480,697,620,242,13,33,4130,314,57,86,106,117,150,42,4,9,882,3180,668,1064,1319,1997,1550,723,42,84,10636,442,75,126,196,317,318,203,7,9,1686,2527,394,453,511,785,514,131,3,63,5388,775,135,167,180,250,198,96,6,17,1837,2671,447,632,781,1047,986,494,44,78,7183,210,28,50,80,85,95,51,0,8,604,393,89,109,132,236,243,115,3,22,1338,465,101,171,239,350,333,183,13,97,1946
50401,0,0,0,0,5,0,0,0,0,12,22,6,17,13,23,13,5,0,3,111,245,46,47,83,87,69,24,8,3,610,19,3,7,0,11,3,5,0,0,46,172,27,46,52,108,112,30,0,5,546,78,8,4,16,24,26,10,0,3,176,193,33,43,59,82,59,14,0,3,490,46,14,17,20,60,51,24,0,0,231,76,15,13,15,23,15,0,0,0,155,17,4,0,4,10,3,9,0,0,51,35,8,6,3,13,12,3,0,0,78,51,3,10,4,8,13,3,0,0,84,130,22,34,28,43,26,15,0,0,298,70,8,8,7,14,27,10,0,0,146,142,10,18,21,43,30,9,0,6,276,242,32,43,37,38,36,8,0,3,445,233,42,47,64,83,92,38,0,6,595,37,10,5,5,9,14,15,0,0,97,138,23,18,22,49,50,27,0,7,331,113,26,33,30,47,37,22,3,14,306
50402,8,0,0,0,0,0,0,0,0,24,18,7,10,6,13,8,0,0,0,58,52,10,14,3,10,10,4,0,0,98,16,0,0,0,6,0,0,0,0,20,77,3,11,17,22,22,3,0,0,158,31,3,5,7,10,6,0,0,0,62,67,10,7,13,28,9,3,0,3,137,30,0,5,11,19,13,3,0,0,82,61,6,7,9,13,9,8,0,0,104,6,0,0,0,0,0,0,0,0,8,7,4,3,0,0,0,0,0,0,15,21,0,3,0,5,5,0,0,0,30,74,8,15,14,9,12,7,0,0,139,22,6,4,4,10,7,4,0,0,52,133,20,25,41,45,26,8,0,5,314,168,21,29,26,37,12,10,0,7,313,100,15,10,32,28,14,17,0,3,224,18,0,0,4,0,0,0,0,0,24,50,5,8,7,3,3,5,0,0,80,37,5,7,6,15,13,5,0,5,99
50403,64,3,7,10,19,14,26,0,3,151,121,32,32,46,90,73,28,4,0,426,390,64,90,104,201,129,47,0,13,1041,56,13,15,14,39,37,10,0,0,188,412,81,114,126,294,234,66,0,13,1345,298,56,70,94,111,115,25,0,7,776,422,62,96,125,226,156,57,4,12,1163,114,15,26,85,168,109,44,0,15,579,345,47,63,76,137,127,32,8,17,839,44,17,11,17,23,19,5,0,6,129,47,4,4,14,16,8,0,0,0,96,84,11,11,21,26,25,10,0,0,190,210,27,68,59,88,72,29,0,10,553,139,24,31,29,42,57,13,0,3,342,434,63,74,115,162,113,33,6,10,1005,459,69,97,103,152,118,40,0,9,1050,639,126,129,199,295,260,135,3,22,1808,55,3,5,16,27,22,9,0,0,133,226,48,45,62,102,92,47,0,12,636,253,47,66,81,141,114,41,0,26,764
50501,11,6,0,3,3,0,0,0,0,26,44,8,9,5,9,7,0,0,0,90,68,14,17,40,39,28,7,0,0,213,13,0,0,5,19,11,4,0,0,68,316,85,83,115,215,148,47,3,9,1025,30,5,9,16,20,14,3,0,0,103,441,87,128,309,511,318,71,0,26,1897,94,33,50,186,377,266,93,0,11,1107,107,11,24,34,44,28,16,0,4,259,23,6,9,15,24,8,4,0,0,89,107,33,28,35,58,36,12,0,0,307,91,21,18,28,35,33,8,0,5,238,255,42,83,117,121,69,37,0,5,726,128,24,31,53,78,54,27,4,0,407,344,57,75,119,185,106,30,0,3,918,910,164,240,330,485,300,112,0,17,2560,1088,260,341,566,817,616,225,9,40,3963,57,12,18,37,61,42,17,0,3,247,219,51,64,108,187,138,45,0,3,820,133,30,43,60,108,64,29,4,18,486
