POW_SA3_CODE_2021,Emp_15_19_HW_0,Emp_15_19_HW_1_19,Emp_15_19_HW_20_29,Emp_15_19_HW_30_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40_44,Emp_15_19_HW_45_49,Emp_15_19_HW_50mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_19,Emp_20_24_HW_20_29,Emp_20_24_HW_30_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40_44,Emp_20_24_HW_45_49,Emp_20_24_HW_50mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_19,Emp_25_29_HW_20_29,Emp_25_29_HW_30_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40_44,Emp_25_29_HW_45_49,Emp_25_29_HW_50mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_19,Emp_30_34_HW_20_29,Emp_30_34_HW_30_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40_44,Emp_30_34_HW_45_49,Emp_30_34_HW_50mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_19,Emp_35_39_HW_20_29,Emp_35_39_HW_30_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40_44,Emp_35_39_HW_45_49,Emp_35_39_HW_50mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_19,Emp_40_44_HW_20_29,Emp_40_44_HW_30_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40_44,Emp_40_44_HW_45_49,Emp_40_44_HW_50mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_19,Emp_45_49_HW_20_29,Emp_45_49_HW_30_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40_44,Emp_45_49_HW_45_49,Emp_45_49_HW_50mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_19,Emp_50_54_HW_20_29,Emp_50_54_HW_30_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40_44,Emp_50_54_HW_45_49,Emp_50_54_HW_50mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_19,Emp_55_59_HW_20_29,Emp_55_59_HW_30_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40_44,Emp_55_59_HW_45_49,Emp_55_59_HW_50mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_19,Emp_60_64_HW_20_29,Emp_60_64_HW_30_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40_44,Emp_60_64_HW_45_49,Emp_60_64_HW_50mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_19,Emp_65_69_HW_20_29,Emp_65_69_HW_30_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40_44,Emp_65_69_HW_45_49,Emp_65_69_HW_50mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_19,Emp_70_74_HW_20_29,Emp_70_74_HW_30_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40_44,Emp_70_74_HW_45_49,Emp_70_74_HW_50mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_19,Emp_75ov_HW_20_29,Emp_75ov_HW_30_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40_44,Emp_75ov_HW_45_49,Emp_75ov_HW_50mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_19,Emp_Tot_HW_20_29,Emp_Tot_HW_30_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40_44,Emp_Tot_HW_45_49,Emp_Tot_HW_50mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_19,OM_IEs_15_19_HW_20_29,OM_IEs_15_19_HW_30_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40_44,OM_IEs_15_19_HW_45_49,OM_IEs_15_19_HW_50mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_19,OM_IEs_20_24_HW_20_29,OM_IEs_20_24_HW_30_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40_44,OM_IEs_20_24_HW_45_49,OM_IEs_20_24_HW_50mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_19,OM_IEs_25_29_HW_20_29,OM_IEs_25_29_HW_30_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40_44,OM_IEs_25_29_HW_45_49,OM_IEs_25_29_HW_50mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_19,OM_IEs_30_34_HW_20_29,OM_IEs_30_34_HW_30_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40_44,OM_IEs_30_34_HW_45_49,OM_IEs_30_34_HW_50mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_19,OM_IEs_35_39_HW_20_29,OM_IEs_35_39_HW_30_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40_44,OM_IEs_35_39_HW_45_49,OM_IEs_35_39_HW_50mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_19,OM_IEs_40_44_HW_20_29,OM_IEs_40_44_HW_30_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40_44,OM_IEs_40_44_HW_45_49,OM_IEs_40_44_HW_50mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
50101,113,1014,165,104,175,118,26,20,33,1766,58,160,190,165,285,243,85,65,26,1272,65,157,174,143,335,292,86,112,27,1392,93,228,202,166,306,354,89,137,26,1600,99,281,305,194,319,334,89,140,26,1791,83,268,340,193,348,346,116,162,30,1893,72,228,332,209,347,349,111,184,24,1843,78,194,276,229,339,335,106,172,18,1739,88,220,265,186,288,261,84,123,18,1527,112,229,240,157,200,147,46,100,13,1244,39,193,103,45,72,44,19,43,4,548,10,73,45,12,14,9,6,3,0,170,0,25,4,4,3,0,0,0,0,47,907,3265,2644,1798,3013,2839,862,1270,231,16826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,10,0,17,7,11,12,12,9,17,11,39,0,122,3,29,19,27,20,30,14,54,0,200,10,22,22,25,19,60,24,77,7,255
50102,157,1658,357,158,324,309,95,140,65,3258,136,411,413,282,819,683,253,469,83,3555,182,366,389,257,838,852,261,559,70,3781,244,498,460,291,708,878,321,632,78,4113,204,552,544,391,766,888,327,701,71,4447,136,454,515,390,781,980,357,724,68,4404,163,430,532,387,886,1015,397,722,63,4587,204,361,541,393,923,961,403,764,42,4594,257,357,467,329,838,772,351,617,40,4019,246,374,366,298,547,499,224,454,26,3041,92,277,174,103,140,141,69,137,11,1156,21,114,46,22,16,36,10,25,5,288,6,55,16,3,5,13,0,0,4,101,2055,5907,4811,3296,7597,8026,3069,5938,629,41332,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,0,0,14,0,3,0,3,10,13,0,20,0,49,4,9,5,6,15,24,15,43,0,121,5,12,17,10,22,45,16,76,0,209,0,23,17,20,22,45,12,93,3,242
50103,12,250,56,39,72,70,16,25,21,554,37,46,48,44,106,122,42,74,14,528,26,54,36,63,89,114,36,98,21,539,36,77,67,48,98,120,27,98,3,575,24,81,70,52,101,115,34,117,9,605,23,78,74,56,97,128,43,118,5,628,36,80,100,81,114,136,49,144,4,740,41,80,94,82,123,140,46,116,13,729,50,116,110,63,126,143,48,111,8,783,50,121,113,66,114,99,36,97,6,694,29,76,43,24,39,37,12,34,4,296,3,41,16,8,4,10,0,5,0,84,0,17,6,6,0,0,0,4,0,36,363,1109,824,624,1093,1239,384,1025,123,6795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,13,0,4,0,0,0,9,0,21,0,37,0,4,3,5,5,15,4,32,0,69,0,7,0,3,7,11,0,31,0,60
50201,86,1734,367,126,216,144,29,47,46,2795,86,694,505,291,512,364,103,122,54,2724,110,346,354,171,569,406,136,185,59,2345,144,406,354,207,480,348,134,203,49,2326,122,385,441,244,540,396,143,232,35,2542,87,333,384,244,529,411,138,230,30,2387,89,286,394,290,625,469,157,248,40,2596,97,279,407,273,655,465,142,257,26,2615,137,295,386,272,578,348,142,201,29,2387,128,292,293,220,365,211,93,118,17,1737,39,176,131,65,101,68,17,44,10,657,12,94,42,11,21,15,4,6,5,202,6,44,6,4,3,7,0,0,0,66,1141,5361,4072,2423,5187,3657,1239,1914,394,25386,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,4,4,0,12,13,4,19,0,64,0,11,16,11,19,27,5,28,0,114,3,18,19,12,15,48,18,49,0,182,0,9,23,9,27,43,15,58,0,189
50301,89,1614,241,72,86,56,9,10,18,2199,156,1655,822,437,679,566,112,126,73,4630,237,563,545,458,1256,1129,286,378,77,4920,388,526,607,492,1125,1048,316,407,64,4971,295,568,700,501,1026,926,248,436,46,4757,136,414,619,438,901,791,223,399,34,3954,103,356,526,424,876,751,249,458,32,3766,118,363,485,431,874,712,218,438,27,3674,153,341,484,394,801,578,223,359,19,3355,162,366,418,296,574,413,94,242,15,2578,73,310,229,135,219,141,42,89,8,1251,30,166,78,37,46,38,3,24,0,432,9,107,23,18,19,8,0,3,3,187,1954,7354,5780,4134,8484,7155,2027,3374,417,40675,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,8,5,0,4,0,4,16,0,12,0,48,3,12,8,10,30,25,10,51,0,155,6,15,21,21,23,52,20,77,3,245,3,20,32,31,21,65,23,86,3,288
50302,153,2784,688,184,357,263,52,78,126,4698,490,3558,2633,1128,3583,3149,675,1007,297,16514,954,1635,2104,1375,6495,6627,1639,2571,363,23761,1884,1673,2396,1637,6720,7342,1950,3334,374,27304,1677,1754,2816,1954,6629,7933,2092,3597,263,28714,809,1389,2268,1715,5361,7163,1993,3446,211,24350,614,1108,1774,1471,4681,6267,1937,3475,186,21521,724,966,1337,1359,4298,5275,1658,3280,148,19042,779,898,1274,1094,3565,3844,1247,2252,101,15043,628,971,1140,813,2423,2247,676,1166,78,10141,278,735,653,368,912,806,214,373,39,4384,79,458,213,102,211,179,42,75,12,1382,18,175,60,25,43,38,11,15,21,399,9097,18107,19354,13228,45276,51114,14198,24666,2208,197251,3,4,0,0,0,0,0,0,0,13,0,10,5,3,8,16,0,7,0,55,3,15,21,10,38,70,22,56,0,238,8,40,48,50,81,159,63,253,18,723,20,60,79,88,131,296,97,423,20,1205,15,66,85,79,134,364,133,477,16,1364
50401,56,1129,221,75,135,132,33,32,28,1841,69,661,503,197,492,405,135,174,70,2707,72,275,341,190,587,508,174,247,56,2449,106,245,251,170,559,561,172,258,47,2369,81,280,303,189,553,499,160,278,44,2381,59,223,282,175,491,491,183,278,32,2202,42,192,255,179,432,455,155,266,21,2010,63,195,225,190,521,428,180,286,15,2108,68,183,241,184,445,378,138,207,13,1859,59,196,195,125,325,212,79,137,13,1345,35,136,89,58,123,95,23,47,9,611,10,91,28,22,37,16,4,13,4,229,7,27,10,5,3,3,0,0,0,51,719,3830,2941,1755,4711,4193,1455,2231,348,22177,0,6,0,0,0,0,0,0,0,7,0,0,0,0,5,6,0,3,0,19,0,7,5,3,7,20,8,19,0,73,0,15,13,14,22,35,3,46,5,164,0,19,23,19,37,65,14,76,4,258,5,23,21,23,30,63,23,84,3,275
50402,20,540,90,40,49,48,14,20,4,829,20,169,120,59,118,115,43,60,15,727,23,75,73,57,136,172,56,94,12,696,45,74,76,34,149,139,48,88,8,672,20,88,80,49,152,158,63,89,11,716,19,62,100,53,157,153,48,90,12,688,29,82,80,67,129,151,56,117,6,718,24,76,106,72,156,189,51,100,7,781,35,78,101,86,149,159,53,100,9,764,40,77,68,39,114,97,29,68,4,542,20,69,38,23,33,43,15,24,0,272,4,27,12,3,0,11,4,8,0,63,4,22,4,0,0,0,0,0,0,37,309,1447,960,585,1351,1431,482,842,98,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,3,0,18,3,5,0,5,4,6,3,19,0,54,3,6,10,4,7,14,8,27,0,70,0,7,7,8,11,29,5,30,0,98
50403,124,2517,564,220,347,332,93,100,57,4354,172,1221,943,447,1141,1014,306,431,155,5826,260,581,603,416,1439,1437,449,796,122,6114,331,590,704,393,1319,1470,489,900,115,6302,214,589,705,397,1379,1393,433,797,88,5996,143,477,592,410,1301,1271,436,832,89,5554,160,401,566,415,1254,1245,476,810,66,5389,175,368,518,407,1265,1258,422,808,54,5269,192,377,454,380,1101,981,340,636,46,4510,159,343,452,282,750,623,199,402,27,3230,77,248,238,95,283,187,55,119,11,1306,18,152,62,30,39,39,11,29,4,380,8,76,24,11,8,12,4,11,9,148,2036,7934,6420,3885,11630,11259,3708,6681,833,54380,0,3,0,0,0,0,0,0,0,8,0,0,4,6,0,5,4,5,0,31,3,4,10,7,18,36,10,44,5,133,5,30,22,21,40,78,27,114,11,339,10,28,39,30,57,122,33,151,10,481,5,29,38,29,50,109,41,144,6,447
50501,113,3461,613,166,214,148,42,18,42,4816,118,1636,1077,464,859,570,118,118,90,5035,179,572,556,383,1030,847,213,242,65,4091,257,601,556,363,907,748,170,276,70,3940,222,605,688,381,863,659,177,262,53,3899,110,492,732,409,770,684,170,275,43,3671,96,508,724,453,924,674,210,316,42,3944,149,455,683,494,942,681,192,370,35,4014,145,435,636,450,782,553,142,272,30,3449,155,458,514,312,501,353,101,177,22,2607,54,319,206,109,151,103,25,50,9,1034,18,150,63,27,24,26,9,12,5,333,4,69,15,5,6,4,0,3,3,100,1615,9751,7053,4016,7970,6062,1570,2392,509,40932,0,6,0,0,0,0,0,0,0,6,0,3,5,4,4,4,0,0,0,13,0,3,6,8,6,11,7,21,3,74,6,25,29,22,34,61,20,68,5,257,12,33,48,29,40,106,35,110,5,422,8,34,48,33,40,96,29,115,4,408
