POW_SA3_CODE_2021,LE_IDNS_PINS_Mng,LE_IDNS_PINS_Pro,LE_IDNS_PINS_TecTW,LE_IDNS_PINS_CoPSW,LE_IDNS_PINS_ClAW,LE_IDNS_PINS_SWks,LE_IDNS_PINS_MaOpDv,LE_IDNS_PINS_Lab,LE_IDNS_PINS_IDNS,LE_IDNS_PINS_Tot,LE_IDNS_Tot_Mng,LE_IDNS_Tot_Pro,LE_IDNS_Tot_TecTW,LE_IDNS_Tot_CoPSW,LE_IDNS_Tot_ClAW,LE_IDNS_Tot_SWks,LE_IDNS_Tot_MaOpDv,LE_IDNS_Tot_Lab,LE_IDNS_Tot_IDNS,LE_IDNS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
50101,5,0,0,6,4,0,0,0,8,31,82,65,59,94,62,79,30,74,42,586,37,11,14,6,11,8,0,10,7,98,22,30,22,43,12,41,8,35,5,210,38,42,36,77,36,54,17,60,4,358,45,62,45,106,49,54,13,86,4,463,56,96,98,155,83,86,26,115,10,719,115,155,166,266,175,160,34,185,10,1265,128,207,221,366,199,201,51,212,19,1604,233,273,322,396,217,151,68,212,27,1901,345,401,507,332,275,130,78,183,17,2259,286,413,403,137,189,55,58,105,18,1656,224,465,265,75,111,57,39,46,16,1306,197,437,164,49,47,30,28,33,9,991,312,596,200,59,45,37,24,30,11,1313,97,107,24,11,12,17,4,6,3,281,115,209,28,0,10,28,3,4,6,412,24,23,23,20,8,7,3,13,18,139,2280,3521,2535,2089,1486,1107,443,1333,186,14974
50102,9,0,9,9,9,12,3,15,40,87,118,153,135,131,120,92,124,192,113,1175,32,28,20,15,16,8,3,11,16,150,19,44,40,92,33,63,5,54,3,360,37,74,61,122,66,101,16,93,9,572,40,96,94,165,95,100,26,104,13,736,43,125,139,287,158,122,30,142,21,1067,114,203,236,538,255,205,62,245,18,1877,124,323,301,683,332,252,74,275,16,2382,206,498,495,678,497,239,148,437,36,3231,324,727,791,608,581,173,230,373,42,3849,260,876,736,328,455,85,247,203,39,3228,305,1046,716,241,290,60,288,166,38,3154,291,898,724,155,166,41,311,115,44,2744,734,1612,1620,198,236,53,532,151,69,5208,230,288,369,19,46,14,55,19,21,1057,373,461,253,14,50,24,30,15,18,1236,20,32,52,38,14,15,16,31,62,287,3156,7322,6630,4173,3284,1549,2071,2443,482,31126
50103,0,0,0,0,0,0,0,3,4,14,76,16,26,21,16,21,33,53,25,285,63,5,9,0,4,6,0,3,4,88,26,12,9,15,11,9,3,18,5,97,54,16,17,19,22,23,3,45,10,206,53,23,25,31,19,13,0,27,8,200,52,31,29,51,31,28,8,38,3,271,77,42,53,96,58,46,17,60,9,454,85,49,74,110,72,50,15,95,9,564,114,90,93,120,77,45,32,131,8,705,131,103,142,91,94,29,54,61,5,719,113,122,119,43,49,12,53,36,6,549,104,131,118,20,30,14,48,25,10,502,90,122,67,10,17,5,47,15,5,379,151,216,130,30,11,8,52,27,7,626,36,27,33,7,7,0,7,3,0,110,77,43,23,3,10,5,0,4,4,160,18,0,17,0,5,7,4,3,7,59,1230,1030,947,650,508,286,345,594,100,5681
50201,3,4,7,9,6,7,0,6,28,66,77,94,97,153,106,99,48,87,78,852,17,14,20,16,24,12,3,10,9,120,15,35,18,87,33,73,14,42,0,319,33,59,53,169,55,122,31,87,9,613,52,59,83,210,99,140,23,73,5,749,36,108,98,275,110,168,19,129,5,947,81,145,226,491,187,220,50,168,22,1588,105,215,246,642,231,222,60,168,19,1904,164,355,314,661,269,176,61,168,21,2185,239,522,549,573,325,135,85,153,24,2602,194,522,357,235,196,67,91,67,15,1747,196,683,309,163,136,45,98,47,16,1702,157,555,227,108,67,27,83,31,14,1271,360,959,556,112,91,38,194,43,32,2396,109,153,115,6,14,14,20,7,14,453,178,262,66,8,22,43,9,6,12,603,15,25,31,42,17,9,6,11,43,196,1953,4674,3261,3796,1861,1507,852,1221,267,19386
50301,4,10,7,5,8,4,0,5,42,78,112,307,91,166,152,62,13,65,89,1065,21,39,11,14,18,3,0,3,6,128,12,87,17,88,32,39,5,24,9,311,27,168,41,178,72,99,9,73,15,675,40,232,73,207,110,103,16,74,7,862,56,220,100,270,135,122,17,116,3,1036,87,532,165,479,262,167,25,176,19,1915,125,661,256,538,321,156,31,162,20,2274,214,927,356,647,421,181,46,197,35,3023,364,1688,590,737,675,158,68,161,39,4489,355,2197,552,385,605,105,55,86,48,4388,375,2713,428,225,474,62,24,40,34,4372,357,2384,229,142,210,41,13,13,28,3425,1039,3994,264,185,279,89,17,13,56,5934,344,760,39,23,44,29,0,3,14,1262,697,1879,34,36,80,106,0,11,65,2900,29,80,23,27,20,7,3,11,67,262,4142,18566,3180,4171,3758,1463,324,1161,464,37231
50302,24,54,27,26,29,16,13,16,209,416,601,1364,369,492,830,212,123,281,524,4791,66,122,47,56,59,25,0,18,49,452,51,157,32,196,112,82,8,85,18,732,61,292,112,479,263,208,26,207,44,1699,107,431,153,609,354,295,31,301,41,2328,145,513,246,727,543,325,44,405,64,3012,271,1060,465,1350,1047,520,67,569,98,5442,393,1567,660,1626,1601,537,77,551,103,7110,770,2846,1186,1870,2734,549,180,561,159,10845,1354,5692,1809,1982,4517,604,231,534,248,16981,1511,7656,1602,1251,4553,467,199,262,240,17741,1912,9272,1411,939,3381,372,194,224,243,17953,1893,8463,1169,785,2081,284,267,138,201,15291,7275,20350,2733,1292,3251,486,673,260,389,36715,2999,6142,981,123,745,172,187,64,109,11518,9527,12949,1333,101,1317,344,186,68,240,26058,97,320,120,89,112,37,22,43,395,1226,28424,77829,14049,13480,26674,5322,2384,4299,2642,175105
50401,5,7,7,3,3,0,3,0,35,62,64,80,89,89,78,66,40,64,67,636,18,16,21,12,3,7,0,3,6,95,9,35,13,34,20,35,12,31,8,181,21,60,29,109,44,103,13,72,4,442,40,83,65,107,61,100,17,90,9,570,41,85,100,166,80,108,35,81,9,712,56,168,162,329,136,173,45,132,12,1201,100,223,256,381,177,168,80,121,9,1520,162,284,395,486,253,145,157,189,28,2106,252,422,669,452,325,120,161,177,25,2611,245,521,574,207,240,100,101,116,32,2146,233,553,474,131,152,71,87,65,24,1793,182,451,342,88,79,33,45,30,13,1276,478,728,401,174,106,48,68,24,22,2058,153,131,61,18,13,4,6,8,3,405,231,191,36,12,19,12,5,7,9,513,16,33,35,17,14,10,8,6,50,184,2235,3994,3636,2723,1727,1246,839,1153,261,17818
50402,0,3,0,0,0,0,0,4,13,26,28,33,19,42,28,24,19,22,33,255,15,14,5,4,8,0,0,3,5,50,6,21,15,23,14,16,0,17,3,110,4,43,9,42,15,31,5,22,5,177,16,28,30,33,26,18,8,24,3,194,20,52,43,52,39,38,7,29,0,290,21,64,69,112,50,46,15,31,3,417,31,82,104,135,73,41,15,52,7,543,48,111,132,157,72,43,46,49,10,661,74,155,175,138,121,39,51,81,12,844,68,171,146,93,72,33,51,24,11,662,80,225,122,166,45,13,40,20,7,719,72,218,80,127,32,10,29,11,8,585,185,313,100,67,41,20,45,12,10,792,37,51,13,6,8,6,8,5,6,138,57,90,14,5,6,3,0,5,9,176,4,13,15,0,3,6,4,4,22,76,750,1642,1077,1164,626,362,315,391,111,6442
50403,8,8,18,11,12,3,7,7,59,133,154,205,217,218,211,127,149,152,177,1607,46,31,34,21,32,16,6,19,11,219,35,60,28,97,40,72,16,64,12,424,45,91,76,201,76,170,33,157,13,874,54,127,136,208,123,191,51,157,14,1057,64,136,166,306,154,234,59,221,16,1349,118,266,300,547,301,326,102,303,34,2297,198,359,484,757,400,327,185,313,34,3063,317,529,798,846,618,328,419,435,56,4342,553,904,1312,816,911,297,579,432,80,5889,501,1106,1151,443,714,176,398,217,71,4778,555,1462,1052,363,472,157,295,137,50,4547,480,1323,747,309,226,77,239,78,50,3517,1276,2178,1135,454,272,126,281,82,66,5855,415,327,206,33,47,28,54,8,18,1129,604,536,161,22,61,28,29,15,22,1469,35,58,75,42,34,13,22,25,112,413,5294,9490,7854,5474,4469,2561,2768,2663,652,41224
50501,4,10,3,16,3,10,5,3,49,105,117,192,114,226,147,149,27,78,108,1158,33,36,23,13,20,15,0,11,13,174,20,74,30,152,44,133,15,74,7,562,31,126,79,298,96,247,15,122,13,1029,49,182,127,311,135,237,30,142,11,1224,58,203,158,477,166,307,23,152,22,1568,132,361,306,775,322,389,36,190,11,2521,174,555,390,844,426,349,58,192,28,3013,259,730,449,1090,496,321,79,194,36,3651,408,1279,671,939,597,207,107,191,36,4436,341,1390,499,428,444,115,72,92,40,3421,324,1708,438,263,348,98,64,66,44,3353,289,1628,214,227,159,33,21,24,32,2630,753,2694,268,294,193,76,37,33,30,4382,238,367,60,14,45,26,0,0,8,768,276,782,55,11,31,54,4,10,24,1247,27,71,43,42,27,27,6,15,80,347,3418,12183,3822,6180,3555,2638,563,1516,438,34321
