POW_SA3_CODE_2021,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_19,OM_IEs_45_49_HW_20_29,OM_IEs_45_49_HW_30_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40_44,OM_IEs_45_49_HW_45_49,OM_IEs_45_49_HW_50mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_19,OM_IEs_50_54_HW_20_29,OM_IEs_50_54_HW_30_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40_44,OM_IEs_50_54_HW_45_49,OM_IEs_50_54_HW_50mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_19,OM_IEs_55_59_HW_20_29,OM_IEs_55_59_HW_30_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40_44,OM_IEs_55_59_HW_45_49,OM_IEs_55_59_HW_50mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_19,OM_IEs_60_64_HW_20_29,OM_IEs_60_64_HW_30_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40_44,OM_IEs_60_64_HW_45_49,OM_IEs_60_64_HW_50mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_19,OM_IEs_65_69_HW_20_29,OM_IEs_65_69_HW_30_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40_44,OM_IEs_65_69_HW_45_49,OM_IEs_65_69_HW_50mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_19,OM_IEs_70_74_HW_20_29,OM_IEs_70_74_HW_30_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40_44,OM_IEs_70_74_HW_45_49,OM_IEs_70_74_HW_50mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_19,OM_IEs_75ov_HW_20_29,OM_IEs_75ov_HW_30_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40_44,OM_IEs_75ov_HW_45_49,OM_IEs_75ov_HW_50mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_19,OM_IEs_Tot_HW_20_29,OM_IEs_Tot_HW_30_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40_44,OM_IEs_Tot_HW_45_49,OM_IEs_Tot_HW_50mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_19,OM_UIE_15_19_HW_20_29,OM_UIE_15_19_HW_30_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40_44,OM_UIE_15_19_HW_45_49,OM_UIE_15_19_HW_50mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_19,OM_UIE_20_24_HW_20_29,OM_UIE_20_24_HW_30_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40_44,OM_UIE_20_24_HW_45_49,OM_UIE_20_24_HW_50mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_19,OM_UIE_25_29_HW_20_29,OM_UIE_25_29_HW_30_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40_44,OM_UIE_25_29_HW_45_49,OM_UIE_25_29_HW_50mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_19,OM_UIE_30_34_HW_20_29,OM_UIE_30_34_HW_30_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40_44,OM_UIE_30_34_HW_45_49,OM_UIE_30_34_HW_50mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_19,OM_UIE_35_39_HW_20_29,OM_UIE_35_39_HW_30_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40_44,OM_UIE_35_39_HW_45_49,OM_UIE_35_39_HW_50mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_19,OM_UIE_40_44_HW_20_29,OM_UIE_40_44_HW_30_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40_44,OM_UIE_40_44_HW_45_49,OM_UIE_40_44_HW_50mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_19,OM_UIE_45_49_HW_20_29,OM_UIE_45_49_HW_30_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40_44,OM_UIE_45_49_HW_45_49,OM_UIE_45_49_HW_50mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_19,OM_UIE_50_54_HW_20_29,OM_UIE_50_54_HW_30_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40_44,OM_UIE_50_54_HW_45_49,OM_UIE_50_54_HW_50mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_19,OM_UIE_55_59_HW_20_29,OM_UIE_55_59_HW_30_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40_44,OM_UIE_55_59_HW_45_49,OM_UIE_55_59_HW_50mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_19,OM_UIE_60_64_HW_20_29,OM_UIE_60_64_HW_30_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40_44,OM_UIE_60_64_HW_45_49,OM_UIE_60_64_HW_50mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_19,OM_UIE_65_69_HW_20_29,OM_UIE_65_69_HW_30_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40_44,OM_UIE_65_69_HW_45_49,OM_UIE_65_69_HW_50mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_19,OM_UIE_70_74_HW_20_29,OM_UIE_70_74_HW_30_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40_44,OM_UIE_70_74_HW_45_49,OM_UIE_70_74_HW_50mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
50101,0,16,20,18,29,66,22,91,7,272,9,13,23,26,20,53,27,95,3,267,10,18,19,22,21,49,12,89,0,249,8,28,34,21,15,32,16,63,0,216,7,22,21,16,11,12,6,19,0,109,8,20,11,4,5,3,5,12,0,71,3,9,0,0,0,3,3,5,0,24,55,185,199,172,145,339,150,541,14,1807,0,6,3,0,0,0,0,0,0,11,0,0,5,5,3,7,8,0,0,29,6,20,23,8,6,21,3,21,0,113,14,41,38,25,26,35,10,26,0,220,11,79,52,29,30,54,17,43,4,317,13,77,65,25,36,71,30,56,6,368,12,72,60,43,36,81,23,86,3,417,20,54,48,48,31,70,28,63,8,367,26,64,49,32,34,55,19,68,4,362,22,92,59,36,27,41,14,43,3,339,11,70,28,16,19,28,5,28,0,212,7,42,23,11,4,9,0,9,3,111
50102,3,17,22,8,22,63,27,102,4,274,15,12,26,11,27,63,14,132,5,305,10,21,18,13,24,56,28,99,3,287,13,26,19,22,27,38,16,93,3,248,8,17,16,15,9,28,10,35,0,132,7,11,15,14,4,8,3,15,0,79,6,11,4,0,0,3,6,4,0,42,69,169,174,129,182,392,146,706,23,1993,0,12,4,0,3,0,0,0,0,19,0,10,6,4,7,8,3,8,0,50,10,28,18,11,20,36,12,17,3,139,0,43,26,27,23,36,10,43,4,207,11,62,44,29,12,57,15,46,7,276,5,50,33,16,21,45,16,67,7,273,5,55,40,25,20,67,37,66,9,323,10,50,35,35,33,67,23,101,4,351,13,55,38,31,38,59,12,95,3,342,26,49,55,30,30,34,15,84,0,335,8,68,45,21,6,18,3,46,0,218,4,58,17,7,5,18,8,15,5,133
50103,0,4,3,9,0,24,8,51,0,97,0,13,5,3,10,25,5,42,0,101,8,3,4,4,6,13,9,43,0,86,6,5,11,9,0,20,5,40,0,93,6,10,4,6,4,8,9,16,0,63,0,9,5,0,0,0,0,16,3,39,3,7,4,3,0,4,0,3,0,28,27,65,42,34,45,120,47,305,13,695,0,0,0,0,0,0,0,0,0,4,0,3,5,0,3,0,0,3,0,14,0,9,9,0,7,7,0,14,0,35,0,9,10,3,3,15,0,16,3,60,0,10,16,11,0,19,5,20,0,88,0,13,12,4,8,11,5,36,4,99,0,15,12,6,12,30,7,39,0,123,4,13,24,15,10,24,9,52,5,154,9,28,17,12,17,37,13,55,0,190,10,32,15,18,7,24,10,42,4,164,10,41,18,16,8,26,9,34,3,159,8,19,14,14,4,25,0,22,3,106
50201,0,12,22,12,28,59,24,85,0,241,4,23,24,22,19,41,8,87,3,240,3,17,26,29,20,48,17,75,4,235,5,33,21,21,22,29,11,54,3,194,5,23,25,7,14,16,5,16,0,126,0,15,11,5,3,10,0,10,0,58,0,13,4,3,0,3,0,0,0,27,34,191,180,132,186,344,112,482,14,1683,0,12,0,0,0,3,0,0,0,9,4,22,7,10,8,14,0,10,0,70,7,31,28,12,14,27,3,21,5,152,9,56,32,21,20,40,8,36,6,221,4,65,37,36,30,44,13,37,0,265,3,63,43,21,29,54,0,43,8,255,7,57,33,28,30,62,19,50,0,282,10,60,58,30,34,46,20,71,3,318,13,61,37,31,30,58,26,73,6,337,8,76,56,31,33,30,11,40,3,297,15,67,30,13,12,21,0,16,0,165,0,43,20,5,7,7,0,0,0,83
50301,0,22,43,38,29,94,33,117,4,389,8,30,56,32,39,90,26,156,3,445,0,44,39,35,37,77,29,100,0,364,0,40,41,28,18,61,11,80,4,294,3,59,56,20,18,31,12,38,4,240,5,43,36,17,9,23,4,18,0,151,4,31,20,20,5,8,3,15,0,105,31,333,356,259,240,539,169,765,28,2731,3,23,0,0,0,0,3,0,0,32,0,36,20,9,3,9,4,9,0,86,3,27,22,21,9,23,5,15,4,130,3,37,38,12,25,40,10,21,5,194,7,50,53,21,24,24,7,17,3,198,4,60,38,15,21,34,13,39,3,230,3,55,56,32,18,45,20,31,3,277,10,72,62,38,32,48,13,53,0,323,9,77,55,38,37,44,9,60,0,338,0,88,51,32,17,44,11,36,3,284,3,73,49,26,12,12,6,20,0,212,0,49,27,7,13,8,3,15,0,123
50302,12,47,75,97,133,357,140,518,14,1396,18,49,96,84,130,310,123,517,12,1335,14,50,81,71,94,287,109,407,12,1119,16,71,81,70,88,198,72,261,0,861,10,84,93,40,47,115,36,158,3,578,6,61,56,25,27,48,18,39,3,270,8,34,34,11,9,22,4,23,0,142,131,584,758,624,923,2225,812,3134,104,9298,3,24,3,5,0,0,0,4,4,41,4,72,40,19,13,30,3,26,6,207,3,75,83,47,56,72,25,50,15,417,13,101,90,60,58,96,33,80,20,553,17,136,121,69,70,138,47,145,20,751,8,121,96,83,59,150,43,182,14,763,3,109,97,77,70,153,59,210,11,793,12,114,100,80,73,161,71,255,13,887,15,105,96,78,63,129,60,195,8,748,15,127,108,65,51,107,54,136,8,658,15,109,77,39,31,76,17,68,9,434,8,77,48,19,17,25,9,27,4,227
50401,0,13,24,22,25,58,29,105,3,291,3,19,29,16,26,64,29,111,0,294,3,17,20,18,27,56,17,88,5,253,9,32,19,12,29,48,13,64,0,216,3,27,24,11,9,32,12,26,0,149,0,15,14,5,6,12,5,8,0,69,0,12,8,3,0,4,0,4,0,32,33,202,198,155,222,462,156,638,26,2089,0,14,4,0,0,0,0,0,0,15,3,26,15,3,6,11,8,0,0,74,4,17,30,17,24,25,12,17,7,152,0,59,43,18,20,26,10,33,5,217,6,70,50,31,32,51,15,44,4,303,3,59,32,24,16,38,18,35,0,223,3,46,38,27,24,47,23,58,0,275,0,52,39,35,27,61,21,50,0,293,4,52,42,39,25,46,19,76,7,297,0,50,52,31,25,39,14,47,3,264,9,49,33,20,12,24,11,12,0,163,0,32,18,9,7,5,3,11,0,85
50402,0,11,6,9,20,27,10,34,0,114,0,7,13,8,12,20,17,52,3,133,4,15,11,16,21,27,19,38,0,144,4,23,18,8,8,16,3,26,0,111,0,11,15,4,5,5,6,13,0,60,0,12,8,0,0,6,3,9,0,37,4,3,3,0,0,0,0,0,0,14,16,99,96,73,90,150,77,251,7,856,0,12,0,0,0,0,0,0,0,14,0,9,11,3,0,0,0,5,0,32,0,10,11,9,5,7,0,5,0,52,9,21,24,5,8,10,0,13,0,90,6,29,15,14,9,19,3,14,0,110,4,19,23,16,12,18,6,13,0,117,0,28,28,12,13,27,10,28,0,149,4,32,27,17,7,27,10,37,0,169,0,25,25,27,11,33,8,35,0,167,6,41,24,13,13,15,10,24,0,142,6,28,33,12,5,13,3,12,0,105,0,21,17,5,5,7,0,3,0,54
50403,10,31,36,34,46,114,52,163,0,486,4,29,35,32,68,120,43,226,10,565,10,34,41,40,42,131,37,191,4,538,6,31,30,27,37,83,30,139,5,385,7,41,45,16,22,42,20,64,0,266,0,28,26,5,5,20,4,14,0,111,3,15,11,8,10,5,3,15,0,72,68,318,345,246,398,859,298,1277,53,3866,0,21,0,0,0,0,0,3,0,25,0,37,16,9,10,11,3,16,6,120,4,50,43,26,31,44,10,53,6,271,13,97,66,39,46,88,28,82,14,478,10,88,70,49,55,85,26,78,8,469,0,75,57,46,43,86,17,98,7,435,5,73,62,37,50,88,26,99,8,456,17,65,68,62,51,91,38,114,4,513,6,72,59,54,56,86,28,105,7,481,7,92,67,33,36,63,17,81,0,401,5,45,54,28,21,40,3,44,0,240,0,35,22,13,6,11,3,15,0,105
50501,4,38,43,40,48,113,47,146,4,477,6,25,59,38,39,137,41,144,5,498,9,55,51,33,41,108,33,123,6,455,4,60,50,36,39,65,24,116,4,402,4,41,53,13,22,42,8,37,0,218,7,40,27,10,6,17,10,9,0,113,0,16,16,3,0,0,4,4,0,40,64,378,425,264,312,763,253,895,36,3391,0,25,3,0,0,5,0,0,0,34,0,37,18,16,11,21,6,10,3,119,8,51,34,32,35,53,14,32,0,251,14,88,55,44,32,50,11,45,9,349,19,114,93,64,50,72,15,57,9,493,9,123,96,72,52,78,35,60,5,521,6,124,84,57,65,105,27,79,0,547,11,120,97,66,63,100,36,107,6,608,17,113,76,62,50,96,32,98,3,559,15,149,90,47,29,66,18,47,7,464,10,112,60,28,23,35,8,32,5,317,8,80,29,13,7,15,0,3,0,167
