SUA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
5000,1487,1338,2826,1639,1469,3110,1598,1469,3060,1605,1588,3192,1673,1598,3275,8008,7463,15469,1784,1630,3414,1786,1656,3445,1830,1710,3539,1822,1697,3519,1880,1700,3575,9101,8387,17490,1906,1727,3636,1857,1796,3654,1715,1659,3372,1699,1594,3296,1723,1673,3398,8904,8451,17353,1632,1618,3253,1628,1486,3116,1590,1401,2995,1433,1242,2680,1386,1185,2574,7675,6931,14606,1356,1126,2481,1407,1086,2491,1476,1197,2673,1545,1243,2788,1539,1391,2932,7326,6036,13364,1693,1358,3055,1695,1492,3191,1739,1474,3212,1751,1600,3357,1837,1528,3358,8715,7449,16167,1919,1717,3638,1878,1771,3646,1939,1685,3625,1914,1681,3592,1964,1720,3689,9616,8577,18193,2021,1796,3813,1950,1829,3782,2070,1803,3873,1964,1760,3721,1949,1772,3719,9952,8957,18911,2117,1853,3968,1838,1676,3515,1900,1740,3642,1864,1597,3469,1866,1592,3455,9590,8460,18052,1962,1656,3620,1936,1731,3666,2011,1719,3728,2118,1806,3925,2210,1892,4097,10237,8808,19037,2422,2032,4456,2242,1859,4105,2089,1944,4028,2220,1935,4159,2087,1882,3965,11061,9656,20710,2233,1937
5001,163,174,340,166,171,343,187,141,328,175,195,369,205,154,359,899,844,1741,207,184,392,185,196,383,196,222,421,232,209,432,206,182,394,1027,992,2023,197,205,403,212,225,438,239,217,456,260,248,514,269,252,526,1180,1145,2334,234,241,478,224,206,431,261,238,499,237,200,437,179,145,326,1133,1035,2170,147,144,286,163,151,312,164,154,319,187,156,346,183,164,344,842,766,1611,204,156,362,193,168,354,200,187,387,191,196,385,170,169,343,953,878,1831,206,172,383,200,198,398,197,192,394,194,190,389,205,186,390,1006,934,1945,187,209,393,195,174,375,199,207,405,195,198,393,169,199,370,940,988,1930,183,199,385,194,191,386,172,209,381,186,177,363,167,220,393,917,992,1907,201,233,431,199,211,410,191,227,417,199,217,421,213,251,463,1005,1141,2147,221,265,482,226,228,456,225,262,487,212,244,452,182,225,408,1064,1216,2281,213,234
5002,112,91,201,103,110,216,102,115,219,109,97,209,119,88,208,552,508,1060,147,120,266,125,104,231,114,134,250,112,119,229,130,117,244,624,593,1219,138,114,249,116,101,214,105,120,220,119,117,235,113,117,230,586,565,1149,75,96,167,103,86,196,76,84,159,55,75,135,65,92,148,375,435,804,62,58,119,78,60,141,76,73,150,61,91,146,95,101,195,367,374,748,72,118,193,93,123,214,92,153,246,98,130,231,91,118,216,448,646,1099,131,166,292,139,164,307,110,141,249,120,152,269,136,148,288,636,775,1408,130,150,275,96,147,241,118,142,262,119,157,276,125,123,250,593,716,1308,113,124,241,99,118,221,79,124,199,105,113,223,109,112,216,507,595,1100,104,89,199,102,105,207,96,101,199,91,121,212,117,105,226,513,523,1041,123,118,237,109,114,219,97,73,168,91,101,189,110,103,213,532,499,1033,92,81
5003,441,434,872,465,422,888,467,449,916,502,445,945,498,463,958,2369,2203,4567,508,502,1013,546,498,1044,559,506,1061,532,490,1023,567,474,1045,2719,2479,5196,562,473,1029,524,525,1046,561,538,1099,586,539,1125,566,555,1123,2793,2628,5425,550,550,1100,531,507,1038,477,514,990,416,428,840,386,391,774,2365,2382,4749,401,359,767,381,388,774,407,398,803,385,372,762,400,390,789,1976,1907,3887,395,399,794,435,428,859,451,461,913,451,471,925,458,491,950,2193,2243,4438,483,489,971,450,498,945,506,502,1007,481,543,1022,491,529,1017,2407,2550,4959,537,541,1072,444,516,967,481,496,974,568,513,1076,464,555,1019,2487,2623,5113,515,493,1012,458,527,980,505,511,1015,493,486,975,495,482,975,2461,2492,4956,489,450,944,430,502,933,501,535,1040,502,497,999,516,545,1059,2437,2532,4972,515,583,1097,500,539,1038,498,489,985,421,530,950,484,479,962,2417,2614,5032,459,461
5004,174,203,379,199,182,380,219,220,439,182,207,394,225,214,439,1005,1030,2030,256,240,493,279,226,506,248,251,496,281,263,538,287,298,586,1355,1274,2622,283,257,544,339,314,654,293,277,568,291,295,580,307,300,601,1508,1437,2944,303,250,559,247,236,484,242,245,491,220,196,413,169,153,318,1183,1078,2264,170,138,305,149,117,269,133,136,276,144,121,262,147,133,281,737,651,1390,135,162,299,171,169,343,166,156,324,165,175,341,181,198,376,816,867,1684,213,215,422,206,198,405,202,248,448,197,236,434,212,208,417,1032,1096,2127,213,229,447,199,299,499,211,290,496,227,288,518,284,267,551,1133,1377,2509,232,258,490,276,292,569,286,273,561,233,279,511,239,270,502,1263,1371,2634,234,306,532,262,296,558,263,266,535,299,253,560,286,327,613,1350,1450,2796,310,322,630,250,285,529,257,275,537,235,263,497,236,260,498,1293,1403,2695,268,253
5005,64,54,124,55,55,111,77,71,144,79,60,140,70,90,164,349,331,677,71,69,141,83,70,151,99,75,173,86,73,165,76,98,177,422,381,806,77,74,149,76,87,160,74,62,142,88,84,174,98,98,194,410,413,817,85,76,164,87,76,162,89,82,170,83,41,126,62,53,118,406,333,737,60,50,105,60,53,104,75,58,135,50,60,109,56,58,115,297,277,578,76,63,140,71,65,140,55,52,109,40,63,98,59,80,138,304,327,631,65,64,126,56,74,135,59,86,139,66,61,126,89,79,165,331,367,696,63,70,134,71,73,149,64,85,141,77,92,169,68,62,130,341,383,720,64,66,133,72,66,138,59,69,125,70,83,143,67,70,140,328,344,677,83,62,151,73,89,163,73,83,153,62,63,130,83,92,170,372,394,767,91,73,168,81,77,157,87,76,162,100,86,181,77,70,145,435,383,818,72,104
5006,217,203,419,227,254,483,236,235,471,235,204,443,236,252,488,1155,1150,2306,253,265,522,274,260,537,263,212,478,283,279,563,290,268,555,1366,1287,2654,291,239,532,289,291,582,281,285,562,279,295,576,273,258,529,1408,1369,2776,280,268,546,261,268,526,272,251,524,240,228,471,211,177,390,1269,1188,2454,192,182,371,222,209,427,191,189,378,189,223,409,212,226,442,1006,1027,2033,227,199,429,214,224,437,235,219,453,233,238,479,237,243,483,1149,1126,2278,216,242,454,224,239,460,232,243,474,255,223,474,199,268,467,1123,1210,2337,220,251,472,236,265,501,250,243,491,250,238,490,225,227,452,1185,1228,2411,219,267,486,223,238,467,226,249,475,251,251,497,204,218,421,1125,1227,2355,244,245,490,219,282,506,222,246,467,242,262,509,303,287,586,1231,1324,2561,289,320,605,256,276,529,241,298,537,281,281,562,239,209,450,1303,1387,2695,254,243
5007,223,191,417,224,223,440,264,198,465,235,212,450,203,248,456,1154,1073,2227,258,223,479,220,235,452,249,221,474,213,185,393,204,213,422,1139,1078,2216,212,206,420,224,186,410,219,185,407,211,211,421,192,188,374,1062,971,2033,197,175,378,150,136,282,177,153,329,146,143,292,165,159,324,849,772,1616,182,144,327,195,168,361,234,167,401,220,228,451,216,198,417,1048,912,1961,244,220,463,261,220,482,255,248,506,255,214,473,252,224,474,1261,1128,2393,226,227,449,247,256,503,226,239,463,241,223,462,231,234,467,1170,1181,2347,266,245,506,259,234,496,226,227,450,218,245,467,228,201,432,1196,1156,2349,234,213,449,204,203,410,230,175,407,188,178,368,203,163,365,1063,932,1996,205,165,367,196,172,366,184,212,396,216,171,388,242,202,439,1036,915,1954,208,189,401,194,197,392,226,182,410,192,172,363,201,171,366,1020,911,1932,185,175
5008,143,115,258,164,137,299,160,135,293,173,157,337,174,150,322,815,697,1508,169,158,330,156,182,336,173,184,359,161,169,333,154,132,290,819,828,1650,159,149,306,136,125,257,138,138,274,133,125,256,130,111,242,699,646,1343,110,131,238,119,80,203,113,76,185,82,66,149,78,59,139,506,417,924,102,67,160,74,74,153,84,79,162,87,95,176,138,97,234,485,408,890,110,116,225,133,142,275,143,156,302,144,150,289,171,138,305,696,706,1393,176,184,360,132,170,299,187,186,373,207,191,396,163,198,366,866,931,1796,202,214,417,188,178,364,202,161,362,180,172,355,182,190,370,957,910,1868,177,149,325,189,129,315,137,157,295,148,112,262,174,118,288,824,661,1485,132,139,271,147,146,289,132,120,250,152,110,256,172,105,278,729,609,1337,115,117,232,123,86,208,108,96,202,103,92,192,91,92,177,534,479,1015,89,70
5009,12675,12067,24741,12967,12337,25301,13207,12459,25670,13490,12686,26183,13904,12990,26895,66247,62540,128789,14230,13320,27544,13900,13030,26925,13708,13233,26944,13941,13270,27217,13612,13219,26831,69386,66078,135463,13785,13246,27022,13819,13055,26872,13776,12699,26473,13856,13202,27066,13814,12881,26694,69054,65083,134135,13183,12487,25663,12638,11882,24520,12452,11609,24060,11999,11829,23831,12235,11829,24059,62498,59635,122135,13023,12489,25509,13220,13003,26226,13468,13077,26545,13389,13018,26407,13511,13342,26856,66618,64924,131537,13992,13588,27590,14359,14112,28469,14205,14511,28717,13948,14770,28716,14366,14925,29286,70868,71906,142774,14817,15897,30718,15378,16099,31478,15339,16572,31909,15560,16599,32161,15810,16771,32582,76904,81938,158850,16056,16799,32851,16207,16730,32938,15957,16603,32562,16086,16394,32477,15596,15738,31330,79902,82259,162159,15160,15451,30614,14404,14604,29008,13906,14334,28241,13721,13752,27468,13273,13670,26946,70467,71810,142274,13442,13622,27063,13225,13725,26957,13237,13635,26865,13547,13862,27411,14150,14565,28721,67603,69404,137014,14375,14775,29148,13471,13793,27263,13532,13749,27279,12724,12956,25674,12396,12711,25106,66496,67980,134477,12151,12606
