SUA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
5000,132,416,256,133,215,218,60,169,461,2063,3527,10935,8922,5690,8218,7915,2480,7040,1212,55946,820,1892,1569,1119,1356,3400,1394,7395,390,19341,1678,529,413,150,646,1389,1301,8468,308,14879,291,572,433,346,1284,1374,584,1207,84,6180,78,94,78,66,326,387,160,331,28,1544,523,692,615,515,1020,2027,728,3145,169,9436,118,241,193,129,312,743,293,678,34,2744,386,2081,1390,776,1228,1099,381,872,112,8321,331,1993,1079,625,829,857,323,1288,154,7475,281,645,632,276,444,794,315,1496,100,4987,15,66,57,32,55,81,25,50,3,383,59,129,143,93,184,207,42,106,6,962,43,153,101,69,202,204,65,290,15,1137,172,541,378,302,455,621,193,571,36,3274,186,793,529,320,436,422,150,587,56,3469,519,596,570,413,1846,2030,502,850,65,7398,584,1594,1582,1131,1575,1647,691,1238,103,10142,862,1848,1945,1528,2190,1547,340,813,143,11222,86,307,214,84,182,186,53,163,26,1298
5001,16,57,33,16,19,23,3,15,36,212,420,1778,1415,939,1433,945,285,486,100,7810,51,115,83,55,73,113,48,165,6,709,45,15,14,7,10,14,27,228,3,363,26,73,46,35,142,198,172,133,9,838,13,11,4,6,63,39,23,18,3,185,73,113,88,101,260,390,164,266,25,1479,6,24,20,11,46,124,47,77,4,365,85,503,307,162,350,241,81,121,10,1853,46,474,227,113,135,127,50,91,17,1278,31,62,58,36,69,111,69,150,12,584,5,11,14,3,24,17,11,18,0,110,12,17,24,16,67,48,15,28,0,227,10,23,20,20,50,47,16,24,6,209,18,99,83,69,109,118,32,68,6,599,23,140,64,30,62,40,19,24,9,418,85,95,73,62,249,290,65,86,0,997,53,258,235,184,247,243,83,145,6,1450,154,382,480,421,593,349,90,179,29,2675,9,53,41,17,31,15,4,15,0,192
5002,6,15,24,10,30,10,5,18,43,154,197,447,421,401,966,652,180,442,84,3794,5,10,6,5,10,18,0,64,0,125,31,13,0,4,4,19,8,126,0,211,3,10,8,0,31,17,10,22,0,107,5,0,6,3,13,29,9,23,0,92,15,33,23,17,62,146,68,169,4,535,4,0,5,5,15,12,10,19,0,75,18,134,67,42,116,118,29,66,6,600,14,90,66,57,163,89,40,109,8,645,26,28,32,41,76,109,24,120,10,470,3,5,5,7,18,23,8,9,0,65,3,4,0,3,15,13,0,10,0,57,5,4,5,4,27,24,10,31,3,105,5,20,20,15,53,40,14,43,0,214,4,46,36,26,43,51,8,44,4,267,49,25,24,25,179,171,43,98,7,620,46,85,80,86,206,156,68,111,14,848,90,102,128,165,433,260,46,131,12,1383,4,19,16,9,19,16,8,20,0,117
5003,16,104,62,42,55,55,14,39,97,473,951,3701,3109,2018,3270,2174,663,1187,222,17296,17,80,55,38,80,110,32,134,4,544,331,71,82,39,171,467,262,1302,43,2758,154,154,141,125,590,1089,467,574,20,3292,32,35,34,21,189,191,85,126,0,708,143,230,188,176,442,937,349,1368,38,3874,24,54,35,30,106,158,69,153,0,625,179,938,626,394,642,428,170,235,21,3635,104,962,406,183,267,203,60,155,31,2362,67,115,123,78,192,274,109,436,14,1406,4,48,15,13,54,38,21,18,0,222,17,47,53,38,103,98,30,64,5,453,18,49,53,24,122,78,28,77,0,446,34,176,145,93,213,282,78,206,8,1228,44,236,154,79,149,121,36,91,9,921,122,147,168,118,506,402,100,159,13,1738,132,527,502,377,538,449,198,301,17,3039,344,787,1038,792,1136,655,161,341,33,5287,11,117,50,41,55,30,10,31,4,354
5004,12,67,56,40,25,27,14,10,48,302,588,2241,1833,1153,1448,1109,327,573,120,9396,42,101,90,49,90,128,67,185,17,766,216,35,46,14,41,89,94,718,14,1268,59,119,123,82,187,248,108,173,3,1098,7,14,9,8,41,43,20,34,0,176,99,170,162,155,307,562,163,492,30,2147,8,32,42,20,37,55,16,48,3,261,107,527,354,200,332,228,87,137,9,1984,110,701,360,198,312,260,84,161,37,2217,41,84,73,46,48,57,38,115,3,502,8,24,11,11,27,18,3,3,0,97,15,28,33,29,38,67,19,32,0,268,13,48,32,28,61,59,25,57,0,324,40,140,112,106,112,152,37,107,6,814,45,219,149,68,90,112,37,78,12,810,49,62,58,36,173,201,45,49,0,685,107,258,246,175,210,244,91,179,11,1511,162,403,468,373,430,293,81,130,22,2348,10,81,35,18,41,34,10,4,3,241
5005,6,25,10,7,12,4,6,3,15,98,174,533,438,271,443,378,96,212,47,2598,26,57,34,28,29,112,43,146,9,482,34,3,5,3,5,14,9,130,11,212,3,20,10,6,28,34,17,53,0,167,4,0,3,0,18,27,4,17,0,79,18,40,31,23,60,104,31,140,4,459,12,14,5,9,28,76,43,43,0,240,24,141,89,47,104,74,19,38,13,547,27,114,60,26,39,36,15,51,14,389,40,40,33,11,69,128,44,153,12,522,0,8,0,0,4,4,3,6,0,22,3,11,5,9,18,18,4,14,0,76,4,8,12,8,13,9,5,15,0,69,8,15,27,16,23,29,13,26,0,160,9,44,18,7,21,20,4,10,0,136,24,23,15,24,61,69,21,31,8,277,31,68,65,56,101,109,31,61,3,506,43,64,118,77,124,94,20,36,3,581,3,11,6,6,3,4,0,3,0,36
5006,11,62,33,23,28,35,11,10,50,256,459,1738,1440,1021,1693,1181,346,672,121,8663,38,85,66,37,30,100,49,150,8,566,130,36,38,20,54,133,141,601,27,1168,12,40,35,17,87,104,44,110,5,458,6,6,3,7,45,39,23,43,4,173,82,120,91,83,214,422,158,445,17,1632,17,26,25,15,65,120,74,114,3,457,47,494,338,201,364,236,88,114,7,1890,35,466,214,120,132,124,45,93,14,1236,70,80,67,72,101,237,105,370,13,1129,6,21,7,8,18,21,8,12,0,104,12,17,18,17,54,50,18,24,0,206,7,21,13,11,44,28,12,36,0,169,18,76,66,64,142,117,43,122,5,656,30,97,86,46,77,73,24,53,6,481,79,80,56,49,345,286,78,126,5,1112,81,266,268,220,338,338,112,215,12,1849,179,348,454,376,627,399,103,219,31,2735,3,52,19,18,17,7,8,7,0,135
5007,11,38,40,18,34,53,7,20,44,258,326,928,888,570,1293,1244,451,1027,104,6828,0,4,0,0,6,5,0,8,0,27,238,154,126,52,163,460,453,2327,52,4030,30,21,21,15,51,116,163,236,5,652,0,9,7,9,37,40,21,47,3,175,31,46,56,43,79,230,98,455,10,1030,11,16,20,10,66,84,38,173,0,429,43,277,188,104,183,156,49,90,16,1110,28,215,161,79,143,86,34,98,4,852,21,47,59,39,89,177,74,299,18,822,0,12,8,5,12,5,6,12,0,52,4,7,18,6,21,22,6,9,0,90,11,17,19,16,45,47,11,101,0,272,8,42,35,20,111,120,36,166,9,553,14,58,60,37,56,47,15,48,0,331,58,44,23,27,173,263,54,110,5,769,48,115,134,86,240,216,89,139,10,1075,59,128,130,139,397,327,77,143,17,1409,6,40,20,9,11,15,4,9,0,123
5008,3,21,16,6,21,17,11,21,22,139,243,545,474,328,744,713,280,543,48,3928,3,3,0,0,0,0,0,0,0,13,186,58,45,28,130,368,282,693,26,1812,7,19,10,7,26,89,43,70,0,287,12,8,7,11,32,41,27,75,0,220,40,44,38,35,56,167,98,516,14,1007,3,11,11,3,26,35,14,60,0,151,29,149,85,64,108,70,33,68,0,591,10,113,41,40,72,76,34,93,11,490,18,26,33,19,82,113,43,183,6,520,4,5,0,0,9,6,0,0,0,40,0,3,3,5,9,13,0,0,0,43,10,13,14,3,29,58,23,50,0,194,10,19,14,9,28,49,21,69,0,219,19,61,47,15,63,55,42,82,0,382,50,25,30,18,139,176,63,91,5,595,43,81,75,73,140,137,66,117,3,739,52,74,80,84,158,130,40,51,6,669,4,23,15,10,13,7,4,3,0,76
5009,646,3403,2610,1451,2817,2681,454,934,3048,18047,24400,102151,87732,53011,99351,75904,20239,35590,6716,505102,251,1057,847,662,1069,1432,427,1201,111,7057,6022,2025,2305,1421,5968,12540,6873,31217,974,69342,1597,4188,3774,2543,13453,14563,5507,9410,365,55403,456,462,567,550,3366,3080,1069,1999,89,11642,2816,6045,6153,5104,13249,27105,8530,22883,1108,93001,762,1909,1891,1343,6133,7433,2351,4695,153,26667,3339,27125,17049,7865,15984,11620,3657,6156,815,93615,2041,25299,12438,5299,7808,6460,2191,5656,774,67978,2293,4279,4807,3021,7970,11419,4091,8863,613,47362,293,1244,909,581,2129,2223,529,993,61,8970,1085,1750,2453,1744,6433,7183,1737,3328,125,25842,416,1809,1650,1029,3073,3490,1181,2802,115,15560,2547,7857,7384,5300,16088,23965,6273,12488,360,82263,1225,7274,5700,2646,5700,5274,1389,3306,345,32872,3621,4332,4855,3601,19079,16338,4480,6098,405,62809,3773,17082,13714,9250,17388,15262,5729,9995,507,92696,7877,22769,26819,19809,33861,21278,5171,9838,1131,148553,710,5739,2643,1584,2977,2592,709,1423,134,18510
