SUA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
5000,553,679,601,484,933,2523,1183,7133,248,14334,331,397,317,295,872,1357,511,1458,56,5601,1046,829,764,645,2128,3559,1587,6110,353,17020,217,344,264,186,366,710,234,496,58,2874,92,167,128,72,321,380,155,377,19,1709,76,519,218,146,322,408,145,339,35,2208,1074,671,536,305,1097,1693,977,5545,263,12154,517,1432,924,633,1373,1813,726,2333,307,10065,128,114,74,53,126,208,81,337,452,1558,4020,5155,3830,2820,7533,12659,5598,24125,1791,67519,419,870,884,683,976,1549,565,2069,145,8167,737,1403,1379,1047,1532,1819,604,1257,90,9881,229,615,541,351,557,465,169,513,54,3504,611,2123,1950,1282,1388,997,243,583,180,9356,576,2007,1703,1027,2037,1591,379,690,98,10108,261,1500,1011,505,666,461,132,234,90,4865,245,227,240,92,177,240,142,863,44,2277,346,2071,1147,641,805,708,209,737,154,6818,96,110,78,59,79,89,27,86,349,970,3527,10935,8922,5690,8218,7915,2480,7040,1212,55946
5001,58,63,47,42,119,246,109,326,17,1018,36,82,71,71,236,271,84,169,8,1039,97,104,109,114,435,574,252,381,34,2101,40,89,66,56,88,169,44,58,11,625,12,35,12,22,64,53,28,24,5,246,16,119,70,30,96,107,40,45,5,538,67,80,64,47,98,162,112,346,22,997,50,293,140,96,197,213,105,123,27,1247,14,7,4,10,21,23,10,13,31,134,402,873,594,498,1352,1816,779,1486,148,7944,48,81,80,49,131,136,55,109,6,695,94,246,272,239,301,288,78,149,3,1677,14,75,70,52,112,51,10,22,0,396,72,414,364,260,264,128,39,81,27,1660,91,264,259,168,368,189,34,49,14,1444,48,353,193,85,173,82,29,19,5,993,4,21,12,10,7,9,7,16,3,91,32,319,149,63,73,55,31,35,11,756,12,13,9,0,13,7,4,3,27,89,420,1778,1415,939,1433,945,285,486,100,7810
5002,23,12,10,14,83,129,59,199,0,523,29,28,30,29,152,139,44,120,7,581,28,38,36,24,125,202,76,235,17,791,25,25,20,27,76,83,28,70,9,353,3,11,5,9,57,35,12,26,0,169,6,47,11,12,30,40,9,22,0,183,20,19,18,19,33,52,15,132,4,308,11,56,30,19,60,73,26,85,14,386,3,0,6,3,7,19,0,14,34,91,159,240,172,148,629,765,270,910,93,3389,18,18,35,28,122,99,41,93,4,451,86,79,118,119,257,220,65,140,15,1095,5,14,10,11,25,23,13,21,3,125,32,96,84,95,174,105,22,54,15,682,32,75,79,84,257,129,22,61,11,752,13,94,43,27,75,39,10,25,8,340,4,3,4,3,11,8,0,12,0,39,11,61,40,31,33,26,7,26,8,246,0,8,5,0,12,5,0,9,32,63,197,447,421,401,966,652,180,442,84,3794
5003,68,47,56,42,214,478,246,686,10,1836,73,122,121,115,422,666,217,449,13,2204,300,216,177,151,839,1483,572,1735,74,5540,50,123,109,77,120,175,53,119,14,840,33,40,49,44,158,172,66,149,4,716,34,264,121,77,173,152,54,98,9,988,235,160,141,104,353,601,355,1193,48,3192,133,470,232,174,445,478,205,510,40,2687,17,20,8,7,38,69,23,78,74,349,945,1466,1015,802,2748,4279,1791,5018,282,18347,45,87,121,117,301,263,119,204,7,1260,225,519,545,459,670,640,216,330,15,3618,65,196,166,107,229,129,44,80,12,1034,178,832,819,524,575,255,68,144,49,3441,165,561,579,360,875,516,90,163,19,3340,121,806,451,238,302,150,41,59,23,2193,42,44,62,19,43,50,21,109,10,409,98,618,333,181,235,151,56,87,32,1796,15,30,20,10,41,26,9,10,54,210,951,3701,3109,2018,3270,2174,663,1187,222,17296
5004,60,73,81,66,169,315,151,535,10,1459,67,98,77,79,183,296,104,238,9,1155,192,127,167,140,471,728,256,706,33,2820,32,110,74,43,70,106,29,54,4,532,15,38,33,12,45,63,28,50,0,284,24,196,71,49,91,99,30,65,10,642,136,90,73,57,95,130,80,445,15,1104,72,286,156,112,193,208,78,190,33,1328,9,23,9,14,22,33,4,34,40,189,613,1044,729,573,1332,1982,772,2317,161,9519,73,109,122,97,177,207,87,145,13,1021,163,326,333,281,313,314,104,163,10,1996,31,108,101,84,112,85,19,28,4,568,102,522,389,257,246,148,32,68,23,1792,84,348,338,176,326,196,48,55,14,1584,56,393,263,130,167,97,19,30,9,1156,23,18,29,16,16,13,3,45,3,163,51,397,248,101,83,45,15,35,19,988,13,19,8,8,8,14,0,8,35,118,588,2241,1833,1153,1448,1109,327,573,120,9396
5005,17,20,16,15,45,89,41,169,3,417,9,10,17,17,45,84,28,70,0,279,38,30,21,33,114,239,92,195,10,774,5,15,8,4,18,25,4,7,0,93,7,8,4,6,16,19,7,17,0,85,8,34,13,10,29,37,16,27,4,175,57,34,24,15,57,109,62,246,13,617,23,59,43,26,42,62,12,88,13,378,9,9,0,0,5,17,4,14,22,85,175,218,148,125,373,693,270,829,77,2905,15,35,28,9,48,53,12,52,5,266,40,51,70,54,82,101,30,54,0,475,4,19,24,19,29,22,3,19,3,141,33,87,97,59,80,46,16,21,10,434,37,112,102,61,109,94,22,27,4,559,18,107,59,30,62,26,7,10,9,318,0,14,3,4,9,12,9,17,0,72,19,111,50,30,24,24,3,15,8,285,6,11,3,3,3,4,0,6,12,40,174,533,438,271,443,378,96,212,47,2598
5006,32,37,27,25,121,243,119,406,3,1025,60,72,70,55,206,258,99,220,9,1048,134,96,116,94,381,662,282,746,36,2545,26,62,53,38,72,166,52,87,5,566,11,25,21,13,94,80,34,71,0,345,12,127,60,51,90,94,50,56,7,558,111,96,88,49,128,211,156,565,23,1431,76,257,117,105,165,199,44,238,40,1238,9,14,4,6,31,28,10,36,29,165,470,779,561,444,1288,1942,846,2422,158,8916,21,46,65,67,157,155,52,143,0,705,137,227,238,227,405,364,129,200,8,1943,23,88,75,46,91,59,17,31,3,442,91,406,377,275,314,177,56,100,28,1822,78,273,247,209,451,270,58,68,14,1667,47,393,220,102,177,73,18,32,5,1063,20,29,25,12,14,17,13,50,9,187,37,266,174,78,66,50,15,35,8,730,5,13,14,0,22,7,3,11,37,104,459,1738,1440,1021,1693,1181,346,672,121,8663
5007,16,14,21,9,68,156,71,433,8,795,23,35,36,19,114,232,141,300,6,894,108,80,68,46,207,470,336,1530,59,2905,19,30,20,19,40,103,34,76,4,345,3,12,4,12,39,61,22,76,0,224,9,87,37,13,43,43,19,38,5,286,117,66,60,35,123,216,208,1133,46,2002,33,107,59,46,96,96,52,217,12,722,9,3,0,4,11,23,12,40,44,157,340,435,308,191,743,1404,889,3840,179,8334,29,22,46,36,121,147,54,129,11,578,70,118,95,84,261,310,136,241,15,1335,26,45,45,39,73,93,38,100,5,466,50,188,185,113,223,152,51,91,17,1069,66,145,175,133,381,328,90,132,10,1453,30,208,145,71,116,70,16,37,9,708,34,35,24,10,41,61,52,228,5,503,14,155,152,76,74,69,9,63,7,619,5,13,14,0,18,9,0,12,28,105,326,928,888,570,1293,1244,451,1027,104,6828
5008,17,7,9,7,57,130,78,267,9,576,19,11,9,20,67,170,60,129,6,493,133,62,28,34,152,385,223,854,28,1903,12,20,9,12,28,69,24,44,5,215,7,6,0,3,26,47,43,69,0,209,5,48,12,7,26,18,11,21,0,158,43,26,23,16,71,109,120,306,14,719,21,78,41,22,34,74,64,190,13,536,10,7,0,4,8,21,14,62,17,132,265,257,132,131,469,1018,630,1943,88,4935,14,24,20,23,71,87,40,112,4,403,70,73,85,71,165,172,74,127,7,855,34,28,28,18,49,53,25,62,0,301,35,143,90,72,124,79,34,43,3,618,42,77,108,58,193,202,58,73,5,815,15,110,63,44,63,47,9,26,5,376,20,9,9,6,17,23,21,46,0,155,9,78,68,38,50,40,20,47,0,349,3,6,7,0,8,9,4,12,15,63,243,545,474,328,744,713,280,543,48,3928
5009,1605,2641,2763,2393,11408,21477,9091,24820,521,76719,2924,7087,5764,5311,23181,36142,10360,20916,743,112422,5147,5981,6387,5569,24404,34615,11916,31323,1955,127307,1556,7408,4777,2674,4762,7113,2418,4131,548,35393,958,2311,1932,1307,8775,8861,2662,4468,211,31479,747,8598,4256,1941,4916,5248,1633,3380,343,31057,3664,4734,4494,3025,10971,11335,5256,18753,1310,63543,2446,13480,7364,3890,8842,8958,2877,8236,1067,57153,404,810,504,403,1488,1855,569,1671,2661,10370,19462,53051,38243,26507,98749,135595,46773,117694,9367,545448,1944,3392,4612,3936,10803,11427,3998,7294,306,47713,7869,17662,20245,15094,27872,27344,7896,12611,821,137408,1276,4808,4502,2767,6027,4094,1017,1967,321,26787,4387,25054,20858,11863,14517,7435,1756,3875,1252,90996,4226,15825,17028,10236,26300,17281,3524,4390,756,99574,2194,20977,11300,4545,6908,3813,912,1233,565,52444,741,1417,1179,683,1635,1102,423,1959,154,9294,1373,12101,7317,3480,4121,2510,555,1866,562,33886,392,914,699,400,1176,904,162,395,1968,7002,24400,102151,87732,53011,99351,75904,20239,35590,6716,505102
