SUA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
5000,310,423,1000,1104,1151,1716,2947,1447,295,10390,285,366,929,995,1098,1544,2475,1628,675,9994,350,544,1337,1530,1437,1530,1560,830,273,9387,264,610,1342,1459,1483,1445,1050,453,124,8227,161,681,1454,1574,1735,1558,746,289,99,8296,93,579,1539,1568,1797,1718,603,175,43,8120,31,396,1127,1166,1200,1158,334,82,17,5510,20,228,917,1003,1119,948,266,94,29,4627,9,98,588,715,817,646,192,38,8,3122,10,118,742,1036,1256,1029,289,50,18,4539,0,13,120,194,214,181,54,21,4,811,3,14,94,245,330,258,125,43,22,1126,960,902,2115,2138,2177,2118,1655,1040,526,13625,6931,6036,16031,17415,18455,19866,15145,7115,2421,109415,5195,708,1671,1499,1757,3038,2223,634,186,16915,2349,306,553,630,567,932,930,318,96,6667,1402,1096,1803,1929,1832,2187,2111,905,248,13524,558,788,1596,1749,1989,3006,5681,3224,660,19246,599,631,1354,1450,1743,2626,4814,2987,1054,17261,831,935,1865,2013,2104,2506,3120,1623,460,15451
5001,52,48,104,108,139,234,420,316,83,1499,60,58,122,134,163,215,411,359,144,1667,57,95,181,214,228,238,319,199,100,1635,41,115,193,229,232,208,201,112,31,1370,27,126,208,236,268,267,150,62,34,1381,11,87,246,230,271,259,107,39,12,1261,0,38,137,153,201,159,56,16,8,767,5,24,114,127,173,150,33,10,8,641,0,6,53,73,104,79,32,13,4,366,0,6,54,115,179,126,26,12,6,523,0,0,4,15,17,13,8,0,5,61,0,0,9,27,37,31,22,7,4,134,49,42,95,93,114,137,156,154,149,995,1035,766,1816,1985,2357,2543,2360,1475,654,14988,690,73,183,124,142,301,281,100,57,1958,487,40,68,57,57,128,140,50,20,1043,275,107,175,139,120,213,307,154,49,1541,102,93,171,162,201,370,735,616,197,2653,124,110,179,198,237,338,682,577,225,2666,156,161,269,276,312,361,575,348,155,2614
5002,20,27,53,50,44,42,40,27,10,306,17,23,42,43,35,36,49,21,4,257,11,24,75,70,45,46,42,20,0,329,19,39,96,77,63,39,28,0,0,356,16,46,154,115,63,53,20,6,4,478,11,47,166,141,124,76,17,8,0,594,3,41,126,131,112,73,12,0,0,495,0,13,148,139,92,56,19,0,0,475,0,7,103,92,70,54,14,0,0,349,0,6,103,146,137,81,19,0,0,496,0,0,14,14,8,18,5,0,0,60,0,0,9,32,31,23,10,0,0,109,77,71,237,168,158,112,60,19,9,918,435,374,1424,1310,1024,791,380,123,31,5887,223,26,65,59,50,73,44,20,3,564,179,14,16,19,9,28,12,0,0,285,75,40,63,48,36,56,41,18,0,370,34,48,82,82,74,92,88,44,14,551,25,30,56,59,64,57,101,40,6,448,35,48,95,91,61,68,77,28,4,502
5003,131,123,264,281,266,418,844,502,119,2950,108,129,317,324,303,399,776,610,304,3260,138,225,448,485,454,417,528,284,130,3108,98,259,487,537,554,415,329,174,70,2907,52,320,582,589,585,450,220,82,35,2901,16,211,530,535,624,452,167,51,16,2605,11,118,377,375,425,325,70,17,6,1724,3,60,277,323,378,236,65,16,14,1377,5,19,184,213,234,158,38,5,3,867,0,22,183,315,324,240,27,5,3,1131,0,5,18,44,44,32,7,10,6,162,5,6,28,63,71,49,33,8,0,259,115,116,288,235,228,238,235,192,169,1815,2382,1907,4800,5117,5149,4947,4065,2244,957,31553,1694,227,537,487,455,839,528,163,62,5002,1085,79,157,176,133,227,211,88,19,2183,528,230,327,315,266,420,506,243,69,2899,238,232,427,404,399,626,1496,1006,263,5093,211,221,412,420,434,590,1236,960,428,4914,308,371,604,606,566,611,948,524,192,4721
5004,52,44,100,128,141,201,516,265,59,1504,51,41,128,181,159,240,478,312,142,1741,69,82,196,259,270,272,406,238,86,1872,38,119,216,319,335,285,216,119,35,1681,23,105,236,313,308,268,166,65,21,1502,7,77,235,313,371,272,127,41,13,1464,0,35,144,199,227,188,78,24,11,907,6,5,104,161,194,121,52,27,11,672,0,5,63,116,167,100,21,7,0,481,4,4,79,151,196,139,42,12,3,639,0,0,14,28,42,23,14,5,0,119,0,0,19,30,59,39,25,12,3,190,76,45,144,156,123,164,179,159,129,1175,1078,651,1957,2746,2849,2833,2834,1509,645,17118,576,70,187,209,188,365,315,93,30,2046,685,25,62,96,57,116,187,82,63,1363,270,77,111,170,120,252,345,189,105,1634,98,76,160,169,209,297,926,577,138,2656,140,90,188,226,223,351,794,533,197,2741,148,154,264,343,357,416,735,436,118,2969
5005,20,11,45,35,44,59,121,73,20,422,11,22,49,52,49,70,96,110,56,525,23,28,56,71,62,62,63,59,22,446,18,43,64,68,78,68,53,28,11,438,6,47,81,89,92,73,34,18,6,437,4,23,70,72,99,83,40,6,3,398,0,14,46,57,54,50,15,6,0,238,0,8,48,38,45,34,10,7,4,195,0,3,27,24,33,18,13,4,0,132,0,7,25,47,56,31,8,10,0,184,0,0,0,4,7,6,5,5,0,23,0,0,3,4,10,12,9,3,0,56,46,30,68,84,74,80,82,64,27,556,333,277,692,728,777,803,670,447,168,4895,215,17,60,53,53,123,85,32,6,648,146,15,23,25,10,41,42,18,8,326,68,19,52,37,29,43,74,37,5,353,37,15,60,49,56,112,246,149,46,782,21,35,64,65,77,111,178,186,76,814,53,56,70,80,82,110,128,99,30,705
5006,66,66,108,121,124,194,367,253,74,1367,55,69,148,144,159,181,372,245,124,1502,69,130,223,212,213,219,216,129,44,1439,47,144,266,223,247,204,138,70,16,1361,36,132,230,254,288,245,109,33,20,1336,10,111,249,259,309,242,75,21,8,1294,5,66,187,211,212,151,56,14,0,897,0,47,170,146,215,141,37,17,7,782,4,6,94,128,139,102,21,3,0,509,0,12,88,169,237,112,38,11,5,668,0,0,11,19,31,22,9,0,0,94,0,6,16,26,43,27,9,9,0,131,96,106,231,252,216,174,177,146,141,1542,1188,1027,2340,2456,2710,2485,1980,1088,477,15759,765,117,217,192,196,363,260,100,32,2239,525,31,59,48,56,96,109,30,15,974,285,119,166,153,173,234,257,123,41,1553,102,112,187,205,216,326,674,512,161,2496,107,124,202,204,228,301,605,435,180,2385,167,218,274,267,289,312,378,218,69,2201
5007,37,36,79,64,67,69,122,54,19,544,30,34,92,90,73,79,120,91,46,663,40,72,154,143,98,109,79,40,30,773,45,100,153,169,137,99,48,23,5,774,44,109,187,172,159,124,33,5,0,840,22,115,228,202,230,175,44,5,0,1013,13,101,194,172,176,110,28,4,0,799,13,57,226,162,177,108,18,5,0,764,0,29,136,139,128,78,12,0,0,532,3,27,186,181,167,114,19,0,0,693,0,0,25,32,39,17,3,0,0,122,4,0,16,42,31,22,10,0,0,118,81,105,260,208,179,151,97,43,24,1141,772,912,2308,2085,1829,1526,785,322,138,10682,481,126,298,235,160,256,163,44,15,1775,299,30,57,56,34,57,44,17,3,601,121,52,119,93,57,86,71,38,11,658,66,53,115,91,100,110,223,114,31,906,70,47,121,120,95,129,233,167,64,1040,82,118,201,168,128,142,163,82,37,1120
5008,16,16,42,54,34,14,15,5,0,195,9,15,42,48,25,15,16,12,3,187,15,19,63,87,46,16,13,3,0,264,11,35,87,88,67,26,7,0,0,320,13,50,103,127,88,39,10,5,0,432,20,61,164,147,109,54,8,0,0,559,4,48,135,113,87,46,7,0,0,437,3,24,159,97,89,47,6,0,0,432,3,14,148,110,87,38,6,0,0,409,0,15,133,176,156,58,9,0,0,547,0,3,28,30,16,6,5,0,0,89,0,0,35,58,27,17,0,0,0,141,66,72,252,220,150,90,28,9,5,893,417,408,1633,1571,1092,544,164,37,8,5868,255,31,200,146,92,66,32,0,0,824,195,7,25,38,22,9,3,3,0,304,96,22,54,60,28,27,20,4,0,308,27,21,55,65,43,17,24,9,0,267,22,23,48,60,27,26,29,14,3,254,38,37,72,92,58,30,21,11,5,359
5009,3601,6212,6860,6929,6549,8687,16213,10549,2834,68431,2424,5686,7410,7340,6811,8247,16552,13488,7064,75041,2148,7442,11831,11199,9738,9460,11734,7138,3164,73861,1271,6935,12988,12483,10666,9084,7610,3809,1458,66309,816,7287,15806,14137,13021,10058,5733,2310,936,70101,382,6148,18256,15853,14722,11738,4655,1331,484,73561,169,3753,15243,12693,11604,8738,2812,697,242,55942,79,1837,13125,11435,10506,7555,2186,614,270,47621,26,640,8327,8392,7814,5159,1364,316,102,32143,31,655,9928,14250,13416,8122,1889,431,170,48899,11,90,1480,2735,2553,1591,464,172,65,9150,30,95,1246,4136,4532,2458,913,436,145,13998,2822,3670,8752,7119,6038,5140,5106,5145,5054,48841,59635,64924,153847,154065,137390,121867,98515,54641,24953,869829,50519,10445,18090,18504,14987,21062,16375,5745,1995,157730,26334,5756,4274,4755,3897,5754,6447,2458,811,60490,15376,12314,9057,8278,7395,9802,12267,6466,2020,82967,6380,11272,11424,10207,10172,13811,28596,20864,6028,118758,4968,10137,11256,9992,9908,12635,26917,21122,9981,116918,5083,13494,17240,14610,13212,13855,20702,12889,4770,115859
