SAL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SAL50001,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,4,9,0,0,4,5,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,19,0,5,22,0,0,3,3,0,0,0,0,0,4,0,6,4,3,0,11,7,3,0,8,3,0,0,3,6,0,0,3,0,0,0,3,0,0,0,0,14,6,12,31,0,0,4,4,0,0,0,0,4,9,0,8,9,3,0,9,13,3,0,17,6,0,0,9,0,0,0,3,4,0,0,4,0,0,0,0,28,10,11,55
SAL50002,0,0,48,48,0,5,17,24,23,14,10,43,41,15,8,66,57,12,15,80,46,3,15,58,54,4,11,73,22,0,5,28,10,0,0,7,246,61,121,429,0,0,23,23,0,8,12,21,20,11,9,47,58,18,17,93,50,10,25,84,58,3,13,71,45,7,19,70,10,0,11,26,7,0,3,11,258,58,135,449,0,0,72,70,0,18,24,41,47,25,19,93,101,37,30,162,109,22,36,160,101,8,25,133,103,12,27,147,33,0,16,52,16,0,7,24,501,120,256,875
SAL50003,0,0,8,8,0,0,0,0,0,4,3,4,4,0,0,8,0,0,0,0,6,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,17,6,14,29,0,0,9,9,0,0,0,0,0,0,0,3,7,0,0,11,5,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,20,3,12,30,0,0,9,9,0,0,0,0,3,0,6,7,11,4,0,13,7,0,0,8,6,0,3,11,3,0,4,6,0,0,4,4,0,0,0,0,31,7,22,65
SAL50004,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,3,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,9,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,10,4,0,0,5,0,0,0,4,9,0,0,9,0,0,0,0,0,0,0,0,22,0,5,28
SAL50005,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,6,4,0,10,0,0,0,0,0,0,0,0,0,3,3,8,0,0,4,6,3,0,0,4,5,0,0,5,4,0,5,3,0,0,0,0,0,0,0,0,14,3,10,28
SAL50006,0,0,29,29,0,4,17,22,18,11,30,50,21,0,21,39,31,10,12,58,56,18,17,89,66,15,38,114,31,0,11,44,7,0,6,11,225,60,184,467,0,0,26,26,0,6,15,16,13,8,15,39,21,5,12,41,44,10,27,81,59,19,41,113,65,8,50,125,25,0,31,57,3,0,18,21,233,59,236,528,0,0,52,52,0,12,22,38,29,17,49,96,37,7,33,85,80,21,43,136,112,31,63,204,131,21,88,239,55,5,45,101,9,0,23,31,459,120,417,994
SAL50007,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,9,3,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,20
SAL50008,0,0,235,236,3,16,247,262,121,75,239,442,260,68,134,463,319,40,102,461,408,39,118,567,231,19,80,330,88,4,34,134,23,0,11,36,1459,266,1200,2927,0,3,235,233,13,22,217,252,199,93,158,445,304,73,112,490,355,41,130,526,373,34,156,567,180,14,142,341,70,4,94,162,12,0,50,59,1493,282,1291,3073,0,0,470,476,14,40,462,519,325,168,399,886,562,141,246,952,675,79,234,981,777,74,276,1131,414,34,220,670,155,7,133,299,33,0,65,95,2948,555,2498,6001
SAL50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3
SAL50010,0,0,80,81,0,0,72,80,33,38,53,126,113,18,24,164,146,10,31,190,117,15,21,148,80,5,23,112,61,5,14,80,13,0,13,26,571,97,331,1000,0,0,83,83,0,7,64,65,45,40,43,129,145,22,50,216,150,15,49,206,114,17,42,169,81,8,56,150,40,0,50,89,4,0,32,36,589,105,457,1145,0,0,169,166,0,8,137,141,81,81,97,257,262,39,75,377,296,28,75,400,228,28,60,316,166,13,81,258,101,3,66,171,19,0,41,62,1158,198,792,2153
