SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL50001,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,4,7,0,0,0,0,8,3,0,0,0,0,10,5,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,21,3,4,0,6,34,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,5,10,7,0,0,0,3,8,3,0,0,0,0,3,6,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,22,0,0,0,14,36,0,0,0,0,7,7,0,0,0,0,0,0,4,0,0,0,5,11,6,0,0,0,6,11,16,0,0,0,3,15,8,0,0,0,0,11,3,0,0,0,0,8,4,0,4,0,0,4,0,0,0,0,0,0,40,4,4,0,19,65
SAL50002,0,0,0,0,50,50,0,0,0,0,21,21,22,0,0,0,20,53,46,3,4,0,26,75,61,4,11,0,21,95,56,6,13,0,6,75,76,0,11,0,3,94,26,0,5,4,0,34,10,0,0,4,0,12,297,9,34,5,148,504,0,0,0,0,26,26,0,0,0,0,24,21,25,0,3,0,20,53,66,7,11,0,25,104,59,3,13,0,16,93,68,4,14,0,0,91,61,0,15,8,0,88,16,0,3,12,0,29,8,0,0,8,0,12,302,19,64,22,116,523,0,0,0,0,78,78,0,0,0,0,47,50,53,0,3,0,42,101,104,8,11,0,50,177,123,8,25,0,32,185,127,8,21,3,10,169,135,3,30,12,6,184,43,0,7,15,0,63,16,0,0,8,0,26,601,27,101,34,266,1026
SAL50003,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,7,4,4,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,3,11,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,15,40,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,11,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,3,11,41,0,0,0,0,9,9,0,0,0,0,0,0,3,0,0,0,6,7,11,0,0,0,4,15,7,0,3,0,0,8,6,0,0,0,3,15,5,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,39,4,6,3,23,76
SAL50004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,5,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,4,0,0,10,5,0,0,0,0,7,0,0,0,0,0,4,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,22,0,4,0,5,33
SAL50005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,3,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,12,8,0,0,0,0,4,6,7,0,0,0,3,12,4,0,0,0,0,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,19,33
SAL50006,0,0,0,0,34,34,0,0,0,0,40,40,22,4,0,0,66,89,26,5,0,0,23,54,40,6,18,0,16,80,76,4,19,0,18,112,85,5,30,9,16,141,39,0,4,0,0,59,9,0,0,7,0,17,300,19,73,18,212,626,0,0,0,0,27,27,0,0,0,0,23,23,19,4,0,0,35,55,25,7,8,0,16,48,46,9,17,5,22,93,81,4,22,0,24,137,85,8,33,24,14,155,24,0,14,27,0,58,3,0,0,17,0,22,286,27,96,69,154,633,0,0,0,0,58,58,5,0,0,0,61,63,45,5,0,0,95,149,48,11,9,0,36,107,89,16,36,5,42,178,153,9,43,3,46,258,166,15,64,28,23,298,67,0,17,27,0,116,15,0,0,23,0,40,584,46,168,86,371,1257
SAL50007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,9,0,0,0,0,10,7,0,0,0,0,7,5,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,4,32
SAL50008,0,0,0,0,249,249,5,0,0,0,277,280,143,3,6,0,326,474,279,20,20,0,167,493,345,19,54,0,75,489,423,22,64,8,58,586,250,17,48,10,22,345,97,4,23,19,0,138,31,0,0,7,0,41,1567,93,212,50,1174,3095,0,0,0,0,237,244,14,0,0,0,246,264,199,15,7,0,244,472,321,22,47,0,115,510,368,34,75,16,57,539,395,29,101,43,29,591,189,15,80,55,19,355,75,5,27,66,5,172,12,0,6,47,0,62,1567,120,337,217,952,3205,0,0,0,0,491,494,18,0,0,0,525,542,345,19,15,0,568,948,595,46,70,0,282,997,710,53,125,16,133,1029,816,54,164,53,86,1175,435,34,129,66,38,698,166,10,47,78,7,311,40,0,8,53,0,100,3138,208,557,266,2129,6301
SAL50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3
SAL50010,0,0,0,0,81,81,3,0,0,0,79,85,42,0,0,0,107,144,127,3,5,0,40,176,157,9,14,0,20,197,124,7,19,3,8,156,86,8,6,8,11,118,61,7,3,8,3,75,13,0,0,11,0,27,613,26,53,28,349,1068,0,0,0,0,85,85,0,0,0,0,64,67,46,4,0,0,88,139,155,12,13,0,32,228,153,11,26,3,30,224,126,9,33,0,16,180,96,6,27,16,12,155,44,3,17,32,3,98,8,0,0,23,3,36,631,53,120,80,330,1213,0,0,0,0,166,166,3,0,0,0,148,152,85,4,0,0,190,289,284,22,22,0,74,404,308,20,38,3,43,420,248,11,54,8,26,337,184,16,35,23,22,280,108,6,24,35,5,174,21,0,3,36,3,65,1241,78,174,104,680,2279
