SAL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SAL50001,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,3,0,0,4,0,0,0,0,0,0,8,0,0,0,0,6,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,3,0,8,20,0,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,0,3,3,0,10,4,0,0,5,3,0,8,0,0,0,0,3,0,3,0,6,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,4,0,18,15,5,36,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,11,3,0,0,10,3,0,11,9,0,0,4,9,0,15,0,0,0,0,8,0,11,0,3,0,3,5,0,8,0,0,0,0,4,4,4,0,0,0,0
SAL50002,0,4,0,4,47,0,50,0,0,0,3,21,0,21,19,0,0,25,27,3,53,49,0,0,56,12,4,75,43,4,0,46,42,4,95,3,4,0,9,63,6,75,0,11,0,11,78,4,94,0,0,0,5,31,0,34,0,0,0,0,7,0,12,124,25,5,153,327,22,504,0,4,0,4,19,0,26,0,4,0,6,18,0,21,21,5,5,30,14,8,53,72,0,10,80,14,7,104,32,3,3,39,49,4,93,0,12,0,19,69,7,91,0,20,0,21,65,6,88,0,4,0,4,29,0,29,0,0,0,0,12,0,12,128,53,11,196,297,32,523,0,4,0,4,64,3,78,5,4,0,6,44,0,50,40,6,6,49,44,5,101,122,3,7,134,31,16,177,78,5,5,85,90,8,185,8,20,0,26,139,10,169,0,30,0,25,144,11,184,0,3,0,9,56,7,63,0,0,0,0
SAL50003,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,4,9,0,0,9,0,0,8,0,0,0,0,6,0,0,0,0,0,0,14,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,10,27,3,40,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,3,11,4,0,0,4,0,0,8,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,18,16,7,41,0,0,0,0,6,0,9,0,0,0,0,0,0,0,3,0,0,3,6,0,7,12,0,0,13,0,6,15,0,0,0,7,6,0,8,0,0,0,0,15,0,15,0,3,0,3,5,0,9,0,0,0,0,5,0,5,0,0,0,0
SAL50004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,16,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,11,0,0,10,0,0,0,0,7,0,7,0,0,0,0,4,0,4,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0
SAL50005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,3,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,7,15,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,3,0,0,4,0,0,4,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,8,4,0,0,0,0,0,6,0,0,0,8,7,0,12,0,0,0,0,5,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL50006,0,4,0,4,26,0,34,0,4,0,4,29,4,40,10,0,0,12,73,12,89,16,5,0,19,31,4,54,27,0,0,30,45,8,80,4,11,0,17,91,6,112,0,11,0,11,117,4,141,0,0,0,0,49,3,59,0,0,0,0,16,3,17,55,40,6,97,476,48,626,0,0,0,0,25,0,27,0,0,0,0,21,0,23,15,0,0,17,39,4,55,29,0,3,33,14,0,48,31,7,0,37,53,3,93,0,20,0,24,107,4,137,0,18,0,22,124,9,155,0,3,0,3,52,6,58,0,0,0,0,21,3,22,72,56,11,137,465,32,633,0,3,0,3,50,0,58,0,4,0,6,51,3,63,22,6,0,28,109,12,149,46,0,3,55,45,0,107,52,7,3,59,104,13,178,3,32,0,42,201,15,258,0,34,0,40,250,12,298,0,4,0,4,101,11,116,0,0,0,0
SAL50007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,3,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,9,0,0,10,0,0,10,4,0,0,4,6,0,7,0,0,0,0,5,0,5,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0
SAL50008,0,9,0,9,230,4,249,3,5,0,9,263,11,280,123,17,0,139,306,24,474,234,6,8,251,219,21,493,138,20,0,160,311,16,489,34,53,0,93,478,17,586,5,54,0,60,274,14,345,0,8,0,8,120,12,138,0,0,0,0,38,0,41,539,178,17,734,2247,128,3095,6,23,0,30,210,3,244,10,11,0,25,231,9,264,193,26,11,229,232,17,472,291,13,17,315,177,19,510,147,30,7,183,350,16,539,16,137,0,158,422,10,591,6,75,0,79,258,17,355,0,17,0,17,148,10,172,0,0,0,0,57,4,62,668,332,35,1023,2081,93,3205,6,34,0,42,440,10,494,14,19,0,30,492,16,542,317,41,16,363,544,43,948,522,21,22,567,392,37,997,283,49,7,344,654,34,1029,56,189,0,248,902,28,1175,12,132,0,145,533,28,698,0,24,0,24,269,21,311,0,0,0,0
SAL50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50010,0,0,0,0,81,0,81,0,0,0,0,77,0,85,30,0,0,32,101,16,144,108,5,3,121,53,9,176,87,0,0,85,104,4,197,12,9,0,22,129,7,156,4,19,0,23,93,0,118,0,10,0,5,68,0,75,0,0,0,0,25,0,27,239,47,3,292,744,36,1068,0,8,0,8,74,0,85,0,0,0,0,60,0,67,43,8,0,43,90,0,139,164,7,8,179,42,11,228,86,10,0,96,121,7,224,8,23,0,30,143,9,180,0,44,0,44,108,4,155,0,14,0,14,88,0,98,0,0,0,0,35,4,36,290,108,8,412,762,34,1213,0,8,0,8,155,0,166,0,4,0,4,145,6,152,63,5,0,75,197,17,289,271,14,13,295,91,15,404,168,10,0,183,227,13,420,22,33,0,58,275,9,337,4,62,0,65,205,3,280,0,18,0,16,152,5,174,0,0,0,0
