SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL50001,0,5,0,5,0,0,0,0,0,3,0,3,0,3,0,4,4,4,0,8,0,7,0,10,0,5,0,5,0,0,0,3,0,0,0,0,3,24,0,34,0,5,0,3,0,0,0,0,0,6,0,6,0,10,0,10,0,5,0,8,0,3,0,3,0,3,0,3,0,0,0,3,0,0,0,0,5,27,5,36,0,4,0,7,0,0,0,0,0,11,0,11,0,12,0,11,8,9,0,15,4,10,0,11,0,8,0,8,0,4,4,4,0,0,0,0,9,49,5,65
SAL50002,3,44,0,50,0,24,0,21,6,41,3,53,10,56,4,75,3,82,4,95,13,59,6,75,8,80,4,94,8,26,0,34,4,3,0,12,54,424,22,504,4,20,0,26,3,21,0,21,8,38,8,53,17,84,7,104,21,63,4,93,18,69,7,91,14,74,0,88,12,21,0,29,0,12,3,12,90,403,28,523,8,66,3,78,3,44,0,50,15,80,5,101,20,141,16,177,27,145,8,185,30,131,10,169,23,150,11,184,10,48,7,63,8,17,4,26,147,824,60,1026
SAL50003,0,8,0,8,0,0,0,0,0,4,0,4,0,9,0,8,0,0,0,0,0,14,0,11,0,0,0,8,0,0,0,0,0,0,0,0,0,34,3,40,0,6,0,9,0,0,0,0,0,3,0,3,0,4,3,11,0,3,0,8,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,29,7,41,0,8,0,9,0,0,0,0,0,7,0,7,0,11,6,15,0,7,0,8,0,14,0,15,0,5,0,9,0,5,0,5,0,0,0,0,6,63,9,76
SAL50004,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,3,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,4,16,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,10,0,7,0,7,0,0,0,4,0,10,0,9,0,0,0,0,0,0,0,0,3,26,0,33
SAL50005,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,3,23,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,3,0,4,0,3,0,4,0,3,0,3,0,0,0,0,0,0,0,0,5,9,0,13,0,0,0,0,0,0,0,3,4,4,0,8,4,0,0,6,0,5,0,12,0,5,0,4,0,3,0,3,0,0,0,0,0,0,0,0,7,25,0,33
SAL50006,0,31,0,34,0,32,4,40,0,78,12,89,3,44,4,54,10,64,8,80,24,88,10,112,17,123,4,141,0,47,7,59,0,14,3,17,61,518,49,626,0,29,0,27,4,26,0,23,4,49,4,55,8,46,0,48,16,71,3,93,26,109,4,137,31,115,9,155,11,45,5,58,0,18,3,22,103,501,33,633,0,58,0,58,3,50,3,63,4,131,12,149,14,88,0,107,31,133,13,178,47,191,15,258,45,238,12,298,12,91,8,116,0,31,7,40,163,1016,83,1257
SAL50007,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,4,0,4,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,12,0,19,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,12,0,0,0,0,0,0,0,4,0,3,0,3,0,10,0,10,3,0,0,7,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,3,23,0,32
SAL50008,14,225,9,249,13,265,11,280,27,424,28,474,35,429,21,493,52,416,19,489,75,494,12,586,44,287,16,345,10,123,10,138,11,29,0,41,283,2683,133,3095,15,222,4,244,21,229,10,264,54,405,17,472,64,428,11,510,98,427,15,539,114,468,16,591,56,290,18,355,18,146,10,172,6,58,3,62,436,2661,102,3205,28,453,17,494,29,490,19,542,79,821,41,948,104,853,38,997,153,845,38,1029,186,961,30,1175,101,572,33,698,27,267,23,311,16,80,4,100,722,5343,236,6301
SAL50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL50010,5,76,0,81,11,73,0,85,11,121,16,144,16,157,9,176,35,155,8,197,33,121,0,156,18,103,0,118,11,74,0,75,4,19,0,27,134,901,37,1068,0,81,3,85,0,61,0,67,7,132,0,139,28,189,11,228,39,171,10,224,47,129,6,180,28,123,3,155,14,80,0,98,0,30,0,36,176,1002,31,1213,7,161,3,166,13,133,6,152,17,256,17,289,40,348,13,404,75,331,12,420,84,248,8,337,45,228,5,280,19,151,3,174,10,58,5,65,300,1909,72,2279
