SAL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SAL50001,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,4,6,0,0,0,0,0,8,6,5,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,8,9,4,4,0,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,4,0,0,0,10,4,0,3,0,0,0,8,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,8,10,3,5,5,36,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,3,0,0,11,4,3,4,0,0,0,11,6,0,6,3,0,0,15,6,3,3,3,0,0,11,0,4,0,0,0,0,8,0,0,0,0,0,4,4,0,0,0,0
SAL50002,29,3,0,0,23,0,50,12,6,0,0,11,0,21,17,16,0,5,7,3,53,10,26,12,8,14,4,75,27,28,12,3,21,4,95,17,27,6,4,19,8,75,19,33,17,3,18,4,94,8,8,10,4,8,0,34,0,3,0,0,3,0,12,133,152,56,27,114,32,504,13,3,0,0,6,0,26,9,8,0,0,5,0,21,0,19,6,8,9,8,53,9,23,28,27,0,7,104,11,34,26,9,6,4,93,7,30,28,10,14,6,91,7,20,26,18,13,0,88,3,0,7,9,6,0,29,4,3,3,0,3,3,12,65,140,130,88,62,32,523,41,5,0,0,26,3,78,17,14,3,0,16,0,50,20,33,6,15,16,9,101,26,46,40,33,16,16,177,38,58,38,16,27,8,185,24,58,37,14,27,9,169,19,50,41,28,31,10,184,9,12,16,11,13,7,63,4,3,3,0
SAL50003,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,4,5,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,6,0,6,3,40,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,3,11,0,0,4,0,0,0,8,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,11,3,3,10,41,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,4,0,0,7,5,10,4,0,0,6,15,3,6,4,0,0,0,8,0,3,5,0,10,0,15,4,3,3,0,0,0,9,3,0,0,0,0,0,5,0,0,0,0
SAL50004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,10,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,4,0,0,0,10,0,5,0,0,3,0,7,0,0,0,0,0,0,4,4,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
SAL50005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,0,9,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,8,0,0,0,4,0,0,6,0,5,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL50006,20,3,0,0,8,0,34,14,0,0,0,17,4,40,15,17,4,0,49,7,89,10,21,0,0,20,4,54,17,33,6,3,9,8,80,35,43,11,3,12,10,112,24,43,19,11,32,7,141,22,18,0,3,8,3,59,3,6,0,0,11,6,17,156,183,40,18,172,49,626,13,3,0,0,5,0,27,7,9,3,0,5,0,23,12,17,3,4,10,4,55,12,9,15,3,11,0,48,11,42,26,9,4,3,93,19,49,31,17,15,4,137,13,45,36,37,20,9,155,7,17,15,9,12,6,58,0,11,3,0,9,0,22,97,216,125,77,94,31,633,28,8,0,0,15,0,58,22,6,3,0,25,3,63,27,36,11,5,57,8,149,17,25,16,3,30,0,107,31,72,28,12,13,13,178,53,97,45,14,25,15,258,40,95,50,45,54,16,298,30,34,11,14,25,8,116,3,12,3,0
SAL50007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,4,0,0,5,0,0,10,4,0,4,0,0,0,7,3,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
SAL50008,104,20,3,0,114,4,249,107,34,5,0,121,11,280,138,93,22,3,189,28,474,130,154,29,12,139,22,493,136,135,36,10,150,20,489,148,182,33,24,180,15,586,71,74,50,20,120,14,345,20,35,10,10,55,10,138,5,8,7,0,15,0,41,859,736,192,90,1088,131,3095,109,32,3,0,93,4,244,91,52,8,5,96,4,264,83,126,61,65,122,18,472,66,142,88,81,119,13,510,48,185,98,72,125,13,539,68,195,90,87,129,14,591,33,66,81,60,109,12,355,15,38,25,16,61,9,172,11,5,7,0,33,0,62,516,844,460,393,889,99,3205,212,50,3,0,207,16,494,199,86,17,4,218,13,542,224,221,79,71,314,44,948,196,297,114,100,258,41,997,184,318,131,86,271,35,1029,211,378,126,111,316,29,1175,101,138,127,79,227,28,698,35,67,41,27,122,22,311,17,15,14,0
SAL50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50010,48,0,0,0,31,0,81,35,9,3,0,35,0,85,60,37,3,6,29,14,144,52,66,10,6,30,8,176,75,74,19,4,23,5,197,49,70,10,6,19,3,156,25,45,20,4,24,0,118,10,24,8,3,21,3,75,0,9,0,0,8,0,27,364,338,78,34,216,41,1068,48,0,0,0,35,3,85,33,9,0,0,21,0,67,42,59,14,13,7,0,139,20,76,50,53,18,11,228,19,83,51,29,25,11,224,18,75,44,19,19,3,180,14,40,29,32,36,0,155,5,23,13,16,35,0,98,8,9,3,0,15,4,36,203,387,209,172,208,29,1213,96,0,0,0,70,3,166,72,19,3,0,55,6,152,100,99,19,15,37,17,289,71,144,66,60,46,18,404,96,163,74,34,49,9,420,64,144,56,25,39,9,337,40,89,51,40,57,7,280,14,51,22,22,64,5,174,9,19,9,4
