SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL50001,0,0,0,3,0,0,0,0,0,0,4,0,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,48,83
SAL50002,19,9,3,9,7,5,16,6,11,19,3,8,11,25,46,79,14,8,21,9,4,16,12,8,24,6,8,10,8,7,23,48,44,92,9,10,17,11,5,19,8,6,13,15,10,24,8,6,16,50,40,88,11,14,26,6,7,11,8,14,23,3,7,12,13,8,25,46,47,92,7,0,8,3,7,10,3,4,4,0,3,7,0,5,5,16,19,37,20,12,26,5,10,16,0,5,8,0,0,0,0,0,0,650,674,1321
SAL50003,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,3,0,3,5,0,0,0,0,0,0,4,0,4,4,0,4,10,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47,92
SAL50004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,41
SAL50005,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,51
SAL50006,19,8,12,26,14,3,20,12,19,31,15,18,31,56,67,124,7,17,19,11,19,26,9,16,22,18,14,27,10,16,27,60,73,130,14,16,27,15,18,35,12,10,20,12,28,39,15,15,28,64,91,155,24,22,39,17,10,25,9,8,20,20,21,41,8,18,26,73,69,149,13,4,15,3,6,9,7,9,10,4,7,14,7,4,7,25,32,56,28,36,63,7,10,22,3,7,11,0,4,6,0,0,0,689,710,1403
SAL50007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,41
SAL50008,124,44,56,95,54,56,113,66,53,116,55,52,115,291,278,566,52,63,114,67,60,136,52,62,118,67,60,127,59,61,121,292,316,607,42,53,97,47,53,99,40,38,71,28,28,60,39,30,69,198,205,402,36,36,72,35,32,65,29,37,71,30,22,44,20,24,49,150,153,301,23,24,51,29,26,54,14,18,33,18,19,37,14,14,25,93,101,200,47,73,116,34,45,74,5,20,24,0,6,6,0,0,0,3837,3933,7772
SAL50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SAL50010,24,16,22,35,11,16,33,16,26,44,12,22,34,72,98,169,9,21,33,18,16,35,21,14,32,19,16,43,13,15,30,88,86,170,15,11,26,7,18,30,8,17,22,14,20,36,15,13,29,54,80,136,15,15,30,15,11,29,14,11,19,12,13,26,20,17,32,65,72,138,12,15,21,13,14,23,16,12,28,12,13,21,11,10,18,52,63,118,24,35,58,15,20,37,13,12,22,5,4,0,0,0,0,1342,1488,2830
